datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-03-24 09:00:00+00:00,ZRO,2.86,2.949,2.86,2.924,15820.66,46175.16
2025-03-24 10:00:00+00:00,ZRO,2.924,2.936,2.892,2.912,20617.5,60017.48
2025-03-24 11:00:00+00:00,ZRO,2.912,2.992,2.911,2.934,40021.9,118371.79
2025-03-24 12:00:00+00:00,ZRO,2.934,2.94,2.907,2.914,12908.54,37719.27
2025-03-24 13:00:00+00:00,ZRO,2.914,2.934,2.885,2.915,46127.77,134273.71
2025-03-24 14:00:00+00:00,ZRO,2.915,2.92,2.878,2.891,62065.19,179719.09
2025-03-24 15:00:00+00:00,ZRO,2.891,2.911,2.86,2.873,38646.02,111525.32
2025-03-24 16:00:00+00:00,ZRO,2.873,2.885,2.86,2.873,25830.68,74095.15
2025-03-24 17:00:00+00:00,ZRO,2.873,2.888,2.863,2.874,5491.91,15773.52
2025-03-24 18:00:00+00:00,ZRO,2.874,2.881,2.866,2.872,6280.54,18021.05
2025-03-24 19:00:00+00:00,ZRO,2.872,2.903,2.863,2.893,20510.77,59352.57
2025-03-24 20:00:00+00:00,ZRO,2.893,2.9,2.874,2.883,7713.02,22234.8
2025-03-24 21:00:00+00:00,ZRO,2.883,2.883,2.865,2.872,14298.64,40992.83
2025-03-24 22:00:00+00:00,ZRO,2.872,2.873,2.828,2.846,117306.78,332700.55
2025-03-24 23:00:00+00:00,ZRO,2.846,2.85,2.831,2.842,15029.01,42657.39
2025-03-25 00:00:00+00:00,ZRO,2.842,2.853,2.814,2.825,12591.05,35697.65
2025-03-25 01:00:00+00:00,ZRO,2.825,2.831,2.796,2.813,8923.2,25069.3
2025-03-25 02:00:00+00:00,ZRO,2.813,2.835,2.812,2.813,13378.4,37801.01
2025-03-25 03:00:00+00:00,ZRO,2.813,2.83,2.802,2.807,3743.73,10562.64
2025-03-25 04:00:00+00:00,ZRO,2.807,2.821,2.803,2.805,4897.97,13788.8
2025-03-25 05:00:00+00:00,ZRO,2.805,2.805,2.785,2.787,3198.82,8933.4
2025-03-25 06:00:00+00:00,ZRO,2.787,2.794,2.775,2.788,2505.39,6987.7
2025-03-25 07:00:00+00:00,ZRO,2.788,2.803,2.775,2.779,3472.17,9682.39
2025-03-25 08:00:00+00:00,ZRO,2.779,2.799,2.779,2.782,1864.96,5201.98
2025-03-25 09:00:00+00:00,ZRO,2.782,2.785,2.769,2.769,4737.7,13143.15
2025-03-25 10:00:00+00:00,ZRO,2.769,2.771,2.746,2.761,14608.14,40246.43
2025-03-25 11:00:00+00:00,ZRO,2.761,2.78,2.752,2.778,14561.96,40371.78
2025-03-25 12:00:00+00:00,ZRO,2.778,2.8,2.768,2.779,28806.16,80408.09
2025-03-25 13:00:00+00:00,ZRO,2.779,2.807,2.766,2.77,14445.98,40322.05
2025-03-25 14:00:00+00:00,ZRO,2.77,2.844,2.768,2.839,13616.38,38313.28
2025-03-25 15:00:00+00:00,ZRO,2.839,2.896,2.835,2.892,29653.45,84850.19
2025-03-25 16:00:00+00:00,ZRO,2.892,2.945,2.892,2.9,53184.85,155204.53
2025-03-25 17:00:00+00:00,ZRO,2.9,2.933,2.892,2.914,13375.23,38941.22
2025-03-25 18:00:00+00:00,ZRO,2.914,2.972,2.908,2.968,22357.73,65889.05
2025-03-25 19:00:00+00:00,ZRO,2.968,3.08,2.968,3.003,81080.93,245659.34
2025-03-25 20:00:00+00:00,ZRO,3.003,3.022,2.949,2.962,82028.84,243543.81
2025-03-25 21:00:00+00:00,ZRO,2.962,2.974,2.919,2.923,30546.77,89780.04
2025-03-25 22:00:00+00:00,ZRO,2.923,2.938,2.898,2.93,12384.08,36127.79
2025-03-25 23:00:00+00:00,ZRO,2.93,3.032,2.929,3.032,36519.0,109741.54
2025-03-26 00:00:00+00:00,ZRO,3.032,3.094,2.941,2.944,109699.4,330945.82
2025-03-26 01:00:00+00:00,ZRO,2.944,3.055,2.941,3.033,36753.69,110412.28
2025-03-26 02:00:00+00:00,ZRO,3.033,3.04,2.968,2.98,8365.42,25080.24
2025-03-26 03:00:00+00:00,ZRO,2.98,3.036,2.947,2.952,27979.33,83615.22
2025-03-26 04:00:00+00:00,ZRO,2.952,2.974,2.934,2.937,8966.22,26519.96
2025-03-26 05:00:00+00:00,ZRO,2.937,2.973,2.93,2.955,11822.6,34890.58
2025-03-26 06:00:00+00:00,ZRO,2.955,2.968,2.925,2.927,9871.66,29010.37
2025-03-26 07:00:00+00:00,ZRO,2.927,2.948,2.922,2.946,10979.7,32232.37
2025-03-26 08:00:00+00:00,ZRO,2.946,3.016,2.936,3.0,42230.46,126042.39
2025-03-26 09:00:00+00:00,ZRO,3.0,3.004,2.943,2.955,15813.78,46893.87
2025-03-26 10:00:00+00:00,ZRO,2.955,2.976,2.947,2.976,9740.78,28819.55
2025-03-26 11:00:00+00:00,ZRO,2.976,3.013,2.974,2.978,9662.26,28915.12
2025-03-26 12:00:00+00:00,ZRO,2.978,3.034,2.971,3.013,10975.06,32989.66
2025-03-26 13:00:00+00:00,ZRO,3.013,3.021,2.918,2.921,24286.66,71776.07
2025-03-26 14:00:00+00:00,ZRO,2.921,2.988,2.919,2.973,37205.68,109485.41
2025-03-26 15:00:00+00:00,ZRO,2.973,2.983,2.926,2.956,27967.04,82305.3
2025-03-26 16:00:00+00:00,ZRO,2.956,2.991,2.945,2.98,12992.26,38653.92
2025-03-26 17:00:00+00:00,ZRO,2.98,2.985,2.929,2.941,10364.74,30531.67
2025-03-26 18:00:00+00:00,ZRO,2.941,2.964,2.93,2.952,5169.72,15265.95
2025-03-26 19:00:00+00:00,ZRO,2.952,3.079,2.891,3.047,133889.7,398671.14
2025-03-26 20:00:00+00:00,ZRO,3.047,3.236,3.037,3.189,136338.92,431687.13
2025-03-26 21:00:00+00:00,ZRO,3.189,3.219,3.109,3.162,54515.38,172501.99
2025-03-26 22:00:00+00:00,ZRO,3.162,3.163,3.042,3.042,47630.42,147338.7
2025-03-26 23:00:00+00:00,ZRO,3.042,3.042,2.983,2.986,33920.82,102311.01
2025-03-27 00:00:00+00:00,ZRO,2.986,3.061,2.946,3.058,48611.76,144792.08
2025-03-27 01:00:00+00:00,ZRO,3.058,3.158,3.047,3.138,67487.45,209767.53
2025-03-27 02:00:00+00:00,ZRO,3.138,3.259,3.135,3.241,38059.82,121864.01
2025-03-27 03:00:00+00:00,ZRO,3.241,3.399,3.224,3.376,129602.96,428464.49
2025-03-27 04:00:00+00:00,ZRO,3.376,3.408,3.19,3.255,102301.58,339407.91
2025-03-27 05:00:00+00:00,ZRO,3.255,3.262,3.159,3.195,51116.74,163337.63
2025-03-27 06:00:00+00:00,ZRO,3.195,3.3,3.192,3.217,39381.0,127888.07
2025-03-27 07:00:00+00:00,ZRO,3.217,3.229,3.178,3.212,21737.51,69693.7
2025-03-27 08:00:00+00:00,ZRO,3.212,3.233,3.139,3.157,24440.16,77635.82
2025-03-27 09:00:00+00:00,ZRO,3.157,3.163,3.066,3.072,73482.26,229007.22
2025-03-27 10:00:00+00:00,ZRO,3.072,3.183,3.062,3.177,36799.92,113876.14
2025-03-27 11:00:00+00:00,ZRO,3.177,3.223,3.124,3.135,33336.42,105813.95
2025-03-27 12:00:00+00:00,ZRO,3.135,3.167,3.098,3.145,17226.21,53905.2
2025-03-27 13:00:00+00:00,ZRO,3.145,3.175,3.12,3.135,30169.27,94963.1
2025-03-27 14:00:00+00:00,ZRO,3.135,3.193,3.098,3.178,59637.48,187380.23
2025-03-27 15:00:00+00:00,ZRO,3.178,3.182,3.105,3.114,24278.67,76058.27
2025-03-27 16:00:00+00:00,ZRO,3.114,3.127,3.087,3.104,52522.77,162995.37
2025-03-27 17:00:00+00:00,ZRO,3.104,3.135,3.084,3.086,20509.8,63639.3
2025-03-27 18:00:00+00:00,ZRO,3.086,3.105,3.078,3.091,25373.81,78453.03
2025-03-27 19:00:00+00:00,ZRO,3.091,3.12,3.091,3.113,5898.88,18299.22
2025-03-27 20:00:00+00:00,ZRO,3.113,3.129,3.095,3.129,10749.63,33460.4
2025-03-27 21:00:00+00:00,ZRO,3.129,3.142,3.112,3.133,5056.23,15787.81
2025-03-27 22:00:00+00:00,ZRO,3.133,3.142,3.118,3.129,5743.04,17970.76
2025-03-27 23:00:00+00:00,ZRO,3.129,3.135,3.117,3.126,16087.01,50290.56
2025-03-28 00:00:00+00:00,ZRO,3.126,3.129,3.044,3.084,17009.76,52511.83
2025-03-28 01:00:00+00:00,ZRO,3.084,3.205,3.084,3.202,39034.5,123494.24
2025-03-28 02:00:00+00:00,ZRO,3.202,3.228,3.159,3.172,29030.8,92852.76
2025-03-28 03:00:00+00:00,ZRO,3.172,3.186,3.097,3.108,45110.89,141980.57
2025-03-28 04:00:00+00:00,ZRO,3.108,3.119,3.027,3.05,55370.03,169710.63
2025-03-28 05:00:00+00:00,ZRO,3.05,3.062,3.003,3.009,40688.81,123121.0
2025-03-28 06:00:00+00:00,ZRO,3.009,3.055,2.992,2.992,10824.78,32632.16
2025-03-28 07:00:00+00:00,ZRO,2.992,3.007,2.961,2.99,13561.29,40571.06
2025-03-28 08:00:00+00:00,ZRO,2.99,3.022,2.956,3.002,18680.54,55885.38
2025-03-28 09:00:00+00:00,ZRO,3.002,3.014,2.977,2.984,16779.74,50225.02
2025-03-28 10:00:00+00:00,ZRO,2.984,3.008,2.977,2.981,9453.91,28306.14
2025-03-28 11:00:00+00:00,ZRO,2.981,3.014,2.965,2.967,22638.83,67407.94
2025-03-28 12:00:00+00:00,ZRO,2.967,2.972,2.915,2.924,14159.14,41542.87
2025-03-28 13:00:00+00:00,ZRO,2.924,2.937,2.884,2.891,19370.62,56323.24
2025-03-28 14:00:00+00:00,ZRO,2.891,2.894,2.858,2.876,39208.42,112912.78
2025-03-28 15:00:00+00:00,ZRO,2.876,2.885,2.844,2.844,38429.31,110329.81
2025-03-28 16:00:00+00:00,ZRO,2.844,2.862,2.829,2.834,7329.66,20863.47
2025-03-28 17:00:00+00:00,ZRO,2.834,2.868,2.833,2.864,16320.4,46479.45
2025-03-28 18:00:00+00:00,ZRO,2.864,2.933,2.863,2.923,22064.86,63927.31
2025-03-28 19:00:00+00:00,ZRO,2.923,2.936,2.861,2.862,18703.75,53962.65
2025-03-28 20:00:00+00:00,ZRO,2.862,2.889,2.849,2.854,15741.19,45098.99
2025-03-28 21:00:00+00:00,ZRO,2.854,2.864,2.834,2.859,6024.7,17185.17
2025-03-28 22:00:00+00:00,ZRO,2.859,2.875,2.852,2.871,9940.15,28478.39
2025-03-28 23:00:00+00:00,ZRO,2.871,2.871,2.838,2.846,6333.77,18034.24
2025-03-29 00:00:00+00:00,ZRO,2.846,2.899,2.825,2.834,17392.06,49569.75
2025-03-29 01:00:00+00:00,ZRO,2.834,2.876,2.815,2.82,18039.81,51184.25
2025-03-29 02:00:00+00:00,ZRO,2.82,2.824,2.774,2.789,33890.64,94788.67
2025-03-29 03:00:00+00:00,ZRO,2.789,2.804,2.764,2.791,7439.6,20692.09
2025-03-29 04:00:00+00:00,ZRO,2.791,2.794,2.765,2.772,4319.48,12029.21
2025-03-29 05:00:00+00:00,ZRO,2.772,2.777,2.758,2.761,17520.52,48427.53
2025-03-29 06:00:00+00:00,ZRO,2.761,2.773,2.751,2.752,14361.35,39634.78
2025-03-29 07:00:00+00:00,ZRO,2.752,2.753,2.669,2.673,17695.91,47695.51
2025-03-29 08:00:00+00:00,ZRO,2.673,2.701,2.667,2.676,8576.24,23068.88
2025-03-29 09:00:00+00:00,ZRO,2.676,2.677,2.635,2.65,31536.91,83527.3
2025-03-29 10:00:00+00:00,ZRO,2.65,2.664,2.638,2.646,6465.2,17150.54
2025-03-29 11:00:00+00:00,ZRO,2.646,2.651,2.609,2.622,13179.21,34504.73
2025-03-29 12:00:00+00:00,ZRO,2.622,2.674,2.622,2.651,41394.01,110290.71
2025-03-29 13:00:00+00:00,ZRO,2.651,2.663,2.636,2.661,11359.1,30135.82
2025-03-29 14:00:00+00:00,ZRO,2.661,2.661,2.626,2.632,6853.58,18079.26
2025-03-29 15:00:00+00:00,ZRO,2.632,2.647,2.611,2.617,37593.28,98942.34
2025-03-29 16:00:00+00:00,ZRO,2.617,2.621,2.588,2.592,8988.82,23475.14
2025-03-29 17:00:00+00:00,ZRO,2.592,2.619,2.58,2.592,14611.77,37892.14
2025-03-29 18:00:00+00:00,ZRO,2.592,2.598,2.575,2.576,7733.26,19989.87
2025-03-29 19:00:00+00:00,ZRO,2.576,2.6,2.57,2.599,13603.13,35080.58
2025-03-29 20:00:00+00:00,ZRO,2.599,2.599,2.546,2.551,7802.19,20065.02
2025-03-29 21:00:00+00:00,ZRO,2.551,2.569,2.544,2.549,12055.68,30740.61
2025-03-29 22:00:00+00:00,ZRO,2.549,2.562,2.54,2.541,39317.14,100120.97
2025-03-29 23:00:00+00:00,ZRO,2.541,2.546,2.528,2.545,8601.14,21807.11
2025-03-30 00:00:00+00:00,ZRO,2.545,2.573,2.525,2.556,17651.24,45060.98
2025-03-30 01:00:00+00:00,ZRO,2.556,2.652,2.556,2.629,22123.14,57915.2
2025-03-30 02:00:00+00:00,ZRO,2.629,2.661,2.608,2.654,22591.71,59400.0
2025-03-30 03:00:00+00:00,ZRO,2.654,2.667,2.613,2.618,13806.74,36396.74
2025-03-30 04:00:00+00:00,ZRO,2.618,2.704,2.618,2.704,34729.53,93305.05
2025-03-30 05:00:00+00:00,ZRO,2.704,2.72,2.666,2.7,19900.77,53793.81
2025-03-30 06:00:00+00:00,ZRO,2.7,2.731,2.668,2.697,17029.84,46047.24
2025-03-30 07:00:00+00:00,ZRO,2.697,2.787,2.697,2.787,36087.72,99730.52
2025-03-30 08:00:00+00:00,ZRO,2.787,2.838,2.769,2.832,33348.43,93442.91
2025-03-30 09:00:00+00:00,ZRO,2.832,2.849,2.732,2.739,38742.3,107643.28
2025-03-30 10:00:00+00:00,ZRO,2.739,2.785,2.709,2.741,25825.83,70591.01
2025-03-30 11:00:00+00:00,ZRO,2.741,2.829,2.74,2.807,53778.43,149783.38
2025-03-30 12:00:00+00:00,ZRO,2.807,2.825,2.78,2.783,18652.89,52179.6
2025-03-30 13:00:00+00:00,ZRO,2.783,2.815,2.747,2.75,12255.71,34105.95
2025-03-30 14:00:00+00:00,ZRO,2.75,2.827,2.737,2.802,38186.94,106299.33
2025-03-30 15:00:00+00:00,ZRO,2.802,2.817,2.775,2.778,11013.16,30774.9
2025-03-30 16:00:00+00:00,ZRO,2.778,2.8,2.755,2.762,9755.78,27077.81
2025-03-30 17:00:00+00:00,ZRO,2.762,2.798,2.756,2.788,10180.36,28315.58
2025-03-30 18:00:00+00:00,ZRO,2.788,2.816,2.78,2.786,11086.17,31022.69
2025-03-30 19:00:00+00:00,ZRO,2.786,2.801,2.776,2.8,7044.91,19632.65
2025-03-30 20:00:00+00:00,ZRO,2.8,2.936,2.796,2.914,101296.62,291787.58
2025-03-30 21:00:00+00:00,ZRO,2.914,2.931,2.881,2.902,41230.44,119830.65
2025-03-30 22:00:00+00:00,ZRO,2.902,2.902,2.817,2.843,85230.74,242221.89
2025-03-30 23:00:00+00:00,ZRO,2.843,2.848,2.795,2.837,42827.78,120520.74
2025-03-31 00:00:00+00:00,ZRO,2.837,2.869,2.749,2.775,58377.44,163800.47
2025-03-31 01:00:00+00:00,ZRO,2.775,2.919,2.774,2.905,61095.73,175416.0
2025-03-31 02:00:00+00:00,ZRO,2.905,2.92,2.862,2.872,58847.89,170072.51
2025-03-31 03:00:00+00:00,ZRO,2.872,2.907,2.862,2.868,24662.42,70876.51
2025-03-31 04:00:00+00:00,ZRO,2.868,2.893,2.847,2.868,17761.9,50932.97
2025-03-31 05:00:00+00:00,ZRO,2.868,2.937,2.864,2.909,45837.3,132999.63
2025-03-31 06:00:00+00:00,ZRO,2.909,2.996,2.909,2.994,101389.2,300569.35
2025-03-31 07:00:00+00:00,ZRO,2.994,3.03,2.909,2.915,92731.19,274736.42
2025-03-31 08:00:00+00:00,ZRO,2.915,2.958,2.876,2.876,12686.44,37026.87
2025-03-31 09:00:00+00:00,ZRO,2.876,2.878,2.766,2.771,28769.53,81199.0
2025-03-31 10:00:00+00:00,ZRO,2.771,2.789,2.718,2.763,36313.96,99895.71
2025-03-31 11:00:00+00:00,ZRO,2.763,2.768,2.622,2.721,40876.27,109688.42
2025-03-31 12:00:00+00:00,ZRO,2.721,2.775,2.684,2.755,25162.0,68657.5
2025-03-31 13:00:00+00:00,ZRO,2.755,2.762,2.679,2.698,21304.07,57762.5
2025-03-31 14:00:00+00:00,ZRO,2.698,2.775,2.694,2.731,28181.89,77339.25
2025-03-31 15:00:00+00:00,ZRO,2.731,2.755,2.717,2.728,16737.56,45867.36
2025-03-31 16:00:00+00:00,ZRO,2.728,2.771,2.712,2.764,62364.5,170818.5
2025-03-31 17:00:00+00:00,ZRO,2.764,2.799,2.753,2.753,26777.72,74318.78
2025-03-31 18:00:00+00:00,ZRO,2.753,2.814,2.737,2.812,47180.01,131387.93
2025-03-31 19:00:00+00:00,ZRO,2.812,2.844,2.792,2.792,18665.06,52727.0
2025-03-31 20:00:00+00:00,ZRO,2.792,2.804,2.768,2.771,13802.16,38419.65
2025-03-31 21:00:00+00:00,ZRO,2.771,2.825,2.771,2.814,9789.72,27382.86
2025-03-31 22:00:00+00:00,ZRO,2.814,2.817,2.776,2.797,21576.82,60240.15
2025-03-31 23:00:00+00:00,ZRO,2.797,2.816,2.774,2.807,15845.89,44240.57
2025-04-01 00:00:00+00:00,ZRO,2.807,2.868,2.78,2.788,30848.12,86981.53
2025-04-01 01:00:00+00:00,ZRO,2.788,2.82,2.776,2.789,15521.16,43306.96
2025-04-01 02:00:00+00:00,ZRO,2.789,2.833,2.785,2.822,13602.97,38080.03
2025-04-01 03:00:00+00:00,ZRO,2.822,2.869,2.819,2.828,15699.46,44642.57
2025-04-01 04:00:00+00:00,ZRO,2.828,2.829,2.787,2.806,9116.61,25500.38
2025-04-01 05:00:00+00:00,ZRO,2.806,2.826,2.77,2.777,7818.65,21944.51
2025-04-01 06:00:00+00:00,ZRO,2.777,2.799,2.768,2.782,12632.41,35112.5
2025-04-01 07:00:00+00:00,ZRO,2.782,2.799,2.728,2.741,9460.84,26067.54
2025-04-01 08:00:00+00:00,ZRO,2.741,2.862,2.741,2.855,34321.09,95916.19
2025-04-01 09:00:00+00:00,ZRO,2.855,2.862,2.784,2.794,13580.79,38195.36
2025-04-01 10:00:00+00:00,ZRO,2.794,2.812,2.75,2.754,15273.35,42346.5
2025-04-01 11:00:00+00:00,ZRO,2.754,2.768,2.744,2.752,10118.72,27858.03
2025-04-01 12:00:00+00:00,ZRO,2.752,2.773,2.746,2.763,12758.82,35213.7
2025-04-01 13:00:00+00:00,ZRO,2.763,2.778,2.75,2.771,5476.41,15152.87
2025-04-01 14:00:00+00:00,ZRO,2.771,2.795,2.718,2.784,19125.42,52341.0
2025-04-01 15:00:00+00:00,ZRO,2.784,2.849,2.779,2.839,44815.59,126271.91
2025-04-01 16:00:00+00:00,ZRO,2.839,2.852,2.778,2.786,19023.01,53229.1
2025-04-01 17:00:00+00:00,ZRO,2.786,2.858,2.776,2.828,16994.62,48096.27
2025-04-01 18:00:00+00:00,ZRO,2.828,2.828,2.784,2.826,7594.65,21340.2
2025-04-01 19:00:00+00:00,ZRO,2.826,2.851,2.814,2.838,11088.98,31425.59
2025-04-01 20:00:00+00:00,ZRO,2.838,2.848,2.799,2.807,19995.79,56464.72
2025-04-01 21:00:00+00:00,ZRO,2.807,2.843,2.802,2.827,14656.4,41319.74
2025-04-01 22:00:00+00:00,ZRO,2.827,2.849,2.822,2.843,21260.19,60322.71
2025-04-01 23:00:00+00:00,ZRO,2.843,2.859,2.82,2.825,34454.05,97599.91
2025-04-02 00:00:00+00:00,ZRO,2.825,2.838,2.751,2.759,21213.06,59156.35
2025-04-02 01:00:00+00:00,ZRO,2.759,2.774,2.745,2.76,8997.61,24817.92
2025-04-02 02:00:00+00:00,ZRO,2.76,2.767,2.672,2.68,10695.28,29037.63
2025-04-02 03:00:00+00:00,ZRO,2.68,2.782,2.679,2.773,100690.27,276599.38
2025-04-02 04:00:00+00:00,ZRO,2.773,2.829,2.773,2.813,13797.94,38744.94
2025-04-02 05:00:00+00:00,ZRO,2.813,2.857,2.809,2.846,24196.84,68574.83
2025-04-02 06:00:00+00:00,ZRO,2.846,2.908,2.841,2.846,39444.61,113650.85
2025-04-02 07:00:00+00:00,ZRO,2.846,2.855,2.691,2.718,57836.16,158695.05
2025-04-02 08:00:00+00:00,ZRO,2.718,2.752,2.709,2.722,16049.41,43805.78
2025-04-02 09:00:00+00:00,ZRO,2.722,2.739,2.697,2.72,17752.91,48262.63
2025-04-02 10:00:00+00:00,ZRO,2.72,2.729,2.698,2.716,6940.33,18824.41
2025-04-02 11:00:00+00:00,ZRO,2.716,2.718,2.677,2.683,12497.49,33674.15
2025-04-02 12:00:00+00:00,ZRO,2.683,2.726,2.66,2.721,14528.66,39106.26
2025-04-02 13:00:00+00:00,ZRO,2.721,2.759,2.678,2.724,30060.58,81526.41
2025-04-02 14:00:00+00:00,ZRO,2.724,2.736,2.681,2.686,20822.56,56331.48
2025-04-02 15:00:00+00:00,ZRO,2.686,2.874,2.679,2.862,72859.45,203990.31
2025-04-02 16:00:00+00:00,ZRO,2.862,2.976,2.861,2.892,54663.17,159337.56
2025-04-02 17:00:00+00:00,ZRO,2.892,2.941,2.873,2.882,40868.28,118395.88
2025-04-02 18:00:00+00:00,ZRO,2.882,2.92,2.861,2.913,43107.81,123963.0
2025-04-02 19:00:00+00:00,ZRO,2.913,2.959,2.894,2.955,78219.17,228700.96
2025-04-02 20:00:00+00:00,ZRO,2.955,3.041,2.872,2.918,148748.42,440053.73
2025-04-02 21:00:00+00:00,ZRO,2.918,2.943,2.83,2.865,60389.01,172946.66
2025-04-02 22:00:00+00:00,ZRO,2.865,2.865,2.675,2.694,34016.86,94375.85
2025-04-02 23:00:00+00:00,ZRO,2.694,2.743,2.673,2.72,29683.95,80544.21
2025-04-03 00:00:00+00:00,ZRO,2.72,2.776,2.711,2.743,19924.15,54652.15
2025-04-03 01:00:00+00:00,ZRO,2.743,2.835,2.732,2.823,46431.66,128774.5
2025-04-03 02:00:00+00:00,ZRO,2.823,2.833,2.745,2.747,41423.25,114894.32
2025-04-03 03:00:00+00:00,ZRO,2.747,2.764,2.727,2.739,10561.73,28981.49
2025-04-03 04:00:00+00:00,ZRO,2.739,2.774,2.726,2.748,15629.9,42973.0
2025-04-03 05:00:00+00:00,ZRO,2.748,2.755,2.699,2.7,9792.0,26711.66
2025-04-03 06:00:00+00:00,ZRO,2.7,2.72,2.678,2.679,29573.77,79661.8
2025-04-03 07:00:00+00:00,ZRO,2.679,2.689,2.605,2.636,26634.2,70519.64
2025-04-03 08:00:00+00:00,ZRO,2.636,2.666,2.621,2.635,17707.27,46806.29
2025-04-03 09:00:00+00:00,ZRO,2.635,2.637,2.601,2.602,9994.36,26213.63
2025-04-03 10:00:00+00:00,ZRO,2.602,2.611,2.533,2.537,16699.19,43012.48
2025-04-03 11:00:00+00:00,ZRO,2.537,2.542,2.5,2.533,30719.2,77606.36
2025-04-03 12:00:00+00:00,ZRO,2.533,2.544,2.439,2.439,265342.95,652897.17
2025-04-03 13:00:00+00:00,ZRO,2.439,2.518,2.435,2.509,74595.09,182896.02
2025-04-03 14:00:00+00:00,ZRO,2.509,2.509,2.445,2.456,22103.97,54579.67
2025-04-03 15:00:00+00:00,ZRO,2.456,2.541,2.455,2.527,19911.82,49933.52
2025-04-03 16:00:00+00:00,ZRO,2.527,2.597,2.517,2.587,22498.24,57640.95
2025-04-03 17:00:00+00:00,ZRO,2.587,2.706,2.581,2.704,53002.01,139937.45
2025-04-03 18:00:00+00:00,ZRO,2.704,2.715,2.632,2.687,80634.68,216285.11
2025-04-03 19:00:00+00:00,ZRO,2.687,2.698,2.663,2.692,23543.76,62986.82
2025-04-03 20:00:00+00:00,ZRO,2.692,2.816,2.69,2.812,87407.02,242154.01
2025-04-03 21:00:00+00:00,ZRO,2.812,2.865,2.807,2.86,58755.0,166562.65
2025-04-03 22:00:00+00:00,ZRO,2.86,2.862,2.805,2.818,36151.73,102198.37
2025-04-03 23:00:00+00:00,ZRO,2.818,2.855,2.818,2.827,34647.81,98218.1
2025-04-04 00:00:00+00:00,ZRO,2.827,2.884,2.797,2.801,45526.49,129430.49
2025-04-04 01:00:00+00:00,ZRO,2.801,2.871,2.799,2.851,25300.71,71691.83
2025-04-04 02:00:00+00:00,ZRO,2.851,2.944,2.85,2.905,52944.45,153846.58
2025-04-04 03:00:00+00:00,ZRO,2.905,2.964,2.897,2.94,58786.02,172135.76
2025-04-04 04:00:00+00:00,ZRO,2.94,2.984,2.932,2.982,101245.45,300739.14
2025-04-04 05:00:00+00:00,ZRO,2.982,3.02,2.947,2.963,55176.81,164703.55
2025-04-04 06:00:00+00:00,ZRO,2.963,2.986,2.953,2.969,25783.48,76544.3
2025-04-04 07:00:00+00:00,ZRO,2.969,3.034,2.969,3.002,80693.62,242404.6
2025-04-04 08:00:00+00:00,ZRO,3.002,3.055,2.985,3.018,72764.62,220635.59
2025-04-04 09:00:00+00:00,ZRO,3.018,3.051,3.001,3.01,28902.07,87436.4
2025-04-04 10:00:00+00:00,ZRO,3.01,3.014,2.891,2.897,41675.67,123216.95
2025-04-04 11:00:00+00:00,ZRO,2.897,2.954,2.878,2.952,41540.12,121088.83
2025-04-04 12:00:00+00:00,ZRO,2.952,2.982,2.918,2.972,61530.07,182056.19
2025-04-04 13:00:00+00:00,ZRO,2.972,3.04,2.952,3.032,50947.93,152564.01
2025-04-04 14:00:00+00:00,ZRO,3.032,3.043,2.962,2.983,82609.25,248062.15
2025-04-04 15:00:00+00:00,ZRO,2.983,3.101,2.981,3.054,73580.59,224439.81
2025-04-04 16:00:00+00:00,ZRO,3.054,3.086,2.996,3.011,65559.18,199560.04
2025-04-04 17:00:00+00:00,ZRO,3.011,3.065,2.985,3.057,66887.59,203206.01
2025-04-04 18:00:00+00:00,ZRO,3.057,3.064,3.022,3.026,20097.87,61277.73
2025-04-04 19:00:00+00:00,ZRO,3.026,3.051,3.015,3.032,21567.99,65312.47
2025-04-04 20:00:00+00:00,ZRO,3.032,3.044,2.998,3.039,15206.68,45971.77
2025-04-04 21:00:00+00:00,ZRO,3.039,3.074,3.026,3.029,15757.75,48041.55
2025-04-04 22:00:00+00:00,ZRO,3.029,3.06,3.024,3.039,18943.38,57532.16
2025-04-04 23:00:00+00:00,ZRO,3.039,3.056,3.026,3.044,14112.51,42899.3
2025-04-05 00:00:00+00:00,ZRO,3.044,3.095,3.034,3.083,41750.8,128271.4
2025-04-05 01:00:00+00:00,ZRO,3.083,3.097,3.019,3.034,37171.36,113268.07
2025-04-05 02:00:00+00:00,ZRO,3.034,3.077,3.026,3.042,27128.67,83056.93
2025-04-05 03:00:00+00:00,ZRO,3.042,3.062,3.015,3.017,7325.76,22202.74
2025-04-05 04:00:00+00:00,ZRO,3.017,3.032,3.01,3.012,7550.75,22830.62
2025-04-05 05:00:00+00:00,ZRO,3.012,3.04,3.005,3.009,12870.79,38886.57
2025-04-05 06:00:00+00:00,ZRO,3.009,3.029,3.001,3.026,13316.66,40086.34
2025-04-05 07:00:00+00:00,ZRO,3.026,3.074,3.026,3.066,10548.55,32311.77
2025-04-05 08:00:00+00:00,ZRO,3.066,3.067,3.018,3.054,7860.82,23919.23
2025-04-05 09:00:00+00:00,ZRO,3.054,3.079,3.05,3.052,11385.85,34885.25
2025-04-05 10:00:00+00:00,ZRO,3.052,3.072,3.039,3.069,15300.34,46619.69
2025-04-05 11:00:00+00:00,ZRO,3.069,3.069,3.034,3.044,6512.32,19829.69
