datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 09:00:00+00:00,ZBCN,0.002025,0.002059,0.002025,0.002059,3541088.81,7206.36
2026-02-16 10:00:00+00:00,ZBCN,0.002059,0.002059,0.002028,0.002046,754001.21,1538.3
2026-02-16 11:00:00+00:00,ZBCN,0.002046,0.002046,0.002012,0.002012,3504226.6,7093.61
2026-02-16 12:00:00+00:00,ZBCN,0.002012,0.002061,0.002012,0.002055,4968480.47,10187.24
2026-02-16 13:00:00+00:00,ZBCN,0.002055,0.002064,0.002011,0.002018,7099106.48,14430.53
2026-02-16 14:00:00+00:00,ZBCN,0.002018,0.002032,0.00201,0.002028,6224339.44,12555.14
2026-02-16 15:00:00+00:00,ZBCN,0.002028,0.002032,0.001996,0.002015,5849589.65,11728.79
2026-02-16 16:00:00+00:00,ZBCN,0.002015,0.002015,0.001984,0.001995,3548093.41,7089.88
2026-02-16 17:00:00+00:00,ZBCN,0.001995,0.002013,0.00199,0.002007,2148337.78,4292.07
2026-02-16 18:00:00+00:00,ZBCN,0.002007,0.002018,0.001996,0.00201,4582280.67,9173.92
2026-02-16 19:00:00+00:00,ZBCN,0.00201,0.002019,0.001998,0.002006,1635661.18,3291.65
2026-02-16 20:00:00+00:00,ZBCN,0.002006,0.002045,0.001999,0.002045,3820346.66,7691.56
2026-02-16 21:00:00+00:00,ZBCN,0.002045,0.002063,0.00204,0.002063,4979410.27,10194.53
2026-02-16 22:00:00+00:00,ZBCN,0.002063,0.002068,0.002042,0.002045,3009689.59,6175.76
2026-02-16 23:00:00+00:00,ZBCN,0.002045,0.002062,0.002037,0.002057,1295307.92,2653.68
2026-02-17 00:00:00+00:00,ZBCN,0.002057,0.00208,0.002022,0.002065,5779232.34,11788.82
2026-02-17 01:00:00+00:00,ZBCN,0.002065,0.002079,0.00204,0.002062,3475095.34,7139.45
2026-02-17 02:00:00+00:00,ZBCN,0.002062,0.002096,0.002062,0.002096,1007145.02,2097.19
2026-02-17 03:00:00+00:00,ZBCN,0.002096,0.00211,0.00208,0.00208,5523134.25,11541.69
2026-02-17 04:00:00+00:00,ZBCN,0.00208,0.002101,0.002078,0.002086,1041449.86,2182.49
2026-02-17 05:00:00+00:00,ZBCN,0.002086,0.002093,0.002061,0.002073,1076208.61,2227.97
2026-02-17 06:00:00+00:00,ZBCN,0.002073,0.002097,0.002073,0.002095,121008.66,252.78
2026-02-17 07:00:00+00:00,ZBCN,0.002095,0.002107,0.002074,0.002085,594970.37,1247.7
2026-02-17 08:00:00+00:00,ZBCN,0.002085,0.002103,0.002063,0.002063,542040.03,1128.07
2026-02-17 09:00:00+00:00,ZBCN,0.002063,0.002068,0.002031,0.002031,2845728.19,5795.09
2026-02-17 10:00:00+00:00,ZBCN,0.002031,0.002062,0.002028,0.002039,6176590.26,12645.89
2026-02-17 11:00:00+00:00,ZBCN,0.002039,0.002052,0.002025,0.002044,733504.04,1494.11
2026-02-17 12:00:00+00:00,ZBCN,0.002044,0.002044,0.002022,0.00204,5797713.49,11794.08
2026-02-17 13:00:00+00:00,ZBCN,0.00204,0.002057,0.002022,0.002056,778265.77,1589.79
2026-02-17 14:00:00+00:00,ZBCN,0.002056,0.002056,0.00201,0.00201,3210783.93,6512.27
2026-02-17 15:00:00+00:00,ZBCN,0.00201,0.00204,0.001999,0.002016,21113385.85,42507.25
2026-02-17 16:00:00+00:00,ZBCN,0.002016,0.002032,0.002,0.00201,11605099.36,23402.77
2026-02-17 17:00:00+00:00,ZBCN,0.00201,0.002021,0.001998,0.002016,2178208.55,4359.69
2026-02-17 18:00:00+00:00,ZBCN,0.002016,0.002029,0.001999,0.002029,1442931.05,2905.43
2026-02-17 19:00:00+00:00,ZBCN,0.002029,0.002029,0.002003,0.002013,2224381.11,4469.92
2026-02-17 20:00:00+00:00,ZBCN,0.002013,0.002013,0.002,0.002003,3760992.76,7531.58
2026-02-17 21:00:00+00:00,ZBCN,0.002003,0.002015,0.001997,0.001997,8085364.89,16174.04
2026-02-17 22:00:00+00:00,ZBCN,0.001997,0.002017,0.001997,0.002008,4116919.33,8234.28
2026-02-17 23:00:00+00:00,ZBCN,0.002008,0.002019,0.001999,0.002019,2798286.37,5615.32
2026-02-18 00:00:00+00:00,ZBCN,0.002019,0.002035,0.001999,0.002023,9509971.12,19238.38
2026-02-18 01:00:00+00:00,ZBCN,0.002023,0.002056,0.002002,0.002046,8174252.36,16578.94
2026-02-18 02:00:00+00:00,ZBCN,0.002046,0.002235,0.00204,0.002102,31560173.46,67984.76
2026-02-18 03:00:00+00:00,ZBCN,0.002102,0.002157,0.002084,0.002154,11226019.32,23522.0
2026-02-18 04:00:00+00:00,ZBCN,0.002154,0.002161,0.002132,0.002145,10730825.53,23061.07
2026-02-18 05:00:00+00:00,ZBCN,0.002145,0.002163,0.002116,0.002126,5103785.38,10912.98
2026-02-18 06:00:00+00:00,ZBCN,0.002126,0.002144,0.002104,0.002139,7097447.03,15111.2
2026-02-18 07:00:00+00:00,ZBCN,0.002139,0.002139,0.002113,0.002134,1318116.98,2802.34
2026-02-18 08:00:00+00:00,ZBCN,0.002134,0.002168,0.002123,0.002166,615276.45,1325.47
2026-02-18 09:00:00+00:00,ZBCN,0.002166,0.002186,0.002148,0.002159,5422819.74,11739.62
2026-02-18 10:00:00+00:00,ZBCN,0.002159,0.002167,0.002115,0.002118,1760735.43,3763.81
2026-02-18 11:00:00+00:00,ZBCN,0.002118,0.002129,0.002081,0.002103,6065839.74,12731.58
2026-02-18 12:00:00+00:00,ZBCN,0.002103,0.002121,0.002092,0.002092,1425776.3,2991.26
2026-02-18 13:00:00+00:00,ZBCN,0.002092,0.00211,0.002083,0.002088,218677.62,457.03
2026-02-18 14:00:00+00:00,ZBCN,0.002088,0.002093,0.002063,0.002077,2410103.07,5009.0
2026-02-18 15:00:00+00:00,ZBCN,0.002077,0.002119,0.002061,0.002115,4319788.37,9009.78
2026-02-18 16:00:00+00:00,ZBCN,0.002115,0.002119,0.002074,0.002074,3356555.22,7054.38
2026-02-18 17:00:00+00:00,ZBCN,0.002074,0.002105,0.002074,0.002087,1875401.55,3922.15
2026-02-18 18:00:00+00:00,ZBCN,0.002087,0.002105,0.002053,0.002053,3946368.47,8184.94
2026-02-18 19:00:00+00:00,ZBCN,0.002053,0.002067,0.002004,0.002015,5371356.68,10912.19
2026-02-18 20:00:00+00:00,ZBCN,0.002015,0.002061,0.002003,0.002032,3185888.16,6459.46
2026-02-18 21:00:00+00:00,ZBCN,0.002032,0.002048,0.002004,0.002009,7116082.39,14306.83
2026-02-18 22:00:00+00:00,ZBCN,0.002009,0.002039,0.002005,0.002028,5573329.32,11257.37
2026-02-18 23:00:00+00:00,ZBCN,0.002028,0.002032,0.002007,0.002031,2619367.02,5269.3
2026-02-19 00:00:00+00:00,ZBCN,0.002031,0.002062,0.002031,0.002059,8738069.0,17873.28
2026-02-19 01:00:00+00:00,ZBCN,0.002059,0.002084,0.002035,0.002084,7092785.35,14523.09
2026-02-19 02:00:00+00:00,ZBCN,0.002084,0.002098,0.00207,0.00209,7532108.44,15733.23
2026-02-19 03:00:00+00:00,ZBCN,0.00209,0.0021,0.002043,0.002056,5251644.43,10864.42
2026-02-19 04:00:00+00:00,ZBCN,0.002056,0.00207,0.002044,0.00205,7219722.68,14869.23
2026-02-19 05:00:00+00:00,ZBCN,0.00205,0.002068,0.002041,0.00206,17215681.78,35304.0
2026-02-19 06:00:00+00:00,ZBCN,0.00206,0.002064,0.002048,0.00205,5875011.2,12122.03
2026-02-19 07:00:00+00:00,ZBCN,0.00205,0.002056,0.002036,0.002051,6829387.97,13952.9
2026-02-19 08:00:00+00:00,ZBCN,0.002051,0.002051,0.002028,0.002034,626275.89,1276.19
2026-02-19 09:00:00+00:00,ZBCN,0.002034,0.002053,0.002028,0.002038,485402.33,992.12
2026-02-19 10:00:00+00:00,ZBCN,0.002038,0.002043,0.002005,0.002022,5478099.37,11050.51
2026-02-19 11:00:00+00:00,ZBCN,0.002022,0.002031,0.002004,0.002004,1956631.95,3943.93
2026-02-19 12:00:00+00:00,ZBCN,0.002004,0.002052,0.002004,0.002026,6918547.72,14102.54
2026-02-19 13:00:00+00:00,ZBCN,0.002026,0.00204,0.002,0.00201,11823783.37,23702.76
2026-02-19 14:00:00+00:00,ZBCN,0.00201,0.002023,0.002,0.002021,817547.42,1641.48
2026-02-19 15:00:00+00:00,ZBCN,0.002021,0.002031,0.001999,0.002011,13392151.13,26829.02
2026-02-19 16:00:00+00:00,ZBCN,0.002011,0.002174,0.002001,0.002142,50254576.98,104932.88
2026-02-19 17:00:00+00:00,ZBCN,0.002142,0.002145,0.002084,0.002092,11683979.01,24681.17
2026-02-19 18:00:00+00:00,ZBCN,0.002092,0.002133,0.002088,0.002112,6466692.88,13651.92
2026-02-19 19:00:00+00:00,ZBCN,0.002112,0.002112,0.002062,0.002076,8404619.37,17458.14
2026-02-19 20:00:00+00:00,ZBCN,0.002076,0.002089,0.002057,0.002089,5297806.89,10975.18
2026-02-19 21:00:00+00:00,ZBCN,0.002089,0.002098,0.002063,0.002089,2727362.0,5680.55
2026-02-19 22:00:00+00:00,ZBCN,0.002089,0.002112,0.00206,0.002077,6513284.6,13486.61
2026-02-19 23:00:00+00:00,ZBCN,0.002077,0.002089,0.002062,0.002071,1241128.19,2575.45
2026-02-20 00:00:00+00:00,ZBCN,0.002071,0.002102,0.002061,0.002064,19073023.09,39422.57
2026-02-20 01:00:00+00:00,ZBCN,0.002064,0.002097,0.002049,0.002086,3583551.13,7470.16
2026-02-20 02:00:00+00:00,ZBCN,0.002086,0.0021,0.002076,0.002088,3943032.26,8228.93
2026-02-20 03:00:00+00:00,ZBCN,0.002088,0.002112,0.002088,0.002111,3559615.25,7455.22
2026-02-20 04:00:00+00:00,ZBCN,0.002111,0.002111,0.002083,0.002096,702648.05,1474.73
2026-02-20 05:00:00+00:00,ZBCN,0.002096,0.002119,0.002073,0.002119,842701.23,1761.43
2026-02-20 06:00:00+00:00,ZBCN,0.002119,0.002119,0.002094,0.002094,515433.59,1081.69
2026-02-20 07:00:00+00:00,ZBCN,0.002094,0.00211,0.002094,0.002103,785550.57,1648.33
2026-02-20 08:00:00+00:00,ZBCN,0.002103,0.002105,0.002066,0.002085,997304.49,2072.87
2026-02-20 09:00:00+00:00,ZBCN,0.002085,0.002099,0.002072,0.002085,1333610.29,2781.85
2026-02-20 10:00:00+00:00,ZBCN,0.002085,0.002104,0.002081,0.002083,3730601.46,7805.88
2026-02-20 11:00:00+00:00,ZBCN,0.002083,0.002105,0.00208,0.00209,1300026.77,2717.26
2026-02-20 12:00:00+00:00,ZBCN,0.00209,0.002101,0.002076,0.002076,737529.58,1540.8
2026-02-20 13:00:00+00:00,ZBCN,0.002076,0.002091,0.002034,0.002051,6231595.04,12882.03
2026-02-20 14:00:00+00:00,ZBCN,0.002051,0.002068,0.002041,0.002041,990777.66,2028.23
2026-02-20 15:00:00+00:00,ZBCN,0.002041,0.002125,0.002041,0.0021,28648396.5,60155.04
2026-02-20 16:00:00+00:00,ZBCN,0.0021,0.002178,0.002099,0.002149,21927890.64,47489.65
2026-02-20 17:00:00+00:00,ZBCN,0.002149,0.002163,0.002094,0.002131,26803083.62,56499.69
2026-02-20 18:00:00+00:00,ZBCN,0.002131,0.002162,0.002117,0.00216,3495346.95,7495.64
2026-02-20 19:00:00+00:00,ZBCN,0.00216,0.002162,0.002123,0.002161,5623651.63,12111.63
2026-02-20 20:00:00+00:00,ZBCN,0.002161,0.002169,0.002127,0.002152,7955639.93,17113.29
2026-02-20 21:00:00+00:00,ZBCN,0.002152,0.002154,0.002122,0.002138,1574972.06,3367.79
2026-02-20 22:00:00+00:00,ZBCN,0.002138,0.002174,0.002134,0.002148,9426205.55,20317.32
2026-02-20 23:00:00+00:00,ZBCN,0.002148,0.00216,0.002126,0.002153,3233558.96,6928.87
2026-02-21 00:00:00+00:00,ZBCN,0.002153,0.002162,0.002126,0.002156,869459.37,1864.72
2026-02-21 01:00:00+00:00,ZBCN,0.002156,0.002172,0.002152,0.002169,1638468.19,3548.74
2026-02-21 02:00:00+00:00,ZBCN,0.002169,0.002169,0.002126,0.002131,14177488.78,30448.32
2026-02-21 03:00:00+00:00,ZBCN,0.002131,0.002139,0.002106,0.002126,3400200.67,7197.92
2026-02-21 04:00:00+00:00,ZBCN,0.002126,0.002126,0.002107,0.002107,257157.8,543.09
2026-02-21 05:00:00+00:00,ZBCN,0.002107,0.002146,0.002106,0.002146,821867.38,1747.73
2026-02-21 06:00:00+00:00,ZBCN,0.002146,0.002146,0.002113,0.002121,1189619.14,2528.7
2026-02-21 07:00:00+00:00,ZBCN,0.002121,0.00217,0.002121,0.00217,5705628.46,12189.15
2026-02-21 08:00:00+00:00,ZBCN,0.00217,0.002175,0.002148,0.002148,447024.57,962.07
2026-02-21 09:00:00+00:00,ZBCN,0.002148,0.002174,0.002138,0.002138,691963.62,1490.05
2026-02-21 10:00:00+00:00,ZBCN,0.002138,0.002167,0.002127,0.002142,11385530.83,24475.61
2026-02-21 11:00:00+00:00,ZBCN,0.002142,0.002173,0.002142,0.002166,5483649.11,11840.77
2026-02-21 12:00:00+00:00,ZBCN,0.002166,0.002185,0.002159,0.002173,3351592.59,7262.47
2026-02-21 13:00:00+00:00,ZBCN,0.002173,0.002203,0.002119,0.002202,28193128.76,61147.54
2026-02-21 14:00:00+00:00,ZBCN,0.002202,0.002239,0.002165,0.002201,25845899.96,56919.11
2026-02-21 15:00:00+00:00,ZBCN,0.002201,0.002227,0.002172,0.002201,12440635.11,27355.4
2026-02-21 16:00:00+00:00,ZBCN,0.002201,0.002209,0.002158,0.002162,7937241.22,17280.99
2026-02-21 17:00:00+00:00,ZBCN,0.002162,0.002186,0.002162,0.002165,2494436.93,5422.67
2026-02-21 18:00:00+00:00,ZBCN,0.002165,0.002196,0.002146,0.002165,14693458.02,31867.89
2026-02-21 19:00:00+00:00,ZBCN,0.002165,0.002185,0.002151,0.002161,10712703.33,23248.64
2026-02-21 20:00:00+00:00,ZBCN,0.002161,0.002206,0.002148,0.002192,11884667.64,25860.72
2026-02-21 21:00:00+00:00,ZBCN,0.002192,0.002194,0.002165,0.002184,5850979.17,12727.27
2026-02-21 22:00:00+00:00,ZBCN,0.002184,0.00219,0.002165,0.002168,18423986.2,39951.01
2026-02-21 23:00:00+00:00,ZBCN,0.002168,0.002193,0.002154,0.00216,6646562.76,14463.69
2026-02-22 00:00:00+00:00,ZBCN,0.00216,0.002174,0.002124,0.002149,8845627.93,19003.57
2026-02-22 01:00:00+00:00,ZBCN,0.002149,0.002152,0.00212,0.002138,2751302.1,5850.84
2026-02-22 02:00:00+00:00,ZBCN,0.002138,0.002138,0.002059,0.002093,16911417.68,35168.84
2026-02-22 03:00:00+00:00,ZBCN,0.002093,0.002104,0.002077,0.002097,2412655.56,5051.05
2026-02-22 04:00:00+00:00,ZBCN,0.002097,0.002113,0.002081,0.002107,1544209.68,3232.54
2026-02-22 05:00:00+00:00,ZBCN,0.002107,0.002107,0.002083,0.00209,461255.62,962.23
2026-02-22 06:00:00+00:00,ZBCN,0.00209,0.002102,0.002075,0.002102,1081998.5,2260.51
2026-02-22 07:00:00+00:00,ZBCN,0.002102,0.002109,0.002084,0.002101,1415791.76,2959.93
2026-02-22 08:00:00+00:00,ZBCN,0.002101,0.002107,0.002085,0.002098,1223970.02,2561.98
2026-02-22 09:00:00+00:00,ZBCN,0.002098,0.002098,0.002072,0.002079,1017108.89,2119.34
2026-02-22 10:00:00+00:00,ZBCN,0.002079,0.002089,0.002064,0.002088,5262412.1,10946.14
2026-02-22 11:00:00+00:00,ZBCN,0.002088,0.002101,0.002068,0.002101,804052.52,1677.78
2026-02-22 12:00:00+00:00,ZBCN,0.002101,0.002101,0.002073,0.002082,6299499.95,13071.25
2026-02-22 13:00:00+00:00,ZBCN,0.002082,0.002104,0.002061,0.002068,4485176.56,9294.7
2026-02-22 14:00:00+00:00,ZBCN,0.002068,0.002083,0.002055,0.002075,2537224.41,5258.67
2026-02-22 15:00:00+00:00,ZBCN,0.002075,0.002076,0.002039,0.002075,2693145.74,5515.13
2026-02-22 16:00:00+00:00,ZBCN,0.002075,0.002093,0.002063,0.002083,5016015.05,10436.82
2026-02-22 17:00:00+00:00,ZBCN,0.002083,0.002102,0.002062,0.002076,7658715.09,15937.36
2026-02-22 18:00:00+00:00,ZBCN,0.002076,0.002117,0.002062,0.002062,5639815.73,11757.32
2026-02-22 19:00:00+00:00,ZBCN,0.002062,0.002087,0.002044,0.002067,5415908.85,11169.12
2026-02-22 20:00:00+00:00,ZBCN,0.002067,0.002076,0.002056,0.002056,1205851.75,2492.91
2026-02-22 21:00:00+00:00,ZBCN,0.002056,0.002078,0.00205,0.002073,670788.91,1383.21
2026-02-22 22:00:00+00:00,ZBCN,0.002073,0.002078,0.002056,0.002078,13511391.69,27940.41
2026-02-22 23:00:00+00:00,ZBCN,0.002078,0.002102,0.002062,0.002095,3110022.48,6484.02
2026-02-23 00:00:00+00:00,ZBCN,0.002095,0.002107,0.002067,0.002067,6880280.78,14378.54
2026-02-23 01:00:00+00:00,ZBCN,0.002067,0.002067,0.002003,0.002014,13786455.22,27976.5
2026-02-23 02:00:00+00:00,ZBCN,0.002014,0.002034,0.002,0.002,17335843.66,34817.35
2026-02-23 03:00:00+00:00,ZBCN,0.002,0.002035,0.002,0.002022,5155806.33,10416.22
2026-02-23 04:00:00+00:00,ZBCN,0.002022,0.002039,0.002004,0.002023,2484952.65,5005.72
2026-02-23 05:00:00+00:00,ZBCN,0.002023,0.002023,0.002001,0.002013,2372011.11,4753.28
2026-02-23 06:00:00+00:00,ZBCN,0.002013,0.00204,0.002004,0.00204,308239.58,621.66
2026-02-23 07:00:00+00:00,ZBCN,0.00204,0.002052,0.002023,0.002031,4235394.14,8576.54
2026-02-23 08:00:00+00:00,ZBCN,0.002031,0.002031,0.002003,0.002022,2640651.63,5333.62
2026-02-23 09:00:00+00:00,ZBCN,0.002022,0.002035,0.002014,0.002032,1087440.43,2202.98
2026-02-23 10:00:00+00:00,ZBCN,0.002032,0.002046,0.002032,0.002037,525435.18,1070.46
2026-02-23 11:00:00+00:00,ZBCN,0.002037,0.002046,0.002026,0.002028,1304234.8,2654.7
2026-02-23 12:00:00+00:00,ZBCN,0.002028,0.002044,0.002019,0.002044,707688.18,1437.02
2026-02-23 13:00:00+00:00,ZBCN,0.002044,0.002056,0.002015,0.002049,3599492.29,7309.79
2026-02-23 14:00:00+00:00,ZBCN,0.002049,0.002057,0.00202,0.002031,1080742.58,2200.49
2026-02-23 15:00:00+00:00,ZBCN,0.002031,0.002057,0.00203,0.002043,1747574.56,3580.85
2026-02-23 16:00:00+00:00,ZBCN,0.002043,0.002065,0.002029,0.002051,3904203.82,8009.36
2026-02-23 17:00:00+00:00,ZBCN,0.002051,0.002057,0.002001,0.002032,10633345.48,21358.29
2026-02-23 18:00:00+00:00,ZBCN,0.002032,0.002043,0.002004,0.002007,2446353.88,4949.72
2026-02-23 19:00:00+00:00,ZBCN,0.002007,0.002027,0.002006,0.002024,3642774.73,7346.16
2026-02-23 20:00:00+00:00,ZBCN,0.002024,0.002024,0.002001,0.002017,4848062.83,9713.89
2026-02-23 21:00:00+00:00,ZBCN,0.002017,0.002032,0.002008,0.002018,1415190.68,2857.59
2026-02-23 22:00:00+00:00,ZBCN,0.002018,0.00204,0.002008,0.002008,2633559.2,5340.8
2026-02-23 23:00:00+00:00,ZBCN,0.002008,0.002029,0.002007,0.002011,1987390.11,4004.69
2026-02-24 00:00:00+00:00,ZBCN,0.002011,0.002032,0.002002,0.002018,2545226.76,5128.75
2026-02-24 01:00:00+00:00,ZBCN,0.002018,0.002032,0.001996,0.00202,16263620.3,32667.25
2026-02-24 02:00:00+00:00,ZBCN,0.00202,0.002021,0.001978,0.002007,9915076.74,19812.9
2026-02-24 03:00:00+00:00,ZBCN,0.002007,0.00201,0.001985,0.002002,4031231.71,8035.97
2026-02-24 04:00:00+00:00,ZBCN,0.002002,0.002004,0.001971,0.002002,11770794.59,23407.19
2026-02-24 05:00:00+00:00,ZBCN,0.002002,0.002023,0.001996,0.002017,2766865.77,5565.92
2026-02-24 06:00:00+00:00,ZBCN,0.002017,0.002086,0.002017,0.002061,42954279.0,88184.25
2026-02-24 07:00:00+00:00,ZBCN,0.002061,0.002081,0.00204,0.002056,2329381.45,4788.89
2026-02-24 08:00:00+00:00,ZBCN,0.002056,0.002102,0.002056,0.002073,2182929.76,4546.93
2026-02-24 09:00:00+00:00,ZBCN,0.002073,0.002081,0.002042,0.002048,2552698.61,5263.37
2026-02-24 10:00:00+00:00,ZBCN,0.002048,0.002089,0.002039,0.002076,1282488.96,2656.04
2026-02-24 11:00:00+00:00,ZBCN,0.002076,0.002107,0.002061,0.00209,1618789.99,3364.79
2026-02-24 12:00:00+00:00,ZBCN,0.00209,0.002095,0.002037,0.002056,5027578.81,10380.88
2026-02-24 13:00:00+00:00,ZBCN,0.002056,0.002073,0.002023,0.002038,2832499.49,5792.81
2026-02-24 14:00:00+00:00,ZBCN,0.002038,0.002063,0.002005,0.002054,7231978.94,14762.75
2026-02-24 15:00:00+00:00,ZBCN,0.002054,0.002081,0.002041,0.002064,2901666.8,5977.57
2026-02-24 16:00:00+00:00,ZBCN,0.002064,0.002082,0.002054,0.002074,3091617.69,6391.08
2026-02-24 17:00:00+00:00,ZBCN,0.002074,0.00209,0.002059,0.002079,2420601.88,5027.17
2026-02-24 18:00:00+00:00,ZBCN,0.002079,0.002094,0.00206,0.002088,4223136.65,8755.33
2026-02-24 19:00:00+00:00,ZBCN,0.002088,0.002122,0.002057,0.002113,15239545.56,31876.3
2026-02-24 20:00:00+00:00,ZBCN,0.002113,0.002132,0.002097,0.002118,6378273.73,13490.03
2026-02-24 21:00:00+00:00,ZBCN,0.002118,0.002177,0.002088,0.00217,15163659.91,32232.29
2026-02-24 22:00:00+00:00,ZBCN,0.00217,0.002177,0.002126,0.00215,7320374.37,15756.5
2026-02-24 23:00:00+00:00,ZBCN,0.00215,0.002166,0.002113,0.002126,13758132.79,29354.84
2026-02-25 00:00:00+00:00,ZBCN,0.002126,0.002126,0.002066,0.002121,14926623.44,31313.79
2026-02-25 01:00:00+00:00,ZBCN,0.002121,0.002184,0.002119,0.00212,15516953.19,33153.08
2026-02-25 02:00:00+00:00,ZBCN,0.00212,0.002158,0.002117,0.002141,9797677.79,20797.48
2026-02-25 03:00:00+00:00,ZBCN,0.002141,0.002144,0.002093,0.002096,11348143.77,23906.09
2026-02-25 04:00:00+00:00,ZBCN,0.002096,0.002121,0.002087,0.002098,1557733.7,3279.56
2026-02-25 05:00:00+00:00,ZBCN,0.002098,0.002112,0.002069,0.002077,9261719.88,19349.93
2026-02-25 06:00:00+00:00,ZBCN,0.002077,0.002091,0.002067,0.002074,6078352.5,12687.08
2026-02-25 07:00:00+00:00,ZBCN,0.002074,0.002106,0.002072,0.002106,1909824.49,3989.81
2026-02-25 08:00:00+00:00,ZBCN,0.002106,0.002108,0.00209,0.002108,92788.0,194.25
2026-02-25 09:00:00+00:00,ZBCN,0.002108,0.002129,0.0021,0.002118,4501563.47,9493.09
2026-02-25 10:00:00+00:00,ZBCN,0.002118,0.002131,0.002105,0.002131,6651533.23,14116.84
2026-02-25 11:00:00+00:00,ZBCN,0.002131,0.00214,0.002114,0.002117,379883.37,810.05
2026-02-25 12:00:00+00:00,ZBCN,0.002117,0.002178,0.002116,0.002178,1462991.41,3150.38
2026-02-25 13:00:00+00:00,ZBCN,0.002178,0.002178,0.002137,0.002153,5139923.82,11092.17
2026-02-25 14:00:00+00:00,ZBCN,0.002153,0.002222,0.002152,0.002219,16601142.56,36404.13
2026-02-25 15:00:00+00:00,ZBCN,0.002219,0.002225,0.00219,0.002212,5196043.09,11443.14
2026-02-25 16:00:00+00:00,ZBCN,0.002212,0.002241,0.002173,0.00224,11550353.55,25397.74
2026-02-25 17:00:00+00:00,ZBCN,0.00224,0.0023,0.002207,0.002207,18896383.95,42467.9
2026-02-25 18:00:00+00:00,ZBCN,0.002207,0.00226,0.002192,0.002213,18549499.39,41286.94
2026-02-25 19:00:00+00:00,ZBCN,0.002213,0.002245,0.002199,0.00224,6766063.84,15028.16
2026-02-25 20:00:00+00:00,ZBCN,0.00224,0.002281,0.002211,0.002247,28446262.08,63958.35
2026-02-25 21:00:00+00:00,ZBCN,0.002247,0.00228,0.002224,0.002262,7783211.46,17452.13
2026-02-25 22:00:00+00:00,ZBCN,0.002262,0.002262,0.002156,0.00218,16023097.3,35055.84
2026-02-25 23:00:00+00:00,ZBCN,0.00218,0.002188,0.002127,0.002166,7083654.22,15322.27
2026-02-26 00:00:00+00:00,ZBCN,0.002166,0.002208,0.002149,0.002171,15270899.19,33348.09
2026-02-26 01:00:00+00:00,ZBCN,0.002171,0.002201,0.002171,0.002196,614006.78,1344.87
2026-02-26 02:00:00+00:00,ZBCN,0.002196,0.002199,0.002165,0.002179,7309967.06,15964.21
2026-02-26 03:00:00+00:00,ZBCN,0.002179,0.002189,0.002166,0.002187,3494470.18,7620.82
2026-02-26 04:00:00+00:00,ZBCN,0.002187,0.0022,0.002167,0.002191,1057007.72,2303.95
2026-02-26 05:00:00+00:00,ZBCN,0.002191,0.002191,0.002145,0.002166,7988211.11,17209.17
2026-02-26 06:00:00+00:00,ZBCN,0.002166,0.002167,0.002141,0.002165,1212698.87,2615.15
2026-02-26 07:00:00+00:00,ZBCN,0.002165,0.002174,0.00214,0.002141,313993.55,678.09
2026-02-26 08:00:00+00:00,ZBCN,0.002141,0.002167,0.00214,0.002162,560639.8,1210.72
2026-02-26 09:00:00+00:00,ZBCN,0.002162,0.002214,0.002147,0.002201,9139574.41,20012.87
2026-02-26 10:00:00+00:00,ZBCN,0.002201,0.002224,0.002159,0.00218,9969016.42,21721.62
2026-02-26 11:00:00+00:00,ZBCN,0.00218,0.002184,0.00216,0.002184,1296919.02,2826.99
2026-02-26 12:00:00+00:00,ZBCN,0.002184,0.002185,0.002149,0.002176,1332473.13,2883.0
2026-02-26 13:00:00+00:00,ZBCN,0.002176,0.002226,0.002148,0.002192,17108092.13,37785.73
2026-02-26 14:00:00+00:00,ZBCN,0.002192,0.002198,0.002123,0.002139,4606119.88,9882.16
2026-02-26 15:00:00+00:00,ZBCN,0.002139,0.002139,0.002047,0.002113,22519520.1,46920.87
2026-02-26 16:00:00+00:00,ZBCN,0.002113,0.002126,0.002067,0.002069,5096493.55,10703.62
2026-02-26 17:00:00+00:00,ZBCN,0.002069,0.002095,0.00205,0.002054,9930274.47,20450.39
2026-02-26 18:00:00+00:00,ZBCN,0.002054,0.002078,0.002032,0.002063,6044463.2,12420.23
2026-02-26 19:00:00+00:00,ZBCN,0.002063,0.002098,0.002056,0.002088,8170727.55,16998.06
2026-02-26 20:00:00+00:00,ZBCN,0.002088,0.002091,0.002056,0.002085,1802005.39,3730.92
2026-02-26 21:00:00+00:00,ZBCN,0.002085,0.002085,0.002053,0.002067,1263152.65,2607.91
2026-02-26 22:00:00+00:00,ZBCN,0.002067,0.002078,0.002045,0.00206,4075262.04,8386.79
2026-02-26 23:00:00+00:00,ZBCN,0.00206,0.002077,0.002054,0.00207,3710997.57,7665.27
2026-02-27 00:00:00+00:00,ZBCN,0.00207,0.00208,0.002061,0.002078,4717140.23,9779.63
2026-02-27 01:00:00+00:00,ZBCN,0.002078,0.002083,0.002065,0.002065,3684263.67,7662.52
2026-02-27 02:00:00+00:00,ZBCN,0.002065,0.002142,0.002065,0.002142,3955551.32,8370.55
2026-02-27 03:00:00+00:00,ZBCN,0.002142,0.002144,0.002095,0.002144,13783810.4,29342.21
