datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-26 21:00:00+00:00,METAL,0.1238,0.1272,0.1238,0.1271,4493.01,571.06
2026-02-26 22:00:00+00:00,METAL,0.1271,0.1288,0.1243,0.1288,3250.4,418.65
2026-02-26 23:00:00+00:00,METAL,0.1288,0.1288,0.1262,0.1281,7418.39,950.3
2026-02-27 00:00:00+00:00,METAL,0.1281,0.1288,0.1262,0.1267,3258.85,412.9
2026-02-27 01:00:00+00:00,METAL,0.1267,0.1288,0.1237,0.1237,5160.75,638.38
2026-02-27 02:00:00+00:00,METAL,0.1237,0.1276,0.1228,0.1276,3293.01,420.19
2026-02-27 03:00:00+00:00,METAL,0.1276,0.1276,0.1228,0.1228,3209.48,394.12
2026-02-27 04:00:00+00:00,METAL,0.1228,0.1267,0.1228,0.1228,2215.38,272.05
2026-02-27 05:00:00+00:00,METAL,0.1228,0.1261,0.1226,0.1254,2732.14,342.61
2026-02-27 06:00:00+00:00,METAL,0.1254,0.1282,0.1232,0.1245,13024.31,1621.53
2026-02-27 07:00:00+00:00,METAL,0.1245,0.1288,0.1243,0.1244,2969.94,369.46
2026-02-27 08:00:00+00:00,METAL,0.1244,0.1288,0.1243,0.1243,3667.71,455.9
2026-02-27 09:00:00+00:00,METAL,0.1243,0.1287,0.1238,0.1287,23895.58,3075.36
2026-02-27 10:00:00+00:00,METAL,0.1287,0.1287,0.1244,0.1249,9030.35,1127.89
2026-02-27 11:00:00+00:00,METAL,0.1249,0.128,0.1246,0.128,4498.81,575.85
2026-02-27 12:00:00+00:00,METAL,0.128,0.1284,0.1244,0.1278,2535.9,324.09
2026-02-27 13:00:00+00:00,METAL,0.1278,0.1278,0.124,0.124,3455.47,428.48
2026-02-27 14:00:00+00:00,METAL,0.124,0.1275,0.1226,0.1226,6975.03,855.14
2026-02-27 15:00:00+00:00,METAL,0.1226,0.1278,0.1226,0.1243,2889.12,359.12
2026-02-27 16:00:00+00:00,METAL,0.1243,0.1273,0.1237,0.1257,3186.01,400.48
2026-02-27 17:00:00+00:00,METAL,0.1257,0.1261,0.1232,0.1254,5419.85,679.65
2026-02-27 18:00:00+00:00,METAL,0.1254,0.1254,0.1223,0.1224,4827.71,590.91
2026-02-27 19:00:00+00:00,METAL,0.1224,0.1253,0.1224,0.1241,3009.07,373.43
2026-02-27 20:00:00+00:00,METAL,0.1241,0.1251,0.1218,0.1246,2994.25,373.08
2026-02-27 21:00:00+00:00,METAL,0.1246,0.1248,0.1213,0.1224,3446.23,421.82
2026-02-27 22:00:00+00:00,METAL,0.1224,0.1256,0.1222,0.1222,2285.21,279.25
2026-02-27 23:00:00+00:00,METAL,0.1222,0.1255,0.1221,0.1229,3323.48,408.46
2026-02-28 00:00:00+00:00,METAL,0.1229,0.1252,0.1221,0.125,3020.15,377.52
2026-02-28 01:00:00+00:00,METAL,0.125,0.1255,0.1223,0.1223,2977.8,364.18
2026-02-28 02:00:00+00:00,METAL,0.1223,0.1255,0.1223,0.1224,3086.73,377.82
2026-02-28 03:00:00+00:00,METAL,0.1224,0.1255,0.1223,0.1255,3676.17,461.36
2026-02-28 04:00:00+00:00,METAL,0.1255,0.1255,0.1224,0.125,4132.18,516.52
2026-02-28 05:00:00+00:00,METAL,0.125,0.1261,0.1233,0.1261,8300.64,1046.71
2026-02-28 06:00:00+00:00,METAL,0.1261,0.1264,0.1234,0.1256,3537.56,444.32
2026-02-28 07:00:00+00:00,METAL,0.1256,0.1258,0.1232,0.1258,1455.08,183.05
2026-02-28 08:00:00+00:00,METAL,0.1258,0.126,0.1219,0.1219,7903.62,963.45
2026-02-28 09:00:00+00:00,METAL,0.1219,0.1254,0.1218,0.125,3392.63,424.08
2026-02-28 10:00:00+00:00,METAL,0.125,0.1253,0.1207,0.1207,4263.38,514.59
2026-02-28 11:00:00+00:00,METAL,0.1207,0.1231,0.1206,0.1206,3919.97,472.75
2026-02-28 12:00:00+00:00,METAL,0.1206,0.1231,0.1206,0.123,3589.11,441.46
2026-02-28 13:00:00+00:00,METAL,0.123,0.1234,0.1202,0.1221,2574.71,314.43
2026-02-28 14:00:00+00:00,METAL,0.1221,0.123,0.1201,0.1224,2894.44,354.34
2026-02-28 15:00:00+00:00,METAL,0.1224,0.123,0.1201,0.1205,3389.26,408.47
2026-02-28 16:00:00+00:00,METAL,0.1205,0.123,0.1201,0.1227,3376.97,414.43
2026-02-28 17:00:00+00:00,METAL,0.1227,0.123,0.1201,0.123,3345.94,411.63
2026-02-28 18:00:00+00:00,METAL,0.123,0.1229,0.12,0.1228,2518.47,309.27
2026-02-28 19:00:00+00:00,METAL,0.1228,0.123,0.1204,0.1211,8352.37,1011.65
2026-02-28 20:00:00+00:00,METAL,0.1211,0.1243,0.1209,0.1215,2872.3,349.05
2026-02-28 21:00:00+00:00,METAL,0.1215,0.1254,0.1215,0.1227,4286.51,526.05
2026-02-28 22:00:00+00:00,METAL,0.1227,0.1255,0.1227,0.1229,2126.99,261.46
2026-02-28 23:00:00+00:00,METAL,0.1229,0.1255,0.1228,0.1231,3541.8,436.08
2026-03-01 00:00:00+00:00,METAL,0.1231,0.1255,0.1218,0.1226,3294.18,403.94
2026-03-01 01:00:00+00:00,METAL,0.1226,0.1255,0.1213,0.1246,3210.51,400.11
2026-03-01 02:00:00+00:00,METAL,0.1246,0.1256,0.1225,0.1255,8571.98,1076.0
2026-03-01 03:00:00+00:00,METAL,0.1255,0.1256,0.1231,0.1234,3717.01,458.77
2026-03-01 04:00:00+00:00,METAL,0.1234,0.1257,0.1234,0.1257,5133.67,645.43
2026-03-01 05:00:00+00:00,METAL,0.1257,0.126,0.1237,0.1251,3439.91,430.42
2026-03-01 06:00:00+00:00,METAL,0.1251,0.1257,0.124,0.1251,2625.72,328.54
2026-03-01 07:00:00+00:00,METAL,0.1251,0.1258,0.1243,0.1256,5125.84,643.94
2026-03-01 08:00:00+00:00,METAL,0.1256,0.1256,0.124,0.124,2665.71,330.61
2026-03-01 09:00:00+00:00,METAL,0.124,0.1256,0.1238,0.1243,2763.22,343.54
2026-03-01 10:00:00+00:00,METAL,0.1243,0.1259,0.1242,0.1256,3469.9,435.82
2026-03-01 11:00:00+00:00,METAL,0.1256,0.1261,0.1245,0.125,4097.87,512.34
2026-03-01 12:00:00+00:00,METAL,0.125,0.1289,0.1247,0.1289,2569.38,331.27
2026-03-01 13:00:00+00:00,METAL,0.1289,0.1317,0.1274,0.1316,5009.91,659.3
2026-03-01 14:00:00+00:00,METAL,0.1316,0.1319,0.1271,0.1289,11208.2,1444.74
2026-03-01 15:00:00+00:00,METAL,0.1289,0.1301,0.1267,0.1299,2835.41,368.32
2026-03-01 16:00:00+00:00,METAL,0.1299,0.1301,0.1267,0.1267,2804.64,355.35
2026-03-01 17:00:00+00:00,METAL,0.1267,0.1302,0.1267,0.1268,3469.53,439.94
2026-03-01 18:00:00+00:00,METAL,0.1268,0.1301,0.1267,0.1295,2529.51,327.57
2026-03-01 19:00:00+00:00,METAL,0.1295,0.1297,0.1264,0.1284,3658.3,469.73
2026-03-01 20:00:00+00:00,METAL,0.1284,0.1284,0.1259,0.1274,4207.57,536.04
2026-03-01 21:00:00+00:00,METAL,0.1274,0.1282,0.1255,0.126,4026.2,507.3
2026-03-01 22:00:00+00:00,METAL,0.126,0.129,0.1256,0.1256,2957.16,371.42
2026-03-01 23:00:00+00:00,METAL,0.1256,0.1302,0.1256,0.1267,16616.9,2105.36
2026-03-02 00:00:00+00:00,METAL,0.1267,0.1274,0.1255,0.1271,3515.85,446.86
2026-03-02 01:00:00+00:00,METAL,0.1271,0.1321,0.126,0.1303,3315.08,431.95
2026-03-02 02:00:00+00:00,METAL,0.1303,0.1336,0.1286,0.129,2418.99,312.05
2026-03-02 03:00:00+00:00,METAL,0.129,0.1339,0.1284,0.1324,2793.27,369.83
2026-03-02 04:00:00+00:00,METAL,0.1324,0.1335,0.1288,0.1333,2415.15,321.94
2026-03-02 05:00:00+00:00,METAL,0.1333,0.1346,0.1298,0.1319,3151.37,415.67
2026-03-02 06:00:00+00:00,METAL,0.1319,0.132,0.1296,0.1318,4885.0,643.84
2026-03-02 07:00:00+00:00,METAL,0.1318,0.1318,0.1291,0.1291,2728.75,352.28
2026-03-02 08:00:00+00:00,METAL,0.1291,0.1344,0.1291,0.1343,8388.7,1126.6
2026-03-02 09:00:00+00:00,METAL,0.1343,0.1343,0.1289,0.13,2829.92,367.89
2026-03-02 10:00:00+00:00,METAL,0.13,0.1354,0.1291,0.1309,18441.25,2413.96
2026-03-02 11:00:00+00:00,METAL,0.1309,0.1336,0.1286,0.1289,8313.76,1071.64
2026-03-02 12:00:00+00:00,METAL,0.1289,0.1339,0.1289,0.131,8098.87,1060.95
2026-03-02 13:00:00+00:00,METAL,0.131,0.133,0.1285,0.1291,10090.25,1302.65
2026-03-02 14:00:00+00:00,METAL,0.1291,0.132,0.1288,0.1317,3099.76,408.24
2026-03-02 15:00:00+00:00,METAL,0.1317,0.139,0.1286,0.1334,18516.38,2470.09
2026-03-02 16:00:00+00:00,METAL,0.1334,0.1395,0.1334,0.1393,3123.58,435.11
2026-03-02 17:00:00+00:00,METAL,0.1393,0.1396,0.1321,0.1321,4027.17,531.99
2026-03-02 18:00:00+00:00,METAL,0.1321,0.135,0.1295,0.1331,14436.86,1921.55
2026-03-02 19:00:00+00:00,METAL,0.1331,0.1349,0.1318,0.132,2898.69,382.63
2026-03-02 20:00:00+00:00,METAL,0.132,0.1344,0.1317,0.1336,3602.67,481.32
2026-03-02 21:00:00+00:00,METAL,0.1336,0.1336,0.1316,0.1321,3008.31,397.4
2026-03-02 22:00:00+00:00,METAL,0.1321,0.1379,0.1314,0.1363,14694.18,2002.82
2026-03-02 23:00:00+00:00,METAL,0.1363,0.1371,0.1329,0.1364,2828.67,385.83
2026-03-03 00:00:00+00:00,METAL,0.1364,0.1364,0.1322,0.1322,3606.01,476.71
2026-03-03 01:00:00+00:00,METAL,0.1322,0.1363,0.1321,0.1328,2617.47,347.6
2026-03-03 02:00:00+00:00,METAL,0.1328,0.1358,0.1321,0.1353,3895.53,527.07
2026-03-03 03:00:00+00:00,METAL,0.1353,0.1357,0.1322,0.1349,4947.68,667.44
2026-03-03 04:00:00+00:00,METAL,0.1349,0.1352,0.1322,0.1334,8798.14,1173.67
2026-03-03 05:00:00+00:00,METAL,0.1334,0.1355,0.1322,0.1334,4962.66,662.02
2026-03-03 06:00:00+00:00,METAL,0.1334,0.1365,0.133,0.1358,2455.85,333.5
2026-03-03 07:00:00+00:00,METAL,0.1358,0.1358,0.1324,0.1355,3768.71,510.66
2026-03-03 08:00:00+00:00,METAL,0.1355,0.1355,0.1319,0.1338,2727.21,364.9
2026-03-03 09:00:00+00:00,METAL,0.1338,0.1351,0.132,0.1351,2943.21,397.63
2026-03-03 10:00:00+00:00,METAL,0.1351,0.1362,0.1298,0.1318,9754.34,1285.62
2026-03-03 11:00:00+00:00,METAL,0.1318,0.1331,0.1297,0.132,6184.36,816.25
2026-03-03 12:00:00+00:00,METAL,0.132,0.1328,0.1289,0.1314,3023.1,397.2
2026-03-03 13:00:00+00:00,METAL,0.1314,0.133,0.1288,0.1313,3148.77,413.43
2026-03-03 14:00:00+00:00,METAL,0.1313,0.1327,0.1287,0.1287,3914.98,503.86
2026-03-03 15:00:00+00:00,METAL,0.1287,0.1323,0.1287,0.1308,2925.41,382.64
2026-03-03 16:00:00+00:00,METAL,0.1308,0.1319,0.1289,0.1317,3037.2,400.0
2026-03-03 17:00:00+00:00,METAL,0.1317,0.1332,0.1309,0.1332,6469.46,861.73
2026-03-03 18:00:00+00:00,METAL,0.1332,0.1332,0.1305,0.1327,2673.2,354.73
2026-03-03 19:00:00+00:00,METAL,0.1327,0.1352,0.1319,0.1322,3837.68,507.34
2026-03-03 20:00:00+00:00,METAL,0.1322,0.1355,0.1319,0.1333,3195.26,425.93
2026-03-03 21:00:00+00:00,METAL,0.1333,0.1356,0.1314,0.1326,2680.23,355.4
2026-03-03 22:00:00+00:00,METAL,0.1326,0.1355,0.1322,0.1355,2458.72,333.16
2026-03-03 23:00:00+00:00,METAL,0.1355,0.1355,0.1333,0.1355,3077.23,416.96
2026-03-04 00:00:00+00:00,METAL,0.1355,0.1375,0.1326,0.1375,64865.08,8918.95
2026-03-04 01:00:00+00:00,METAL,0.1375,0.1383,0.1339,0.1383,2676.47,370.16
2026-03-04 02:00:00+00:00,METAL,0.1383,0.1383,0.1341,0.1383,2802.24,387.55
2026-03-04 03:00:00+00:00,METAL,0.1383,0.1385,0.1343,0.1385,2656.91,367.98
2026-03-04 04:00:00+00:00,METAL,0.1385,0.1389,0.1342,0.1387,2341.96,324.83
2026-03-04 05:00:00+00:00,METAL,0.1387,0.1388,0.1345,0.1349,2619.85,353.42
2026-03-04 06:00:00+00:00,METAL,0.1349,0.1456,0.1341,0.142,97578.27,13854.73
2026-03-04 07:00:00+00:00,METAL,0.142,0.142,0.1378,0.1408,3142.45,442.46
2026-03-04 08:00:00+00:00,METAL,0.1408,0.1418,0.1366,0.139,2577.02,358.21
2026-03-04 09:00:00+00:00,METAL,0.139,0.1396,0.1319,0.139,53158.86,7389.08
2026-03-04 10:00:00+00:00,METAL,0.139,0.1393,0.1354,0.1374,5854.43,804.4
2026-03-04 11:00:00+00:00,METAL,0.1374,0.139,0.1359,0.139,2386.07,331.66
2026-03-04 12:00:00+00:00,METAL,0.139,0.1393,0.1355,0.1382,2961.9,409.33
2026-03-04 13:00:00+00:00,METAL,0.1382,0.139,0.1354,0.1361,3632.24,494.35
2026-03-04 14:00:00+00:00,METAL,0.1361,0.1404,0.1361,0.1404,3678.1,516.41
2026-03-04 15:00:00+00:00,METAL,0.1404,0.1404,0.1364,0.1395,2853.26,398.03
2026-03-04 16:00:00+00:00,METAL,0.1395,0.1407,0.1367,0.1388,13055.17,1812.06
2026-03-04 17:00:00+00:00,METAL,0.1388,0.1403,0.1366,0.1403,3989.33,559.7
2026-03-04 18:00:00+00:00,METAL,0.1403,0.1405,0.1365,0.1387,7245.54,1004.96
2026-03-04 19:00:00+00:00,METAL,0.1387,0.1408,0.1366,0.1383,4150.52,574.02
2026-03-04 20:00:00+00:00,METAL,0.1383,0.1416,0.1377,0.1404,2836.52,398.25
2026-03-04 21:00:00+00:00,METAL,0.1404,0.1415,0.1389,0.1391,44816.42,6233.96
2026-03-04 22:00:00+00:00,METAL,0.1391,0.1423,0.1388,0.1393,2790.93,388.78
2026-03-04 23:00:00+00:00,METAL,0.1393,0.1413,0.1389,0.1406,6971.01,980.12
2026-03-05 00:00:00+00:00,METAL,0.1406,0.1418,0.139,0.1411,3003.32,423.77
2026-03-05 01:00:00+00:00,METAL,0.1411,0.1421,0.139,0.139,2342.05,325.54
2026-03-05 02:00:00+00:00,METAL,0.139,0.1421,0.1387,0.1415,2735.64,387.09
2026-03-05 03:00:00+00:00,METAL,0.1415,0.1419,0.1385,0.1387,2570.83,356.57
2026-03-05 04:00:00+00:00,METAL,0.1387,0.1426,0.1377,0.1425,2430.92,346.41
2026-03-05 05:00:00+00:00,METAL,0.1425,0.1425,0.1377,0.1389,2796.7,388.46
2026-03-05 06:00:00+00:00,METAL,0.1389,0.1426,0.1378,0.1398,3390.7,474.02
2026-03-05 07:00:00+00:00,METAL,0.1398,0.1426,0.1393,0.1405,74276.69,10435.87
2026-03-05 08:00:00+00:00,METAL,0.1405,0.1405,0.1383,0.1387,2633.81,365.31
2026-03-05 09:00:00+00:00,METAL,0.1387,0.1425,0.1385,0.1425,7542.3,1074.78
2026-03-05 10:00:00+00:00,METAL,0.1425,0.1426,0.1405,0.1426,4168.56,594.44
2026-03-05 11:00:00+00:00,METAL,0.1426,0.1426,0.1406,0.1417,6722.72,952.61
2026-03-05 12:00:00+00:00,METAL,0.1417,0.1425,0.1402,0.1421,4935.3,701.31
2026-03-05 13:00:00+00:00,METAL,0.1421,0.1425,0.14,0.14,2630.94,368.33
2026-03-05 14:00:00+00:00,METAL,0.14,0.1425,0.1391,0.1418,3907.37,554.07
2026-03-05 15:00:00+00:00,METAL,0.1418,0.1432,0.1397,0.1427,2856.33,407.6
2026-03-05 16:00:00+00:00,METAL,0.1427,0.1432,0.1376,0.138,7468.16,1030.61
2026-03-05 17:00:00+00:00,METAL,0.138,0.1406,0.1376,0.1377,6138.32,845.25
2026-03-05 18:00:00+00:00,METAL,0.1377,0.1387,0.1363,0.1363,4329.37,590.09
2026-03-05 19:00:00+00:00,METAL,0.1363,0.1379,0.1354,0.1357,5664.68,768.7
2026-03-05 20:00:00+00:00,METAL,0.1357,0.1368,0.1354,0.1355,2632.95,356.76
2026-03-05 21:00:00+00:00,METAL,0.1355,0.1368,0.1334,0.1354,6160.08,834.07
2026-03-05 22:00:00+00:00,METAL,0.1354,0.1373,0.1331,0.1346,2495.65,335.91
2026-03-05 23:00:00+00:00,METAL,0.1346,0.1368,0.1334,0.1368,2965.77,405.72
2026-03-06 00:00:00+00:00,METAL,0.1368,0.1369,0.1334,0.1337,2225.4,297.54
2026-03-06 01:00:00+00:00,METAL,0.1337,0.1369,0.1334,0.1343,3140.17,421.72
2026-03-06 02:00:00+00:00,METAL,0.1343,0.1378,0.1337,0.1338,4308.59,576.49
2026-03-06 03:00:00+00:00,METAL,0.1338,0.136,0.1333,0.1335,4644.94,620.1
2026-03-06 04:00:00+00:00,METAL,0.1335,0.1387,0.1334,0.1383,23819.55,3294.24
2026-03-06 05:00:00+00:00,METAL,0.1383,0.139,0.1382,0.1389,2407.87,334.45
2026-03-06 06:00:00+00:00,METAL,0.1389,0.139,0.1382,0.1382,2283.14,315.5
2026-03-06 07:00:00+00:00,METAL,0.1382,0.1402,0.1365,0.139,27283.64,3792.43
2026-03-06 08:00:00+00:00,METAL,0.139,0.139,0.1366,0.1379,2604.19,359.12
2026-03-06 09:00:00+00:00,METAL,0.1379,0.1385,0.135,0.1351,79600.95,10754.09
2026-03-06 10:00:00+00:00,METAL,0.1351,0.1389,0.1351,0.1389,2771.28,384.89
2026-03-06 11:00:00+00:00,METAL,0.1389,0.139,0.1344,0.1369,2897.39,396.65
2026-03-06 12:00:00+00:00,METAL,0.1369,0.139,0.1344,0.1369,3034.9,415.48
2026-03-06 13:00:00+00:00,METAL,0.1369,0.139,0.1347,0.136,7398.75,1006.13
2026-03-06 14:00:00+00:00,METAL,0.136,0.1371,0.1316,0.1316,15560.17,2047.72
2026-03-06 15:00:00+00:00,METAL,0.1316,0.1368,0.1314,0.133,6311.92,839.49
2026-03-06 16:00:00+00:00,METAL,0.133,0.1358,0.1306,0.1356,8837.15,1198.2
2026-03-06 17:00:00+00:00,METAL,0.1356,0.1356,0.1307,0.1314,7020.68,922.52
2026-03-06 18:00:00+00:00,METAL,0.1314,0.1341,0.1306,0.1335,2849.92,380.46
2026-03-06 19:00:00+00:00,METAL,0.1335,0.1335,0.1302,0.1333,4394.83,585.83
2026-03-06 20:00:00+00:00,METAL,0.1333,0.1333,0.131,0.1326,2136.89,283.32
2026-03-06 21:00:00+00:00,METAL,0.1326,0.133,0.1312,0.133,2639.15,350.97
2026-03-06 22:00:00+00:00,METAL,0.133,0.1375,0.133,0.1368,33714.11,4612.09
2026-03-06 23:00:00+00:00,METAL,0.1368,0.1369,0.1348,0.1355,2489.08,337.24
2026-03-07 00:00:00+00:00,METAL,0.1355,0.1401,0.1353,0.1368,2897.72,396.41
2026-03-07 01:00:00+00:00,METAL,0.1368,0.139,0.1357,0.139,2799.43,389.12
2026-03-07 02:00:00+00:00,METAL,0.139,0.1414,0.1365,0.141,3132.11,441.58
2026-03-07 03:00:00+00:00,METAL,0.141,0.1422,0.1399,0.1414,3852.47,544.74
2026-03-07 04:00:00+00:00,METAL,0.1414,0.1414,0.1383,0.1386,3363.04,466.07
2026-03-07 05:00:00+00:00,METAL,0.1386,0.1418,0.1384,0.1388,2356.05,326.99
2026-03-07 06:00:00+00:00,METAL,0.1388,0.1414,0.1383,0.1414,2355.62,333.05
2026-03-07 07:00:00+00:00,METAL,0.1414,0.1414,0.1384,0.1413,2803.29,396.07
2026-03-07 08:00:00+00:00,METAL,0.1413,0.1444,0.1381,0.1423,25212.94,3587.44
2026-03-07 09:00:00+00:00,METAL,0.1423,0.1429,0.1398,0.1415,2850.92,403.36
2026-03-07 10:00:00+00:00,METAL,0.1415,0.1415,0.1387,0.1414,2634.82,372.53
2026-03-07 11:00:00+00:00,METAL,0.1414,0.1414,0.1387,0.1389,2314.44,321.48
2026-03-07 12:00:00+00:00,METAL,0.1389,0.1416,0.1388,0.1415,7869.15,1113.48
2026-03-07 13:00:00+00:00,METAL,0.1415,0.1442,0.1397,0.1413,5064.49,715.61
2026-03-07 14:00:00+00:00,METAL,0.1413,0.1444,0.1403,0.1408,3816.99,537.43
2026-03-07 15:00:00+00:00,METAL,0.1408,0.1433,0.14,0.1402,2911.17,408.15
2026-03-07 16:00:00+00:00,METAL,0.1402,0.143,0.1394,0.1395,1956.9,272.99
2026-03-07 17:00:00+00:00,METAL,0.1395,0.1431,0.1395,0.143,2635.06,376.81
2026-03-07 18:00:00+00:00,METAL,0.143,0.1432,0.1399,0.1402,2817.17,394.97
2026-03-07 19:00:00+00:00,METAL,0.1402,0.1434,0.1399,0.141,3537.46,498.78
2026-03-07 20:00:00+00:00,METAL,0.141,0.1439,0.1405,0.1438,2226.67,320.2
2026-03-07 21:00:00+00:00,METAL,0.1438,0.1438,0.1401,0.1434,2770.65,397.31
2026-03-07 22:00:00+00:00,METAL,0.1434,0.1434,0.1398,0.1431,2511.27,359.36
2026-03-07 23:00:00+00:00,METAL,0.1431,0.1431,0.1397,0.1429,2833.21,404.83
2026-03-08 00:00:00+00:00,METAL,0.1429,0.1431,0.1396,0.1401,2572.21,360.37
2026-03-08 01:00:00+00:00,METAL,0.1401,0.1429,0.1395,0.1395,3630.19,506.36
2026-03-08 02:00:00+00:00,METAL,0.1395,0.1426,0.1389,0.1397,5144.91,718.67
2026-03-08 03:00:00+00:00,METAL,0.1397,0.1426,0.1389,0.1424,2315.1,329.64
2026-03-08 04:00:00+00:00,METAL,0.1424,0.1425,0.139,0.1396,2839.25,396.32
2026-03-08 05:00:00+00:00,METAL,0.1396,0.1425,0.1394,0.1423,2763.51,393.21
2026-03-08 06:00:00+00:00,METAL,0.1423,0.1423,0.1391,0.1418,3313.13,469.75
2026-03-08 07:00:00+00:00,METAL,0.1418,0.142,0.1384,0.1415,3492.47,494.14
2026-03-08 08:00:00+00:00,METAL,0.1415,0.1416,0.1362,0.1388,4033.29,559.76
2026-03-08 09:00:00+00:00,METAL,0.1388,0.1388,0.1355,0.1355,2807.64,380.4
2026-03-08 10:00:00+00:00,METAL,0.1355,0.1391,0.1355,0.1359,2888.16,392.46
2026-03-08 11:00:00+00:00,METAL,0.1359,0.1388,0.1359,0.1364,2802.46,382.22
2026-03-08 12:00:00+00:00,METAL,0.1364,0.1398,0.1364,0.1392,3633.9,505.79
2026-03-08 13:00:00+00:00,METAL,0.1392,0.1399,0.1359,0.1397,2347.75,327.95
2026-03-08 14:00:00+00:00,METAL,0.1397,0.1402,0.1362,0.1402,2847.8,399.22
2026-03-08 15:00:00+00:00,METAL,0.1402,0.1402,0.136,0.1389,2237.03,310.72
2026-03-08 16:00:00+00:00,METAL,0.1389,0.1398,0.1359,0.1393,2750.52,383.15
2026-03-08 17:00:00+00:00,METAL,0.1393,0.1395,0.1358,0.1362,2380.82,324.27
2026-03-08 18:00:00+00:00,METAL,0.1362,0.1393,0.1358,0.1365,6478.72,884.35
2026-03-08 19:00:00+00:00,METAL,0.1365,0.1391,0.1358,0.1358,3584.64,486.79
2026-03-08 20:00:00+00:00,METAL,0.1358,0.1393,0.1358,0.1385,2770.46,383.67
2026-03-08 21:00:00+00:00,METAL,0.1385,0.1392,0.1358,0.1386,2762.54,382.89
2026-03-08 22:00:00+00:00,METAL,0.1386,0.1388,0.1358,0.1358,2181.67,296.27
2026-03-08 23:00:00+00:00,METAL,0.1358,0.1386,0.1358,0.1384,2814.69,389.55
2026-03-09 00:00:00+00:00,METAL,0.1384,0.1387,0.1358,0.1358,2605.52,353.83
2026-03-09 01:00:00+00:00,METAL,0.1358,0.1383,0.1358,0.1358,2464.49,334.68
2026-03-09 02:00:00+00:00,METAL,0.1358,0.1387,0.1358,0.1387,3620.43,502.1
2026-03-09 03:00:00+00:00,METAL,0.1387,0.1387,0.1358,0.1382,3042.11,420.42
2026-03-09 04:00:00+00:00,METAL,0.1382,0.1389,0.1358,0.1358,2095.34,284.55
2026-03-09 05:00:00+00:00,METAL,0.1358,0.1389,0.1358,0.1389,2772.11,385.05
2026-03-09 06:00:00+00:00,METAL,0.1389,0.1389,0.1358,0.1381,2724.98,376.28
2026-03-09 07:00:00+00:00,METAL,0.1381,0.1392,0.1358,0.136,3869.61,526.21
2026-03-09 08:00:00+00:00,METAL,0.136,0.1391,0.1358,0.1358,2754.22,373.95
2026-03-09 09:00:00+00:00,METAL,0.1358,0.1402,0.1358,0.1402,4208.81,590.02
2026-03-09 10:00:00+00:00,METAL,0.1402,0.142,0.1364,0.1403,6934.07,972.66
2026-03-09 11:00:00+00:00,METAL,0.1403,0.1414,0.1373,0.1379,2525.6,348.21
2026-03-09 12:00:00+00:00,METAL,0.1379,0.1389,0.1366,0.1378,5357.2,738.07
2026-03-09 13:00:00+00:00,METAL,0.1378,0.1407,0.1369,0.1371,2749.96,376.98
2026-03-09 14:00:00+00:00,METAL,0.1371,0.1403,0.1369,0.1371,9052.25,1241.06
2026-03-09 15:00:00+00:00,METAL,0.1371,0.1413,0.1369,0.14,4421.99,619.08
2026-03-09 16:00:00+00:00,METAL,0.14,0.1412,0.1369,0.1398,2675.49,374.03
2026-03-09 17:00:00+00:00,METAL,0.1398,0.1406,0.1372,0.1393,14660.62,2042.22
2026-03-09 18:00:00+00:00,METAL,0.1393,0.1399,0.1361,0.1384,4302.32,595.44
2026-03-09 19:00:00+00:00,METAL,0.1384,0.1405,0.1362,0.1405,4030.44,566.28
2026-03-09 20:00:00+00:00,METAL,0.1405,0.1408,0.1368,0.137,2829.56,387.65
2026-03-09 21:00:00+00:00,METAL,0.137,0.1412,0.1369,0.1371,5680.57,778.81
2026-03-09 22:00:00+00:00,METAL,0.1371,0.14,0.137,0.1394,2661.89,371.07
2026-03-09 23:00:00+00:00,METAL,0.1394,0.1426,0.1375,0.1408,19693.35,2772.82
2026-03-10 00:00:00+00:00,METAL,0.1408,0.1423,0.1335,0.1359,58240.18,7914.84
2026-03-10 01:00:00+00:00,METAL,0.1359,0.1389,0.1358,0.1361,2516.9,342.55
2026-03-10 02:00:00+00:00,METAL,0.1361,0.1398,0.1361,0.1398,3297.58,461.0
2026-03-10 03:00:00+00:00,METAL,0.1398,0.1398,0.1364,0.1381,3128.09,431.99
2026-03-10 04:00:00+00:00,METAL,0.1381,0.1385,0.1364,0.1364,3241.48,442.14
2026-03-10 05:00:00+00:00,METAL,0.1364,0.1382,0.1364,0.1368,2896.47,396.24
2026-03-10 06:00:00+00:00,METAL,0.1368,0.1374,0.1361,0.1367,3912.84,534.89
2026-03-10 07:00:00+00:00,METAL,0.1367,0.1392,0.1362,0.1376,8793.06,1209.93
2026-03-10 08:00:00+00:00,METAL,0.1376,0.14,0.1364,0.1391,3127.84,435.08
2026-03-10 09:00:00+00:00,METAL,0.1391,0.1391,0.1363,0.1364,4104.48,559.85
2026-03-10 10:00:00+00:00,METAL,0.1364,0.1419,0.1364,0.1379,12226.21,1685.99
2026-03-10 11:00:00+00:00,METAL,0.1379,0.1428,0.1377,0.1406,8618.92,1211.82
2026-03-10 12:00:00+00:00,METAL,0.1406,0.1424,0.1387,0.1396,3518.84,491.23
