datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-16 12:00:00+00:00,XMR,329.43,330.72,326.24,330.33,477.82,157121.81
2026-02-16 13:00:00+00:00,XMR,330.33,333.16,326.41,327.47,527.1,173842.63
2026-02-16 14:00:00+00:00,XMR,327.47,330.41,325.41,328.7,364.51,119652.8
2026-02-16 15:00:00+00:00,XMR,328.7,330.83,323.08,325.7,611.66,199847.34
2026-02-16 16:00:00+00:00,XMR,325.7,328.49,324.08,326.92,393.94,128641.73
2026-02-16 17:00:00+00:00,XMR,326.92,329.46,326.27,328.55,373.13,122352.09
2026-02-16 18:00:00+00:00,XMR,328.55,330.72,324.66,324.68,517.42,169970.87
2026-02-16 19:00:00+00:00,XMR,324.92,327.37,323.16,326.63,1002.77,327529.84
2026-02-16 20:00:00+00:00,XMR,326.98,329.94,325.75,329.1,328.43,107638.14
2026-02-16 21:00:00+00:00,XMR,329.1,329.7,327.09,329.2,407.03,133518.13
2026-02-16 22:00:00+00:00,XMR,329.2,329.2,326.38,326.81,226.67,74336.01
2026-02-16 23:00:00+00:00,XMR,326.81,326.89,325.26,326.89,135.17,44092.32
2026-02-17 00:00:00+00:00,XMR,326.89,329.25,325.99,327.86,350.01,114842.72
2026-02-17 01:00:00+00:00,XMR,327.86,332.98,327.45,332.64,1639.27,542580.4
2026-02-17 02:00:00+00:00,XMR,332.64,341.96,331.12,340.38,1567.86,525939.73
2026-02-17 03:00:00+00:00,XMR,340.38,344.77,338.34,340.39,1174.84,401409.36
2026-02-17 04:00:00+00:00,XMR,340.39,341.34,336.0,337.78,868.27,293740.47
2026-02-17 05:00:00+00:00,XMR,337.78,337.79,332.96,334.38,608.06,203845.58
2026-02-17 06:00:00+00:00,XMR,334.38,338.73,334.37,337.75,217.67,73479.04
2026-02-17 07:00:00+00:00,XMR,337.75,337.75,334.1,334.44,212.49,71344.91
2026-02-17 08:00:00+00:00,XMR,334.19,335.84,332.56,335.15,389.53,130552.55
2026-02-17 09:00:00+00:00,XMR,334.32,335.8,330.36,331.46,456.16,151771.52
2026-02-17 10:00:00+00:00,XMR,331.46,331.84,328.92,330.97,609.88,201386.04
2026-02-17 11:00:00+00:00,XMR,330.97,332.07,329.67,331.89,621.94,205869.37
2026-02-17 12:00:00+00:00,XMR,331.89,336.5,330.46,330.77,628.41,208684.9
2026-02-17 13:00:00+00:00,XMR,330.77,332.19,326.98,330.55,1090.52,358241.42
2026-02-17 14:00:00+00:00,XMR,330.55,333.36,328.6,329.81,455.12,150575.1
2026-02-17 15:00:00+00:00,XMR,329.81,334.18,329.31,330.98,332.46,110198.25
2026-02-17 16:00:00+00:00,XMR,330.98,333.77,327.84,328.32,818.38,270408.27
2026-02-17 17:00:00+00:00,XMR,328.32,330.97,326.28,328.34,342.55,112789.12
2026-02-17 18:00:00+00:00,XMR,328.34,335.92,328.0,334.42,515.0,171337.25
2026-02-17 19:00:00+00:00,XMR,334.42,334.96,333.7,334.46,309.02,103361.59
2026-02-17 20:00:00+00:00,XMR,334.46,334.94,331.72,333.92,551.6,184077.81
2026-02-17 21:00:00+00:00,XMR,333.92,336.23,333.32,335.49,416.73,139668.31
2026-02-17 22:00:00+00:00,XMR,335.49,338.64,333.06,333.19,170.32,57146.67
2026-02-17 23:00:00+00:00,XMR,333.19,334.0,331.2,333.23,163.68,54471.75
2026-02-18 00:00:00+00:00,XMR,333.23,333.23,330.35,333.06,228.15,75664.16
2026-02-18 01:00:00+00:00,XMR,333.06,333.89,331.0,333.27,281.24,93626.73
2026-02-18 02:00:00+00:00,XMR,333.27,334.35,331.31,331.31,362.82,120782.19
2026-02-18 03:00:00+00:00,XMR,331.31,333.61,331.11,333.34,104.35,34676.87
2026-02-18 04:00:00+00:00,XMR,333.34,335.51,332.95,334.46,412.28,137926.5
2026-02-18 05:00:00+00:00,XMR,334.46,335.59,333.13,335.59,103.48,34602.81
2026-02-18 06:00:00+00:00,XMR,335.59,340.32,335.55,339.11,239.37,80906.29
2026-02-18 07:00:00+00:00,XMR,339.11,343.3,337.85,341.88,554.65,189205.44
2026-02-18 08:00:00+00:00,XMR,341.88,343.08,340.03,340.55,220.9,75520.25
2026-02-18 09:00:00+00:00,XMR,340.55,344.58,340.45,343.17,314.03,107711.03
2026-02-18 10:00:00+00:00,XMR,343.17,344.02,341.26,341.71,227.36,77936.36
2026-02-18 11:00:00+00:00,XMR,341.71,343.92,338.78,340.02,394.93,135015.5
2026-02-18 12:00:00+00:00,XMR,340.02,343.0,338.61,338.76,269.16,91735.12
2026-02-18 13:00:00+00:00,XMR,338.76,340.45,333.99,335.06,441.2,148430.29
2026-02-18 14:00:00+00:00,XMR,335.06,336.26,332.29,335.92,553.66,185136.51
2026-02-18 15:00:00+00:00,XMR,335.92,343.78,335.91,340.16,897.85,305263.93
2026-02-18 16:00:00+00:00,XMR,340.16,341.35,333.53,335.71,860.34,289809.83
2026-02-18 17:00:00+00:00,XMR,335.71,340.13,334.87,336.83,551.25,186170.93
2026-02-18 18:00:00+00:00,XMR,336.83,337.7,331.72,333.24,428.96,143559.53
2026-02-18 19:00:00+00:00,XMR,333.24,334.85,331.17,332.55,391.31,130255.29
2026-02-18 20:00:00+00:00,XMR,332.55,332.69,328.31,329.1,461.04,152118.0
2026-02-18 21:00:00+00:00,XMR,329.1,330.06,326.39,326.45,417.68,137035.93
2026-02-18 22:00:00+00:00,XMR,326.45,329.42,325.47,328.66,574.54,187681.35
2026-02-18 23:00:00+00:00,XMR,328.66,333.02,328.35,330.63,302.9,100298.4
2026-02-19 00:00:00+00:00,XMR,330.63,331.82,328.81,330.45,222.02,73278.56
2026-02-19 01:00:00+00:00,XMR,330.45,332.46,329.26,330.14,351.64,116411.51
2026-02-19 02:00:00+00:00,XMR,330.14,331.02,327.25,328.91,210.18,69141.88
2026-02-19 03:00:00+00:00,XMR,328.91,328.91,325.59,325.84,358.68,117248.36
2026-02-19 04:00:00+00:00,XMR,325.84,328.03,323.77,323.9,601.45,195997.3
2026-02-19 05:00:00+00:00,XMR,323.76,326.03,323.29,325.83,530.74,172932.19
2026-02-19 06:00:00+00:00,XMR,325.62,330.55,325.62,328.86,347.23,113998.08
2026-02-19 07:00:00+00:00,XMR,328.86,329.66,325.64,326.36,223.03,73075.87
2026-02-19 08:00:00+00:00,XMR,326.36,326.62,323.35,324.09,122.77,39871.29
2026-02-19 09:00:00+00:00,XMR,324.09,327.04,323.66,325.44,233.02,75834.24
2026-02-19 10:00:00+00:00,XMR,325.44,329.68,323.74,328.6,432.25,141278.75
2026-02-19 11:00:00+00:00,XMR,328.6,332.27,328.53,331.53,676.36,223451.77
2026-02-19 12:00:00+00:00,XMR,331.53,335.86,330.6,332.27,461.32,153809.85
2026-02-19 13:00:00+00:00,XMR,332.27,332.54,326.71,329.05,434.2,143018.4
2026-02-19 14:00:00+00:00,XMR,329.05,333.05,327.7,328.75,515.0,169912.7
2026-02-19 15:00:00+00:00,XMR,328.75,331.35,327.06,327.85,479.99,158130.53
2026-02-19 16:00:00+00:00,XMR,327.85,331.01,326.51,328.84,406.82,133692.93
2026-02-19 17:00:00+00:00,XMR,328.84,331.74,328.32,329.44,391.37,128974.27
2026-02-19 18:00:00+00:00,XMR,329.44,331.79,326.14,331.79,226.52,74447.75
2026-02-19 19:00:00+00:00,XMR,331.79,334.8,331.34,334.39,226.44,75515.72
2026-02-19 20:00:00+00:00,XMR,334.39,336.96,334.17,335.14,295.64,99246.72
2026-02-19 21:00:00+00:00,XMR,334.98,337.67,333.26,336.27,533.92,179539.81
2026-02-19 22:00:00+00:00,XMR,336.33,336.54,334.61,335.83,202.49,67929.32
2026-02-19 23:00:00+00:00,XMR,335.83,339.28,335.04,338.97,451.94,152869.75
2026-02-20 00:00:00+00:00,XMR,338.94,340.55,338.27,338.87,1060.49,359371.61
2026-02-20 01:00:00+00:00,XMR,339.74,339.75,334.98,335.55,491.0,165186.84
2026-02-20 02:00:00+00:00,XMR,335.55,336.07,331.48,331.78,161.92,54145.55
2026-02-20 03:00:00+00:00,XMR,331.78,332.67,329.79,331.16,195.21,64601.8
2026-02-20 04:00:00+00:00,XMR,330.47,330.53,327.05,329.76,492.44,162386.65
2026-02-20 05:00:00+00:00,XMR,330.39,334.89,329.93,334.24,434.4,144881.11
2026-02-20 06:00:00+00:00,XMR,334.24,334.51,332.69,334.51,425.08,141958.46
2026-02-20 07:00:00+00:00,XMR,334.47,335.47,330.72,335.47,334.18,112105.77
2026-02-20 08:00:00+00:00,XMR,335.47,338.15,334.62,338.15,706.63,238947.3
2026-02-20 09:00:00+00:00,XMR,338.03,339.87,337.19,338.42,168.91,57213.56
2026-02-20 10:00:00+00:00,XMR,338.42,338.61,336.87,337.09,222.51,75140.64
2026-02-20 11:00:00+00:00,XMR,337.09,337.34,332.37,332.47,146.47,49051.12
2026-02-20 12:00:00+00:00,XMR,332.47,332.66,327.85,331.06,987.03,326366.67
2026-02-20 13:00:00+00:00,XMR,331.06,331.66,329.93,330.0,338.45,111971.46
2026-02-20 14:00:00+00:00,XMR,330.0,333.09,329.07,331.85,187.29,61994.79
2026-02-20 15:00:00+00:00,XMR,331.85,335.45,331.15,333.93,499.39,166645.53
2026-02-20 16:00:00+00:00,XMR,334.38,336.33,331.99,332.53,552.73,183799.15
2026-02-20 17:00:00+00:00,XMR,332.95,334.36,330.1,332.74,298.42,99043.5
2026-02-20 18:00:00+00:00,XMR,332.74,334.01,331.48,333.57,366.98,122128.51
2026-02-20 19:00:00+00:00,XMR,333.61,332.69,327.34,328.36,1028.74,337795.08
2026-02-20 20:00:00+00:00,XMR,329.09,331.15,328.8,330.83,121.65,40163.77
2026-02-20 21:00:00+00:00,XMR,331.68,334.96,331.61,333.98,762.38,254616.18
2026-02-20 22:00:00+00:00,XMR,333.9,335.45,332.72,334.2,109.56,36580.23
2026-02-20 23:00:00+00:00,XMR,334.2,335.18,331.52,331.58,173.47,57877.98
2026-02-21 00:00:00+00:00,XMR,331.58,332.01,327.51,328.84,159.14,52355.22
2026-02-21 01:00:00+00:00,XMR,328.84,334.71,328.78,334.2,233.93,77659.06
2026-02-21 02:00:00+00:00,XMR,334.2,334.34,331.32,332.66,259.18,86029.94
2026-02-21 03:00:00+00:00,XMR,332.66,332.66,327.84,328.98,201.58,66482.09
2026-02-21 04:00:00+00:00,XMR,328.98,331.76,328.76,331.53,148.52,49114.0
2026-02-21 05:00:00+00:00,XMR,331.53,332.89,330.93,331.24,127.46,42270.89
2026-02-21 06:00:00+00:00,XMR,331.24,333.43,329.84,330.33,199.32,66161.94
2026-02-21 07:00:00+00:00,XMR,330.33,331.9,329.18,331.55,293.17,96935.53
2026-02-21 08:00:00+00:00,XMR,330.88,333.14,330.56,332.06,271.55,90169.86
2026-02-21 09:00:00+00:00,XMR,331.64,332.6,329.37,330.55,415.76,137639.38
2026-02-21 10:00:00+00:00,XMR,330.55,330.86,329.11,329.21,133.91,44203.55
2026-02-21 11:00:00+00:00,XMR,329.28,330.67,328.09,328.29,371.18,121855.04
2026-02-21 12:00:00+00:00,XMR,328.01,328.54,325.86,328.06,238.12,77921.24
2026-02-21 13:00:00+00:00,XMR,328.06,329.88,327.03,328.61,370.77,121841.39
2026-02-21 14:00:00+00:00,XMR,328.61,329.05,327.73,328.57,254.75,83631.73
2026-02-21 15:00:00+00:00,XMR,328.64,329.65,327.04,327.79,303.16,99374.27
2026-02-21 16:00:00+00:00,XMR,327.64,327.84,325.79,326.99,112.3,36645.84
2026-02-21 17:00:00+00:00,XMR,326.67,329.67,327.08,328.67,918.25,301803.62
2026-02-21 18:00:00+00:00,XMR,328.85,332.02,328.82,331.59,239.47,79242.76
2026-02-21 19:00:00+00:00,XMR,331.86,332.34,327.41,327.47,510.96,167326.31
2026-02-21 20:00:00+00:00,XMR,327.64,329.41,326.37,327.79,309.75,101611.8
2026-02-21 21:00:00+00:00,XMR,328.07,328.94,325.87,325.93,159.05,51839.7
2026-02-21 22:00:00+00:00,XMR,326.43,328.2,325.35,328.0,267.73,87454.42
2026-02-21 23:00:00+00:00,XMR,328.0,328.0,325.36,326.68,186.38,60824.32
2026-02-22 00:00:00+00:00,XMR,326.68,326.68,320.75,321.46,361.59,116827.21
2026-02-22 01:00:00+00:00,XMR,321.46,324.11,321.15,323.45,372.13,120275.83
2026-02-22 02:00:00+00:00,XMR,323.45,325.33,321.84,324.33,603.37,194797.97
2026-02-22 03:00:00+00:00,XMR,324.33,324.85,322.33,323.83,896.5,289882.83
2026-02-22 04:00:00+00:00,XMR,323.83,325.51,322.57,323.56,307.19,99620.46
2026-02-22 05:00:00+00:00,XMR,323.52,324.57,321.18,321.45,147.74,47490.57
2026-02-22 06:00:00+00:00,XMR,321.56,321.88,319.38,320.46,1070.17,342678.86
2026-02-22 07:00:00+00:00,XMR,320.46,321.12,319.16,320.26,118.88,38024.5
2026-02-22 08:00:00+00:00,XMR,320.64,328.1,320.21,322.78,1189.88,384065.01
2026-02-22 09:00:00+00:00,XMR,322.73,325.59,322.44,324.4,315.11,102272.31
2026-02-22 10:00:00+00:00,XMR,324.4,324.49,322.52,323.19,194.4,62904.74
2026-02-22 11:00:00+00:00,XMR,323.19,324.08,321.29,321.75,460.24,148519.84
2026-02-22 12:00:00+00:00,XMR,321.75,321.92,318.67,318.7,207.15,66298.78
2026-02-22 13:00:00+00:00,XMR,318.7,320.95,318.13,320.39,743.26,237542.81
2026-02-22 14:00:00+00:00,XMR,320.39,321.82,319.55,321.65,368.6,118211.13
2026-02-22 15:00:00+00:00,XMR,321.65,323.95,320.07,320.81,332.6,107283.44
2026-02-22 16:00:00+00:00,XMR,320.56,323.85,320.34,323.46,399.98,129377.39
2026-02-22 17:00:00+00:00,XMR,323.47,323.57,320.99,322.46,156.98,50506.23
2026-02-22 18:00:00+00:00,XMR,322.35,323.84,320.6,323.7,391.27,126655.05
2026-02-22 19:00:00+00:00,XMR,323.69,325.72,322.76,323.6,391.37,126828.66
2026-02-22 20:00:00+00:00,XMR,323.6,324.2,321.75,322.99,264.88,85492.51
2026-02-22 21:00:00+00:00,XMR,322.99,324.95,322.66,324.86,237.53,76845.05
2026-02-22 22:00:00+00:00,XMR,324.86,327.72,324.86,326.85,287.85,94041.03
2026-02-22 23:00:00+00:00,XMR,326.85,328.98,326.15,327.98,681.69,223698.9
2026-02-23 00:00:00+00:00,XMR,327.98,328.64,322.82,322.89,243.27,79305.03
2026-02-23 01:00:00+00:00,XMR,322.89,322.89,307.09,307.72,1437.48,448934.34
2026-02-23 02:00:00+00:00,XMR,307.72,311.4,306.91,309.63,468.31,144815.58
2026-02-23 03:00:00+00:00,XMR,309.63,313.48,309.63,312.78,355.79,111134.17
2026-02-23 04:00:00+00:00,XMR,312.78,312.99,308.53,310.81,559.02,173328.38
2026-02-23 05:00:00+00:00,XMR,310.81,313.5,310.01,310.92,285.67,89197.27
2026-02-23 06:00:00+00:00,XMR,310.92,315.09,310.85,314.87,229.97,72064.97
2026-02-23 07:00:00+00:00,XMR,314.87,320.08,313.75,320.08,301.48,95505.54
2026-02-23 08:00:00+00:00,XMR,320.08,322.06,319.14,319.53,403.89,129557.38
2026-02-23 09:00:00+00:00,XMR,319.53,327.66,319.53,325.46,642.59,208664.05
2026-02-23 10:00:00+00:00,XMR,325.46,326.75,322.98,323.09,558.52,181228.75
2026-02-23 11:00:00+00:00,XMR,323.09,323.87,316.3,316.9,277.23,88833.49
2026-02-23 12:00:00+00:00,XMR,316.9,319.06,316.9,317.8,157.4,50094.6
2026-02-23 13:00:00+00:00,XMR,317.8,319.96,316.27,316.59,297.35,94704.15
2026-02-23 14:00:00+00:00,XMR,316.59,318.17,314.86,317.36,501.55,158686.36
2026-02-23 15:00:00+00:00,XMR,317.36,317.99,314.76,315.38,453.16,143194.67
2026-02-23 16:00:00+00:00,XMR,315.38,316.5,312.87,314.11,392.25,123429.23
2026-02-23 17:00:00+00:00,XMR,314.11,314.78,307.82,310.01,634.7,196670.78
2026-02-23 18:00:00+00:00,XMR,310.01,313.59,309.24,309.95,660.95,205766.97
2026-02-23 19:00:00+00:00,XMR,309.95,309.95,307.34,309.57,272.08,84029.05
2026-02-23 20:00:00+00:00,XMR,309.57,309.57,304.83,305.27,459.75,140610.24
2026-02-23 21:00:00+00:00,XMR,305.27,309.35,305.12,308.4,248.21,76344.02
2026-02-23 22:00:00+00:00,XMR,308.4,311.31,308.3,308.31,318.95,98893.93
2026-02-23 23:00:00+00:00,XMR,308.31,309.6,306.17,307.74,196.5,60445.67
2026-02-24 00:00:00+00:00,XMR,307.74,308.75,305.65,306.14,220.07,67584.51
2026-02-24 01:00:00+00:00,XMR,306.14,309.31,302.59,308.1,259.3,79458.11
2026-02-24 02:00:00+00:00,XMR,308.17,310.83,307.11,307.82,1049.56,323073.91
2026-02-24 03:00:00+00:00,XMR,308.05,310.65,306.49,306.78,312.44,96322.51
2026-02-24 04:00:00+00:00,XMR,306.78,309.98,305.75,307.88,1479.19,453664.77
2026-02-24 05:00:00+00:00,XMR,307.88,311.36,307.23,311.23,309.55,95677.09
2026-02-24 06:00:00+00:00,XMR,311.23,319.4,310.96,315.98,1049.5,331075.44
2026-02-24 07:00:00+00:00,XMR,315.98,317.73,314.37,314.37,448.57,141659.62
2026-02-24 08:00:00+00:00,XMR,314.37,315.63,312.34,315.49,263.59,82758.27
2026-02-24 09:00:00+00:00,XMR,315.49,318.64,313.94,318.05,265.27,84002.66
2026-02-24 10:00:00+00:00,XMR,318.05,324.67,316.83,324.52,568.95,182909.11
2026-02-24 11:00:00+00:00,XMR,324.52,326.23,321.8,324.12,443.75,143935.38
2026-02-24 12:00:00+00:00,XMR,324.12,327.32,322.26,322.47,751.78,244260.0
2026-02-24 13:00:00+00:00,XMR,322.47,322.68,319.03,322.43,308.98,99060.43
2026-02-24 14:00:00+00:00,XMR,322.43,326.3,318.06,325.37,672.19,216029.37
2026-02-24 15:00:00+00:00,XMR,325.37,329.64,325.25,325.7,715.17,234315.73
2026-02-24 16:00:00+00:00,XMR,325.7,327.73,321.12,322.85,450.04,146021.93
2026-02-24 17:00:00+00:00,XMR,322.85,324.76,320.07,324.13,759.23,244340.91
2026-02-24 18:00:00+00:00,XMR,324.13,326.59,322.3,326.27,372.61,120898.7
2026-02-24 19:00:00+00:00,XMR,326.27,326.81,323.26,323.51,421.37,136976.79
2026-02-24 20:00:00+00:00,XMR,323.51,327.65,321.61,326.22,340.86,110576.74
2026-02-24 21:00:00+00:00,XMR,326.22,327.78,325.11,326.54,269.82,88070.06
2026-02-24 22:00:00+00:00,XMR,326.54,328.05,325.43,325.51,227.98,74467.2
2026-02-24 23:00:00+00:00,XMR,325.51,325.56,320.61,321.66,281.07,90811.55
2026-02-25 00:00:00+00:00,XMR,321.66,325.92,320.83,325.92,180.46,58320.41
2026-02-25 01:00:00+00:00,XMR,325.92,333.24,325.45,332.0,993.94,328330.81
2026-02-25 02:00:00+00:00,XMR,332.0,334.9,329.16,329.48,612.63,203719.22
2026-02-25 03:00:00+00:00,XMR,329.48,330.8,325.84,326.62,143.45,46944.03
2026-02-25 04:00:00+00:00,XMR,326.62,331.51,325.76,330.37,403.62,132846.92
2026-02-25 05:00:00+00:00,XMR,330.37,333.1,330.37,331.16,354.7,117673.65
2026-02-25 06:00:00+00:00,XMR,331.16,334.01,330.89,332.76,378.26,125731.46
2026-02-25 07:00:00+00:00,XMR,332.76,336.2,332.76,336.2,627.82,209855.39
2026-02-25 08:00:00+00:00,XMR,336.2,338.72,335.4,338.3,545.34,183761.96
2026-02-25 09:00:00+00:00,XMR,338.3,338.4,336.06,337.94,363.92,122772.57
2026-02-25 10:00:00+00:00,XMR,337.94,341.63,337.85,341.43,573.76,195028.67
2026-02-25 11:00:00+00:00,XMR,341.43,341.58,339.15,339.49,252.27,85807.97
2026-02-25 12:00:00+00:00,XMR,339.49,340.64,337.08,338.3,505.82,171471.76
2026-02-25 13:00:00+00:00,XMR,338.3,339.52,336.27,337.06,373.66,126273.97
2026-02-25 14:00:00+00:00,XMR,337.06,339.35,335.8,338.91,763.68,258135.63
2026-02-25 15:00:00+00:00,XMR,338.91,347.04,337.13,342.92,1324.65,453985.33
2026-02-25 16:00:00+00:00,XMR,342.92,345.68,338.84,341.34,585.06,199792.31
2026-02-25 17:00:00+00:00,XMR,341.34,345.27,338.07,345.15,1057.92,360745.1
2026-02-25 18:00:00+00:00,XMR,345.15,348.65,344.23,346.5,957.51,331140.95
2026-02-25 19:00:00+00:00,XMR,346.5,346.88,340.63,341.82,412.37,141516.78
2026-02-25 20:00:00+00:00,XMR,341.82,342.46,338.31,339.6,542.78,184733.85
2026-02-25 21:00:00+00:00,XMR,339.6,345.4,339.6,343.08,368.21,125965.77
2026-02-25 22:00:00+00:00,XMR,343.08,345.49,342.1,345.42,1072.02,368626.35
2026-02-25 23:00:00+00:00,XMR,345.42,346.11,342.26,344.82,543.05,187122.13
2026-02-26 00:00:00+00:00,XMR,344.82,349.75,343.91,348.02,905.59,314558.96
2026-02-26 01:00:00+00:00,XMR,348.02,348.02,345.45,345.67,535.84,185717.26
2026-02-26 02:00:00+00:00,XMR,345.67,347.63,344.47,347.63,260.32,89893.73
2026-02-26 03:00:00+00:00,XMR,347.63,349.93,346.19,348.2,767.45,267125.99
2026-02-26 04:00:00+00:00,XMR,348.2,350.68,346.62,350.62,309.56,108011.5
2026-02-26 05:00:00+00:00,XMR,350.62,350.71,346.58,349.79,516.93,180477.39
2026-02-26 06:00:00+00:00,XMR,349.79,351.34,348.25,348.63,458.05,160257.96
2026-02-26 07:00:00+00:00,XMR,348.63,349.47,346.8,347.71,231.75,80650.91
2026-02-26 08:00:00+00:00,XMR,347.71,349.3,346.1,347.61,174.2,60508.78
2026-02-26 09:00:00+00:00,XMR,347.61,349.27,345.72,348.92,482.16,167330.71
2026-02-26 10:00:00+00:00,XMR,348.92,348.92,343.34,345.75,452.7,156824.62
2026-02-26 11:00:00+00:00,XMR,345.75,345.75,338.83,339.78,771.21,262909.1
2026-02-26 12:00:00+00:00,XMR,339.78,341.36,335.92,340.76,1411.24,478068.73
2026-02-26 13:00:00+00:00,XMR,340.76,342.76,339.6,341.46,560.82,191183.9
2026-02-26 14:00:00+00:00,XMR,341.46,343.62,339.12,340.01,634.43,216753.55
2026-02-26 15:00:00+00:00,XMR,340.01,340.26,335.83,338.28,616.82,208200.55
2026-02-26 16:00:00+00:00,XMR,338.28,339.62,335.33,335.47,639.32,215621.06
2026-02-26 17:00:00+00:00,XMR,335.47,339.39,335.45,337.27,454.24,153062.61
2026-02-26 18:00:00+00:00,XMR,337.27,338.76,336.02,338.71,551.92,186227.92
2026-02-26 19:00:00+00:00,XMR,338.71,341.28,338.71,340.87,557.53,189501.86
2026-02-26 20:00:00+00:00,XMR,340.87,343.77,340.79,341.89,231.02,79148.19
2026-02-26 21:00:00+00:00,XMR,342.17,344.14,342.19,342.86,658.83,225886.48
2026-02-26 22:00:00+00:00,XMR,342.86,345.5,342.66,344.42,380.17,130938.98
2026-02-26 23:00:00+00:00,XMR,343.95,344.98,342.29,342.29,294.79,101118.51
2026-02-27 00:00:00+00:00,XMR,342.29,343.2,338.77,342.58,1353.1,460918.86
2026-02-27 01:00:00+00:00,XMR,342.58,345.26,342.49,344.01,283.84,97716.02
2026-02-27 02:00:00+00:00,XMR,344.01,348.66,343.95,347.12,320.74,111015.43
2026-02-27 03:00:00+00:00,XMR,347.12,350.23,345.33,345.87,384.38,133682.36
2026-02-27 04:00:00+00:00,XMR,345.87,349.72,345.73,347.13,300.67,104714.35
2026-02-27 05:00:00+00:00,XMR,347.13,352.07,347.13,352.07,342.47,119929.33
2026-02-27 06:00:00+00:00,XMR,352.07,354.9,350.44,351.28,387.35,136521.4
2026-02-27 07:00:00+00:00,XMR,351.28,352.09,349.64,352.04,323.67,113551.18
2026-02-27 08:00:00+00:00,XMR,352.04,355.6,352.04,353.71,335.74,118877.48
2026-02-27 09:00:00+00:00,XMR,353.61,352.94,348.76,352.94,597.98,211048.18
2026-02-27 10:00:00+00:00,XMR,352.99,353.0,346.6,347.59,762.43,267611.02
2026-02-27 11:00:00+00:00,XMR,347.59,350.47,341.8,343.48,413.66,143139.86
2026-02-27 12:00:00+00:00,XMR,343.48,344.33,339.31,339.93,793.04,270869.27
2026-02-27 13:00:00+00:00,XMR,339.93,342.41,338.24,339.84,669.39,228057.77
2026-02-27 14:00:00+00:00,XMR,339.84,341.03,338.25,338.54,1412.95,479692.4
2026-02-27 15:00:00+00:00,XMR,338.54,343.56,338.53,343.39,860.62,293802.16
2026-02-27 16:00:00+00:00,XMR,343.39,343.72,337.13,338.77,315.79,107617.81
2026-02-27 17:00:00+00:00,XMR,338.54,339.97,337.47,339.71,558.32,189666.25
2026-02-27 18:00:00+00:00,XMR,339.44,342.1,336.22,336.79,372.2,126404.32
2026-02-27 19:00:00+00:00,XMR,336.79,337.37,334.38,335.71,210.2,70560.09
2026-02-27 20:00:00+00:00,XMR,335.71,336.08,332.33,332.68,266.57,88969.63
2026-02-27 21:00:00+00:00,XMR,332.68,335.16,331.56,333.07,296.55,98695.36
2026-02-27 22:00:00+00:00,XMR,333.07,335.96,331.74,335.27,762.02,254633.47
2026-02-27 23:00:00+00:00,XMR,335.27,338.17,335.22,338.11,247.26,83384.27
2026-02-28 00:00:00+00:00,XMR,338.11,340.56,336.96,340.56,243.54,82392.69
2026-02-28 01:00:00+00:00,XMR,340.56,340.56,337.37,337.43,161.04,54516.23
2026-02-28 02:00:00+00:00,XMR,337.43,339.36,336.8,339.36,136.49,46161.26
2026-02-28 03:00:00+00:00,XMR,339.36,340.22,336.78,337.16,141.95,47979.48
2026-02-28 04:00:00+00:00,XMR,337.16,341.07,337.16,340.7,213.83,72619.48
2026-02-28 05:00:00+00:00,XMR,340.7,340.74,337.36,337.75,204.49,69410.12
2026-02-28 06:00:00+00:00,XMR,337.75,339.27,330.03,331.26,426.13,142302.99
2026-02-28 07:00:00+00:00,XMR,331.26,344.41,330.51,340.06,1757.35,592247.34
2026-02-28 08:00:00+00:00,XMR,340.06,341.69,332.99,335.8,1133.12,381272.98
2026-02-28 09:00:00+00:00,XMR,335.8,339.47,333.17,334.6,829.85,278975.23
2026-02-28 10:00:00+00:00,XMR,334.6,336.08,328.8,329.15,892.43,296082.24
2026-02-28 11:00:00+00:00,XMR,329.15,331.84,327.07,327.26,648.89,213873.94
2026-02-28 12:00:00+00:00,XMR,327.26,327.87,324.25,324.67,470.52,153497.49
2026-02-28 13:00:00+00:00,XMR,324.67,334.07,324.67,334.06,589.85,193628.11
2026-02-28 14:00:00+00:00,XMR,334.06,337.23,328.99,328.99,1109.61,372183.6
2026-02-28 15:00:00+00:00,XMR,328.99,333.46,327.64,333.37,522.57,172648.04
2026-02-28 16:00:00+00:00,XMR,333.37,334.26,327.16,330.6,1056.26,348799.15
2026-02-28 17:00:00+00:00,XMR,330.6,332.26,328.12,332.19,206.9,68344.9
2026-02-28 18:00:00+00:00,XMR,332.19,334.99,329.1,333.99,387.97,128627.39
2026-02-28 19:00:00+00:00,XMR,333.99,338.25,332.98,337.55,947.76,318605.7
2026-02-28 20:00:00+00:00,XMR,337.55,340.38,336.15,340.38,638.31,215678.85
2026-02-28 21:00:00+00:00,XMR,340.38,343.01,338.71,340.92,240.63,81981.97
2026-02-28 22:00:00+00:00,XMR,340.92,343.09,340.43,340.92,109.67,37468.63
2026-02-28 23:00:00+00:00,XMR,340.92,340.92,336.07,336.59,213.71,72248.04
2026-03-01 00:00:00+00:00,XMR,336.94,338.08,336.01,336.48,250.49,84285.05
2026-03-01 01:00:00+00:00,XMR,336.46,344.27,334.58,343.49,307.54,104040.4
2026-03-01 02:00:00+00:00,XMR,343.49,350.61,343.48,349.61,1055.9,367998.26
