datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-06-17 12:00:00+00:00,HTX,1.8e-06,1.8e-06,1.79e-06,1.8e-06,482981616348.86,869366.91
2025-06-17 13:00:00+00:00,HTX,1.8e-06,1.81e-06,1.8e-06,1.8e-06,882627137459.72,1588728.85
2025-06-17 14:00:00+00:00,HTX,1.8e-06,1.81e-06,1.79e-06,1.79e-06,1362804451124.9,2439419.97
2025-06-17 15:00:00+00:00,HTX,1.79e-06,1.79e-06,1.77e-06,1.77e-06,2321090273142.8,4108329.78
2025-06-17 16:00:00+00:00,HTX,1.77e-06,1.78e-06,1.76e-06,1.76e-06,3471748594803.47,6110277.53
2025-06-17 17:00:00+00:00,HTX,1.76e-06,1.77e-06,1.75e-06,1.76e-06,2404638631362.17,4232163.99
2025-06-17 18:00:00+00:00,HTX,1.76e-06,1.77e-06,1.75e-06,1.77e-06,505511364188.41,894755.11
2025-06-17 19:00:00+00:00,HTX,1.77e-06,1.77e-06,1.76e-06,1.77e-06,568318811834.63,1005924.3
2025-06-17 20:00:00+00:00,HTX,1.77e-06,1.77e-06,1.76e-06,1.76e-06,721820782225.68,1270404.58
2025-06-17 21:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,2006103062550.79,3530741.39
2025-06-17 22:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,1056766922213.94,1859909.78
2025-06-17 23:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.75e-06,507375124308.06,887906.47
2025-06-18 00:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.76e-06,443760713549.26,781018.86
2025-06-18 01:00:00+00:00,HTX,1.76e-06,1.77e-06,1.75e-06,1.76e-06,425200568494.86,748353.0
2025-06-18 02:00:00+00:00,HTX,1.76e-06,1.77e-06,1.76e-06,1.76e-06,379218958600.24,667425.37
2025-06-18 03:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,412624943888.03,726219.9
2025-06-18 04:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,313593195630.84,551924.02
2025-06-18 05:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,280040391757.33,492871.09
2025-06-18 06:00:00+00:00,HTX,1.76e-06,1.77e-06,1.76e-06,1.76e-06,371231986767.13,653368.3
2025-06-18 07:00:00+00:00,HTX,1.76e-06,1.77e-06,1.76e-06,1.76e-06,421763369946.07,742303.53
2025-06-18 08:00:00+00:00,HTX,1.76e-06,1.77e-06,1.76e-06,1.76e-06,515421884251.91,907142.52
2025-06-18 09:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.75e-06,372466038232.57,651815.57
2025-06-18 10:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,477773773325.63,836104.1
2025-06-18 11:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.74e-06,662608629399.18,1152939.02
2025-06-18 12:00:00+00:00,HTX,1.74e-06,1.74e-06,1.74e-06,1.74e-06,528662229135.65,919872.28
2025-06-18 13:00:00+00:00,HTX,1.74e-06,1.74e-06,1.72e-06,1.73e-06,879356169461.83,1521286.17
2025-06-18 14:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.74e-06,586779884739.66,1020997.0
2025-06-18 15:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.74e-06,561343225698.67,977713.95
2025-06-18 16:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.74e-06,446577599091.45,777822.07
2025-06-18 17:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.74e-06,645575342903.06,1123301.1
2025-06-18 18:00:00+00:00,HTX,1.74e-06,1.75e-06,1.74e-06,1.74e-06,728670073437.42,1269153.81
2025-06-18 19:00:00+00:00,HTX,1.74e-06,1.75e-06,1.74e-06,1.74e-06,509443321912.69,886431.38
2025-06-18 20:00:00+00:00,HTX,1.74e-06,1.75e-06,1.74e-06,1.75e-06,516629720985.57,904102.01
2025-06-18 21:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,382049169122.42,669254.63
2025-06-18 22:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,219161264481.82,383915.75
2025-06-18 23:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,385445461393.03,675204.09
2025-06-19 00:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,431281764999.73,755497.83
2025-06-19 01:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.75e-06,512829879108.86,898349.74
2025-06-19 02:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,456594206935.74,799039.86
2025-06-19 03:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,299275474735.88,523732.08
2025-06-19 04:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,387027936845.98,677298.89
2025-06-19 05:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,456586952762.98,799027.17
2025-06-19 06:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,427375348520.79,747906.86
2025-06-19 07:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.76e-06,389545306037.15,685599.74
2025-06-19 08:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,284208131435.13,500206.31
2025-06-19 09:00:00+00:00,HTX,1.76e-06,1.76e-06,1.76e-06,1.76e-06,316747927576.28,557476.35
2025-06-19 10:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.76e-06,472092620448.92,830883.01
2025-06-19 11:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.76e-06,424632689802.08,747353.53
2025-06-19 12:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.76e-06,363548660150.41,639845.64
2025-06-19 13:00:00+00:00,HTX,1.76e-06,1.76e-06,1.75e-06,1.75e-06,547902516503.84,958829.4
2025-06-19 14:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,522699409385.88,914723.97
2025-06-19 15:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,292513646881.98,511898.88
2025-06-19 16:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,445875675443.46,780282.43
2025-06-19 17:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,868267104278.73,1519467.43
2025-06-19 18:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,610385211782.28,1068174.12
2025-06-19 19:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,314450945453.78,550289.15
2025-06-19 20:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,289778575390.1,507112.51
2025-06-19 21:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,260645410817.97,456129.47
2025-06-19 22:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,655925959306.51,1147870.43
2025-06-19 23:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,317261269496.15,555207.22
2025-06-20 00:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,186615000356.64,326576.25
2025-06-20 01:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,365669612959.15,639921.82
2025-06-20 02:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,228565923067.2,399990.37
2025-06-20 03:00:00+00:00,HTX,1.75e-06,1.76e-06,1.75e-06,1.75e-06,341973244819.2,598453.18
2025-06-20 04:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,417469413026.36,730571.47
2025-06-20 05:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.75e-06,313878859979.03,549288.0
2025-06-20 06:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.75e-06,483713136938.55,846497.99
2025-06-20 07:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.75e-06,436920801588.32,764611.4
2025-06-20 08:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.74e-06,551867289797.87,960249.08
2025-06-20 09:00:00+00:00,HTX,1.74e-06,1.75e-06,1.74e-06,1.75e-06,381923723723.07,668366.52
2025-06-20 10:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,309678913801.65,541938.1
2025-06-20 11:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,311746400624.55,545556.2
2025-06-20 12:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,241850702137.74,423238.73
2025-06-20 13:00:00+00:00,HTX,1.75e-06,1.75e-06,1.75e-06,1.75e-06,433678701661.06,758937.73
2025-06-20 14:00:00+00:00,HTX,1.75e-06,1.75e-06,1.74e-06,1.74e-06,679953227551.49,1183118.62
2025-06-20 15:00:00+00:00,HTX,1.74e-06,1.74e-06,1.74e-06,1.74e-06,335761486844.01,584224.99
2025-06-20 16:00:00+00:00,HTX,1.74e-06,1.75e-06,1.73e-06,1.74e-06,946870252616.79,1647554.24
2025-06-20 17:00:00+00:00,HTX,1.74e-06,1.74e-06,1.72e-06,1.73e-06,1986184616767.2,3436099.39
2025-06-20 18:00:00+00:00,HTX,1.73e-06,1.73e-06,1.72e-06,1.73e-06,951908742907.2,1646802.13
2025-06-20 19:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,388120028760.98,671447.65
2025-06-20 20:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.74e-06,312626467851.64,543970.05
2025-06-20 21:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.73e-06,145382892577.81,251512.4
2025-06-20 22:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,458664739266.89,793490.0
2025-06-20 23:00:00+00:00,HTX,1.73e-06,1.74e-06,1.72e-06,1.73e-06,430016338884.3,743928.27
2025-06-21 00:00:00+00:00,HTX,1.73e-06,1.73e-06,1.72e-06,1.72e-06,439655646155.17,756207.71
2025-06-21 01:00:00+00:00,HTX,1.72e-06,1.73e-06,1.72e-06,1.73e-06,511512151664.82,884916.02
2025-06-21 02:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,383897013452.91,664141.83
2025-06-21 03:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,438046256170.71,757820.02
2025-06-21 04:00:00+00:00,HTX,1.73e-06,1.73e-06,1.72e-06,1.72e-06,306122486964.81,526530.68
2025-06-21 05:00:00+00:00,HTX,1.72e-06,1.73e-06,1.72e-06,1.73e-06,292821934158.62,506581.95
2025-06-21 06:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.73e-06,328986016684.3,569145.81
2025-06-21 07:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.73e-06,350057617928.84,605599.68
2025-06-21 08:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.74e-06,366459270687.92,637639.13
2025-06-21 09:00:00+00:00,HTX,1.74e-06,1.74e-06,1.74e-06,1.74e-06,558870014914.85,972433.83
2025-06-21 10:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.74e-06,414098816756.56,720531.94
2025-06-21 11:00:00+00:00,HTX,1.74e-06,1.74e-06,1.73e-06,1.73e-06,417934438277.85,723026.58
2025-06-21 12:00:00+00:00,HTX,1.73e-06,1.74e-06,1.73e-06,1.73e-06,308676432699.44,534010.23
2025-06-21 13:00:00+00:00,HTX,1.73e-06,1.74e-06,1.72e-06,1.72e-06,446535669099.72,768041.35
2025-06-21 14:00:00+00:00,HTX,1.72e-06,1.73e-06,1.72e-06,1.72e-06,981380114785.74,1687973.8
2025-06-21 15:00:00+00:00,HTX,1.72e-06,1.73e-06,1.72e-06,1.73e-06,598052881615.55,1034631.49
2025-06-21 16:00:00+00:00,HTX,1.73e-06,1.73e-06,1.72e-06,1.73e-06,558696229009.22,966544.48
2025-06-21 17:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,486589156743.94,841799.24
2025-06-21 18:00:00+00:00,HTX,1.73e-06,1.73e-06,1.72e-06,1.73e-06,524971234489.32,908200.24
2025-06-21 19:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,572194270721.69,989896.09
2025-06-21 20:00:00+00:00,HTX,1.73e-06,1.73e-06,1.73e-06,1.73e-06,398562224025.04,689512.65
2025-06-21 21:00:00+00:00,HTX,1.73e-06,1.73e-06,1.69e-06,1.71e-06,2546798704035.12,4355025.78
2025-06-21 22:00:00+00:00,HTX,1.71e-06,1.72e-06,1.71e-06,1.71e-06,904933768365.7,1547436.74
2025-06-21 23:00:00+00:00,HTX,1.71e-06,1.71e-06,1.68e-06,1.7e-06,1280872932120.44,2177483.98
2025-06-22 00:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.71e-06,1613550566149.76,2761930.64
2025-06-22 01:00:00+00:00,HTX,1.71e-06,1.71e-06,1.7e-06,1.71e-06,541779396597.45,926442.77
2025-06-22 02:00:00+00:00,HTX,1.71e-06,1.71e-06,1.7e-06,1.7e-06,685905266574.17,1166038.95
2025-06-22 03:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.7e-06,654709870899.8,1113006.78
2025-06-22 04:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.71e-06,580113867138.5,991994.71
2025-06-22 05:00:00+00:00,HTX,1.71e-06,1.71e-06,1.7e-06,1.71e-06,572580399210.87,980091.6
2025-06-22 06:00:00+00:00,HTX,1.71e-06,1.71e-06,1.71e-06,1.71e-06,460267336203.53,787844.2
2025-06-22 07:00:00+00:00,HTX,1.71e-06,1.71e-06,1.7e-06,1.7e-06,306566395106.54,521684.03
2025-06-22 08:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.7e-06,276494080351.38,470509.98
2025-06-22 09:00:00+00:00,HTX,1.7e-06,1.71e-06,1.69e-06,1.7e-06,905374045035.94,1540675.01
2025-06-22 10:00:00+00:00,HTX,1.7e-06,1.71e-06,1.69e-06,1.7e-06,563835509088.35,959478.89
2025-06-22 11:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.7e-06,559186015853.53,951566.84
2025-06-22 12:00:00+00:00,HTX,1.7e-06,1.71e-06,1.7e-06,1.7e-06,766957547065.23,1305131.66
2025-06-22 13:00:00+00:00,HTX,1.7e-06,1.7e-06,1.66e-06,1.67e-06,2373482385629.72,3963715.58
2025-06-22 14:00:00+00:00,HTX,1.67e-06,1.68e-06,1.66e-06,1.68e-06,1321703752561.37,2220462.3
2025-06-22 15:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.67e-06,1230931630374.24,2057711.48
2025-06-22 16:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,1139357578020.73,1904629.88
2025-06-22 17:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.66e-06,881260588772.07,1464355.47
2025-06-22 18:00:00+00:00,HTX,1.66e-06,1.66e-06,1.66e-06,1.66e-06,564225925269.78,937551.65
2025-06-22 19:00:00+00:00,HTX,1.66e-06,1.66e-06,1.64e-06,1.64e-06,935737703328.97,1536144.44
2025-06-22 20:00:00+00:00,HTX,1.64e-06,1.64e-06,1.59e-06,1.6e-06,3209949682464.99,5141055.41
2025-06-22 21:00:00+00:00,HTX,1.6e-06,1.61e-06,1.59e-06,1.59e-06,1538027166152.42,2447908.66
2025-06-22 22:00:00+00:00,HTX,1.59e-06,1.61e-06,1.59e-06,1.61e-06,1368703070017.27,2205815.55
2025-06-22 23:00:00+00:00,HTX,1.61e-06,1.62e-06,1.6e-06,1.61e-06,923532041747.14,1488373.47
2025-06-23 00:00:00+00:00,HTX,1.61e-06,1.61e-06,1.6e-06,1.61e-06,1099892196747.47,1772597.26
2025-06-23 01:00:00+00:00,HTX,1.61e-06,1.62e-06,1.61e-06,1.62e-06,936389996934.12,1518468.75
2025-06-23 02:00:00+00:00,HTX,1.62e-06,1.63e-06,1.62e-06,1.62e-06,422350168609.39,684891.48
2025-06-23 03:00:00+00:00,HTX,1.62e-06,1.63e-06,1.62e-06,1.62e-06,400961201512.43,650206.7
2025-06-23 04:00:00+00:00,HTX,1.62e-06,1.63e-06,1.62e-06,1.62e-06,85921960818.88,139332.77
2025-06-23 05:00:00+00:00,HTX,1.62e-06,1.64e-06,1.62e-06,1.63e-06,543613948650.06,886976.83
2025-06-23 06:00:00+00:00,HTX,1.63e-06,1.64e-06,1.63e-06,1.64e-06,426504737182.18,700167.24
2025-06-23 07:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,473473980314.53,777273.83
2025-06-23 08:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,500733015103.91,822023.35
2025-06-23 09:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,435301697044.75,714608.68
2025-06-23 10:00:00+00:00,HTX,1.64e-06,1.64e-06,1.63e-06,1.63e-06,434998117456.21,709755.98
2025-06-23 11:00:00+00:00,HTX,1.63e-06,1.64e-06,1.63e-06,1.63e-06,552284893307.84,901124.6
2025-06-23 12:00:00+00:00,HTX,1.63e-06,1.65e-06,1.63e-06,1.65e-06,466421267619.75,770364.69
2025-06-23 13:00:00+00:00,HTX,1.65e-06,1.66e-06,1.64e-06,1.66e-06,833898410422.0,1385655.63
2025-06-23 14:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,989841740691.71,1644780.43
2025-06-23 15:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,986799028776.32,1639724.47
2025-06-23 16:00:00+00:00,HTX,1.66e-06,1.66e-06,1.63e-06,1.64e-06,1912643324226.13,3139871.79
2025-06-23 17:00:00+00:00,HTX,1.64e-06,1.66e-06,1.64e-06,1.65e-06,1109776361675.74,1832962.13
2025-06-23 18:00:00+00:00,HTX,1.65e-06,1.66e-06,1.65e-06,1.66e-06,462500085594.92,768517.89
2025-06-23 19:00:00+00:00,HTX,1.66e-06,1.66e-06,1.66e-06,1.66e-06,496473954846.67,824970.91
2025-06-23 20:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.66e-06,798557002274.72,1326930.23
2025-06-23 21:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.66e-06,990773122329.5,1646328.07
2025-06-23 22:00:00+00:00,HTX,1.66e-06,1.68e-06,1.66e-06,1.67e-06,1742765152418.05,2913328.22
2025-06-23 23:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,579467260758.77,968678.04
2025-06-24 00:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,853470462027.07,1426720.97
2025-06-24 01:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,567332157069.62,948392.15
2025-06-24 02:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,737429342610.7,1232738.51
2025-06-24 03:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,709849522358.45,1186634.15
2025-06-24 04:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,618424013135.41,1033800.87
2025-06-24 05:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.68e-06,452689800691.09,761279.38
2025-06-24 06:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.68e-06,566968047188.34,953458.83
2025-06-24 07:00:00+00:00,HTX,1.68e-06,1.68e-06,1.66e-06,1.66e-06,1026594869399.83,1705851.63
2025-06-24 08:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.66e-06,990235862335.8,1645435.32
2025-06-24 09:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.67e-06,1136143018205.81,1899256.2
2025-06-24 10:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,613423122381.47,1025441.03
2025-06-24 11:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,802661027392.26,1341784.36
2025-06-24 12:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,880883853889.42,1472547.11
2025-06-24 13:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,1892775217271.83,3160934.61
2025-06-24 14:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,1056141620178.31,1763756.51
2025-06-24 15:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,522130032212.34,871957.15
2025-06-24 16:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.68e-06,898825533796.78,1510026.9
2025-06-24 17:00:00+00:00,HTX,1.68e-06,1.69e-06,1.67e-06,1.68e-06,942344950906.08,1583139.52
2025-06-24 18:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.67e-06,400376357923.12,669297.15
2025-06-24 19:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,428781762029.51,716065.54
2025-06-24 20:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.68e-06,254495810863.7,427552.96
2025-06-24 21:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.68e-06,710627318529.31,1193853.9
2025-06-24 22:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.68e-06,885453878765.87,1487562.52
2025-06-24 23:00:00+00:00,HTX,1.68e-06,1.68e-06,1.67e-06,1.67e-06,312901497073.5,522545.5
2025-06-25 00:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,512156960070.03,855302.12
2025-06-25 01:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.66e-06,384620322042.61,638469.73
2025-06-25 02:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.67e-06,374799737643.22,625915.56
2025-06-25 03:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,652336405141.51,1089401.8
2025-06-25 04:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,492506286015.16,822485.5
2025-06-25 05:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,409385927158.8,683674.5
2025-06-25 06:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,393449418724.86,657060.53
2025-06-25 07:00:00+00:00,HTX,1.67e-06,1.68e-06,1.66e-06,1.67e-06,569537671732.79,951127.91
2025-06-25 08:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,189876947619.78,317094.5
2025-06-25 09:00:00+00:00,HTX,1.67e-06,1.68e-06,1.67e-06,1.67e-06,279551168673.76,466850.45
2025-06-25 10:00:00+00:00,HTX,1.67e-06,1.67e-06,1.67e-06,1.67e-06,547571509783.68,914444.42
2025-06-25 11:00:00+00:00,HTX,1.67e-06,1.67e-06,1.66e-06,1.67e-06,695331191050.36,1161203.09
2025-06-25 12:00:00+00:00,HTX,1.67e-06,1.67e-06,1.65e-06,1.66e-06,745511697182.07,1237549.42
2025-06-25 13:00:00+00:00,HTX,1.66e-06,1.67e-06,1.66e-06,1.66e-06,1205450805245.22,2001048.34
2025-06-25 14:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,1293678983719.68,2147507.11
2025-06-25 15:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.65e-06,865642810484.1,1429738.95
2025-06-25 16:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,489643202083.61,807911.28
2025-06-25 17:00:00+00:00,HTX,1.65e-06,1.66e-06,1.65e-06,1.65e-06,869229306375.27,1434228.36
2025-06-25 18:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,328532797840.99,542079.12
2025-06-25 19:00:00+00:00,HTX,1.65e-06,1.66e-06,1.65e-06,1.65e-06,297527856149.99,490920.96
2025-06-25 20:00:00+00:00,HTX,1.65e-06,1.66e-06,1.65e-06,1.66e-06,335367388360.09,556709.86
2025-06-25 21:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,922588963070.14,1533029.18
2025-06-25 22:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,321275011040.08,533849.83
2025-06-25 23:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,259173061081.03,430657.51
2025-06-26 00:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,258192438481.29,429028.05
2025-06-26 01:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,505863918146.5,840573.84
2025-06-26 02:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.66e-06,406455939299.11,674716.86
2025-06-26 03:00:00+00:00,HTX,1.66e-06,1.66e-06,1.66e-06,1.66e-06,360672270435.89,599314.68
2025-06-26 04:00:00+00:00,HTX,1.66e-06,1.66e-06,1.65e-06,1.65e-06,414321000113.09,683629.65
2025-06-26 05:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,314562930407.88,519028.84
2025-06-26 06:00:00+00:00,HTX,1.65e-06,1.65e-06,1.64e-06,1.65e-06,474484271596.46,782899.05
2025-06-26 07:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,475518407376.79,784605.37
2025-06-26 08:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,382643651174.47,631362.02
2025-06-26 09:00:00+00:00,HTX,1.65e-06,1.65e-06,1.64e-06,1.64e-06,533870254818.89,875547.22
2025-06-26 10:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.65e-06,326323809683.92,538434.29
2025-06-26 11:00:00+00:00,HTX,1.65e-06,1.65e-06,1.65e-06,1.65e-06,290113809862.39,478687.79
2025-06-26 12:00:00+00:00,HTX,1.65e-06,1.65e-06,1.64e-06,1.64e-06,401482682882.0,658431.6
2025-06-26 13:00:00+00:00,HTX,1.64e-06,1.64e-06,1.64e-06,1.64e-06,396195417987.05,649760.49
2025-06-26 14:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,389657473628.39,639038.26
2025-06-26 15:00:00+00:00,HTX,1.64e-06,1.64e-06,1.64e-06,1.64e-06,411202870475.45,674372.71
2025-06-26 16:00:00+00:00,HTX,1.64e-06,1.64e-06,1.64e-06,1.64e-06,329905483309.66,541044.99
2025-06-26 17:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,449964590755.31,737941.93
2025-06-26 18:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,449104461004.91,736531.32
2025-06-26 19:00:00+00:00,HTX,1.64e-06,1.64e-06,1.64e-06,1.64e-06,368766126612.46,604776.45
2025-06-26 20:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,445034293533.83,729856.24
2025-06-26 21:00:00+00:00,HTX,1.64e-06,1.65e-06,1.64e-06,1.64e-06,1397953634504.69,2292643.96
2025-06-26 22:00:00+00:00,HTX,1.64e-06,1.64e-06,1.64e-06,1.64e-06,841976548075.59,1380841.54
