datetime,symbol,open,high,low,close,volumefrom,volumeto
2024-05-02 20:00:00+00:00,CAKE,2.548,2.535,2.518,2.535,1850.46,4690.17
2024-05-02 21:00:00+00:00,CAKE,2.535,2.555,2.543,2.545,433.64,1103.81
2024-05-02 22:00:00+00:00,CAKE,2.545,2.568,2.554,2.559,332.29,850.3
2024-05-02 23:00:00+00:00,CAKE,2.559,2.548,2.535,2.539,479.96,1218.82
2024-05-03 00:00:00+00:00,CAKE,2.539,2.54,2.529,2.529,281.46,711.78
2024-05-03 01:00:00+00:00,CAKE,2.533,2.559,2.553,2.553,162.53,415.01
2024-05-03 02:00:00+00:00,CAKE,2.558,2.58,2.549,2.551,1522.46,3884.18
2024-05-03 03:00:00+00:00,CAKE,2.551,2.572,2.554,2.554,1061.22,2709.96
2024-05-03 04:00:00+00:00,CAKE,2.556,2.554,2.551,2.551,174.31,444.58
2024-05-03 05:00:00+00:00,CAKE,2.554,2.558,2.546,2.558,16131.38,41258.3
2024-05-03 06:00:00+00:00,CAKE,2.558,2.546,2.532,2.532,257.11,650.98
2024-05-03 07:00:00+00:00,CAKE,2.532,2.541,2.522,2.528,365.39,923.64
2024-05-03 08:00:00+00:00,CAKE,2.528,2.55,2.529,2.548,598.13,1524.06
2024-05-03 09:00:00+00:00,CAKE,2.548,2.564,2.544,2.556,253.56,648.21
2024-05-03 10:00:00+00:00,CAKE,2.556,2.541,2.532,2.537,502.67,1275.38
2024-05-03 11:00:00+00:00,CAKE,2.537,2.557,2.539,2.545,551.63,1404.16
2024-05-03 12:00:00+00:00,CAKE,2.545,2.614,2.591,2.594,1797.0,4660.74
2024-05-03 13:00:00+00:00,CAKE,2.594,2.644,2.625,2.64,1208.34,3189.63
2024-05-03 14:00:00+00:00,CAKE,2.64,2.644,2.623,2.637,4312.09,11369.82
2024-05-03 15:00:00+00:00,CAKE,2.637,2.65,2.63,2.649,828.97,2196.22
2024-05-03 16:00:00+00:00,CAKE,2.649,2.657,2.649,2.657,651.17,1730.02
2024-05-03 17:00:00+00:00,CAKE,2.657,2.674,2.661,2.674,663.41,1773.72
2024-05-03 18:00:00+00:00,CAKE,2.671,2.668,2.662,2.665,138.96,370.31
2024-05-03 19:00:00+00:00,CAKE,2.669,2.67,2.661,2.666,526.5,1403.7
2024-05-03 20:00:00+00:00,CAKE,2.672,2.72,2.701,2.701,1292.01,3489.6
2024-05-03 21:00:00+00:00,CAKE,2.701,2.705,2.693,2.705,719.66,1946.77
2024-05-03 22:00:00+00:00,CAKE,2.701,2.708,2.699,2.708,122.95,332.94
2024-05-03 23:00:00+00:00,CAKE,2.711,2.719,2.709,2.71,2236.27,6061.37
2024-05-04 00:00:00+00:00,CAKE,2.71,2.738,2.716,2.723,505.34,1375.91
2024-05-04 01:00:00+00:00,CAKE,2.723,2.721,2.703,2.703,375.51,1015.01
2024-05-04 02:00:00+00:00,CAKE,2.703,2.696,2.674,2.674,973.85,2603.82
2024-05-04 03:00:00+00:00,CAKE,2.674,2.685,2.667,2.683,411.64,1104.57
2024-05-04 04:00:00+00:00,CAKE,2.683,2.7,2.678,2.679,464.23,1243.55
2024-05-04 05:00:00+00:00,CAKE,2.679,2.709,2.685,2.686,346.98,931.99
2024-05-04 06:00:00+00:00,CAKE,2.686,2.679,2.672,2.676,85.45,228.63
2024-05-04 07:00:00+00:00,CAKE,2.677,2.677,2.662,2.665,85.27,227.21
2024-05-04 08:00:00+00:00,CAKE,2.665,2.691,2.669,2.682,256.39,687.55
2024-05-04 09:00:00+00:00,CAKE,2.677,2.678,2.672,2.675,158.47,423.91
2024-05-04 10:00:00+00:00,CAKE,2.675,2.733,2.715,2.72,358.49,974.99
2024-05-04 11:00:00+00:00,CAKE,2.72,2.707,2.69,2.692,1087.28,2927.35
2024-05-04 12:00:00+00:00,CAKE,2.692,2.728,2.7,2.725,2472.27,6735.95
2024-05-04 13:00:00+00:00,CAKE,2.725,2.715,2.703,2.713,439.13,1191.55
2024-05-04 14:00:00+00:00,CAKE,2.713,2.72,2.713,2.718,832.55,2263.17
2024-05-04 15:00:00+00:00,CAKE,2.718,2.718,2.707,2.717,627.58,1705.19
2024-05-04 16:00:00+00:00,CAKE,2.717,2.723,2.716,2.718,147.12,399.93
2024-05-04 17:00:00+00:00,CAKE,2.718,2.71,2.693,2.697,415.44,1120.29
2024-05-04 18:00:00+00:00,CAKE,2.698,2.709,2.7,2.709,120.17,325.57
2024-05-04 19:00:00+00:00,CAKE,2.713,2.728,2.716,2.717,348.71,947.52
2024-05-04 20:00:00+00:00,CAKE,2.717,2.72,2.712,2.714,310.11,841.72
2024-05-04 21:00:00+00:00,CAKE,2.714,2.716,2.703,2.703,255.36,690.34
2024-05-04 22:00:00+00:00,CAKE,2.703,2.7,2.69,2.69,889.07,2391.85
2024-05-04 23:00:00+00:00,CAKE,2.69,2.711,2.694,2.694,798.24,2150.12
2024-05-05 00:00:00+00:00,CAKE,2.694,2.69,2.67,2.69,1956.61,5263.15
2024-05-05 01:00:00+00:00,CAKE,2.69,2.683,2.662,2.664,1121.42,2987.72
2024-05-05 02:00:00+00:00,CAKE,2.664,2.672,2.656,2.663,208.9,556.2
2024-05-05 03:00:00+00:00,CAKE,2.663,2.674,2.66,2.662,195.99,521.66
2024-05-05 04:00:00+00:00,CAKE,2.662,2.676,2.659,2.664,1049.15,2795.36
2024-05-05 05:00:00+00:00,CAKE,2.664,2.663,2.653,2.654,1236.47,3281.2
2024-05-05 06:00:00+00:00,CAKE,2.654,2.674,2.659,2.67,939.67,2509.14
2024-05-05 07:00:00+00:00,CAKE,2.67,2.686,2.674,2.675,482.88,1291.77
2024-05-05 08:00:00+00:00,CAKE,2.675,2.692,2.67,2.684,164.93,442.65
2024-05-05 09:00:00+00:00,CAKE,2.684,2.687,2.67,2.683,1347.77,3615.49
2024-05-05 10:00:00+00:00,CAKE,2.683,2.689,2.676,2.676,192.81,515.9
2024-05-05 11:00:00+00:00,CAKE,2.676,2.696,2.675,2.681,2015.77,5404.49
2024-05-05 12:00:00+00:00,CAKE,2.681,2.68,2.672,2.673,217.15,580.38
2024-05-05 13:00:00+00:00,CAKE,2.673,2.696,2.682,2.687,8108.32,21784.84
2024-05-05 14:00:00+00:00,CAKE,2.687,2.707,2.677,2.702,221.99,599.76
2024-05-05 15:00:00+00:00,CAKE,2.702,2.735,2.715,2.734,1453.5,3973.79
2024-05-05 16:00:00+00:00,CAKE,2.734,2.75,2.727,2.736,1817.42,4972.68
2024-05-05 17:00:00+00:00,CAKE,2.736,2.746,2.72,2.727,599.63,1635.13
2024-05-05 18:00:00+00:00,CAKE,2.727,2.716,2.701,2.711,390.86,1059.55
2024-05-05 19:00:00+00:00,CAKE,2.711,2.714,2.705,2.708,1093.27,2961.11
2024-05-05 20:00:00+00:00,CAKE,2.708,2.718,2.697,2.713,129.91,352.48
2024-05-05 21:00:00+00:00,CAKE,2.713,2.724,2.7,2.714,44.87,121.79
2024-05-05 22:00:00+00:00,CAKE,2.714,2.723,2.7,2.708,2536.06,6867.35
2024-05-05 23:00:00+00:00,CAKE,2.708,2.733,2.713,2.725,383.94,1046.4
2024-05-06 00:00:00+00:00,CAKE,2.72,2.73,2.727,2.73,130.4,355.97
2024-05-06 01:00:00+00:00,CAKE,2.735,2.741,2.717,2.725,266.78,727.02
2024-05-06 02:00:00+00:00,CAKE,2.723,2.723,2.714,2.717,80.23,217.97
2024-05-06 03:00:00+00:00,CAKE,2.717,2.718,2.708,2.712,119.95,325.25
2024-05-06 04:00:00+00:00,CAKE,2.712,2.723,2.717,2.717,76.91,208.94
2024-05-06 05:00:00+00:00,CAKE,2.716,2.743,2.715,2.743,1564.32,4290.9
2024-05-06 06:00:00+00:00,CAKE,2.743,2.751,2.738,2.745,1398.22,3838.65
2024-05-06 07:00:00+00:00,CAKE,2.705,2.77,2.705,2.73,1559.54,4283.44
2024-05-06 08:00:00+00:00,CAKE,2.755,2.804,2.776,2.776,5751.13,15967.11
2024-05-06 09:00:00+00:00,CAKE,2.776,2.801,2.77,2.775,4128.05,11456.61
2024-05-06 10:00:00+00:00,CAKE,2.775,2.744,2.72,2.724,1394.7,3799.55
2024-05-06 11:00:00+00:00,CAKE,2.724,2.747,2.731,2.735,1394.33,3812.8
2024-05-06 12:00:00+00:00,CAKE,2.735,2.723,2.678,2.678,782.99,2096.48
2024-05-06 13:00:00+00:00,CAKE,2.678,2.721,2.69,2.715,447.12,1214.06
2024-05-06 14:00:00+00:00,CAKE,2.715,2.69,2.678,2.678,1415.17,3790.07
2024-05-06 15:00:00+00:00,CAKE,2.678,2.701,2.682,2.685,1249.69,3355.98
2024-05-06 16:00:00+00:00,CAKE,2.685,2.674,2.665,2.668,79.49,212.12
2024-05-06 17:00:00+00:00,CAKE,2.668,2.678,2.658,2.673,234.04,625.68
2024-05-06 18:00:00+00:00,CAKE,2.673,2.69,2.681,2.682,2009.73,5390.7
2024-05-06 19:00:00+00:00,CAKE,2.682,2.682,2.67,2.677,2076.25,5558.91
2024-05-06 20:00:00+00:00,CAKE,2.677,2.692,2.676,2.692,1054.54,2839.05
2024-05-06 21:00:00+00:00,CAKE,2.692,2.704,2.687,2.695,131.59,354.6
2024-05-06 22:00:00+00:00,CAKE,2.695,2.701,2.676,2.678,693.12,1855.96
2024-05-06 23:00:00+00:00,CAKE,2.678,2.665,2.658,2.659,443.85,1180.37
2024-05-07 00:00:00+00:00,CAKE,2.659,2.689,2.67,2.67,1538.85,4109.02
2024-05-07 01:00:00+00:00,CAKE,2.67,2.693,2.674,2.683,407.69,1093.96
2024-05-07 02:00:00+00:00,CAKE,2.683,2.692,2.668,2.682,359.43,964.08
2024-05-07 03:00:00+00:00,CAKE,2.682,2.663,2.644,2.649,534.0,1414.43
2024-05-07 04:00:00+00:00,CAKE,2.649,2.668,2.649,2.651,194.97,516.78
2024-05-07 05:00:00+00:00,CAKE,2.651,2.665,2.648,2.649,730.85,1935.99
2024-05-07 06:00:00+00:00,CAKE,2.649,2.659,2.642,2.649,436.79,1156.85
2024-05-07 07:00:00+00:00,CAKE,2.652,2.659,2.656,2.659,135.79,361.13
2024-05-07 08:00:00+00:00,CAKE,2.67,2.693,2.675,2.693,290.78,783.0
2024-05-07 09:00:00+00:00,CAKE,2.693,2.706,2.688,2.688,166.8,448.42
2024-05-07 10:00:00+00:00,CAKE,2.688,2.696,2.684,2.69,226.45,609.25
2024-05-07 11:00:00+00:00,CAKE,2.69,2.679,2.663,2.677,197.93,529.76
2024-05-07 12:00:00+00:00,CAKE,2.677,2.688,2.675,2.686,520.85,1399.15
2024-05-07 13:00:00+00:00,CAKE,2.686,2.685,2.666,2.674,111.59,298.37
2024-05-07 14:00:00+00:00,CAKE,2.674,2.718,2.695,2.706,542.92,1469.22
2024-05-07 15:00:00+00:00,CAKE,2.706,2.706,2.682,2.699,2332.51,6294.54
2024-05-07 16:00:00+00:00,CAKE,2.699,2.704,2.683,2.696,204.5,551.23
2024-05-07 17:00:00+00:00,CAKE,2.696,2.699,2.677,2.689,165.34,444.61
2024-05-07 18:00:00+00:00,CAKE,2.689,2.687,2.66,2.673,180.04,481.27
2024-05-07 19:00:00+00:00,CAKE,2.676,2.678,2.659,2.662,112.76,300.21
2024-05-07 20:00:00+00:00,CAKE,2.665,2.667,2.649,2.653,378.34,1003.55
2024-05-07 21:00:00+00:00,CAKE,2.653,2.665,2.645,2.645,782.87,2070.83
2024-05-07 22:00:00+00:00,CAKE,2.645,2.636,2.624,2.632,563.83,1483.91
2024-05-07 23:00:00+00:00,CAKE,2.632,2.621,2.596,2.618,855.35,2238.95
2024-05-08 00:00:00+00:00,CAKE,2.618,2.629,2.606,2.616,139.94,366.12
2024-05-08 01:00:00+00:00,CAKE,2.616,2.622,2.616,2.619,100.23,262.48
2024-05-08 02:00:00+00:00,CAKE,2.611,2.635,2.62,2.631,491.54,1293.16
2024-05-08 03:00:00+00:00,CAKE,2.631,2.639,2.632,2.632,1046.26,2754.12
2024-05-08 04:00:00+00:00,CAKE,2.632,2.63,2.608,2.622,220.29,577.51
2024-05-08 05:00:00+00:00,CAKE,2.622,2.636,2.615,2.617,151.49,396.45
2024-05-08 06:00:00+00:00,CAKE,2.617,2.622,2.609,2.62,276.08,723.28
2024-05-08 07:00:00+00:00,CAKE,2.617,2.603,2.597,2.6,109.81,285.47
2024-05-08 08:00:00+00:00,CAKE,2.615,2.618,2.609,2.609,77.5,202.18
2024-05-08 09:00:00+00:00,CAKE,2.604,2.609,2.595,2.608,630.62,1644.59
2024-05-08 10:00:00+00:00,CAKE,2.608,2.617,2.604,2.617,257.04,672.61
2024-05-08 11:00:00+00:00,CAKE,2.617,2.615,2.59,2.606,46.23,120.46
2024-05-08 12:00:00+00:00,CAKE,2.606,2.615,2.593,2.615,281.01,734.79
2024-05-08 13:00:00+00:00,CAKE,2.615,2.64,2.603,2.64,2163.01,5711.22
2024-05-08 14:00:00+00:00,CAKE,2.64,2.647,2.633,2.638,571.35,1507.48
2024-05-08 15:00:00+00:00,CAKE,2.638,2.626,2.613,2.613,722.26,1887.43
2024-05-08 16:00:00+00:00,CAKE,2.613,2.621,2.601,2.611,692.49,1808.08
2024-05-08 17:00:00+00:00,CAKE,2.611,2.631,2.614,2.63,1818.72,4783.16
2024-05-08 18:00:00+00:00,CAKE,2.63,2.656,2.626,2.648,6728.54,17819.26
2024-05-08 19:00:00+00:00,CAKE,2.648,2.636,2.627,2.631,6207.15,16328.21
2024-05-08 20:00:00+00:00,CAKE,2.639,2.615,2.594,2.606,206.13,537.15
2024-05-08 21:00:00+00:00,CAKE,2.603,2.631,2.599,2.631,370.36,974.49
2024-05-08 22:00:00+00:00,CAKE,2.631,2.636,2.614,2.636,2440.92,6433.93
2024-05-08 23:00:00+00:00,CAKE,2.636,2.652,2.633,2.651,935.07,2478.8
2024-05-09 00:00:00+00:00,CAKE,2.651,2.662,2.65,2.651,717.22,1901.23
2024-05-09 01:00:00+00:00,CAKE,2.651,2.659,2.638,2.644,133.72,353.61
2024-05-09 02:00:00+00:00,CAKE,2.644,2.683,2.646,2.678,492.59,1319.09
2024-05-09 03:00:00+00:00,CAKE,2.678,2.697,2.662,2.662,2356.69,6274.64
2024-05-09 04:00:00+00:00,CAKE,2.662,2.689,2.654,2.665,1143.38,3046.94
2024-05-09 05:00:00+00:00,CAKE,2.665,2.694,2.668,2.685,948.24,2545.78
2024-05-09 06:00:00+00:00,CAKE,2.685,2.693,2.683,2.685,295.71,794.04
2024-05-09 07:00:00+00:00,CAKE,2.685,2.683,2.66,2.677,1284.86,3439.8
2024-05-09 08:00:00+00:00,CAKE,2.672,2.691,2.673,2.691,122.55,329.83
2024-05-09 09:00:00+00:00,CAKE,2.693,2.694,2.674,2.674,1015.85,2716.6
2024-05-09 10:00:00+00:00,CAKE,2.674,2.656,2.634,2.634,7770.3,20469.94
2024-05-09 11:00:00+00:00,CAKE,2.634,2.677,2.645,2.676,6825.32,18264.3
2024-05-09 12:00:00+00:00,CAKE,2.67,2.683,2.68,2.683,103.71,278.23
2024-05-09 13:00:00+00:00,CAKE,2.688,2.675,2.664,2.673,1080.99,2889.88
2024-05-09 14:00:00+00:00,CAKE,2.673,2.709,2.689,2.709,11413.61,30922.3
2024-05-09 15:00:00+00:00,CAKE,2.709,2.742,2.709,2.709,17756.8,48111.51
2024-05-09 16:00:00+00:00,CAKE,2.709,2.697,2.672,2.684,241.38,647.92
2024-05-09 17:00:00+00:00,CAKE,2.684,2.7,2.674,2.694,2422.02,6524.94
2024-05-09 18:00:00+00:00,CAKE,2.694,2.708,2.704,2.707,850.73,2303.14
2024-05-09 19:00:00+00:00,CAKE,2.707,2.716,2.709,2.709,1111.29,3010.07
2024-05-09 20:00:00+00:00,CAKE,2.709,2.725,2.711,2.72,596.54,1622.66
2024-05-09 21:00:00+00:00,CAKE,2.713,2.718,2.709,2.712,87.15,236.37
2024-05-09 22:00:00+00:00,CAKE,2.725,2.757,2.731,2.733,595.39,1626.99
2024-05-09 23:00:00+00:00,CAKE,2.733,2.732,2.705,2.72,179.92,489.36
2024-05-10 00:00:00+00:00,CAKE,2.72,2.72,2.697,2.707,692.45,1874.22
2024-05-10 01:00:00+00:00,CAKE,2.707,2.72,2.695,2.72,490.2,1333.46
2024-05-10 02:00:00+00:00,CAKE,2.72,2.721,2.695,2.698,337.94,911.79
2024-05-10 03:00:00+00:00,CAKE,2.698,2.7,2.692,2.693,179.4,483.09
2024-05-10 04:00:00+00:00,CAKE,2.693,2.705,2.688,2.697,2471.27,6664.07
2024-05-10 05:00:00+00:00,CAKE,2.697,2.703,2.682,2.686,58.81,157.97
2024-05-10 06:00:00+00:00,CAKE,2.686,2.72,2.689,2.704,3644.43,9854.75
2024-05-10 07:00:00+00:00,CAKE,2.704,2.703,2.697,2.703,295.17,797.7
2024-05-10 08:00:00+00:00,CAKE,2.7,2.704,2.696,2.704,64.5,174.17
2024-05-10 09:00:00+00:00,CAKE,2.705,2.711,2.694,2.699,1193.11,3220.48
2024-05-10 10:00:00+00:00,CAKE,2.699,2.703,2.695,2.703,324.37,876.65
2024-05-10 11:00:00+00:00,CAKE,2.703,2.719,2.706,2.719,99.89,271.56
2024-05-10 12:00:00+00:00,CAKE,2.711,2.729,2.71,2.71,223.0,605.35
2024-05-10 13:00:00+00:00,CAKE,2.708,2.708,2.691,2.699,430.01,1160.74
2024-05-10 14:00:00+00:00,CAKE,2.699,2.63,2.608,2.63,1783.12,4688.88
2024-05-10 15:00:00+00:00,CAKE,2.63,2.633,2.62,2.622,588.87,1544.17
2024-05-10 16:00:00+00:00,CAKE,2.622,2.636,2.615,2.63,626.69,1648.07
2024-05-10 17:00:00+00:00,CAKE,2.63,2.61,2.593,2.61,2169.26,5661.85
2024-05-10 18:00:00+00:00,CAKE,2.61,2.63,2.621,2.626,1193.18,3133.53
2024-05-10 19:00:00+00:00,CAKE,2.626,2.625,2.61,2.61,1534.8,4005.14
2024-05-10 20:00:00+00:00,CAKE,2.61,2.61,2.593,2.609,132.58,345.93
2024-05-10 21:00:00+00:00,CAKE,2.606,2.621,2.615,2.618,161.19,422.04
2024-05-10 22:00:00+00:00,CAKE,2.617,2.627,2.606,2.615,255.84,669.03
2024-05-10 23:00:00+00:00,CAKE,2.608,2.616,2.61,2.613,165.56,432.58
2024-05-11 00:00:00+00:00,CAKE,2.613,2.619,2.614,2.614,90.4,236.27
2024-05-11 01:00:00+00:00,CAKE,2.616,2.632,2.615,2.626,174.12,457.21
2024-05-11 02:00:00+00:00,CAKE,2.626,2.629,2.611,2.612,288.18,752.66
2024-05-11 03:00:00+00:00,CAKE,2.615,2.608,2.605,2.605,109.93,286.38
2024-05-11 04:00:00+00:00,CAKE,2.605,2.61,2.601,2.604,132.16,344.13
2024-05-11 05:00:00+00:00,CAKE,2.604,2.615,2.609,2.609,70.8,184.73
2024-05-11 06:00:00+00:00,CAKE,2.621,2.626,2.602,2.608,120.26,313.59
2024-05-11 07:00:00+00:00,CAKE,2.608,2.629,2.609,2.629,595.13,1564.38
2024-05-11 08:00:00+00:00,CAKE,2.629,2.62,2.596,2.604,345.92,900.88
2024-05-11 09:00:00+00:00,CAKE,2.604,2.627,2.602,2.61,583.57,1523.08
2024-05-11 10:00:00+00:00,CAKE,2.61,2.616,2.587,2.596,701.78,1821.7
2024-05-11 11:00:00+00:00,CAKE,2.596,2.615,2.591,2.614,2449.76,6404.35
2024-05-11 12:00:00+00:00,CAKE,2.614,2.62,2.6,2.609,658.21,1717.6
2024-05-11 13:00:00+00:00,CAKE,2.61,2.628,2.622,2.628,177.9,467.49
2024-05-11 14:00:00+00:00,CAKE,2.628,2.626,2.607,2.607,119.24,310.9
2024-05-11 15:00:00+00:00,CAKE,2.612,2.632,2.615,2.618,107.41,281.19
2024-05-11 16:00:00+00:00,CAKE,2.618,2.626,2.617,2.626,119.54,313.87
2024-05-11 17:00:00+00:00,CAKE,2.624,2.631,2.617,2.625,170.13,446.51
2024-05-11 18:00:00+00:00,CAKE,2.625,2.643,2.616,2.624,51.27,134.51
2024-05-11 19:00:00+00:00,CAKE,2.624,2.63,2.612,2.621,61.57,161.36
2024-05-11 20:00:00+00:00,CAKE,2.625,2.618,2.615,2.618,104.35,273.21
2024-05-11 21:00:00+00:00,CAKE,2.622,2.623,2.604,2.612,70.96,185.37
2024-05-11 22:00:00+00:00,CAKE,2.612,2.624,2.601,2.621,546.26,1431.67
2024-05-11 23:00:00+00:00,CAKE,2.621,2.618,2.594,2.6,101.0,262.62
2024-05-12 00:00:00+00:00,CAKE,2.6,2.621,2.598,2.607,74.37,193.87
2024-05-12 01:00:00+00:00,CAKE,2.607,2.616,2.591,2.594,63.49,164.71
2024-05-12 02:00:00+00:00,CAKE,2.603,2.609,2.606,2.609,116.97,305.19
2024-05-12 03:00:00+00:00,CAKE,2.609,2.61,2.607,2.61,69.36,181.04
2024-05-12 04:00:00+00:00,CAKE,2.61,2.618,2.615,2.615,142.16,371.69
2024-05-12 05:00:00+00:00,CAKE,2.615,2.615,2.612,2.612,100.47,262.41
2024-05-12 06:00:00+00:00,CAKE,2.618,2.622,2.595,2.601,692.62,1801.16
2024-05-12 07:00:00+00:00,CAKE,2.601,2.593,2.587,2.59,77.6,200.99
2024-05-12 08:00:00+00:00,CAKE,2.592,2.604,2.58,2.591,279.21,723.5
2024-05-12 09:00:00+00:00,CAKE,2.591,2.597,2.577,2.584,536.16,1385.67
2024-05-12 10:00:00+00:00,CAKE,2.584,2.606,2.591,2.602,64.8,168.62
2024-05-12 11:00:00+00:00,CAKE,2.602,2.612,2.586,2.601,6758.39,17581.49
2024-05-12 12:00:00+00:00,CAKE,2.601,2.61,2.592,2.609,87.76,228.93
2024-05-12 13:00:00+00:00,CAKE,2.609,2.615,2.601,2.609,206.8,539.58
2024-05-12 14:00:00+00:00,CAKE,2.609,2.621,2.6,2.603,904.19,2353.42
2024-05-12 15:00:00+00:00,CAKE,2.603,2.627,2.605,2.606,1514.8,3947.29
2024-05-12 16:00:00+00:00,CAKE,2.606,2.624,2.603,2.613,309.18,807.76
2024-05-12 17:00:00+00:00,CAKE,2.613,2.628,2.618,2.621,255.89,670.64
2024-05-12 18:00:00+00:00,CAKE,2.621,2.62,2.6,2.6,643.38,1673.11
2024-05-12 19:00:00+00:00,CAKE,2.6,2.622,2.601,2.601,152.6,396.89
2024-05-12 20:00:00+00:00,CAKE,2.601,2.597,2.591,2.591,579.34,1500.89
2024-05-12 21:00:00+00:00,CAKE,2.591,2.593,2.58,2.59,207.16,536.62
2024-05-12 22:00:00+00:00,CAKE,2.59,2.595,2.576,2.592,99.35,257.53
2024-05-12 23:00:00+00:00,CAKE,2.592,2.6,2.592,2.594,150.12,389.44
2024-05-13 00:00:00+00:00,CAKE,2.594,2.608,2.592,2.601,435.99,1134.05
2024-05-13 01:00:00+00:00,CAKE,2.601,2.6,2.562,2.567,437.51,1123.14
2024-05-13 02:00:00+00:00,CAKE,2.567,2.555,2.524,2.525,345.22,871.69
2024-05-13 03:00:00+00:00,CAKE,2.525,2.543,2.526,2.538,289.65,735.09
2024-05-13 04:00:00+00:00,CAKE,2.538,2.532,2.516,2.523,8393.31,21172.32
2024-05-13 05:00:00+00:00,CAKE,2.521,2.533,2.512,2.527,69.83,176.45
2024-05-13 06:00:00+00:00,CAKE,2.541,2.575,2.541,2.575,329.5,846.9
2024-05-13 07:00:00+00:00,CAKE,2.58,2.626,2.597,2.598,207.71,539.59
2024-05-13 08:00:00+00:00,CAKE,2.598,2.629,2.611,2.617,2074.62,5429.9
2024-05-13 09:00:00+00:00,CAKE,2.617,2.638,2.619,2.638,765.53,2019.75
2024-05-13 10:00:00+00:00,CAKE,2.577,2.62,2.577,2.62,96.0,251.5
2024-05-13 11:00:00+00:00,CAKE,2.613,2.616,2.595,2.605,2226.51,5799.04
2024-05-13 12:00:00+00:00,CAKE,2.605,2.609,2.596,2.601,932.06,2424.43
2024-05-13 13:00:00+00:00,CAKE,2.601,2.609,2.598,2.605,723.43,1884.22
2024-05-13 14:00:00+00:00,CAKE,2.605,2.627,2.604,2.619,1243.84,3257.24
2024-05-13 15:00:00+00:00,CAKE,2.619,2.634,2.625,2.634,347.86,916.11
2024-05-13 16:00:00+00:00,CAKE,2.634,2.651,2.639,2.65,1005.0,2663.46
2024-05-13 17:00:00+00:00,CAKE,2.65,2.636,2.603,2.608,761.6,1986.41
2024-05-13 18:00:00+00:00,CAKE,2.608,2.613,2.607,2.608,423.81,1105.47
2024-05-13 19:00:00+00:00,CAKE,2.607,2.622,2.61,2.613,144.65,378.02
2024-05-13 20:00:00+00:00,CAKE,2.613,2.614,2.608,2.608,204.3,532.91
2024-05-13 21:00:00+00:00,CAKE,2.608,2.608,2.605,2.608,81.12,211.58
2024-05-13 22:00:00+00:00,CAKE,2.603,2.606,2.596,2.599,341.55,887.57
2024-05-13 23:00:00+00:00,CAKE,2.599,2.615,2.595,2.6,283.51,737.23
2024-05-14 00:00:00+00:00,CAKE,2.6,2.595,2.586,2.589,1005.73,2603.38
2024-05-14 01:00:00+00:00,CAKE,2.586,2.589,2.58,2.583,139.26,359.75
2024-05-14 02:00:00+00:00,CAKE,2.578,2.59,2.565,2.572,798.7,2054.28
2024-05-14 03:00:00+00:00,CAKE,2.572,2.576,2.562,2.562,324.5,831.47
2024-05-14 04:00:00+00:00,CAKE,2.569,2.577,2.566,2.572,148.26,381.26
2024-05-14 05:00:00+00:00,CAKE,2.568,2.601,2.573,2.591,153.02,396.41
2024-05-14 06:00:00+00:00,CAKE,2.624,2.624,2.581,2.581,138.5,357.43
2024-05-14 07:00:00+00:00,CAKE,2.572,2.582,2.555,2.571,704.97,1812.7
2024-05-14 08:00:00+00:00,CAKE,2.571,2.57,2.548,2.563,138.58,355.13
2024-05-14 09:00:00+00:00,CAKE,2.563,2.571,2.55,2.55,1033.35,2634.79
2024-05-14 10:00:00+00:00,CAKE,2.555,2.559,2.555,2.559,56.5,144.56
2024-05-14 11:00:00+00:00,CAKE,2.545,2.565,2.545,2.561,146.03,374.01
2024-05-14 12:00:00+00:00,CAKE,2.561,2.558,2.531,2.534,315.25,798.74
2024-05-14 13:00:00+00:00,CAKE,2.534,2.549,2.522,2.523,2961.28,7470.78
2024-05-14 14:00:00+00:00,CAKE,2.523,2.53,2.5,2.5,5729.06,14321.8
2024-05-14 15:00:00+00:00,CAKE,2.5,2.513,2.497,2.504,403.18,1009.63
2024-05-14 16:00:00+00:00,CAKE,2.501,2.501,2.499,2.499,205.0,512.23
2024-05-14 17:00:00+00:00,CAKE,2.499,2.5,2.478,2.478,565.0,1399.92
2024-05-14 18:00:00+00:00,CAKE,2.489,2.507,2.486,2.503,486.05,1216.54
2024-05-14 19:00:00+00:00,CAKE,2.503,2.517,2.493,2.506,1958.17,4906.83
2024-05-14 20:00:00+00:00,CAKE,2.506,2.509,2.493,2.493,5199.63,12963.99
2024-05-14 21:00:00+00:00,CAKE,2.493,2.502,2.488,2.488,343.63,855.02
2024-05-14 22:00:00+00:00,CAKE,2.488,2.49,2.48,2.485,636.15,1580.66
2024-05-14 23:00:00+00:00,CAKE,2.485,2.485,2.466,2.482,251.91,625.15
2024-05-15 00:00:00+00:00,CAKE,2.482,2.485,2.468,2.47,185.59,458.39
2024-05-15 01:00:00+00:00,CAKE,2.47,2.488,2.479,2.488,730.28,1816.78
2024-05-15 02:00:00+00:00,CAKE,2.489,2.497,2.489,2.497,146.49,365.82
2024-05-15 03:00:00+00:00,CAKE,2.5,2.513,2.49,2.512,142.93,359.03
2024-05-15 04:00:00+00:00,CAKE,2.512,2.524,2.501,2.51,4366.83,10960.53
2024-05-15 05:00:00+00:00,CAKE,2.51,2.524,2.505,2.511,201.93,507.01
