datetime,symbol,open,high,low,close,volumefrom,volumeto
2023-07-08 22:00:00+00:00,ATOM,9.169,9.215,9.158,9.213,6249.52,57402.79
2023-07-08 23:00:00+00:00,ATOM,9.213,9.219,9.193,9.214,6561.09,60390.13
2023-07-09 00:00:00+00:00,ATOM,9.214,9.264,9.193,9.26,12344.0,113965.08
2023-07-09 01:00:00+00:00,ATOM,9.26,9.299,9.24,9.246,9647.27,89397.12
2023-07-09 02:00:00+00:00,ATOM,9.246,9.282,9.241,9.27,9521.4,88217.78
2023-07-09 03:00:00+00:00,ATOM,9.27,9.296,9.26,9.295,7610.8,70634.0
2023-07-09 04:00:00+00:00,ATOM,9.295,9.396,9.282,9.361,7937.32,74053.65
2023-07-09 05:00:00+00:00,ATOM,9.361,9.445,9.352,9.436,12189.95,114718.35
2023-07-09 06:00:00+00:00,ATOM,9.436,9.487,9.403,9.407,24675.76,233476.82
2023-07-09 07:00:00+00:00,ATOM,9.407,9.444,9.352,9.369,4477.96,42077.64
2023-07-09 08:00:00+00:00,ATOM,9.369,9.451,9.358,9.448,5533.44,52013.91
2023-07-09 09:00:00+00:00,ATOM,9.448,9.448,9.369,9.389,4658.14,43788.39
2023-07-09 10:00:00+00:00,ATOM,9.389,9.407,9.374,9.388,3475.6,32636.66
2023-07-09 11:00:00+00:00,ATOM,9.388,9.389,9.36,9.374,9130.5,85641.91
2023-07-09 12:00:00+00:00,ATOM,9.374,9.414,9.361,9.409,5807.21,54497.28
2023-07-09 13:00:00+00:00,ATOM,9.409,9.433,9.371,9.371,10113.39,94996.5
2023-07-09 14:00:00+00:00,ATOM,9.371,9.42,9.347,9.418,13583.09,127410.39
2023-07-09 15:00:00+00:00,ATOM,9.418,9.419,9.384,9.401,4226.15,39727.61
2023-07-09 16:00:00+00:00,ATOM,9.401,9.451,9.387,9.424,4922.64,46401.63
2023-07-09 17:00:00+00:00,ATOM,9.424,9.532,9.409,9.52,31676.04,299904.77
2023-07-09 18:00:00+00:00,ATOM,9.52,9.616,9.514,9.551,23565.78,225600.28
2023-07-09 19:00:00+00:00,ATOM,9.551,9.552,9.468,9.486,9297.21,88265.55
2023-07-09 20:00:00+00:00,ATOM,9.486,9.506,9.449,9.501,11574.99,109806.92
2023-07-09 21:00:00+00:00,ATOM,9.501,9.518,9.443,9.45,26046.32,246873.67
2023-07-09 22:00:00+00:00,ATOM,9.45,9.477,9.424,9.468,12285.59,116016.06
2023-07-09 23:00:00+00:00,ATOM,9.468,9.48,9.421,9.431,18511.22,174724.27
2023-07-10 00:00:00+00:00,ATOM,9.431,9.436,9.223,9.281,46051.45,429402.84
2023-07-10 01:00:00+00:00,ATOM,9.281,9.285,9.228,9.256,12299.24,113879.02
2023-07-10 02:00:00+00:00,ATOM,9.256,9.396,9.256,9.388,18483.37,172867.37
2023-07-10 03:00:00+00:00,ATOM,9.388,9.401,9.317,9.322,5567.57,52087.78
2023-07-10 04:00:00+00:00,ATOM,9.322,9.348,9.279,9.328,11332.72,105581.39
2023-07-10 05:00:00+00:00,ATOM,9.328,9.348,9.28,9.288,11186.74,104027.93
2023-07-10 06:00:00+00:00,ATOM,9.288,9.296,9.251,9.261,11037.58,102481.44
2023-07-10 07:00:00+00:00,ATOM,9.261,9.289,9.242,9.253,8389.65,77753.23
2023-07-10 08:00:00+00:00,ATOM,9.253,9.26,9.182,9.241,8084.12,74490.78
2023-07-10 09:00:00+00:00,ATOM,9.241,9.33,9.209,9.319,9213.35,85415.12
2023-07-10 10:00:00+00:00,ATOM,9.319,9.349,9.31,9.323,8902.39,83175.4
2023-07-10 11:00:00+00:00,ATOM,9.323,9.331,9.303,9.324,4633.22,43168.82
2023-07-10 12:00:00+00:00,ATOM,9.324,9.35,9.291,9.291,20064.36,187363.3
2023-07-10 13:00:00+00:00,ATOM,9.291,9.35,9.276,9.317,6245.53,58132.33
2023-07-10 14:00:00+00:00,ATOM,9.317,9.335,9.29,9.306,33550.53,312335.02
2023-07-10 15:00:00+00:00,ATOM,9.306,9.308,9.237,9.258,29228.86,270735.92
2023-07-10 16:00:00+00:00,ATOM,9.258,9.291,9.216,9.263,10078.05,93234.92
2023-07-10 17:00:00+00:00,ATOM,9.263,9.281,9.237,9.256,11519.6,106661.89
2023-07-10 18:00:00+00:00,ATOM,9.256,9.321,9.243,9.321,8679.74,80561.8
2023-07-10 19:00:00+00:00,ATOM,9.321,9.385,9.307,9.383,27464.18,256235.08
2023-07-10 20:00:00+00:00,ATOM,9.383,9.412,9.355,9.375,48383.33,454430.43
2023-07-10 21:00:00+00:00,ATOM,9.375,9.379,9.274,9.28,11513.25,107522.84
2023-07-10 22:00:00+00:00,ATOM,9.28,9.285,9.18,9.229,31040.58,286355.21
2023-07-10 23:00:00+00:00,ATOM,9.229,9.273,9.226,9.246,11197.43,103582.35
2023-07-11 00:00:00+00:00,ATOM,9.246,9.266,9.156,9.195,23405.6,215497.31
2023-07-11 01:00:00+00:00,ATOM,9.195,9.268,9.193,9.266,12654.24,116804.69
2023-07-11 02:00:00+00:00,ATOM,9.266,9.313,9.256,9.264,6658.34,61843.26
2023-07-11 03:00:00+00:00,ATOM,9.264,9.299,9.254,9.295,8025.25,74448.09
2023-07-11 04:00:00+00:00,ATOM,9.295,9.311,9.288,9.31,4218.17,39238.64
2023-07-11 05:00:00+00:00,ATOM,9.31,9.341,9.31,9.339,2894.98,27019.22
2023-07-11 06:00:00+00:00,ATOM,9.339,9.36,9.334,9.353,5595.86,52276.23
2023-07-11 07:00:00+00:00,ATOM,9.353,9.363,9.328,9.328,5409.82,50575.1
2023-07-11 08:00:00+00:00,ATOM,9.328,9.329,9.272,9.275,2271.14,21121.15
2023-07-11 09:00:00+00:00,ATOM,9.275,9.284,9.229,9.268,2941.41,27202.49
2023-07-11 10:00:00+00:00,ATOM,9.268,9.275,9.242,9.269,3852.67,35684.34
2023-07-11 11:00:00+00:00,ATOM,9.269,9.314,9.262,9.307,4161.07,38677.24
2023-07-11 12:00:00+00:00,ATOM,9.307,9.308,9.275,9.303,6683.71,62084.22
2023-07-11 13:00:00+00:00,ATOM,9.303,9.309,9.241,9.27,7724.76,71661.32
2023-07-11 14:00:00+00:00,ATOM,9.27,9.301,9.237,9.273,9682.32,89841.82
2023-07-11 15:00:00+00:00,ATOM,9.273,9.311,9.223,9.232,9697.08,89825.19
2023-07-11 16:00:00+00:00,ATOM,9.232,9.244,9.175,9.224,13744.64,126451.66
2023-07-11 17:00:00+00:00,ATOM,9.224,9.24,9.19,9.198,7331.44,67563.87
2023-07-11 18:00:00+00:00,ATOM,9.198,9.21,9.162,9.182,11740.05,107861.59
2023-07-11 19:00:00+00:00,ATOM,9.182,9.202,9.153,9.202,11769.81,107985.47
2023-07-11 20:00:00+00:00,ATOM,9.202,9.21,9.175,9.187,15252.03,140209.77
2023-07-11 21:00:00+00:00,ATOM,9.187,9.199,9.158,9.189,9195.61,84372.28
2023-07-11 22:00:00+00:00,ATOM,9.189,9.201,9.175,9.197,9984.25,91725.71
2023-07-11 23:00:00+00:00,ATOM,9.197,9.209,9.195,9.201,7301.6,67177.66
2023-07-12 00:00:00+00:00,ATOM,9.201,9.223,9.172,9.186,13730.09,126249.27
2023-07-12 01:00:00+00:00,ATOM,9.186,9.235,9.175,9.213,7820.37,72009.27
2023-07-12 02:00:00+00:00,ATOM,9.213,9.234,9.202,9.222,11696.64,107851.19
2023-07-12 03:00:00+00:00,ATOM,9.222,9.23,9.196,9.206,7260.82,66888.26
2023-07-12 04:00:00+00:00,ATOM,9.206,9.231,9.181,9.231,7729.25,71184.62
2023-07-12 05:00:00+00:00,ATOM,9.231,9.257,9.224,9.253,6437.34,59478.62
2023-07-12 06:00:00+00:00,ATOM,9.253,9.268,9.222,9.248,7985.63,73848.68
2023-07-12 07:00:00+00:00,ATOM,9.248,9.291,9.245,9.255,6658.42,61692.46
2023-07-12 08:00:00+00:00,ATOM,9.255,9.257,9.213,9.237,6840.0,63149.05
2023-07-12 09:00:00+00:00,ATOM,9.237,9.249,9.214,9.244,6245.48,57671.69
2023-07-12 10:00:00+00:00,ATOM,9.244,9.246,9.212,9.223,6547.95,60404.48
2023-07-12 11:00:00+00:00,ATOM,9.223,9.241,9.214,9.218,7437.34,68615.04
2023-07-12 12:00:00+00:00,ATOM,9.218,9.249,9.171,9.188,26607.79,244963.91
2023-07-12 13:00:00+00:00,ATOM,9.188,9.251,9.164,9.211,27811.55,256385.39
2023-07-12 14:00:00+00:00,ATOM,9.211,9.255,9.211,9.219,14951.59,138095.93
2023-07-12 15:00:00+00:00,ATOM,9.219,9.229,9.131,9.144,14452.17,132598.87
2023-07-12 16:00:00+00:00,ATOM,9.144,9.144,9.037,9.091,44634.56,404904.98
2023-07-12 17:00:00+00:00,ATOM,9.091,9.102,9.052,9.062,15359.19,139409.58
2023-07-12 18:00:00+00:00,ATOM,9.062,9.102,9.062,9.079,27116.54,246277.18
2023-07-12 19:00:00+00:00,ATOM,9.079,9.079,8.962,8.999,44953.09,404935.92
2023-07-12 20:00:00+00:00,ATOM,8.999,9.064,8.99,9.061,17229.51,155596.71
2023-07-12 21:00:00+00:00,ATOM,9.061,9.063,9.015,9.054,11695.19,105636.08
2023-07-12 22:00:00+00:00,ATOM,9.054,9.063,9.034,9.062,9986.18,90359.58
2023-07-12 23:00:00+00:00,ATOM,9.062,9.084,9.046,9.07,17419.57,157868.27
2023-07-13 00:00:00+00:00,ATOM,9.07,9.084,9.022,9.035,11560.65,104655.58
2023-07-13 01:00:00+00:00,ATOM,9.035,9.057,8.989,9.034,28509.38,257036.84
2023-07-13 02:00:00+00:00,ATOM,9.034,9.035,8.98,8.991,7713.79,69472.66
2023-07-13 03:00:00+00:00,ATOM,8.991,9.009,8.956,8.974,12673.79,113733.76
2023-07-13 04:00:00+00:00,ATOM,8.974,8.986,8.942,8.967,14053.85,125927.77
2023-07-13 05:00:00+00:00,ATOM,8.967,9.027,8.949,9.026,10042.82,90143.04
2023-07-13 06:00:00+00:00,ATOM,9.026,9.063,9.022,9.052,10315.55,93253.66
2023-07-13 07:00:00+00:00,ATOM,9.052,9.064,9.021,9.023,6696.14,60533.09
2023-07-13 08:00:00+00:00,ATOM,9.023,9.052,9.008,9.052,5592.75,50525.6
2023-07-13 09:00:00+00:00,ATOM,9.052,9.147,9.044,9.14,9016.21,82023.96
2023-07-13 10:00:00+00:00,ATOM,9.14,9.158,9.121,9.156,10835.45,99020.56
2023-07-13 11:00:00+00:00,ATOM,9.156,9.181,9.148,9.171,10709.49,98149.73
2023-07-13 12:00:00+00:00,ATOM,9.171,9.194,9.124,9.156,9615.03,88110.69
2023-07-13 13:00:00+00:00,ATOM,9.156,9.198,9.147,9.192,8585.74,78733.69
2023-07-13 14:00:00+00:00,ATOM,9.192,9.197,9.149,9.158,10111.3,92696.34
2023-07-13 15:00:00+00:00,ATOM,9.158,9.405,9.146,9.34,69354.49,645450.18
2023-07-13 16:00:00+00:00,ATOM,9.34,9.532,9.335,9.516,161577.45,1529868.53
2023-07-13 17:00:00+00:00,ATOM,9.516,9.669,9.464,9.653,68449.39,654395.7
2023-07-13 18:00:00+00:00,ATOM,9.653,9.758,9.578,9.626,105216.08,1019340.08
2023-07-13 19:00:00+00:00,ATOM,9.626,9.759,9.611,9.747,56948.17,553016.84
2023-07-13 20:00:00+00:00,ATOM,9.747,9.763,9.643,9.659,48287.77,469344.14
2023-07-13 21:00:00+00:00,ATOM,9.659,9.756,9.567,9.673,89868.7,866245.08
2023-07-13 22:00:00+00:00,ATOM,9.673,9.794,9.67,9.786,26813.45,261025.28
2023-07-13 23:00:00+00:00,ATOM,9.786,9.913,9.782,9.897,71426.02,704042.3
2023-07-14 00:00:00+00:00,ATOM,9.897,10.07,9.867,10.04,64301.77,639051.57
2023-07-14 01:00:00+00:00,ATOM,10.04,10.09,9.919,10.08,45077.84,450972.11
2023-07-14 02:00:00+00:00,ATOM,10.08,10.2,10.04,10.15,73159.87,740432.08
2023-07-14 03:00:00+00:00,ATOM,10.15,10.21,10.13,10.21,37408.8,380585.32
2023-07-14 04:00:00+00:00,ATOM,10.21,10.3,10.19,10.21,76764.14,787073.51
2023-07-14 05:00:00+00:00,ATOM,10.21,10.22,10.06,10.11,34728.67,351136.26
2023-07-14 06:00:00+00:00,ATOM,10.11,10.21,10.09,10.13,13264.14,134577.71
2023-07-14 07:00:00+00:00,ATOM,10.13,10.18,9.968,9.985,26498.51,266434.26
2023-07-14 08:00:00+00:00,ATOM,9.985,10.14,9.982,10.1,33983.23,342059.15
2023-07-14 09:00:00+00:00,ATOM,10.1,10.1,9.95,10.05,19944.07,199921.25
2023-07-14 10:00:00+00:00,ATOM,10.05,10.08,9.985,9.989,20218.22,202691.64
2023-07-14 11:00:00+00:00,ATOM,9.989,10.03,9.957,10.02,17471.19,174696.04
2023-07-14 12:00:00+00:00,ATOM,10.02,10.07,9.933,9.973,25574.07,255944.35
2023-07-14 13:00:00+00:00,ATOM,9.973,10.02,9.916,10.02,29601.37,295190.54
2023-07-14 14:00:00+00:00,ATOM,10.02,10.04,9.971,10.04,53573.63,536296.32
2023-07-14 15:00:00+00:00,ATOM,10.04,10.16,10.04,10.12,45211.6,456954.23
2023-07-14 16:00:00+00:00,ATOM,10.12,10.17,9.872,10.04,67600.89,680288.82
2023-07-14 17:00:00+00:00,ATOM,10.04,10.05,9.764,9.778,63951.61,632436.89
2023-07-14 18:00:00+00:00,ATOM,9.778,9.823,9.487,9.539,91740.78,884271.96
2023-07-14 19:00:00+00:00,ATOM,9.539,9.635,9.45,9.52,30985.41,295857.11
2023-07-14 20:00:00+00:00,ATOM,9.52,9.595,9.434,9.574,18306.22,174107.54
2023-07-14 21:00:00+00:00,ATOM,9.574,9.705,9.569,9.688,20184.35,194881.84
2023-07-14 22:00:00+00:00,ATOM,9.688,9.692,9.622,9.654,18298.01,176661.63
2023-07-14 23:00:00+00:00,ATOM,9.654,9.806,9.653,9.791,54707.92,533986.43
2023-07-15 00:00:00+00:00,ATOM,9.791,9.795,9.713,9.77,14452.64,140700.24
2023-07-15 01:00:00+00:00,ATOM,9.77,9.77,9.672,9.686,15044.83,146088.64
2023-07-15 02:00:00+00:00,ATOM,9.686,9.74,9.656,9.712,13420.82,130199.87
2023-07-15 03:00:00+00:00,ATOM,9.712,9.726,9.641,9.667,11043.01,106852.33
2023-07-15 04:00:00+00:00,ATOM,9.667,9.734,9.651,9.703,5924.64,57403.86
2023-07-15 05:00:00+00:00,ATOM,9.703,9.728,9.682,9.722,13083.98,127059.16
2023-07-15 06:00:00+00:00,ATOM,9.722,9.78,9.708,9.78,9992.92,97429.18
2023-07-15 07:00:00+00:00,ATOM,9.78,9.889,9.78,9.881,14160.8,139403.59
2023-07-15 08:00:00+00:00,ATOM,9.881,9.89,9.827,9.848,16557.97,163408.27
2023-07-15 09:00:00+00:00,ATOM,9.848,9.925,9.832,9.911,19551.48,193014.98
2023-07-15 10:00:00+00:00,ATOM,9.911,9.989,9.86,9.877,25740.97,255382.25
2023-07-15 11:00:00+00:00,ATOM,9.877,9.883,9.829,9.836,13616.09,134075.45
2023-07-15 12:00:00+00:00,ATOM,9.836,9.863,9.803,9.805,10139.15,99702.78
2023-07-15 13:00:00+00:00,ATOM,9.805,9.805,9.706,9.77,18820.52,183795.03
2023-07-15 14:00:00+00:00,ATOM,9.77,9.778,9.722,9.722,10644.52,103768.18
2023-07-15 15:00:00+00:00,ATOM,9.722,9.776,9.706,9.756,18159.35,177098.05
2023-07-15 16:00:00+00:00,ATOM,9.756,9.756,9.688,9.71,14735.42,143162.72
2023-07-15 17:00:00+00:00,ATOM,9.71,9.76,9.71,9.724,10411.38,101327.16
2023-07-15 18:00:00+00:00,ATOM,9.724,9.795,9.723,9.772,8407.25,82076.56
2023-07-15 19:00:00+00:00,ATOM,9.772,9.8,9.746,9.747,9731.67,95144.5
2023-07-15 20:00:00+00:00,ATOM,9.747,9.747,9.69,9.718,12629.38,122630.09
2023-07-15 21:00:00+00:00,ATOM,9.718,9.732,9.655,9.717,13887.24,134713.12
2023-07-15 22:00:00+00:00,ATOM,9.717,9.726,9.681,9.713,10025.34,97280.77
2023-07-15 23:00:00+00:00,ATOM,9.713,9.722,9.678,9.711,15305.93,148489.49
2023-07-16 00:00:00+00:00,ATOM,9.711,9.732,9.63,9.638,10317.14,99764.68
2023-07-16 01:00:00+00:00,ATOM,9.638,9.684,9.615,9.622,6632.2,63964.79
2023-07-16 02:00:00+00:00,ATOM,9.622,9.622,9.467,9.542,21911.68,209010.24
2023-07-16 03:00:00+00:00,ATOM,9.542,9.551,9.496,9.509,15172.35,144398.37
2023-07-16 04:00:00+00:00,ATOM,9.509,9.547,9.488,9.502,9980.04,94939.34
2023-07-16 05:00:00+00:00,ATOM,9.502,9.54,9.499,9.535,8921.16,84932.77
2023-07-16 06:00:00+00:00,ATOM,9.535,9.551,9.504,9.533,10299.66,98140.67
2023-07-16 07:00:00+00:00,ATOM,9.533,9.555,9.528,9.536,13194.16,125919.21
2023-07-16 08:00:00+00:00,ATOM,9.536,9.545,9.521,9.532,7048.54,67197.1
2023-07-16 09:00:00+00:00,ATOM,9.532,9.59,9.532,9.551,14490.03,138441.67
2023-07-16 10:00:00+00:00,ATOM,9.551,9.611,9.535,9.567,11137.28,106585.83
2023-07-16 11:00:00+00:00,ATOM,9.567,9.612,9.552,9.597,11130.9,106737.88
2023-07-16 12:00:00+00:00,ATOM,9.597,9.618,9.572,9.579,6760.02,64821.8
2023-07-16 13:00:00+00:00,ATOM,9.579,9.593,9.551,9.569,10270.61,98258.31
2023-07-16 14:00:00+00:00,ATOM,9.569,9.687,9.564,9.659,17630.55,169632.93
2023-07-16 15:00:00+00:00,ATOM,9.659,9.676,9.603,9.619,8346.19,80418.07
2023-07-16 16:00:00+00:00,ATOM,9.619,9.638,9.587,9.612,17850.09,171646.59
2023-07-16 17:00:00+00:00,ATOM,9.612,9.643,9.598,9.625,7324.97,70457.1
2023-07-16 18:00:00+00:00,ATOM,9.625,9.626,9.515,9.531,14678.57,140593.58
2023-07-16 19:00:00+00:00,ATOM,9.531,9.532,9.437,9.446,17031.07,161384.43
2023-07-16 20:00:00+00:00,ATOM,9.446,9.493,9.413,9.44,14463.17,136772.45
2023-07-16 21:00:00+00:00,ATOM,9.44,9.506,9.436,9.504,15196.1,143970.57
2023-07-16 22:00:00+00:00,ATOM,9.504,9.518,9.45,9.454,12626.27,119634.08
2023-07-16 23:00:00+00:00,ATOM,9.454,9.468,9.343,9.404,39045.6,367127.05
2023-07-17 00:00:00+00:00,ATOM,9.404,9.448,9.353,9.38,17546.44,164836.09
2023-07-17 01:00:00+00:00,ATOM,9.38,9.475,9.364,9.46,10550.37,99518.69
2023-07-17 02:00:00+00:00,ATOM,9.46,9.491,9.45,9.456,8592.59,81357.2
2023-07-17 03:00:00+00:00,ATOM,9.456,9.535,9.445,9.518,15138.34,143701.08
2023-07-17 04:00:00+00:00,ATOM,9.518,9.545,9.494,9.544,11138.72,106001.65
2023-07-17 05:00:00+00:00,ATOM,9.544,9.6,9.532,9.539,9755.46,93314.75
2023-07-17 06:00:00+00:00,ATOM,9.539,9.567,9.5,9.544,10470.01,99879.36
2023-07-17 07:00:00+00:00,ATOM,9.544,9.578,9.515,9.554,7710.78,73566.95
2023-07-17 08:00:00+00:00,ATOM,9.554,9.608,9.519,9.562,8324.66,79653.77
2023-07-17 09:00:00+00:00,ATOM,9.562,9.587,9.426,9.434,11159.38,106028.25
2023-07-17 10:00:00+00:00,ATOM,9.434,9.478,9.237,9.354,61547.04,572969.21
2023-07-17 11:00:00+00:00,ATOM,9.354,9.429,9.344,9.353,9951.18,93526.93
2023-07-17 12:00:00+00:00,ATOM,9.353,9.38,9.266,9.377,11732.33,109390.29
2023-07-17 13:00:00+00:00,ATOM,9.377,9.474,9.362,9.464,9599.96,90274.53
2023-07-17 14:00:00+00:00,ATOM,9.464,9.547,9.457,9.497,18323.55,174098.94
2023-07-17 15:00:00+00:00,ATOM,9.497,9.51,9.392,9.424,14696.96,138582.0
2023-07-17 16:00:00+00:00,ATOM,9.424,9.486,9.348,9.373,10173.18,95687.11
2023-07-17 17:00:00+00:00,ATOM,9.373,9.402,9.243,9.297,36730.33,342407.48
2023-07-17 18:00:00+00:00,ATOM,9.297,9.302,9.168,9.237,72714.36,673502.79
2023-07-17 19:00:00+00:00,ATOM,9.237,9.322,9.221,9.301,26622.36,247424.62
2023-07-17 20:00:00+00:00,ATOM,9.301,9.331,9.254,9.279,12747.61,118418.87
2023-07-17 21:00:00+00:00,ATOM,9.279,9.432,9.273,9.419,23062.62,216059.7
2023-07-17 22:00:00+00:00,ATOM,9.419,9.443,9.393,9.424,8283.61,78029.11
2023-07-17 23:00:00+00:00,ATOM,9.424,9.461,9.421,9.44,22208.46,209808.01
2023-07-18 00:00:00+00:00,ATOM,9.44,9.499,9.437,9.484,7597.31,71989.07
2023-07-18 01:00:00+00:00,ATOM,9.484,9.516,9.472,9.512,6635.26,63054.54
2023-07-18 02:00:00+00:00,ATOM,9.512,9.522,9.419,9.427,8484.79,80150.57
2023-07-18 03:00:00+00:00,ATOM,9.427,9.455,9.408,9.413,6018.49,56730.33
2023-07-18 04:00:00+00:00,ATOM,9.413,9.433,9.377,9.395,6640.95,62435.92
2023-07-18 05:00:00+00:00,ATOM,9.395,9.4,9.36,9.36,4308.99,40404.75
2023-07-18 06:00:00+00:00,ATOM,9.36,9.374,9.241,9.298,9938.82,92463.05
2023-07-18 07:00:00+00:00,ATOM,9.298,9.326,9.289,9.301,18310.18,170492.64
2023-07-18 08:00:00+00:00,ATOM,9.301,9.376,9.241,9.311,4446.0,41383.52
2023-07-18 09:00:00+00:00,ATOM,9.311,9.35,9.309,9.326,3409.6,31816.25
2023-07-18 10:00:00+00:00,ATOM,9.326,9.347,9.287,9.322,13208.44,123244.49
2023-07-18 11:00:00+00:00,ATOM,9.322,9.34,9.191,9.201,20167.94,186468.23
2023-07-18 12:00:00+00:00,ATOM,9.201,9.238,9.156,9.22,19450.1,178975.15
2023-07-18 13:00:00+00:00,ATOM,9.22,9.259,9.201,9.229,13896.27,128250.46
2023-07-18 14:00:00+00:00,ATOM,9.229,9.284,9.207,9.266,18970.78,175482.04
2023-07-18 15:00:00+00:00,ATOM,9.266,9.269,9.203,9.238,9287.4,85705.39
2023-07-18 16:00:00+00:00,ATOM,9.238,9.283,9.103,9.184,19701.5,181162.61
2023-07-18 17:00:00+00:00,ATOM,9.184,9.204,9.149,9.204,9988.31,91683.49
2023-07-18 18:00:00+00:00,ATOM,9.204,9.252,9.183,9.248,13560.24,125109.57
2023-07-18 19:00:00+00:00,ATOM,9.248,9.265,9.142,9.151,9803.34,90274.64
2023-07-18 20:00:00+00:00,ATOM,9.151,9.214,9.151,9.187,22035.4,202643.87
2023-07-18 21:00:00+00:00,ATOM,9.187,9.257,9.181,9.239,8796.6,81205.38
2023-07-18 22:00:00+00:00,ATOM,9.239,9.266,9.219,9.264,4404.4,40723.29
2023-07-18 23:00:00+00:00,ATOM,9.264,9.292,9.254,9.292,5512.76,51114.52
2023-07-19 00:00:00+00:00,ATOM,9.292,9.4,9.277,9.399,11430.4,106738.31
2023-07-19 01:00:00+00:00,ATOM,9.399,9.416,9.34,9.361,8274.02,77567.24
2023-07-19 02:00:00+00:00,ATOM,9.361,9.373,9.3,9.325,9427.96,87861.93
2023-07-19 03:00:00+00:00,ATOM,9.325,9.363,9.29,9.303,7932.68,74032.84
2023-07-19 04:00:00+00:00,ATOM,9.303,9.369,9.303,9.319,7578.36,70728.78
2023-07-19 05:00:00+00:00,ATOM,9.319,9.357,9.318,9.342,5564.44,51970.79
2023-07-19 06:00:00+00:00,ATOM,9.342,9.346,9.288,9.311,7358.57,68625.67
2023-07-19 07:00:00+00:00,ATOM,9.311,9.325,9.283,9.283,8834.23,82203.11
2023-07-19 08:00:00+00:00,ATOM,9.283,9.292,9.232,9.234,6062.13,56138.8
2023-07-19 09:00:00+00:00,ATOM,9.234,9.263,9.221,9.244,76571.89,707633.29
2023-07-19 10:00:00+00:00,ATOM,9.244,9.255,9.212,9.232,39864.24,368280.36
2023-07-19 11:00:00+00:00,ATOM,9.232,9.249,9.21,9.244,33831.22,312238.05
2023-07-19 12:00:00+00:00,ATOM,9.244,9.247,9.181,9.2,30291.99,279504.31
2023-07-19 13:00:00+00:00,ATOM,9.2,9.259,9.158,9.241,9927.14,91362.25
2023-07-19 14:00:00+00:00,ATOM,9.241,9.243,9.142,9.152,14488.7,133046.92
2023-07-19 15:00:00+00:00,ATOM,9.152,9.209,9.129,9.206,15132.29,138744.14
2023-07-19 16:00:00+00:00,ATOM,9.206,9.218,9.156,9.17,10463.94,96060.96
2023-07-19 17:00:00+00:00,ATOM,9.17,9.262,9.162,9.248,7512.88,69243.58
2023-07-19 18:00:00+00:00,ATOM,9.248,9.276,9.214,9.273,8461.66,78142.65
2023-07-19 19:00:00+00:00,ATOM,9.273,9.299,9.267,9.277,24719.63,229616.23
2023-07-19 20:00:00+00:00,ATOM,9.277,9.277,9.201,9.204,18063.69,166674.19
2023-07-19 21:00:00+00:00,ATOM,9.204,9.204,9.136,9.201,13931.42,127799.57
2023-07-19 22:00:00+00:00,ATOM,9.201,9.205,9.145,9.168,20647.84,189245.23
2023-07-19 23:00:00+00:00,ATOM,9.168,9.198,9.146,9.186,8586.81,78673.29
2023-07-20 00:00:00+00:00,ATOM,9.186,9.221,9.158,9.215,9123.67,83814.6
2023-07-20 01:00:00+00:00,ATOM,9.215,9.249,9.206,9.234,6648.05,61388.1
2023-07-20 02:00:00+00:00,ATOM,9.234,9.283,9.234,9.268,12724.67,117791.05
2023-07-20 03:00:00+00:00,ATOM,9.268,9.274,9.217,9.231,8292.41,76623.68
2023-07-20 04:00:00+00:00,ATOM,9.231,9.269,9.224,9.249,5534.29,51173.06
2023-07-20 05:00:00+00:00,ATOM,9.249,9.331,9.246,9.33,10938.71,101576.37
2023-07-20 06:00:00+00:00,ATOM,9.33,9.332,9.287,9.301,20071.54,186557.99
2023-07-20 07:00:00+00:00,ATOM,9.301,9.364,9.301,9.363,12880.46,120181.92
2023-07-20 08:00:00+00:00,ATOM,9.363,9.485,9.362,9.451,27759.15,262046.26
2023-07-20 09:00:00+00:00,ATOM,9.451,9.546,9.422,9.542,18733.28,177988.02
2023-07-20 10:00:00+00:00,ATOM,9.542,9.594,9.505,9.515,14971.57,143224.35
2023-07-20 11:00:00+00:00,ATOM,9.515,9.55,9.49,9.526,10230.32,97348.61
2023-07-20 12:00:00+00:00,ATOM,9.526,9.567,9.465,9.467,24058.24,229203.38
2023-07-20 13:00:00+00:00,ATOM,9.467,9.5,9.449,9.479,12179.8,115455.68
2023-07-20 14:00:00+00:00,ATOM,9.479,9.49,9.228,9.279,40178.84,374968.42
2023-07-20 15:00:00+00:00,ATOM,9.279,9.336,9.248,9.29,10464.88,97344.02
2023-07-20 16:00:00+00:00,ATOM,9.29,9.323,9.255,9.27,11354.08,105437.56
2023-07-20 17:00:00+00:00,ATOM,9.27,9.325,9.27,9.306,5698.45,53000.39
2023-07-20 18:00:00+00:00,ATOM,9.306,9.308,9.238,9.261,15297.87,141809.21
2023-07-20 19:00:00+00:00,ATOM,9.261,9.306,9.26,9.302,10814.37,100419.27
2023-07-20 20:00:00+00:00,ATOM,9.302,9.306,9.228,9.274,8683.87,80403.57
2023-07-20 21:00:00+00:00,ATOM,9.274,9.39,9.27,9.364,18524.6,172384.4
2023-07-20 22:00:00+00:00,ATOM,9.364,9.394,9.328,9.352,10727.14,100279.7
2023-07-20 23:00:00+00:00,ATOM,9.352,9.375,9.335,9.372,15224.94,142370.44
2023-07-21 00:00:00+00:00,ATOM,9.372,9.399,9.301,9.333,6327.2,59213.94
