datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-23 08:00:00+00:00,BONK,5.95e-06,5.97e-06,5.89e-06,5.91e-06,74815182069.71,442837.57
2026-02-23 09:00:00+00:00,BONK,5.91e-06,6.05e-06,5.91e-06,6.02e-06,34381609066.37,205137.38
2026-02-23 10:00:00+00:00,BONK,6.02e-06,6.04e-06,6e-06,6.02e-06,25992624437.47,156415.97
2026-02-23 11:00:00+00:00,BONK,6.02e-06,6.07e-06,6.01e-06,6.04e-06,13839299757.17,83556.4
2026-02-23 12:00:00+00:00,BONK,6.04e-06,6.14e-06,6.03e-06,6.1e-06,10836617024.15,65801.43
2026-02-23 13:00:00+00:00,BONK,6.1e-06,6.12e-06,6.05e-06,6.06e-06,7392697244.95,45059.88
2026-02-23 14:00:00+00:00,BONK,6.06e-06,6.07e-06,5.98e-06,6.02e-06,24119641694.1,145291.89
2026-02-23 15:00:00+00:00,BONK,6.02e-06,6.03e-06,5.93e-06,5.95e-06,13194177138.12,78803.37
2026-02-23 16:00:00+00:00,BONK,5.95e-06,5.99e-06,5.9e-06,5.93e-06,30688139878.11,182244.47
2026-02-23 17:00:00+00:00,BONK,5.93e-06,5.96e-06,5.85e-06,5.89e-06,53089322296.09,312799.27
2026-02-23 18:00:00+00:00,BONK,5.89e-06,5.92e-06,5.87e-06,5.88e-06,24291273707.03,143250.8
2026-02-23 19:00:00+00:00,BONK,5.88e-06,5.88e-06,5.84e-06,5.86e-06,14137597777.13,82931.2
2026-02-23 20:00:00+00:00,BONK,5.86e-06,5.87e-06,5.81e-06,5.87e-06,10242683788.91,59867.86
2026-02-23 21:00:00+00:00,BONK,5.87e-06,5.9e-06,5.86e-06,5.88e-06,7150874729.87,42021.59
2026-02-23 22:00:00+00:00,BONK,5.88e-06,5.92e-06,5.88e-06,5.88e-06,9635600025.6,56876.59
2026-02-23 23:00:00+00:00,BONK,5.88e-06,5.9e-06,5.85e-06,5.86e-06,10369443187.18,60936.24
2026-02-24 00:00:00+00:00,BONK,5.86e-06,5.91e-06,5.86e-06,5.88e-06,24889628707.93,146434.66
2026-02-24 01:00:00+00:00,BONK,5.88e-06,5.89e-06,5.76e-06,5.83e-06,72273311731.74,421825.78
2026-02-24 02:00:00+00:00,BONK,5.83e-06,5.85e-06,5.8e-06,5.8e-06,32318419669.06,188064.64
2026-02-24 03:00:00+00:00,BONK,5.8e-06,5.8e-06,5.75e-06,5.77e-06,27134752538.4,156526.04
2026-02-24 04:00:00+00:00,BONK,5.77e-06,5.8e-06,5.73e-06,5.77e-06,50388619593.8,290250.34
2026-02-24 05:00:00+00:00,BONK,5.77e-06,5.79e-06,5.72e-06,5.75e-06,27878634831.34,160478.15
2026-02-24 06:00:00+00:00,BONK,5.75e-06,5.77e-06,5.72e-06,5.72e-06,10332634644.3,59322.43
2026-02-24 07:00:00+00:00,BONK,5.72e-06,5.75e-06,5.71e-06,5.74e-06,17546026455.56,100826.77
2026-02-24 08:00:00+00:00,BONK,5.74e-06,5.79e-06,5.72e-06,5.78e-06,17416381518.16,100309.24
2026-02-24 09:00:00+00:00,BONK,5.78e-06,5.78e-06,5.73e-06,5.75e-06,7333184926.33,42156.69
2026-02-24 10:00:00+00:00,BONK,5.75e-06,5.78e-06,5.75e-06,5.76e-06,18256257452.42,105063.24
2026-02-24 11:00:00+00:00,BONK,5.76e-06,5.77e-06,5.75e-06,5.77e-06,4216495231.14,24294.99
2026-02-24 12:00:00+00:00,BONK,5.77e-06,5.8e-06,5.76e-06,5.77e-06,11385067800.85,65732.37
2026-02-24 13:00:00+00:00,BONK,5.77e-06,5.79e-06,5.71e-06,5.77e-06,31798863249.8,182938.04
2026-02-24 14:00:00+00:00,BONK,5.77e-06,5.88e-06,5.73e-06,5.84e-06,27722196151.13,160947.5
2026-02-24 15:00:00+00:00,BONK,5.84e-06,5.9e-06,5.83e-06,5.87e-06,29021265638.27,170155.41
2026-02-24 16:00:00+00:00,BONK,5.87e-06,5.93e-06,5.85e-06,5.91e-06,28403986509.54,167111.96
2026-02-24 17:00:00+00:00,BONK,5.91e-06,5.91e-06,5.85e-06,5.87e-06,13750072363.8,80891.72
2026-02-24 18:00:00+00:00,BONK,5.87e-06,5.88e-06,5.83e-06,5.86e-06,11244218886.7,65890.53
2026-02-24 19:00:00+00:00,BONK,5.86e-06,5.87e-06,5.82e-06,5.83e-06,9706193961.63,56642.83
2026-02-24 20:00:00+00:00,BONK,5.83e-06,5.84e-06,5.77e-06,5.77e-06,15138519398.45,87939.2
2026-02-24 21:00:00+00:00,BONK,5.77e-06,5.78e-06,5.74e-06,5.76e-06,15459909767.32,88959.05
2026-02-24 22:00:00+00:00,BONK,5.76e-06,5.79e-06,5.74e-06,5.75e-06,18204019717.5,104920.1
2026-02-24 23:00:00+00:00,BONK,5.75e-06,5.77e-06,5.72e-06,5.73e-06,10594555152.45,60908.56
2026-02-25 00:00:00+00:00,BONK,5.73e-06,5.74e-06,5.71e-06,5.72e-06,22603658805.18,129491.87
2026-02-25 01:00:00+00:00,BONK,5.72e-06,6.04e-06,5.72e-06,5.95e-06,52240549474.29,310176.29
2026-02-25 02:00:00+00:00,BONK,5.95e-06,5.99e-06,5.89e-06,5.9e-06,38562890639.66,229142.31
2026-02-25 03:00:00+00:00,BONK,5.9e-06,5.91e-06,5.81e-06,5.82e-06,14461913188.82,84602.37
2026-02-25 04:00:00+00:00,BONK,5.82e-06,5.84e-06,5.76e-06,5.82e-06,30056220640.06,174479.16
2026-02-25 05:00:00+00:00,BONK,5.82e-06,5.83e-06,5.75e-06,5.81e-06,24252061489.22,140164.4
2026-02-25 06:00:00+00:00,BONK,5.81e-06,5.86e-06,5.81e-06,5.85e-06,13226403192.51,77303.6
2026-02-25 07:00:00+00:00,BONK,5.85e-06,5.87e-06,5.83e-06,5.86e-06,6967734087.86,40767.31
2026-02-25 08:00:00+00:00,BONK,5.86e-06,5.93e-06,5.85e-06,5.93e-06,19115414715.69,112041.76
2026-02-25 09:00:00+00:00,BONK,5.93e-06,5.96e-06,5.91e-06,5.95e-06,6120873330.04,36425.48
2026-02-25 10:00:00+00:00,BONK,5.95e-06,5.96e-06,5.93e-06,5.93e-06,6907743203.14,41079.41
2026-02-25 11:00:00+00:00,BONK,5.93e-06,5.95e-06,5.91e-06,5.94e-06,5691586702.03,33756.16
2026-02-25 12:00:00+00:00,BONK,5.94e-06,6.08e-06,5.93e-06,6.04e-06,24627590058.94,147940.87
2026-02-25 13:00:00+00:00,BONK,6.04e-06,6.13e-06,6.02e-06,6.11e-06,45545714339.86,277299.18
2026-02-25 14:00:00+00:00,BONK,6.11e-06,6.25e-06,6.1e-06,6.25e-06,34379980158.04,212258.0
2026-02-25 15:00:00+00:00,BONK,6.25e-06,6.34e-06,6.22e-06,6.34e-06,56050211680.89,351779.99
2026-02-25 16:00:00+00:00,BONK,6.34e-06,6.47e-06,6.34e-06,6.46e-06,57941560305.42,370798.18
2026-02-25 17:00:00+00:00,BONK,6.46e-06,6.6e-06,6.46e-06,6.54e-06,50076222322.82,327985.61
2026-02-25 18:00:00+00:00,BONK,6.54e-06,6.6e-06,6.47e-06,6.59e-06,44970574672.45,292750.22
2026-02-25 19:00:00+00:00,BONK,6.59e-06,6.6e-06,6.51e-06,6.56e-06,20789926607.37,136117.44
2026-02-25 20:00:00+00:00,BONK,6.56e-06,6.69e-06,6.54e-06,6.66e-06,45810533654.36,303790.71
2026-02-25 21:00:00+00:00,BONK,6.66e-06,6.82e-06,6.63e-06,6.75e-06,61301164085.64,411462.08
2026-02-25 22:00:00+00:00,BONK,6.75e-06,6.81e-06,6.56e-06,6.57e-06,49598290253.07,331339.76
2026-02-25 23:00:00+00:00,BONK,6.57e-06,6.57e-06,6.32e-06,6.43e-06,43839296359.45,282346.31
2026-02-26 00:00:00+00:00,BONK,6.43e-06,6.49e-06,6.4e-06,6.46e-06,37285443044.48,240246.57
2026-02-26 01:00:00+00:00,BONK,6.46e-06,6.51e-06,6.43e-06,6.43e-06,27479044616.65,177936.22
2026-02-26 02:00:00+00:00,BONK,6.43e-06,6.47e-06,6.37e-06,6.47e-06,32469390737.54,208140.64
2026-02-26 03:00:00+00:00,BONK,6.47e-06,6.47e-06,6.38e-06,6.4e-06,23406486394.25,150195.29
2026-02-26 04:00:00+00:00,BONK,6.4e-06,6.45e-06,6.36e-06,6.4e-06,251046814983.23,1606556.74
2026-02-26 05:00:00+00:00,BONK,6.4e-06,6.4e-06,6.3e-06,6.37e-06,47223388002.96,300286.02
2026-02-26 06:00:00+00:00,BONK,6.37e-06,6.39e-06,6.29e-06,6.3e-06,35155671519.35,222519.31
2026-02-26 07:00:00+00:00,BONK,6.3e-06,6.34e-06,6.29e-06,6.31e-06,6451596598.74,40751.47
2026-02-26 08:00:00+00:00,BONK,6.31e-06,6.39e-06,6.31e-06,6.34e-06,9835283734.34,62578.68
2026-02-26 09:00:00+00:00,BONK,6.34e-06,6.44e-06,6.34e-06,6.4e-06,10582411437.01,67676.53
2026-02-26 10:00:00+00:00,BONK,6.4e-06,6.41e-06,6.27e-06,6.28e-06,27074158750.56,170372.94
2026-02-26 11:00:00+00:00,BONK,6.28e-06,6.28e-06,6.24e-06,6.26e-06,23030163494.39,144027.09
2026-02-26 12:00:00+00:00,BONK,6.26e-06,6.3e-06,6.26e-06,6.3e-06,15241714253.9,95634.7
2026-02-26 13:00:00+00:00,BONK,6.3e-06,6.32e-06,6.25e-06,6.27e-06,14162223960.09,89102.31
2026-02-26 14:00:00+00:00,BONK,6.27e-06,6.3e-06,6.18e-06,6.25e-06,45448329528.38,282848.39
2026-02-26 15:00:00+00:00,BONK,6.25e-06,6.26e-06,6.16e-06,6.24e-06,31438624538.5,195192.45
2026-02-26 16:00:00+00:00,BONK,6.24e-06,6.24e-06,5.98e-06,5.99e-06,59828541639.73,363475.79
2026-02-26 17:00:00+00:00,BONK,5.99e-06,6.04e-06,5.98e-06,6e-06,21263163844.93,127953.95
2026-02-26 18:00:00+00:00,BONK,6e-06,6.1e-06,5.97e-06,6.09e-06,20088946039.48,121223.97
2026-02-26 19:00:00+00:00,BONK,6.09e-06,6.18e-06,6.08e-06,6.14e-06,25133419060.49,154381.15
2026-02-26 20:00:00+00:00,BONK,6.14e-06,6.16e-06,6.05e-06,6.06e-06,12810662411.15,78204.8
2026-02-26 21:00:00+00:00,BONK,6.06e-06,6.1e-06,6.04e-06,6.09e-06,15825252279.53,96394.89
2026-02-26 22:00:00+00:00,BONK,6.09e-06,6.12e-06,6.08e-06,6.12e-06,4828342397.01,29492.11
2026-02-26 23:00:00+00:00,BONK,6.12e-06,6.15e-06,6.11e-06,6.13e-06,12689188922.1,77909.18
2026-02-27 00:00:00+00:00,BONK,6.13e-06,6.13e-06,6.04e-06,6.08e-06,30320015972.66,184422.44
2026-02-27 01:00:00+00:00,BONK,6.08e-06,6.1e-06,6.05e-06,6.1e-06,14209509235.22,86375.24
2026-02-27 02:00:00+00:00,BONK,6.1e-06,6.13e-06,6.09e-06,6.11e-06,17114032735.44,104366.28
2026-02-27 03:00:00+00:00,BONK,6.11e-06,6.17e-06,6.08e-06,6.16e-06,11057115076.23,67661.2
2026-02-27 04:00:00+00:00,BONK,6.16e-06,6.27e-06,6.15e-06,6.21e-06,46506406642.91,288985.04
2026-02-27 05:00:00+00:00,BONK,6.21e-06,6.28e-06,6.21e-06,6.24e-06,11439128979.77,71332.06
2026-02-27 06:00:00+00:00,BONK,6.24e-06,6.28e-06,6.21e-06,6.26e-06,33766142241.68,210705.75
2026-02-27 07:00:00+00:00,BONK,6.26e-06,6.3e-06,6.23e-06,6.3e-06,13696344936.45,85693.04
2026-02-27 08:00:00+00:00,BONK,6.3e-06,6.35e-06,6.29e-06,6.29e-06,9131897800.64,57607.86
2026-02-27 09:00:00+00:00,BONK,6.29e-06,6.31e-06,6.23e-06,6.24e-06,8442629935.67,52980.86
2026-02-27 10:00:00+00:00,BONK,6.24e-06,6.25e-06,6.11e-06,6.13e-06,23568162607.19,145463.32
2026-02-27 11:00:00+00:00,BONK,6.13e-06,6.16e-06,6.04e-06,6.04e-06,15325060844.25,93140.85
2026-02-27 12:00:00+00:00,BONK,6.04e-06,6.08e-06,6.02e-06,6.04e-06,35431679231.45,214399.24
2026-02-27 13:00:00+00:00,BONK,6.04e-06,6.08e-06,5.98e-06,6.04e-06,48056642404.99,289729.38
2026-02-27 14:00:00+00:00,BONK,6.04e-06,6.07e-06,5.98e-06,5.99e-06,15584657596.19,93774.55
2026-02-27 15:00:00+00:00,BONK,5.99e-06,6.03e-06,5.96e-06,6e-06,27315003676.26,163723.79
2026-02-27 16:00:00+00:00,BONK,6e-06,6.01e-06,5.92e-06,5.92e-06,39156087903.64,233619.6
2026-02-27 17:00:00+00:00,BONK,5.92e-06,5.99e-06,5.89e-06,5.99e-06,23304692338.14,137867.09
2026-02-27 18:00:00+00:00,BONK,5.99e-06,6e-06,5.96e-06,5.96e-06,6745817184.54,40347.66
2026-02-27 19:00:00+00:00,BONK,5.96e-06,5.97e-06,5.91e-06,5.95e-06,3271788995.16,19433.12
2026-02-27 20:00:00+00:00,BONK,5.95e-06,5.97e-06,5.93e-06,5.95e-06,6177292687.65,36772.8
2026-02-27 21:00:00+00:00,BONK,5.95e-06,5.96e-06,5.89e-06,5.89e-06,5841089301.03,34520.92
2026-02-27 22:00:00+00:00,BONK,5.89e-06,5.91e-06,5.8e-06,5.88e-06,25075705292.13,146799.47
2026-02-27 23:00:00+00:00,BONK,5.88e-06,5.94e-06,5.88e-06,5.94e-06,19279993832.73,114102.3
2026-02-28 00:00:00+00:00,BONK,5.94e-06,6e-06,5.92e-06,5.98e-06,21457216516.85,127580.32
2026-02-28 01:00:00+00:00,BONK,5.98e-06,5.99e-06,5.95e-06,5.96e-06,5736980463.41,34151.06
2026-02-28 02:00:00+00:00,BONK,5.96e-06,6e-06,5.95e-06,5.99e-06,3179303262.14,19018.22
2026-02-28 03:00:00+00:00,BONK,5.99e-06,6e-06,5.95e-06,5.96e-06,5090268196.81,30404.58
2026-02-28 04:00:00+00:00,BONK,5.96e-06,5.97e-06,5.93e-06,5.95e-06,4265981562.38,25415.39
2026-02-28 05:00:00+00:00,BONK,5.95e-06,5.97e-06,5.9e-06,5.92e-06,17929915963.52,106150.75
2026-02-28 06:00:00+00:00,BONK,5.92e-06,5.92e-06,5.59e-06,5.62e-06,112143074507.04,641827.77
2026-02-28 07:00:00+00:00,BONK,5.62e-06,5.78e-06,5.56e-06,5.69e-06,57831182952.14,328707.34
2026-02-28 08:00:00+00:00,BONK,5.69e-06,5.69e-06,5.56e-06,5.57e-06,23593931279.92,132581.24
2026-02-28 09:00:00+00:00,BONK,5.57e-06,5.61e-06,5.54e-06,5.56e-06,30256861468.29,168385.97
2026-02-28 10:00:00+00:00,BONK,5.56e-06,5.6e-06,5.52e-06,5.56e-06,37710483580.3,209536.11
2026-02-28 11:00:00+00:00,BONK,5.56e-06,5.58e-06,5.53e-06,5.53e-06,30929064076.72,171952.14
2026-02-28 12:00:00+00:00,BONK,5.53e-06,5.58e-06,5.53e-06,5.58e-06,9595779887.44,53346.99
2026-02-28 13:00:00+00:00,BONK,5.58e-06,5.75e-06,5.56e-06,5.74e-06,9976210335.1,56308.6
2026-02-28 14:00:00+00:00,BONK,5.74e-06,5.77e-06,5.65e-06,5.65e-06,17902959155.21,102076.85
2026-02-28 15:00:00+00:00,BONK,5.65e-06,5.7e-06,5.62e-06,5.67e-06,12760984110.41,72262.34
2026-02-28 16:00:00+00:00,BONK,5.67e-06,5.67e-06,5.59e-06,5.63e-06,28964476668.25,162422.06
2026-02-28 17:00:00+00:00,BONK,5.63e-06,5.65e-06,5.57e-06,5.65e-06,10891877511.01,61037.6
2026-02-28 18:00:00+00:00,BONK,5.65e-06,5.78e-06,5.62e-06,5.74e-06,29049752061.05,165503.31
2026-02-28 19:00:00+00:00,BONK,5.74e-06,5.86e-06,5.69e-06,5.83e-06,117597429440.8,680341.21
2026-02-28 20:00:00+00:00,BONK,5.83e-06,5.98e-06,5.81e-06,5.95e-06,47179620064.86,278785.83
2026-02-28 21:00:00+00:00,BONK,5.95e-06,5.96e-06,5.88e-06,5.93e-06,27656308649.39,163581.54
2026-02-28 22:00:00+00:00,BONK,5.93e-06,6.08e-06,5.93e-06,6.03e-06,27040514143.08,162732.04
2026-02-28 23:00:00+00:00,BONK,6.03e-06,6.05e-06,5.99e-06,6.02e-06,36405608249.23,218895.6
2026-03-01 00:00:00+00:00,BONK,6.02e-06,6.05e-06,5.93e-06,5.95e-06,25824099833.85,154520.31
2026-03-01 01:00:00+00:00,BONK,5.95e-06,6.13e-06,5.89e-06,6.1e-06,38220295153.02,228567.86
2026-03-01 02:00:00+00:00,BONK,6.1e-06,6.34e-06,6.1e-06,6.23e-06,192706049450.64,1205899.13
2026-03-01 03:00:00+00:00,BONK,6.23e-06,6.23e-06,6.08e-06,6.1e-06,58360747252.64,359042.71
2026-03-01 04:00:00+00:00,BONK,6.1e-06,6.13e-06,6.04e-06,6.11e-06,71470195287.84,435425.47
2026-03-01 05:00:00+00:00,BONK,6.11e-06,6.12e-06,6.08e-06,6.09e-06,14529222210.09,88688.99
2026-03-01 06:00:00+00:00,BONK,6.09e-06,6.1e-06,6e-06,6.02e-06,35651058947.67,214825.87
2026-03-01 07:00:00+00:00,BONK,6.02e-06,6.05e-06,5.99e-06,6.04e-06,25514912252.9,153380.36
2026-03-01 08:00:00+00:00,BONK,6.04e-06,6.05e-06,5.92e-06,5.93e-06,34606179801.26,205791.95
2026-03-01 09:00:00+00:00,BONK,5.93e-06,5.97e-06,5.89e-06,5.9e-06,14690505999.86,87151.89
2026-03-01 10:00:00+00:00,BONK,5.9e-06,5.91e-06,5.86e-06,5.88e-06,21122462154.58,124322.66
2026-03-01 11:00:00+00:00,BONK,5.88e-06,5.9e-06,5.87e-06,5.89e-06,13993241247.75,82302.65
2026-03-01 12:00:00+00:00,BONK,5.89e-06,5.9e-06,5.84e-06,5.85e-06,25876935744.81,151890.38
2026-03-01 13:00:00+00:00,BONK,5.85e-06,5.98e-06,5.8e-06,5.97e-06,16670908685.15,97990.79
2026-03-01 14:00:00+00:00,BONK,5.97e-06,6.06e-06,5.93e-06,5.95e-06,24196225869.71,145224.98
2026-03-01 15:00:00+00:00,BONK,5.95e-06,6.01e-06,5.94e-06,5.96e-06,8721644865.65,52145.15
2026-03-01 16:00:00+00:00,BONK,5.96e-06,5.99e-06,5.84e-06,5.89e-06,12686686281.71,75223.63
2026-03-01 17:00:00+00:00,BONK,5.89e-06,5.9e-06,5.81e-06,5.83e-06,11884424987.97,69478.22
2026-03-01 18:00:00+00:00,BONK,5.83e-06,5.96e-06,5.82e-06,5.87e-06,27875517548.34,164532.87
2026-03-01 19:00:00+00:00,BONK,5.87e-06,5.88e-06,5.75e-06,5.78e-06,48217892322.44,278832.84
2026-03-01 20:00:00+00:00,BONK,5.78e-06,5.78e-06,5.67e-06,5.7e-06,35330787070.62,201797.59
2026-03-01 21:00:00+00:00,BONK,5.7e-06,5.79e-06,5.69e-06,5.78e-06,12631774338.6,72758.3
2026-03-01 22:00:00+00:00,BONK,5.78e-06,5.89e-06,5.76e-06,5.78e-06,52053500716.88,303227.44
2026-03-01 23:00:00+00:00,BONK,5.78e-06,5.89e-06,5.78e-06,5.83e-06,13715431776.87,80178.75
2026-03-02 00:00:00+00:00,BONK,5.83e-06,5.94e-06,5.83e-06,5.92e-06,16266995323.66,95686.09
2026-03-02 01:00:00+00:00,BONK,5.92e-06,5.98e-06,5.9e-06,5.93e-06,51015978282.37,302765.13
2026-03-02 02:00:00+00:00,BONK,5.93e-06,5.95e-06,5.87e-06,5.9e-06,19967259886.21,117567.97
2026-03-02 03:00:00+00:00,BONK,5.9e-06,6e-06,5.88e-06,5.98e-06,15524619489.14,92608.76
2026-03-02 04:00:00+00:00,BONK,5.98e-06,6.01e-06,5.96e-06,5.97e-06,10981141974.11,65687.12
2026-03-02 05:00:00+00:00,BONK,5.97e-06,5.99e-06,5.92e-06,5.95e-06,6174358123.94,36752.27
2026-03-02 06:00:00+00:00,BONK,5.95e-06,5.95e-06,5.87e-06,5.9e-06,22863115344.01,134479.8
2026-03-02 07:00:00+00:00,BONK,5.9e-06,5.9e-06,5.81e-06,5.86e-06,3449680045.91,20187.09
2026-03-02 08:00:00+00:00,BONK,5.86e-06,5.91e-06,5.81e-06,5.91e-06,24507656285.55,143278.27
2026-03-02 09:00:00+00:00,BONK,5.91e-06,5.96e-06,5.9e-06,5.93e-06,10934487151.56,64856.71
2026-03-02 10:00:00+00:00,BONK,5.93e-06,5.94e-06,5.91e-06,5.93e-06,3738471693.0,22116.89
2026-03-02 11:00:00+00:00,BONK,5.93e-06,5.95e-06,5.9e-06,5.94e-06,8670306223.63,51419.09
2026-03-02 12:00:00+00:00,BONK,5.94e-06,5.95e-06,5.89e-06,5.89e-06,5474368540.02,32340.79
2026-03-02 13:00:00+00:00,BONK,5.89e-06,5.91e-06,5.86e-06,5.86e-06,6531512257.41,38404.05
2026-03-02 14:00:00+00:00,BONK,5.86e-06,6.06e-06,5.85e-06,6.06e-06,20441003417.38,122093.98
2026-03-02 15:00:00+00:00,BONK,6.06e-06,6.33e-06,6.03e-06,6.27e-06,119257525835.77,743901.44
2026-03-02 16:00:00+00:00,BONK,6.27e-06,6.35e-06,6.17e-06,6.24e-06,96520151583.57,605694.04
2026-03-02 17:00:00+00:00,BONK,6.24e-06,6.24e-06,6.05e-06,6.14e-06,71537201169.76,439149.92
2026-03-02 18:00:00+00:00,BONK,6.14e-06,6.16e-06,6.07e-06,6.12e-06,19742512278.85,120661.38
2026-03-02 19:00:00+00:00,BONK,6.12e-06,6.15e-06,6.07e-06,6.12e-06,21318860759.97,130457.29
2026-03-02 20:00:00+00:00,BONK,6.12e-06,6.17e-06,6.07e-06,6.08e-06,26711239502.26,162855.25
2026-03-02 21:00:00+00:00,BONK,6.08e-06,6.08e-06,6.02e-06,6.06e-06,47457048348.03,287111.19
2026-03-02 22:00:00+00:00,BONK,6.06e-06,6.11e-06,6.06e-06,6.07e-06,12721994859.18,77479.26
2026-03-02 23:00:00+00:00,BONK,6.07e-06,6.09e-06,5.98e-06,6.01e-06,14845148379.13,89313.69
2026-03-03 00:00:00+00:00,BONK,6.01e-06,6.02e-06,5.92e-06,6e-06,33676739983.44,200971.03
2026-03-03 01:00:00+00:00,BONK,6e-06,6.03e-06,5.96e-06,5.97e-06,33322201092.43,199854.71
2026-03-03 02:00:00+00:00,BONK,5.97e-06,5.98e-06,5.91e-06,5.95e-06,29926986350.88,177835.59
2026-03-03 03:00:00+00:00,BONK,5.95e-06,5.98e-06,5.91e-06,5.96e-06,17453058933.39,103707.49
2026-03-03 04:00:00+00:00,BONK,5.96e-06,5.97e-06,5.92e-06,5.92e-06,28135815566.63,167365.57
2026-03-03 05:00:00+00:00,BONK,5.92e-06,5.98e-06,5.89e-06,5.91e-06,38522708554.38,227931.24
2026-03-03 06:00:00+00:00,BONK,5.91e-06,5.95e-06,5.91e-06,5.94e-06,20486134554.99,121457.14
2026-03-03 07:00:00+00:00,BONK,5.94e-06,5.99e-06,5.92e-06,5.96e-06,11991535884.1,71476.66
2026-03-03 08:00:00+00:00,BONK,5.96e-06,5.97e-06,5.85e-06,5.86e-06,21067504925.96,124027.68
2026-03-03 09:00:00+00:00,BONK,5.86e-06,5.9e-06,5.81e-06,5.83e-06,32468455589.33,190409.78
2026-03-03 10:00:00+00:00,BONK,5.83e-06,5.86e-06,5.79e-06,5.85e-06,8134450450.62,47314.59
2026-03-03 11:00:00+00:00,BONK,5.85e-06,5.86e-06,5.81e-06,5.85e-06,10311294936.45,60196.69
2026-03-03 12:00:00+00:00,BONK,5.85e-06,5.95e-06,5.84e-06,5.9e-06,42704637382.26,251403.07
2026-03-03 13:00:00+00:00,BONK,5.9e-06,5.9e-06,5.84e-06,5.85e-06,6844997744.33,40099.88
2026-03-03 14:00:00+00:00,BONK,5.85e-06,5.95e-06,5.81e-06,5.85e-06,30815838823.91,180798.25
2026-03-03 15:00:00+00:00,BONK,5.85e-06,5.95e-06,5.81e-06,5.92e-06,14457045197.55,84743.81
2026-03-03 16:00:00+00:00,BONK,5.92e-06,6.09e-06,5.9e-06,5.98e-06,39732305857.58,237745.42
2026-03-03 17:00:00+00:00,BONK,5.98e-06,5.99e-06,5.88e-06,5.98e-06,37963083225.31,225340.71
2026-03-03 18:00:00+00:00,BONK,5.98e-06,6.04e-06,5.95e-06,5.98e-06,18638424230.05,111708.52
2026-03-03 19:00:00+00:00,BONK,5.98e-06,5.99e-06,5.93e-06,5.96e-06,15285578979.63,90990.03
2026-03-03 20:00:00+00:00,BONK,5.96e-06,5.97e-06,5.9e-06,5.92e-06,7552216972.74,44862.54
2026-03-03 21:00:00+00:00,BONK,5.92e-06,5.94e-06,5.87e-06,5.94e-06,14819853556.23,87739.84
2026-03-03 22:00:00+00:00,BONK,5.94e-06,5.99e-06,5.93e-06,5.97e-06,16603953749.92,98907.77
2026-03-03 23:00:00+00:00,BONK,5.97e-06,6.02e-06,5.95e-06,5.97e-06,10033600626.1,60060.32
2026-03-04 00:00:00+00:00,BONK,5.97e-06,6e-06,5.92e-06,5.96e-06,14098671833.75,83951.3
2026-03-04 01:00:00+00:00,BONK,5.96e-06,6.03e-06,5.96e-06,5.98e-06,26540883120.67,158869.31
2026-03-04 02:00:00+00:00,BONK,5.98e-06,6.01e-06,5.96e-06,5.99e-06,13196391516.41,78900.58
2026-03-04 03:00:00+00:00,BONK,5.99e-06,5.99e-06,5.89e-06,5.95e-06,39498835466.84,234889.55
2026-03-04 04:00:00+00:00,BONK,5.95e-06,5.96e-06,5.9e-06,5.93e-06,14353693474.22,85104.14
2026-03-04 05:00:00+00:00,BONK,5.93e-06,5.95e-06,5.88e-06,5.92e-06,28245160567.88,166664.16
2026-03-04 06:00:00+00:00,BONK,5.92e-06,5.96e-06,5.89e-06,5.94e-06,19573750592.35,116053.05
2026-03-04 07:00:00+00:00,BONK,5.94e-06,6e-06,5.92e-06,5.98e-06,17589161946.61,104666.07
2026-03-04 08:00:00+00:00,BONK,5.98e-06,6.16e-06,5.96e-06,6.15e-06,54643170525.2,330291.04
2026-03-04 09:00:00+00:00,BONK,6.15e-06,6.25e-06,6.12e-06,6.17e-06,60036269460.56,372664.57
2026-03-04 10:00:00+00:00,BONK,6.17e-06,6.2e-06,6.12e-06,6.16e-06,34079558161.96,209781.47
2026-03-04 11:00:00+00:00,BONK,6.16e-06,6.18e-06,6.07e-06,6.11e-06,28242966210.03,173252.68
2026-03-04 12:00:00+00:00,BONK,6.11e-06,6.12e-06,6.03e-06,6.09e-06,21534200568.36,130669.8
2026-03-04 13:00:00+00:00,BONK,6.09e-06,6.19e-06,6.09e-06,6.18e-06,36327347067.94,223362.99
2026-03-04 14:00:00+00:00,BONK,6.18e-06,6.29e-06,6.15e-06,6.17e-06,65072980203.95,403601.61
2026-03-04 15:00:00+00:00,BONK,6.17e-06,6.39e-06,6.17e-06,6.38e-06,61941913508.99,388739.9
2026-03-04 16:00:00+00:00,BONK,6.38e-06,6.44e-06,6.27e-06,6.33e-06,29923276729.32,190169.11
2026-03-04 17:00:00+00:00,BONK,6.33e-06,6.41e-06,6.28e-06,6.36e-06,20979287283.15,133268.67
2026-03-04 18:00:00+00:00,BONK,6.36e-06,6.41e-06,6.34e-06,6.41e-06,32078107172.45,204721.52
2026-03-04 19:00:00+00:00,BONK,6.41e-06,6.51e-06,6.4e-06,6.44e-06,39393980077.58,254212.53
2026-03-04 20:00:00+00:00,BONK,6.44e-06,6.44e-06,6.35e-06,6.36e-06,26360701108.39,168361.76
