datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-02-01 00:00:00+00:00,ONDO,1.487,1.497,1.473,1.482,1479672.8,2196619.61
2025-02-01 01:00:00+00:00,ONDO,1.482,1.497,1.479,1.48,1121157.2,1669399.58
2025-02-01 02:00:00+00:00,ONDO,1.48,1.484,1.473,1.477,1134370.71,1677099.65
2025-02-01 03:00:00+00:00,ONDO,1.477,1.48,1.462,1.471,1161757.0,1706412.6
2025-02-01 04:00:00+00:00,ONDO,1.471,1.478,1.468,1.473,837276.47,1233298.65
2025-02-01 05:00:00+00:00,ONDO,1.473,1.483,1.468,1.473,1257935.76,1855756.41
2025-02-01 06:00:00+00:00,ONDO,1.473,1.475,1.453,1.458,1160983.5,1696883.47
2025-02-01 07:00:00+00:00,ONDO,1.458,1.461,1.446,1.45,1478599.03,2148015.24
2025-02-01 08:00:00+00:00,ONDO,1.45,1.458,1.44,1.446,1019448.39,1476550.4
2025-02-01 09:00:00+00:00,ONDO,1.446,1.449,1.421,1.428,1772689.07,2539689.31
2025-02-01 10:00:00+00:00,ONDO,1.428,1.449,1.428,1.433,889921.76,1279691.15
2025-02-01 11:00:00+00:00,ONDO,1.433,1.446,1.43,1.436,914219.62,1314068.13
2025-02-01 12:00:00+00:00,ONDO,1.436,1.438,1.425,1.431,1060756.12,1519206.92
2025-02-01 13:00:00+00:00,ONDO,1.431,1.442,1.423,1.423,749263.01,1073809.01
2025-02-01 14:00:00+00:00,ONDO,1.423,1.433,1.411,1.411,1217621.14,1730701.32
2025-02-01 15:00:00+00:00,ONDO,1.411,1.42,1.401,1.417,1624099.69,2291182.44
2025-02-01 16:00:00+00:00,ONDO,1.417,1.452,1.412,1.428,1644425.89,2351534.5
2025-02-01 17:00:00+00:00,ONDO,1.428,1.445,1.428,1.43,1376547.44,1977299.81
2025-02-01 18:00:00+00:00,ONDO,1.43,1.438,1.407,1.411,1386049.0,1969740.61
2025-02-01 19:00:00+00:00,ONDO,1.411,1.414,1.386,1.393,2937999.4,4108714.92
2025-02-01 20:00:00+00:00,ONDO,1.393,1.393,1.368,1.383,3178700.17,4378103.32
2025-02-01 21:00:00+00:00,ONDO,1.383,1.395,1.368,1.369,2176689.98,3010895.92
2025-02-01 22:00:00+00:00,ONDO,1.369,1.375,1.344,1.346,3098932.61,4209943.05
2025-02-01 23:00:00+00:00,ONDO,1.346,1.353,1.325,1.341,3735947.59,5006529.28
2025-02-02 00:00:00+00:00,ONDO,1.341,1.384,1.33,1.374,2812920.73,3835521.74
2025-02-02 01:00:00+00:00,ONDO,1.374,1.392,1.357,1.36,2435316.23,3345388.72
2025-02-02 02:00:00+00:00,ONDO,1.36,1.36,1.318,1.323,3439203.0,4607523.25
2025-02-02 03:00:00+00:00,ONDO,1.323,1.332,1.3,1.301,3362170.32,4405450.39
2025-02-02 04:00:00+00:00,ONDO,1.301,1.326,1.297,1.313,2918795.17,3832618.44
2025-02-02 05:00:00+00:00,ONDO,1.313,1.34,1.304,1.331,2044472.06,2706291.47
2025-02-02 06:00:00+00:00,ONDO,1.331,1.335,1.322,1.328,1406231.73,1868531.49
2025-02-02 07:00:00+00:00,ONDO,1.328,1.333,1.314,1.316,991279.81,1310532.13
2025-02-02 08:00:00+00:00,ONDO,1.316,1.35,1.313,1.338,1281681.69,1705813.61
2025-02-02 09:00:00+00:00,ONDO,1.338,1.347,1.334,1.345,555513.18,744421.46
2025-02-02 10:00:00+00:00,ONDO,1.345,1.345,1.321,1.33,797447.03,1062238.87
2025-02-02 11:00:00+00:00,ONDO,1.33,1.335,1.3,1.303,1717800.28,2252629.71
2025-02-02 12:00:00+00:00,ONDO,1.303,1.325,1.283,1.284,3530626.96,4577095.5
2025-02-02 13:00:00+00:00,ONDO,1.284,1.316,1.284,1.314,2363297.18,3074586.34
2025-02-02 14:00:00+00:00,ONDO,1.314,1.331,1.307,1.31,1793202.23,2368447.2
2025-02-02 15:00:00+00:00,ONDO,1.31,1.312,1.29,1.307,1664306.13,2167587.5
2025-02-02 16:00:00+00:00,ONDO,1.307,1.307,1.253,1.26,4465522.43,5701863.66
2025-02-02 17:00:00+00:00,ONDO,1.26,1.272,1.219,1.228,5621878.59,6998913.76
2025-02-02 18:00:00+00:00,ONDO,1.228,1.236,1.187,1.191,5923984.86,7181503.91
2025-02-02 19:00:00+00:00,ONDO,1.191,1.262,1.178,1.249,4699870.22,5724570.42
2025-02-02 20:00:00+00:00,ONDO,1.249,1.279,1.234,1.245,4031517.95,5076725.9
2025-02-02 21:00:00+00:00,ONDO,1.245,1.253,1.209,1.218,2953098.89,3620148.23
2025-02-02 22:00:00+00:00,ONDO,1.218,1.252,1.176,1.251,4458418.37,5463591.03
2025-02-02 23:00:00+00:00,ONDO,1.251,1.268,1.217,1.253,5252374.23,6493835.4
2025-02-03 00:00:00+00:00,ONDO,1.253,1.253,1.179,1.213,5790471.24,7009757.44
2025-02-03 01:00:00+00:00,ONDO,1.213,1.222,1.014,1.05,8485789.63,9680731.7
2025-02-03 02:00:00+00:00,ONDO,1.05,1.305,1.001,1.121,9001530.68,10080094.07
2025-02-03 03:00:00+00:00,ONDO,1.121,1.198,1.106,1.133,5815039.0,6686072.39
2025-02-03 04:00:00+00:00,ONDO,1.133,1.152,1.084,1.091,3952379.88,4386476.08
2025-02-03 05:00:00+00:00,ONDO,1.091,1.185,1.091,1.184,3734361.75,4243970.5
2025-02-03 06:00:00+00:00,ONDO,1.184,1.205,1.155,1.2,3248976.31,3820096.45
2025-02-03 07:00:00+00:00,ONDO,1.2,1.268,1.193,1.261,3615925.35,4457516.22
2025-02-03 08:00:00+00:00,ONDO,1.261,1.261,1.203,1.23,2722618.65,3346331.16
2025-02-03 09:00:00+00:00,ONDO,1.23,1.254,1.219,1.238,2423255.97,3000139.98
2025-02-03 10:00:00+00:00,ONDO,1.238,1.261,1.215,1.259,1696499.51,2098022.44
2025-02-03 11:00:00+00:00,ONDO,1.259,1.259,1.217,1.225,1796850.41,2214034.88
2025-02-03 12:00:00+00:00,ONDO,1.225,1.258,1.207,1.21,3056852.17,3771524.34
2025-02-03 13:00:00+00:00,ONDO,1.21,1.223,1.173,1.195,3386711.27,4046047.63
2025-02-03 14:00:00+00:00,ONDO,1.195,1.257,1.161,1.253,5258409.05,6382571.65
2025-02-03 15:00:00+00:00,ONDO,1.253,1.403,1.243,1.36,9384771.98,12532897.06
2025-02-03 16:00:00+00:00,ONDO,1.36,1.427,1.33,1.388,5127429.16,7035994.91
2025-02-03 17:00:00+00:00,ONDO,1.388,1.453,1.364,1.439,6338658.74,8942829.94
2025-02-03 18:00:00+00:00,ONDO,1.439,1.453,1.408,1.419,3872968.47,5511834.01
2025-02-03 19:00:00+00:00,ONDO,1.419,1.449,1.404,1.427,4504610.65,6431929.56
2025-02-03 20:00:00+00:00,ONDO,1.427,1.427,1.368,1.376,5439465.59,7541033.98
2025-02-03 21:00:00+00:00,ONDO,1.376,1.435,1.375,1.418,3798415.18,5343204.53
2025-02-03 22:00:00+00:00,ONDO,1.418,1.442,1.412,1.419,4660674.57,6661798.44
2025-02-03 23:00:00+00:00,ONDO,1.419,1.431,1.388,1.407,2439263.16,3431285.58
2025-02-04 00:00:00+00:00,ONDO,1.407,1.446,1.392,1.394,3046313.01,4321721.09
2025-02-04 01:00:00+00:00,ONDO,1.394,1.431,1.389,1.423,2150072.14,3028308.16
2025-02-04 02:00:00+00:00,ONDO,1.423,1.436,1.404,1.406,2553591.22,3624842.23
2025-02-04 03:00:00+00:00,ONDO,1.406,1.413,1.384,1.4,1972356.06,2756729.12
2025-02-04 04:00:00+00:00,ONDO,1.4,1.411,1.373,1.376,2273269.85,3160322.83
2025-02-04 05:00:00+00:00,ONDO,1.376,1.377,1.294,1.311,6121326.74,8109244.94
2025-02-04 06:00:00+00:00,ONDO,1.311,1.354,1.31,1.346,3539068.22,4727581.39
2025-02-04 07:00:00+00:00,ONDO,1.346,1.346,1.298,1.309,2806880.74,3705142.35
2025-02-04 08:00:00+00:00,ONDO,1.309,1.325,1.29,1.303,2334150.0,3041330.61
2025-02-04 09:00:00+00:00,ONDO,1.303,1.327,1.303,1.307,1976720.36,2597609.84
2025-02-04 10:00:00+00:00,ONDO,1.307,1.352,1.306,1.339,1557591.27,2079297.96
2025-02-04 11:00:00+00:00,ONDO,1.339,1.39,1.335,1.36,2644682.4,3622272.24
2025-02-04 12:00:00+00:00,ONDO,1.36,1.423,1.359,1.422,2528377.79,3524056.55
2025-02-04 13:00:00+00:00,ONDO,1.422,1.466,1.404,1.414,5477037.11,7879112.87
2025-02-04 14:00:00+00:00,ONDO,1.414,1.487,1.4,1.443,4083544.24,5876505.24
2025-02-04 15:00:00+00:00,ONDO,1.443,1.467,1.41,1.424,4523063.07,6484132.41
2025-02-04 16:00:00+00:00,ONDO,1.424,1.46,1.421,1.435,3297473.07,4760626.44
2025-02-04 17:00:00+00:00,ONDO,1.435,1.447,1.413,1.431,3647157.02,5206979.78
2025-02-04 18:00:00+00:00,ONDO,1.431,1.47,1.425,1.453,5228539.62,7590185.39
2025-02-04 19:00:00+00:00,ONDO,1.453,1.506,1.385,1.385,8270380.85,12070185.15
2025-02-04 20:00:00+00:00,ONDO,1.385,1.418,1.37,1.396,6890681.42,9618395.95
2025-02-04 21:00:00+00:00,ONDO,1.396,1.398,1.335,1.343,5550700.11,7546420.86
2025-02-04 22:00:00+00:00,ONDO,1.343,1.375,1.333,1.362,4606736.83,6226758.82
2025-02-04 23:00:00+00:00,ONDO,1.362,1.39,1.345,1.353,4570254.85,6216308.06
2025-02-05 00:00:00+00:00,ONDO,1.353,1.369,1.339,1.356,3282052.91,4448471.65
2025-02-05 01:00:00+00:00,ONDO,1.356,1.39,1.344,1.346,4403038.5,6033121.62
2025-02-05 02:00:00+00:00,ONDO,1.346,1.38,1.342,1.369,3897899.73,5289551.58
2025-02-05 03:00:00+00:00,ONDO,1.369,1.376,1.357,1.358,2090691.73,2847983.87
2025-02-05 04:00:00+00:00,ONDO,1.358,1.375,1.354,1.363,2175144.23,2963638.42
2025-02-05 05:00:00+00:00,ONDO,1.363,1.376,1.345,1.372,1738548.35,2361520.05
2025-02-05 06:00:00+00:00,ONDO,1.372,1.372,1.35,1.352,1744844.71,2370861.85
2025-02-05 07:00:00+00:00,ONDO,1.352,1.369,1.344,1.362,1517673.39,2054756.35
2025-02-05 08:00:00+00:00,ONDO,1.362,1.376,1.358,1.359,2484356.58,3392064.22
2025-02-05 09:00:00+00:00,ONDO,1.359,1.378,1.351,1.359,1821796.21,2485337.79
2025-02-05 10:00:00+00:00,ONDO,1.359,1.429,1.355,1.423,2901141.28,4022922.2
2025-02-05 11:00:00+00:00,ONDO,1.423,1.457,1.413,1.443,4796242.19,6896372.58
2025-02-05 12:00:00+00:00,ONDO,1.443,1.472,1.422,1.426,4304774.35,6237059.23
2025-02-05 13:00:00+00:00,ONDO,1.426,1.444,1.415,1.424,3182118.78,4552872.26
2025-02-05 14:00:00+00:00,ONDO,1.424,1.43,1.389,1.392,2556623.76,3606871.07
2025-02-05 15:00:00+00:00,ONDO,1.392,1.411,1.368,1.38,3565160.24,4944129.22
2025-02-05 16:00:00+00:00,ONDO,1.38,1.386,1.34,1.363,4101972.15,5574990.14
2025-02-05 17:00:00+00:00,ONDO,1.363,1.372,1.305,1.317,4625807.27,6167361.53
2025-02-05 18:00:00+00:00,ONDO,1.317,1.328,1.296,1.305,3810993.24,4997397.49
2025-02-05 19:00:00+00:00,ONDO,1.305,1.331,1.297,1.323,3538162.39,4654161.0
2025-02-05 20:00:00+00:00,ONDO,1.323,1.338,1.286,1.301,5699264.57,7465847.45
2025-02-05 21:00:00+00:00,ONDO,1.301,1.336,1.301,1.325,3827985.94,5041861.12
2025-02-05 22:00:00+00:00,ONDO,1.325,1.331,1.298,1.301,2835069.64,3716638.29
2025-02-05 23:00:00+00:00,ONDO,1.301,1.317,1.298,1.308,2262509.59,2958248.54
2025-02-06 00:00:00+00:00,ONDO,1.308,1.342,1.304,1.324,2683140.84,3561028.29
2025-02-06 01:00:00+00:00,ONDO,1.324,1.34,1.315,1.333,2739549.85,3641475.12
2025-02-06 02:00:00+00:00,ONDO,1.333,1.361,1.33,1.351,3046971.82,4108499.29
2025-02-06 03:00:00+00:00,ONDO,1.351,1.386,1.348,1.363,2874093.38,3922267.9
2025-02-06 04:00:00+00:00,ONDO,1.363,1.388,1.363,1.38,2187524.95,3006416.57
2025-02-06 05:00:00+00:00,ONDO,1.38,1.397,1.376,1.38,2081007.76,2886453.9
2025-02-06 06:00:00+00:00,ONDO,1.38,1.423,1.365,1.42,2001748.35,2797420.74
2025-02-06 07:00:00+00:00,ONDO,1.42,1.42,1.394,1.403,1348584.45,1895649.48
2025-02-06 08:00:00+00:00,ONDO,1.403,1.411,1.374,1.381,1347230.06,1868179.74
2025-02-06 09:00:00+00:00,ONDO,1.381,1.412,1.379,1.404,1776135.31,2488782.27
2025-02-06 10:00:00+00:00,ONDO,1.404,1.417,1.389,1.403,1976125.94,2776378.94
2025-02-06 11:00:00+00:00,ONDO,1.403,1.406,1.372,1.394,2750329.99,3817707.09
2025-02-06 12:00:00+00:00,ONDO,1.394,1.397,1.357,1.362,2158280.61,2966051.55
2025-02-06 13:00:00+00:00,ONDO,1.362,1.394,1.362,1.389,2424719.89,3336152.2
2025-02-06 14:00:00+00:00,ONDO,1.389,1.398,1.342,1.352,3496512.79,4761784.5
2025-02-06 15:00:00+00:00,ONDO,1.352,1.398,1.311,1.335,10791684.51,14615245.2
2025-02-06 16:00:00+00:00,ONDO,1.335,1.346,1.281,1.29,7978509.74,10405480.33
2025-02-06 17:00:00+00:00,ONDO,1.29,1.341,1.283,1.318,4871866.5,6386481.68
2025-02-06 18:00:00+00:00,ONDO,1.318,1.339,1.305,1.329,3260187.63,4317014.45
2025-02-06 19:00:00+00:00,ONDO,1.329,1.371,1.32,1.33,5583939.1,7528595.9
2025-02-06 20:00:00+00:00,ONDO,1.33,1.383,1.325,1.374,4797126.88,6521605.64
2025-02-06 21:00:00+00:00,ONDO,1.374,1.381,1.332,1.337,4405703.46,5961487.48
2025-02-06 22:00:00+00:00,ONDO,1.337,1.366,1.299,1.36,5234991.57,6958559.19
2025-02-06 23:00:00+00:00,ONDO,1.36,1.37,1.338,1.355,2549406.5,3457385.5
2025-02-07 00:00:00+00:00,ONDO,1.355,1.387,1.338,1.342,4121589.67,5618676.13
2025-02-07 01:00:00+00:00,ONDO,1.342,1.39,1.34,1.364,3571637.3,4869221.59
2025-02-07 02:00:00+00:00,ONDO,1.364,1.387,1.363,1.377,2850870.82,3921419.31
2025-02-07 03:00:00+00:00,ONDO,1.377,1.387,1.362,1.381,2240687.31,3080690.82
2025-02-07 04:00:00+00:00,ONDO,1.381,1.401,1.373,1.378,2694275.9,3744739.37
2025-02-07 05:00:00+00:00,ONDO,1.378,1.391,1.366,1.383,1540557.25,2123934.38
2025-02-07 06:00:00+00:00,ONDO,1.383,1.384,1.345,1.352,2524972.98,3426724.0
2025-02-07 07:00:00+00:00,ONDO,1.352,1.378,1.345,1.35,2269628.64,3080121.77
2025-02-07 08:00:00+00:00,ONDO,1.35,1.388,1.347,1.381,1348530.34,1846883.14
2025-02-07 09:00:00+00:00,ONDO,1.381,1.403,1.377,1.398,2589505.06,3606015.66
2025-02-07 10:00:00+00:00,ONDO,1.398,1.424,1.392,1.41,1976717.48,2787465.27
2025-02-07 11:00:00+00:00,ONDO,1.41,1.451,1.406,1.428,3563936.08,5111293.76
2025-02-07 12:00:00+00:00,ONDO,1.428,1.447,1.416,1.42,2936475.74,4194921.82
2025-02-07 13:00:00+00:00,ONDO,1.42,1.485,1.402,1.467,6547332.56,9407351.67
2025-02-07 14:00:00+00:00,ONDO,1.467,1.493,1.46,1.465,5819735.83,8603263.44
2025-02-07 15:00:00+00:00,ONDO,1.465,1.465,1.41,1.426,5924493.4,8486221.84
2025-02-07 16:00:00+00:00,ONDO,1.426,1.433,1.406,1.412,3196079.88,4528891.73
2025-02-07 17:00:00+00:00,ONDO,1.412,1.415,1.384,1.388,3181766.87,4439701.07
2025-02-07 18:00:00+00:00,ONDO,1.388,1.421,1.384,1.41,3109571.82,4380769.67
2025-02-07 19:00:00+00:00,ONDO,1.41,1.413,1.387,1.389,2457270.56,3439528.18
2025-02-07 20:00:00+00:00,ONDO,1.389,1.391,1.36,1.364,4719211.04,6461094.8
2025-02-07 21:00:00+00:00,ONDO,1.364,1.386,1.361,1.372,3007458.21,4124600.12
2025-02-07 22:00:00+00:00,ONDO,1.372,1.39,1.365,1.387,2449545.51,3377897.8
2025-02-07 23:00:00+00:00,ONDO,1.387,1.442,1.377,1.404,3111502.77,4349069.67
2025-02-08 00:00:00+00:00,ONDO,1.404,1.43,1.394,1.408,2581020.66,3644412.84
2025-02-08 01:00:00+00:00,ONDO,1.408,1.408,1.384,1.386,1724784.44,2410695.25
2025-02-08 02:00:00+00:00,ONDO,1.386,1.394,1.377,1.392,1395811.02,1933648.93
2025-02-08 03:00:00+00:00,ONDO,1.392,1.396,1.372,1.376,1191862.31,1649233.8
2025-02-08 04:00:00+00:00,ONDO,1.376,1.379,1.359,1.361,1392797.25,1905670.9
2025-02-08 05:00:00+00:00,ONDO,1.361,1.365,1.341,1.356,2099670.36,2836890.38
2025-02-08 06:00:00+00:00,ONDO,1.356,1.371,1.348,1.366,856236.9,1164392.96
2025-02-08 07:00:00+00:00,ONDO,1.366,1.383,1.358,1.379,1304579.89,1793625.56
2025-02-08 08:00:00+00:00,ONDO,1.379,1.388,1.36,1.363,1112706.75,1525794.78
2025-02-08 09:00:00+00:00,ONDO,1.363,1.373,1.36,1.371,865591.11,1183247.71
2025-02-08 10:00:00+00:00,ONDO,1.371,1.382,1.365,1.369,1186038.83,1630482.39
2025-02-08 11:00:00+00:00,ONDO,1.369,1.374,1.354,1.367,944982.09,1288957.44
2025-02-08 12:00:00+00:00,ONDO,1.367,1.372,1.349,1.355,1164143.36,1581748.76
2025-02-08 13:00:00+00:00,ONDO,1.355,1.37,1.35,1.355,1963538.77,2665859.05
2025-02-08 14:00:00+00:00,ONDO,1.355,1.356,1.331,1.345,1840499.11,2471641.73
2025-02-08 15:00:00+00:00,ONDO,1.345,1.355,1.322,1.327,1889680.84,2524005.96
2025-02-08 16:00:00+00:00,ONDO,1.327,1.336,1.314,1.336,2269074.65,3009447.99
2025-02-08 17:00:00+00:00,ONDO,1.336,1.35,1.328,1.345,1944189.18,2604314.37
2025-02-08 18:00:00+00:00,ONDO,1.345,1.352,1.336,1.347,1395724.64,1877829.12
2025-02-08 19:00:00+00:00,ONDO,1.347,1.361,1.338,1.345,1518765.13,2051474.32
2025-02-08 20:00:00+00:00,ONDO,1.345,1.349,1.333,1.34,1380062.57,1845822.16
2025-02-08 21:00:00+00:00,ONDO,1.34,1.349,1.338,1.349,949766.41,1275932.99
2025-02-08 22:00:00+00:00,ONDO,1.349,1.359,1.335,1.338,1379171.54,1861810.56
2025-02-08 23:00:00+00:00,ONDO,1.338,1.359,1.338,1.346,1456270.56,1966812.97
2025-02-09 00:00:00+00:00,ONDO,1.346,1.357,1.34,1.35,1335832.17,1800335.63
2025-02-09 01:00:00+00:00,ONDO,1.35,1.371,1.345,1.359,1805699.09,2452975.53
2025-02-09 02:00:00+00:00,ONDO,1.359,1.366,1.347,1.361,1624698.09,2202979.21
2025-02-09 03:00:00+00:00,ONDO,1.361,1.387,1.36,1.38,1639219.66,2254171.49
2025-02-09 04:00:00+00:00,ONDO,1.38,1.381,1.365,1.37,2191326.42,3010647.55
2025-02-09 05:00:00+00:00,ONDO,1.37,1.376,1.361,1.369,1128636.08,1545406.0
2025-02-09 06:00:00+00:00,ONDO,1.369,1.372,1.345,1.36,1072188.37,1455394.34
2025-02-09 07:00:00+00:00,ONDO,1.36,1.36,1.342,1.348,1274972.82,1715613.96
2025-02-09 08:00:00+00:00,ONDO,1.348,1.357,1.345,1.349,941874.44,1272097.04
2025-02-09 09:00:00+00:00,ONDO,1.349,1.349,1.331,1.343,1134047.75,1519150.62
2025-02-09 10:00:00+00:00,ONDO,1.343,1.357,1.34,1.346,1112540.05,1500287.93
2025-02-09 11:00:00+00:00,ONDO,1.346,1.356,1.341,1.342,686947.35,925333.11
2025-02-09 12:00:00+00:00,ONDO,1.342,1.346,1.327,1.337,1065238.57,1424768.52
2025-02-09 13:00:00+00:00,ONDO,1.337,1.338,1.306,1.314,3226221.84,4249489.13
2025-02-09 14:00:00+00:00,ONDO,1.314,1.334,1.311,1.32,2033258.1,2689136.25
2025-02-09 15:00:00+00:00,ONDO,1.32,1.346,1.319,1.343,1598201.28,2133907.73
2025-02-09 16:00:00+00:00,ONDO,1.343,1.347,1.334,1.337,1829320.18,2451543.22
2025-02-09 17:00:00+00:00,ONDO,1.337,1.345,1.322,1.326,1213350.82,1616415.35
2025-02-09 18:00:00+00:00,ONDO,1.326,1.33,1.319,1.324,1249226.98,1654230.4
2025-02-09 19:00:00+00:00,ONDO,1.324,1.328,1.313,1.317,1111285.36,1463352.83
2025-02-09 20:00:00+00:00,ONDO,1.317,1.334,1.316,1.32,1186823.85,1573391.66
2025-02-09 21:00:00+00:00,ONDO,1.32,1.323,1.285,1.3,6422018.72,8346763.62
2025-02-09 22:00:00+00:00,ONDO,1.3,1.325,1.295,1.314,3382775.07,4419060.95
2025-02-09 23:00:00+00:00,ONDO,1.314,1.328,1.309,1.326,1434039.78,1889047.11
2025-02-10 00:00:00+00:00,ONDO,1.326,1.349,1.326,1.346,2301990.76,3085483.7
2025-02-10 01:00:00+00:00,ONDO,1.346,1.348,1.296,1.3,2307882.14,3037543.1
2025-02-10 02:00:00+00:00,ONDO,1.3,1.312,1.291,1.303,2167688.83,2812396.98
2025-02-10 03:00:00+00:00,ONDO,1.303,1.344,1.298,1.327,1836333.65,2437867.65
2025-02-10 04:00:00+00:00,ONDO,1.327,1.342,1.319,1.325,1489285.67,1981744.21
2025-02-10 05:00:00+00:00,ONDO,1.325,1.341,1.313,1.325,1893090.05,2509725.27
2025-02-10 06:00:00+00:00,ONDO,1.325,1.328,1.315,1.323,776774.26,1025595.72
2025-02-10 07:00:00+00:00,ONDO,1.323,1.333,1.319,1.33,710963.73,942146.97
2025-02-10 08:00:00+00:00,ONDO,1.33,1.348,1.325,1.345,1291230.52,1730079.91
2025-02-10 09:00:00+00:00,ONDO,1.345,1.349,1.335,1.341,936669.68,1258305.92
2025-02-10 10:00:00+00:00,ONDO,1.341,1.348,1.335,1.337,546453.66,733400.3
2025-02-10 11:00:00+00:00,ONDO,1.337,1.347,1.333,1.339,675248.65,905095.19
2025-02-10 12:00:00+00:00,ONDO,1.339,1.342,1.319,1.325,897489.99,1192915.44
2025-02-10 13:00:00+00:00,ONDO,1.325,1.375,1.322,1.37,2448314.8,3295613.01
2025-02-10 14:00:00+00:00,ONDO,1.37,1.375,1.344,1.349,2601209.4,3533312.48
2025-02-10 15:00:00+00:00,ONDO,1.349,1.355,1.328,1.334,2004196.67,2690331.55
2025-02-10 16:00:00+00:00,ONDO,1.334,1.351,1.328,1.332,1353051.91,1809472.65
2025-02-10 17:00:00+00:00,ONDO,1.332,1.341,1.326,1.335,1751894.19,2334556.08
2025-02-10 18:00:00+00:00,ONDO,1.335,1.342,1.327,1.341,1194376.69,1593592.3
2025-02-10 19:00:00+00:00,ONDO,1.341,1.349,1.336,1.339,1082666.46,1453709.39
2025-02-10 20:00:00+00:00,ONDO,1.339,1.341,1.329,1.333,1070086.01,1427475.43
2025-02-10 21:00:00+00:00,ONDO,1.333,1.333,1.316,1.325,1132775.5,1501683.93
2025-02-10 22:00:00+00:00,ONDO,1.325,1.332,1.319,1.327,907955.03,1202725.3
2025-02-10 23:00:00+00:00,ONDO,1.327,1.332,1.318,1.33,1129681.31,1495600.6
2025-02-11 00:00:00+00:00,ONDO,1.33,1.351,1.326,1.343,1630952.77,2178895.58
2025-02-11 01:00:00+00:00,ONDO,1.343,1.37,1.343,1.366,2875805.35,3909584.56
2025-02-11 02:00:00+00:00,ONDO,1.366,1.375,1.348,1.359,2881142.39,3917502.95
2025-02-11 03:00:00+00:00,ONDO,1.359,1.359,1.346,1.353,1088456.17,1471181.58
2025-02-11 04:00:00+00:00,ONDO,1.353,1.377,1.35,1.37,1964679.33,2676596.58
2025-02-11 05:00:00+00:00,ONDO,1.37,1.39,1.365,1.386,1872137.11,2577658.57
2025-02-11 06:00:00+00:00,ONDO,1.386,1.413,1.374,1.412,1459312.13,2034817.71
2025-02-11 07:00:00+00:00,ONDO,1.412,1.412,1.387,1.39,1028977.23,1437518.27
2025-02-11 08:00:00+00:00,ONDO,1.39,1.404,1.384,1.402,1538594.46,2147251.54
2025-02-11 09:00:00+00:00,ONDO,1.402,1.408,1.394,1.397,1781013.56,2491427.36
2025-02-11 10:00:00+00:00,ONDO,1.397,1.397,1.379,1.384,1891529.76,2622596.29
2025-02-11 11:00:00+00:00,ONDO,1.384,1.39,1.377,1.389,922619.36,1277613.52
2025-02-11 12:00:00+00:00,ONDO,1.389,1.39,1.362,1.375,1955016.21,2676376.6
2025-02-11 13:00:00+00:00,ONDO,1.375,1.401,1.352,1.391,3386904.28,4672784.98
2025-02-11 14:00:00+00:00,ONDO,1.391,1.44,1.382,1.41,6503036.58,9187752.02
2025-02-11 15:00:00+00:00,ONDO,1.41,1.424,1.387,1.391,2987701.72,4191146.83
2025-02-11 16:00:00+00:00,ONDO,1.391,1.4,1.356,1.357,5141823.6,7049805.8
2025-02-11 17:00:00+00:00,ONDO,1.357,1.371,1.341,1.349,2625699.32,3552766.78
2025-02-11 18:00:00+00:00,ONDO,1.349,1.357,1.298,1.338,4838200.77,6448702.06
2025-02-11 19:00:00+00:00,ONDO,1.338,1.349,1.321,1.346,2635419.14,3518068.52
2025-02-11 20:00:00+00:00,ONDO,1.346,1.36,1.336,1.345,2540947.47,3426968.63
2025-02-11 21:00:00+00:00,ONDO,1.345,1.368,1.344,1.356,1666239.64,2262410.78
2025-02-11 22:00:00+00:00,ONDO,1.356,1.362,1.332,1.337,1083509.93,1464634.46
2025-02-11 23:00:00+00:00,ONDO,1.337,1.346,1.328,1.33,1013739.05,1356490.9
2025-02-12 00:00:00+00:00,ONDO,1.33,1.354,1.325,1.343,1425959.71,1912865.15
2025-02-12 01:00:00+00:00,ONDO,1.343,1.345,1.331,1.338,944697.48,1262987.53
2025-02-12 02:00:00+00:00,ONDO,1.338,1.339,1.322,1.326,1181066.77,1571876.89
2025-02-12 03:00:00+00:00,ONDO,1.326,1.331,1.317,1.32,1371190.32,1806164.49
2025-02-12 04:00:00+00:00,ONDO,1.32,1.326,1.315,1.322,1235409.73,1631557.06
2025-02-12 05:00:00+00:00,ONDO,1.322,1.334,1.321,1.331,593159.03,788658.07
2025-02-12 06:00:00+00:00,ONDO,1.331,1.334,1.324,1.327,581750.55,773051.02
2025-02-12 07:00:00+00:00,ONDO,1.327,1.343,1.325,1.343,750721.16,1001337.81
2025-02-12 08:00:00+00:00,ONDO,1.343,1.352,1.342,1.346,661717.4,891838.23
2025-02-12 09:00:00+00:00,ONDO,1.346,1.348,1.337,1.348,598115.7,802417.58
2025-02-12 10:00:00+00:00,ONDO,1.348,1.353,1.341,1.344,597629.92,805272.96
2025-02-12 11:00:00+00:00,ONDO,1.344,1.356,1.344,1.348,1049455.59,1417608.03
2025-02-12 12:00:00+00:00,ONDO,1.348,1.355,1.342,1.342,971971.35,1310766.07
2025-02-12 13:00:00+00:00,ONDO,1.342,1.358,1.294,1.315,6407100.42,8428116.47
2025-02-12 14:00:00+00:00,ONDO,1.315,1.353,1.3,1.352,4181569.3,5523041.46
2025-02-12 15:00:00+00:00,ONDO,1.352,1.363,1.338,1.346,2995180.93,4042748.6
