datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-09 14:00:00+00:00,SPELL,0.000172,0.0001723,0.0001715,0.0001717,6041838.0,1038.38
2026-03-09 15:00:00+00:00,SPELL,0.0001717,0.0001722,0.0001715,0.0001722,7230995.89,1242.96
2026-03-09 16:00:00+00:00,SPELL,0.0001722,0.0001726,0.0001719,0.0001725,3525624.0,607.64
2026-03-09 17:00:00+00:00,SPELL,0.0001725,0.0001726,0.0001719,0.000172,5238002.0,902.38
2026-03-09 18:00:00+00:00,SPELL,0.000172,0.0001725,0.0001718,0.0001723,11447084.02,1969.82
2026-03-09 19:00:00+00:00,SPELL,0.0001723,0.0001738,0.0001723,0.0001726,4687348.0,811.69
2026-03-09 20:00:00+00:00,SPELL,0.0001726,0.0001728,0.0001722,0.0001726,2114470.0,364.69
2026-03-09 21:00:00+00:00,SPELL,0.0001726,0.0001729,0.0001726,0.0001726,2892544.0,499.59
2026-03-09 22:00:00+00:00,SPELL,0.0001726,0.0001727,0.0001718,0.0001726,25385614.0,4372.89
2026-03-09 23:00:00+00:00,SPELL,0.0001726,0.0001726,0.0001715,0.0001716,2037161.43,349.63
2026-03-10 00:00:00+00:00,SPELL,0.0001716,0.0001732,0.0001716,0.0001729,9093998.31,1570.41
2026-03-10 01:00:00+00:00,SPELL,0.0001729,0.0001731,0.0001722,0.0001726,4851517.0,837.25
2026-03-10 02:00:00+00:00,SPELL,0.0001726,0.0001737,0.0001721,0.0001732,6441595.0,1116.5
2026-03-10 03:00:00+00:00,SPELL,0.0001732,0.0001735,0.0001722,0.0001726,3179100.02,550.66
2026-03-10 04:00:00+00:00,SPELL,0.0001726,0.0001737,0.0001725,0.0001737,2823699.0,488.39
2026-03-10 05:00:00+00:00,SPELL,0.0001737,0.0001737,0.0001732,0.0001732,2155059.0,374.0
2026-03-10 06:00:00+00:00,SPELL,0.0001732,0.0001732,0.0001722,0.0001726,1239550.0,213.5
2026-03-10 07:00:00+00:00,SPELL,0.0001726,0.0001736,0.0001724,0.0001735,2749867.0,476.34
2026-03-10 08:00:00+00:00,SPELL,0.0001735,0.000174,0.0001734,0.0001737,2751205.72,477.82
2026-03-10 09:00:00+00:00,SPELL,0.0001737,0.0001758,0.0001735,0.0001745,4532320.84,797.37
2026-03-10 10:00:00+00:00,SPELL,0.0001745,0.0001752,0.0001737,0.0001747,11340874.32,1977.1
2026-03-10 11:00:00+00:00,SPELL,0.0001747,0.0001747,0.0001732,0.0001736,11494430.9,1996.12
2026-03-10 12:00:00+00:00,SPELL,0.0001736,0.0001736,0.0001734,0.0001736,4640466.54,805.38
2026-03-10 13:00:00+00:00,SPELL,0.0001736,0.0001738,0.0001718,0.0001729,10253890.81,1776.82
2026-03-10 14:00:00+00:00,SPELL,0.0001729,0.0001748,0.0001716,0.0001748,6818985.25,1186.67
2026-03-10 15:00:00+00:00,SPELL,0.0001748,0.0001748,0.0001736,0.0001738,5779154.0,1005.3
2026-03-10 16:00:00+00:00,SPELL,0.0001738,0.0001741,0.0001736,0.0001738,5604476.0,974.47
2026-03-10 17:00:00+00:00,SPELL,0.0001738,0.0001741,0.0001731,0.0001736,6143624.0,1065.94
2026-03-10 18:00:00+00:00,SPELL,0.0001736,0.0001736,0.0001723,0.0001724,20399436.0,3521.88
2026-03-10 19:00:00+00:00,SPELL,0.0001724,0.0001726,0.0001709,0.0001715,12112679.0,2078.15
2026-03-10 20:00:00+00:00,SPELL,0.0001715,0.0001723,0.0001715,0.0001719,32526173.0,5592.64
2026-03-10 21:00:00+00:00,SPELL,0.0001719,0.0001721,0.0001712,0.0001712,4192517.0,720.05
2026-03-10 22:00:00+00:00,SPELL,0.0001712,0.0001714,0.0001707,0.0001713,3217013.0,550.25
2026-03-10 23:00:00+00:00,SPELL,0.0001713,0.0001725,0.0001713,0.000172,2979848.0,513.01
2026-03-11 00:00:00+00:00,SPELL,0.000172,0.0001724,0.000172,0.0001721,2287997.0,393.87
2026-03-11 01:00:00+00:00,SPELL,0.0001721,0.0001735,0.0001721,0.0001728,4163480.0,719.12
2026-03-11 02:00:00+00:00,SPELL,0.0001728,0.0001728,0.0001719,0.0001721,968138.0,166.63
2026-03-11 03:00:00+00:00,SPELL,0.0001721,0.0001721,0.0001716,0.0001716,441900.0,75.91
2026-03-11 04:00:00+00:00,SPELL,0.0001716,0.0001739,0.000171,0.0001729,13497813.97,2332.77
2026-03-11 05:00:00+00:00,SPELL,0.0001729,0.0001734,0.0001721,0.0001721,2062675.0,356.5
2026-03-11 06:00:00+00:00,SPELL,0.0001721,0.0001724,0.000172,0.0001721,2169075.0,373.57
2026-03-11 07:00:00+00:00,SPELL,0.0001721,0.0001724,0.0001721,0.0001724,197462.0,34.03
2026-03-11 08:00:00+00:00,SPELL,0.0001724,0.0001727,0.0001718,0.0001719,7123921.52,1227.38
2026-03-11 09:00:00+00:00,SPELL,0.0001719,0.0001723,0.0001719,0.0001719,3175733.0,546.39
2026-03-11 10:00:00+00:00,SPELL,0.0001719,0.0001731,0.0001715,0.0001729,11703026.0,2018.82
2026-03-11 11:00:00+00:00,SPELL,0.0001729,0.0001731,0.0001724,0.0001726,6022878.0,1041.52
2026-03-11 12:00:00+00:00,SPELL,0.0001726,0.0001734,0.0001722,0.0001734,3080480.0,534.05
2026-03-11 13:00:00+00:00,SPELL,0.0001734,0.0001747,0.0001727,0.0001728,35434340.0,6170.74
2026-03-11 14:00:00+00:00,SPELL,0.0001728,0.0001743,0.0001728,0.0001731,3591770.0,623.8
2026-03-11 15:00:00+00:00,SPELL,0.0001731,0.0001736,0.0001725,0.0001725,3416289.58,591.84
2026-03-11 16:00:00+00:00,SPELL,0.0001725,0.0001734,0.0001725,0.0001732,3218284.0,557.15
2026-03-11 17:00:00+00:00,SPELL,0.0001732,0.0001738,0.0001729,0.000173,1615741.0,280.18
2026-03-11 18:00:00+00:00,SPELL,0.000173,0.000174,0.000173,0.000174,2622874.46,455.33
2026-03-11 19:00:00+00:00,SPELL,0.000174,0.000177,0.0001737,0.0001749,48107329.76,8450.45
2026-03-11 20:00:00+00:00,SPELL,0.0001749,0.0001749,0.000174,0.000174,15054189.26,2625.35
2026-03-11 21:00:00+00:00,SPELL,0.000174,0.0001748,0.000174,0.0001748,2170191.0,378.83
2026-03-11 22:00:00+00:00,SPELL,0.0001748,0.0001748,0.0001738,0.0001739,2807191.0,488.64
2026-03-11 23:00:00+00:00,SPELL,0.0001739,0.0001742,0.0001731,0.0001732,9604030.99,1668.64
2026-03-12 00:00:00+00:00,SPELL,0.0001732,0.0001743,0.0001732,0.0001743,7505523.73,1303.35
2026-03-12 01:00:00+00:00,SPELL,0.0001743,0.0001743,0.000173,0.000173,5722841.95,991.55
2026-03-12 02:00:00+00:00,SPELL,0.000173,0.0001734,0.0001729,0.0001729,1235374.0,214.01
2026-03-12 03:00:00+00:00,SPELL,0.0001729,0.000173,0.0001723,0.0001724,6302393.0,1086.9
2026-03-12 04:00:00+00:00,SPELL,0.0001724,0.0001729,0.0001718,0.000172,40625913.0,6985.98
2026-03-12 05:00:00+00:00,SPELL,0.000172,0.000172,0.0001715,0.0001717,7180249.0,1233.43
2026-03-12 06:00:00+00:00,SPELL,0.0001717,0.0001723,0.0001717,0.0001719,1661079.0,285.68
2026-03-12 07:00:00+00:00,SPELL,0.0001719,0.0001732,0.0001719,0.0001728,1280646.0,221.11
2026-03-12 08:00:00+00:00,SPELL,0.0001728,0.0001733,0.0001726,0.0001726,9765302.99,1690.36
2026-03-12 09:00:00+00:00,SPELL,0.0001726,0.000174,0.0001726,0.000174,11699605.15,2026.96
2026-03-12 10:00:00+00:00,SPELL,0.000174,0.0001745,0.000174,0.0001745,1893715.38,330.04
2026-03-12 11:00:00+00:00,SPELL,0.0001745,0.0001745,0.0001743,0.0001743,730162.0,127.32
2026-03-12 12:00:00+00:00,SPELL,0.0001743,0.0001744,0.0001741,0.0001744,2342556.01,407.85
2026-03-12 13:00:00+00:00,SPELL,0.0001744,0.0001744,0.0001727,0.0001733,5669322.21,983.26
2026-03-12 14:00:00+00:00,SPELL,0.0001733,0.000174,0.000173,0.0001739,9036001.0,1568.53
2026-03-12 15:00:00+00:00,SPELL,0.0001739,0.0001753,0.0001739,0.0001749,8094250.55,1415.63
2026-03-12 16:00:00+00:00,SPELL,0.0001749,0.0001749,0.0001737,0.0001749,8541540.71,1490.05
2026-03-12 17:00:00+00:00,SPELL,0.0001749,0.0001752,0.0001745,0.0001752,6806514.0,1189.52
2026-03-12 18:00:00+00:00,SPELL,0.0001752,0.0001754,0.0001748,0.0001748,1966932.76,344.3
2026-03-12 19:00:00+00:00,SPELL,0.0001748,0.0001751,0.0001744,0.0001748,12481546.55,2180.79
2026-03-12 20:00:00+00:00,SPELL,0.0001748,0.0001748,0.0001734,0.0001734,6910123.9,1202.3
2026-03-12 21:00:00+00:00,SPELL,0.0001734,0.0001741,0.0001734,0.0001741,4820691.27,837.8
2026-03-12 22:00:00+00:00,SPELL,0.0001741,0.0001747,0.0001736,0.0001742,19333986.28,3362.38
2026-03-12 23:00:00+00:00,SPELL,0.0001742,0.0001752,0.0001742,0.0001749,3818579.07,667.76
2026-03-13 00:00:00+00:00,SPELL,0.0001749,0.0001773,0.0001745,0.0001759,32166897.25,5668.7
2026-03-13 01:00:00+00:00,SPELL,0.0001759,0.0001764,0.0001753,0.0001757,9638716.0,1692.92
2026-03-13 02:00:00+00:00,SPELL,0.0001757,0.0001758,0.0001748,0.0001752,5634747.78,988.19
2026-03-13 03:00:00+00:00,SPELL,0.0001752,0.000176,0.0001752,0.000176,4693902.74,824.36
2026-03-13 04:00:00+00:00,SPELL,0.000176,0.000176,0.0001756,0.0001758,1084155.0,190.61
2026-03-13 05:00:00+00:00,SPELL,0.0001758,0.000177,0.0001754,0.0001761,130518497.28,23047.62
2026-03-13 06:00:00+00:00,SPELL,0.0001761,0.0001764,0.0001752,0.0001752,756299.0,132.96
2026-03-13 07:00:00+00:00,SPELL,0.0001752,0.0001757,0.0001752,0.0001755,1075500.0,188.81
2026-03-13 08:00:00+00:00,SPELL,0.0001755,0.0001758,0.0001746,0.0001752,63706974.45,11138.22
2026-03-13 09:00:00+00:00,SPELL,0.0001752,0.0001757,0.0001748,0.0001748,6043369.24,1059.29
2026-03-13 10:00:00+00:00,SPELL,0.0001748,0.0001757,0.0001748,0.0001755,12586902.53,2206.01
2026-03-13 11:00:00+00:00,SPELL,0.0001755,0.0001758,0.0001753,0.0001757,7111945.94,1249.24
2026-03-13 12:00:00+00:00,SPELL,0.0001757,0.0001772,0.0001757,0.0001771,8170068.22,1442.06
2026-03-13 13:00:00+00:00,SPELL,0.0001771,0.0001791,0.0001771,0.000179,7722873.87,1378.88
2026-03-13 14:00:00+00:00,SPELL,0.000179,0.0001792,0.0001764,0.0001764,15364624.65,2747.14
2026-03-13 15:00:00+00:00,SPELL,0.0001764,0.0001775,0.0001764,0.0001767,17426189.23,3079.66
2026-03-13 16:00:00+00:00,SPELL,0.0001767,0.000177,0.0001754,0.0001767,10512831.87,1854.96
2026-03-13 17:00:00+00:00,SPELL,0.0001767,0.0001767,0.0001745,0.0001748,7259540.44,1273.47
2026-03-13 18:00:00+00:00,SPELL,0.0001748,0.0001757,0.0001748,0.000175,7725091.0,1353.08
2026-03-13 19:00:00+00:00,SPELL,0.000175,0.0001753,0.0001744,0.0001751,7694688.0,1345.26
2026-03-13 20:00:00+00:00,SPELL,0.0001751,0.0001755,0.0001751,0.0001753,2050318.97,359.67
2026-03-13 21:00:00+00:00,SPELL,0.0001753,0.0001757,0.0001751,0.0001751,7791647.0,1367.95
2026-03-13 22:00:00+00:00,SPELL,0.0001751,0.0001752,0.000173,0.0001735,13745247.35,2383.11
2026-03-13 23:00:00+00:00,SPELL,0.0001735,0.0001739,0.0001733,0.0001739,8071855.76,1401.03
2026-03-14 00:00:00+00:00,SPELL,0.0001739,0.0001743,0.0001724,0.0001724,4543563.23,787.31
2026-03-14 01:00:00+00:00,SPELL,0.0001724,0.0001732,0.0001724,0.0001732,2255760.0,389.8
2026-03-14 02:00:00+00:00,SPELL,0.0001732,0.0001734,0.000173,0.0001731,3484675.64,603.47
2026-03-14 03:00:00+00:00,SPELL,0.0001731,0.0001737,0.0001731,0.0001736,7793115.8,1352.83
2026-03-14 04:00:00+00:00,SPELL,0.0001736,0.0001737,0.0001735,0.0001735,29147876.4,5058.14
2026-03-14 05:00:00+00:00,SPELL,0.0001735,0.0001735,0.0001727,0.0001728,1717624.68,296.9
2026-03-14 06:00:00+00:00,SPELL,0.0001728,0.0001728,0.0001715,0.0001725,5640012.07,970.7
2026-03-14 07:00:00+00:00,SPELL,0.0001725,0.0001727,0.0001722,0.0001722,1611460.01,277.95
2026-03-14 08:00:00+00:00,SPELL,0.0001722,0.0001724,0.0001717,0.0001719,2847091.9,489.84
2026-03-14 09:00:00+00:00,SPELL,0.0001719,0.0001721,0.0001717,0.0001719,10159885.82,1746.86
2026-03-14 10:00:00+00:00,SPELL,0.0001719,0.000172,0.0001717,0.000172,2789497.28,479.48
2026-03-14 11:00:00+00:00,SPELL,0.000172,0.0001724,0.000172,0.0001724,2568460.36,442.13
2026-03-14 12:00:00+00:00,SPELL,0.0001724,0.0001724,0.0001719,0.0001724,2176232.22,374.57
2026-03-14 13:00:00+00:00,SPELL,0.0001724,0.0001724,0.000172,0.0001724,3064818.25,527.86
2026-03-14 14:00:00+00:00,SPELL,0.0001724,0.0001726,0.0001722,0.0001722,3875244.34,668.4
2026-03-14 15:00:00+00:00,SPELL,0.0001722,0.0001722,0.0001718,0.0001718,1962356.99,337.45
2026-03-14 16:00:00+00:00,SPELL,0.0001718,0.0001743,0.0001718,0.0001734,30077377.49,5221.65
2026-03-14 17:00:00+00:00,SPELL,0.0001734,0.0001734,0.0001731,0.0001733,5779476.95,1001.4
2026-03-14 18:00:00+00:00,SPELL,0.0001733,0.0001733,0.0001728,0.0001732,5328893.83,922.12
2026-03-14 19:00:00+00:00,SPELL,0.0001732,0.0001737,0.0001729,0.0001736,5372786.82,932.15
2026-03-14 20:00:00+00:00,SPELL,0.0001736,0.0001947,0.0001732,0.0001924,422468424.98,77882.73
2026-03-14 21:00:00+00:00,SPELL,0.0001924,0.0001931,0.0001758,0.0001775,356513289.5,65077.84
2026-03-14 22:00:00+00:00,SPELL,0.0001775,0.0001776,0.0001759,0.0001764,58989686.34,10436.13
2026-03-14 23:00:00+00:00,SPELL,0.0001764,0.0001815,0.000176,0.0001772,193802097.32,34584.43
2026-03-15 00:00:00+00:00,SPELL,0.0001772,0.0001772,0.0001756,0.0001763,30840991.74,5427.75
2026-03-15 01:00:00+00:00,SPELL,0.0001763,0.0001779,0.0001761,0.0001771,94136738.17,16661.73
2026-03-15 02:00:00+00:00,SPELL,0.0001771,0.0001788,0.000177,0.0001781,24218028.03,4297.57
2026-03-15 03:00:00+00:00,SPELL,0.0001781,0.0001785,0.0001781,0.0001784,7329157.26,1307.24
2026-03-15 04:00:00+00:00,SPELL,0.0001784,0.0001784,0.0001777,0.000178,6918599.7,1231.47
2026-03-15 05:00:00+00:00,SPELL,0.000178,0.0001782,0.0001774,0.0001781,4094435.48,727.85
2026-03-15 06:00:00+00:00,SPELL,0.0001781,0.0001781,0.0001767,0.0001771,31252034.78,5552.19
2026-03-15 07:00:00+00:00,SPELL,0.0001771,0.0001771,0.0001765,0.0001765,17378587.53,3072.19
2026-03-15 08:00:00+00:00,SPELL,0.0001765,0.0001765,0.0001757,0.000176,6850308.91,1204.75
2026-03-15 09:00:00+00:00,SPELL,0.000176,0.0001768,0.000176,0.0001765,4269416.98,753.28
2026-03-15 10:00:00+00:00,SPELL,0.0001765,0.0001784,0.0001765,0.0001775,15687982.98,2787.5
2026-03-15 11:00:00+00:00,SPELL,0.0001775,0.0001775,0.0001767,0.0001767,4689359.48,830.34
2026-03-15 12:00:00+00:00,SPELL,0.0001767,0.0001775,0.0001767,0.0001769,2862049.05,506.47
2026-03-15 13:00:00+00:00,SPELL,0.0001769,0.0001769,0.0001754,0.000176,8138229.6,1429.61
2026-03-15 14:00:00+00:00,SPELL,0.000176,0.0001762,0.0001756,0.0001761,2386850.39,419.8
2026-03-15 15:00:00+00:00,SPELL,0.0001761,0.0001763,0.0001754,0.000176,10314496.78,1812.83
2026-03-15 16:00:00+00:00,SPELL,0.000176,0.0001771,0.000176,0.0001761,15439860.31,2727.29
2026-03-15 17:00:00+00:00,SPELL,0.0001761,0.0001781,0.0001761,0.0001772,5458725.96,966.1
2026-03-15 18:00:00+00:00,SPELL,0.0001772,0.0001775,0.0001763,0.0001766,8068798.28,1427.35
2026-03-15 19:00:00+00:00,SPELL,0.0001766,0.0001766,0.0001764,0.0001766,3921744.68,692.16
2026-03-15 20:00:00+00:00,SPELL,0.0001766,0.0001776,0.0001765,0.0001773,13732361.07,2429.86
2026-03-15 21:00:00+00:00,SPELL,0.0001773,0.0001773,0.0001764,0.0001769,20575062.16,3635.78
2026-03-15 22:00:00+00:00,SPELL,0.0001769,0.0001775,0.000176,0.0001773,19404838.48,3427.76
2026-03-15 23:00:00+00:00,SPELL,0.0001773,0.0001776,0.0001764,0.0001769,11791650.26,2090.41
2026-03-16 00:00:00+00:00,SPELL,0.0001769,0.0001774,0.0001759,0.0001766,12669104.91,2240.18
2026-03-16 01:00:00+00:00,SPELL,0.0001766,0.0001771,0.000176,0.000177,27309291.41,4819.37
2026-03-16 02:00:00+00:00,SPELL,0.000177,0.0001774,0.0001763,0.0001764,6586727.66,1164.44
2026-03-16 03:00:00+00:00,SPELL,0.0001764,0.0001783,0.0001764,0.0001773,11377732.57,2021.05
2026-03-16 04:00:00+00:00,SPELL,0.0001773,0.0001777,0.0001773,0.0001775,556186.18,98.81
2026-02-14 01:00:00+00:00,SPK,0.02318,0.02329,0.02296,0.02296,230819.56,5338.91
2026-02-14 02:00:00+00:00,SPK,0.02296,0.02299,0.0229,0.02299,217446.47,4991.86
2026-02-14 03:00:00+00:00,SPK,0.02299,0.02302,0.0229,0.02301,164314.2,3771.09
2026-02-14 04:00:00+00:00,SPK,0.02301,0.02301,0.0229,0.02294,55726.4,1279.61
2026-02-14 05:00:00+00:00,SPK,0.02294,0.02294,0.02278,0.02278,20043.8,458.56
2026-02-14 06:00:00+00:00,SPK,0.02278,0.02291,0.02276,0.02291,18434.6,421.03
2026-02-14 07:00:00+00:00,SPK,0.02291,0.02296,0.02289,0.02295,8977.5,205.88
2026-02-14 08:00:00+00:00,SPK,0.02295,0.02302,0.02286,0.02286,255872.2,5874.76
2026-02-14 09:00:00+00:00,SPK,0.02286,0.02286,0.0226,0.02267,206085.99,4666.94
2026-02-14 10:00:00+00:00,SPK,0.02267,0.02276,0.02267,0.02272,362315.17,8228.93
2026-02-14 11:00:00+00:00,SPK,0.02272,0.02284,0.02269,0.0228,287472.48,6547.94
2026-02-14 12:00:00+00:00,SPK,0.0228,0.02281,0.0226,0.02267,430759.02,9765.61
2026-02-14 13:00:00+00:00,SPK,0.02267,0.02271,0.02259,0.02266,237745.59,5386.68
2026-02-14 14:00:00+00:00,SPK,0.02266,0.02274,0.02263,0.02274,45575.1,1033.41
2026-02-14 15:00:00+00:00,SPK,0.02274,0.02274,0.02256,0.02271,182241.2,4131.69
2026-02-14 16:00:00+00:00,SPK,0.02271,0.02279,0.02254,0.02258,189114.74,4278.52
2026-02-14 17:00:00+00:00,SPK,0.02258,0.02272,0.02252,0.02263,1615017.1,36533.7
2026-02-14 18:00:00+00:00,SPK,0.02263,0.02286,0.02263,0.02285,317954.69,7233.32
2026-02-14 19:00:00+00:00,SPK,0.02285,0.02326,0.02284,0.02319,1133025.46,26177.45
2026-02-14 20:00:00+00:00,SPK,0.02319,0.02319,0.02286,0.02287,229571.08,5278.98
2026-02-14 21:00:00+00:00,SPK,0.02287,0.02289,0.02259,0.02279,244154.65,5546.63
2026-02-14 22:00:00+00:00,SPK,0.02279,0.02295,0.0227,0.02277,2508648.56,57149.9
2026-02-14 23:00:00+00:00,SPK,0.02277,0.02288,0.02272,0.02281,683519.9,15575.79
2026-02-15 00:00:00+00:00,SPK,0.02281,0.02318,0.02281,0.02315,1450179.07,33407.29
2026-02-15 01:00:00+00:00,SPK,0.02315,0.02323,0.02287,0.02312,1963690.99,45204.48
2026-02-15 02:00:00+00:00,SPK,0.02312,0.02318,0.02294,0.02305,287483.84,6637.35
2026-02-15 03:00:00+00:00,SPK,0.02305,0.02305,0.02272,0.02293,272672.91,6231.55
2026-02-15 04:00:00+00:00,SPK,0.02293,0.02308,0.02281,0.02285,238597.79,5481.39
2026-02-15 05:00:00+00:00,SPK,0.02285,0.02288,0.02261,0.02266,219175.13,4976.65
2026-02-15 06:00:00+00:00,SPK,0.02266,0.02271,0.02249,0.0226,331027.34,7483.94
2026-02-15 07:00:00+00:00,SPK,0.0226,0.02261,0.02253,0.02254,307150.8,6926.72
2026-02-15 08:00:00+00:00,SPK,0.02254,0.02257,0.02234,0.02248,290297.56,6515.32
2026-02-15 09:00:00+00:00,SPK,0.02248,0.02253,0.02244,0.02248,77104.06,1733.98
2026-02-15 10:00:00+00:00,SPK,0.02248,0.02254,0.02239,0.02254,60579.55,1359.67
2026-02-15 11:00:00+00:00,SPK,0.02254,0.02254,0.02237,0.02242,24976.87,560.12
2026-02-15 12:00:00+00:00,SPK,0.02242,0.02242,0.02202,0.02203,366235.84,8108.27
2026-02-15 13:00:00+00:00,SPK,0.02203,0.02211,0.02177,0.0219,1564908.39,34243.98
2026-02-15 14:00:00+00:00,SPK,0.0219,0.02198,0.02182,0.02194,512765.3,11216.74
2026-02-15 15:00:00+00:00,SPK,0.02194,0.02197,0.02182,0.02185,74257.1,1622.89
2026-02-15 16:00:00+00:00,SPK,0.02185,0.02185,0.02172,0.02175,83381.9,1815.14
2026-02-15 17:00:00+00:00,SPK,0.02175,0.02189,0.02162,0.02164,394598.39,8570.93
2026-02-15 18:00:00+00:00,SPK,0.02164,0.02179,0.02164,0.02169,99726.91,2164.01
2026-02-15 19:00:00+00:00,SPK,0.02169,0.02182,0.02168,0.02176,189526.97,4126.36
2026-02-15 20:00:00+00:00,SPK,0.02176,0.02176,0.02163,0.02167,30704.1,665.95
2026-02-15 21:00:00+00:00,SPK,0.02167,0.02182,0.02167,0.02172,228948.99,4986.39
2026-02-15 22:00:00+00:00,SPK,0.02172,0.02185,0.02171,0.02173,33422.77,728.1
2026-02-15 23:00:00+00:00,SPK,0.02173,0.02187,0.02164,0.02183,142015.3,3085.8
2026-02-16 00:00:00+00:00,SPK,0.02183,0.02187,0.02176,0.02185,41521.1,905.74
2026-02-16 01:00:00+00:00,SPK,0.02185,0.02194,0.02176,0.02192,359715.0,7861.87
2026-02-16 02:00:00+00:00,SPK,0.02192,0.02198,0.02188,0.02195,75832.07,1663.89
2026-02-16 03:00:00+00:00,SPK,0.02195,0.02195,0.02187,0.02191,98373.7,2154.78
2026-02-16 04:00:00+00:00,SPK,0.02191,0.02196,0.02184,0.02184,197722.31,4321.22
2026-02-16 05:00:00+00:00,SPK,0.02184,0.02186,0.02149,0.02149,234340.08,5080.64
2026-02-16 06:00:00+00:00,SPK,0.02149,0.02153,0.02136,0.02136,156112.29,3350.97
2026-02-16 07:00:00+00:00,SPK,0.02136,0.02136,0.02119,0.02123,137795.8,2927.57
2026-02-16 08:00:00+00:00,SPK,0.02123,0.02139,0.0212,0.02138,155760.88,3313.83
2026-02-16 09:00:00+00:00,SPK,0.02138,0.02152,0.02135,0.02149,285413.94,6118.29
2026-02-16 10:00:00+00:00,SPK,0.02149,0.02151,0.02146,0.02151,20578.09,442.29
2026-02-16 11:00:00+00:00,SPK,0.02151,0.02152,0.02132,0.02145,165921.18,3553.1
2026-02-16 12:00:00+00:00,SPK,0.02145,0.02154,0.0213,0.02154,183882.92,3926.38
2026-02-16 13:00:00+00:00,SPK,0.02154,0.02164,0.02123,0.02131,240306.73,5153.8
2026-02-16 14:00:00+00:00,SPK,0.02131,0.02139,0.02119,0.02134,261250.27,5568.83
2026-02-16 15:00:00+00:00,SPK,0.02134,0.02143,0.02112,0.02131,617224.58,13104.63
2026-02-16 16:00:00+00:00,SPK,0.02131,0.02147,0.02126,0.02127,473125.34,10114.87
2026-02-16 17:00:00+00:00,SPK,0.02127,0.02133,0.02116,0.02121,63594.55,1350.97
2026-02-16 18:00:00+00:00,SPK,0.02121,0.02129,0.02121,0.02126,57839.6,1228.79
2026-02-16 19:00:00+00:00,SPK,0.02126,0.02128,0.02118,0.02125,31319.3,664.53
2026-02-16 20:00:00+00:00,SPK,0.02125,0.02127,0.02115,0.02121,131298.06,2784.03
2026-02-16 21:00:00+00:00,SPK,0.02121,0.02134,0.02115,0.02133,275080.6,5834.35
2026-02-16 22:00:00+00:00,SPK,0.02133,0.02136,0.02129,0.02135,154567.3,3294.18
2026-02-16 23:00:00+00:00,SPK,0.02135,0.02141,0.02135,0.0214,24113.9,515.58
2026-02-17 00:00:00+00:00,SPK,0.0214,0.02144,0.02132,0.02133,139693.2,2988.09
2026-02-17 01:00:00+00:00,SPK,0.02133,0.02146,0.02133,0.02145,474628.2,10165.92
2026-02-17 02:00:00+00:00,SPK,0.02145,0.02154,0.02139,0.02154,213009.0,4568.42
2026-02-17 03:00:00+00:00,SPK,0.02154,0.02154,0.02141,0.02144,55387.9,1188.8
2026-02-17 04:00:00+00:00,SPK,0.02144,0.02154,0.0214,0.02142,92999.9,1995.57
2026-02-17 05:00:00+00:00,SPK,0.02142,0.02142,0.02123,0.02132,170148.7,3628.96
2026-02-17 06:00:00+00:00,SPK,0.02132,0.0214,0.02132,0.02134,29665.0,634.02
2026-02-17 07:00:00+00:00,SPK,0.02134,0.02137,0.02131,0.02135,10901.3,232.72
2026-02-17 08:00:00+00:00,SPK,0.02135,0.02138,0.02121,0.02121,111346.2,2368.35
2026-02-17 09:00:00+00:00,SPK,0.02121,0.02121,0.02097,0.02111,495781.74,10437.54
2026-02-17 10:00:00+00:00,SPK,0.02111,0.02112,0.021,0.021,326769.13,6885.85
2026-02-17 11:00:00+00:00,SPK,0.021,0.02114,0.02098,0.02108,146671.31,3088.71
2026-02-17 12:00:00+00:00,SPK,0.02108,0.02124,0.02101,0.02118,107100.11,2257.77
2026-02-17 13:00:00+00:00,SPK,0.02118,0.02119,0.02105,0.02108,269228.52,5691.53
2026-02-17 14:00:00+00:00,SPK,0.02108,0.02117,0.02089,0.02089,621930.55,13087.25
2026-02-17 15:00:00+00:00,SPK,0.02089,0.02112,0.02087,0.02112,558471.13,11700.26
2026-02-17 16:00:00+00:00,SPK,0.02112,0.02132,0.02112,0.02118,366328.74,7766.57
2026-02-17 17:00:00+00:00,SPK,0.02118,0.02118,0.02088,0.02094,295882.33,6217.25
2026-02-17 18:00:00+00:00,SPK,0.02094,0.02118,0.02091,0.02112,121400.22,2558.73
2026-02-17 19:00:00+00:00,SPK,0.02112,0.02112,0.02104,0.02104,24788.65,522.89
2026-02-17 20:00:00+00:00,SPK,0.02104,0.02104,0.02092,0.02095,31598.16,661.91
2026-02-17 21:00:00+00:00,SPK,0.02095,0.02103,0.02095,0.021,33322.96,699.05
2026-02-17 22:00:00+00:00,SPK,0.021,0.02103,0.02095,0.02095,91260.67,1917.37
2026-02-17 23:00:00+00:00,SPK,0.02095,0.02104,0.02092,0.02104,157051.56,3300.67
2026-02-18 00:00:00+00:00,SPK,0.02104,0.02116,0.02096,0.02109,80257.75,1688.33
2026-02-18 01:00:00+00:00,SPK,0.02109,0.02115,0.02099,0.02104,81915.92,1727.39
2026-02-18 02:00:00+00:00,SPK,0.02104,0.02116,0.021,0.021,361450.01,7611.57
2026-02-18 03:00:00+00:00,SPK,0.021,0.02104,0.02095,0.02097,86150.37,1807.59
