datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-03-01 07:00:00+00:00,CCD,0.006747,0.006801,0.006747,0.006801,123631.96,839.9
2026-03-01 08:00:00+00:00,CCD,0.006801,0.006803,0.0068,0.0068,452622.03,3077.9
2026-03-01 09:00:00+00:00,CCD,0.0068,0.006914,0.0068,0.006852,295813.52,2013.29
2026-03-01 10:00:00+00:00,CCD,0.006852,0.007075,0.006852,0.006888,234448.89,1619.07
2026-03-01 11:00:00+00:00,CCD,0.006888,0.006921,0.006864,0.006876,39745.39,274.02
2026-03-01 12:00:00+00:00,CCD,0.006876,0.006876,0.006849,0.006849,33976.43,233.56
2026-03-01 13:00:00+00:00,CCD,0.006849,0.006849,0.006804,0.006804,101199.88,691.39
2026-03-01 14:00:00+00:00,CCD,0.006804,0.006909,0.006804,0.006898,26341.17,180.55
2026-03-01 15:00:00+00:00,CCD,0.006898,0.006898,0.006806,0.006806,13449.61,91.62
2026-03-01 16:00:00+00:00,CCD,0.006806,0.006852,0.0068,0.006819,890198.38,6083.24
2026-03-01 17:00:00+00:00,CCD,0.006819,0.006834,0.0068,0.0068,73081.37,498.09
2026-03-01 18:00:00+00:00,CCD,0.0068,0.00685,0.0068,0.00685,51777.78,352.91
2026-03-01 19:00:00+00:00,CCD,0.00685,0.007004,0.00685,0.006967,633435.97,4424.85
2026-03-01 20:00:00+00:00,CCD,0.006967,0.006967,0.006938,0.006938,147.7,1.025
2026-03-01 21:00:00+00:00,CCD,0.006938,0.006938,0.006902,0.006902,16743.54,115.62
2026-03-01 22:00:00+00:00,CCD,0.006902,0.006911,0.0069,0.0069,67551.38,466.21
2026-03-01 23:00:00+00:00,CCD,0.0069,0.006935,0.0069,0.0069,113992.8,788.47
2026-03-02 00:00:00+00:00,CCD,0.0069,0.006904,0.0069,0.006904,4659.58,32.17
2026-03-02 01:00:00+00:00,CCD,0.006904,0.006945,0.006901,0.006939,119659.48,829.64
2026-03-02 02:00:00+00:00,CCD,0.006939,0.006944,0.0069,0.006903,25151.9,173.97
2026-03-02 03:00:00+00:00,CCD,0.006903,0.006903,0.0069,0.0069,11918.71,82.25
2026-03-02 04:00:00+00:00,CCD,0.0069,0.006902,0.0069,0.0069,13332.11,91.99
2026-03-02 05:00:00+00:00,CCD,0.0069,0.006901,0.006887,0.006887,19343.57,133.47
2026-03-02 06:00:00+00:00,CCD,0.006887,0.006887,0.006863,0.006863,3198.6,21.95
2026-03-02 07:00:00+00:00,CCD,0.006863,0.006883,0.006863,0.006878,9017.45,62.06
2026-03-02 08:00:00+00:00,CCD,0.006601,0.006629,0.006629,0.006629,34295.0,227.34
2026-03-02 09:00:00+00:00,CCD,0.006878,0.006945,0.006878,0.006945,55630.46,384.5
2026-03-02 10:00:00+00:00,CCD,0.006945,0.006945,0.006872,0.006919,143684.84,989.85
2026-03-02 11:00:00+00:00,CCD,0.006919,0.006919,0.00685,0.006852,132779.24,911.05
2026-03-02 12:00:00+00:00,CCD,0.006852,0.006856,0.006804,0.006804,308412.57,2107.72
2026-03-02 13:00:00+00:00,CCD,0.006804,0.006861,0.006742,0.006774,774176.61,5259.25
2026-03-02 14:00:00+00:00,CCD,0.006774,0.006774,0.006691,0.0067,34654.68,232.65
2026-03-02 15:00:00+00:00,CCD,0.0067,0.006806,0.006671,0.006806,285827.83,1912.96
2026-03-02 16:00:00+00:00,CCD,0.006806,0.006877,0.006806,0.006877,256460.54,1757.1
2026-03-02 17:00:00+00:00,CCD,0.006877,0.006983,0.006876,0.006952,1609938.82,11158.9
2026-03-02 18:00:00+00:00,CCD,0.006952,0.006972,0.00695,0.00695,404024.53,2808.53
2026-03-02 19:00:00+00:00,CCD,0.00695,0.006977,0.00695,0.006977,235551.03,1637.28
2026-03-02 20:00:00+00:00,CCD,0.006977,0.006977,0.00695,0.00695,9611.16,66.8
2026-03-02 21:00:00+00:00,CCD,0.00695,0.007004,0.00695,0.007004,150505.05,1046.27
2026-03-02 22:00:00+00:00,CCD,0.007004,0.007004,0.006954,0.006955,20162.04,140.21
2026-03-02 23:00:00+00:00,CCD,0.006955,0.006957,0.006955,0.006957,1519.71,10.57
2026-03-03 00:00:00+00:00,CCD,0.006957,0.006957,0.006954,0.006955,13543.28,94.18
2026-03-03 01:00:00+00:00,CCD,0.006955,0.006955,0.006954,0.006954,48898.52,340.05
2026-03-03 02:00:00+00:00,CCD,0.006954,0.006956,0.00695,0.00695,29235.14,203.21
2026-03-03 03:00:00+00:00,CCD,0.00695,0.00696,0.00695,0.00695,17154.64,119.24
2026-03-03 04:00:00+00:00,CCD,0.00695,0.006952,0.00695,0.00695,17402.02,120.95
2026-03-03 05:00:00+00:00,CCD,0.006812,0.006794,0.006794,0.006794,34500.0,234.41
2026-03-03 06:00:00+00:00,CCD,0.00695,0.006961,0.00695,0.006961,5000.0,34.81
2026-03-03 07:00:00+00:00,CCD,0.006961,0.006961,0.00696,0.00696,1031.2,7.177
2026-03-03 08:00:00+00:00,CCD,0.00696,0.00698,0.006939,0.006956,528803.39,3671.85
2026-03-03 09:00:00+00:00,CCD,0.006956,0.006959,0.00695,0.00695,275684.46,1916.3
2026-03-03 10:00:00+00:00,CCD,0.00695,0.00695,0.0069,0.0069,146086.37,1015.03
2026-03-03 11:00:00+00:00,CCD,0.0069,0.006902,0.0069,0.0069,334022.52,2304.76
2026-03-03 12:00:00+00:00,CCD,0.0069,0.006901,0.0069,0.0069,315421.26,2176.41
2026-03-03 13:00:00+00:00,CCD,0.0069,0.0069,0.0069,0.0069,297679.21,2053.99
2026-03-03 14:00:00+00:00,CCD,0.0069,0.006901,0.00667,0.00672,494427.5,3372.17
2026-03-03 15:00:00+00:00,CCD,0.00672,0.00672,0.006562,0.006643,3392938.48,22457.09
2026-03-03 16:00:00+00:00,CCD,0.006643,0.006705,0.006562,0.006591,462776.54,3059.27
2026-03-03 17:00:00+00:00,CCD,0.006591,0.0067,0.006591,0.0067,804376.31,5381.14
2026-03-03 18:00:00+00:00,CCD,0.0067,0.0067,0.0067,0.0067,249345.25,1670.61
2026-03-03 19:00:00+00:00,CCD,0.0067,0.0067,0.006579,0.006579,156169.54,1032.85
2026-03-03 20:00:00+00:00,CCD,0.006579,0.006579,0.0065,0.0065,451489.06,2935.61
2026-03-03 21:00:00+00:00,CCD,0.0065,0.006501,0.00639,0.006411,853913.57,5533.88
2026-03-03 22:00:00+00:00,CCD,0.006411,0.006411,0.006397,0.006397,5620.29,35.97
2026-03-03 23:00:00+00:00,CCD,0.006397,0.006412,0.006383,0.006399,97251.98,622.48
2026-03-04 00:00:00+00:00,CCD,0.006399,0.006399,0.00638,0.00638,18638.68,118.94
2026-03-04 01:00:00+00:00,CCD,0.00638,0.00638,0.00638,0.00638,67979.4,433.71
2026-03-04 02:00:00+00:00,CCD,0.00638,0.006383,0.00638,0.00638,133600.38,852.55
2026-03-04 03:00:00+00:00,CCD,0.00638,0.00642,0.00638,0.00638,195502.91,1253.94
2026-03-04 04:00:00+00:00,CCD,0.00638,0.00638,0.00636,0.00636,3486.84,22.18
2026-03-04 05:00:00+00:00,CCD,0.00636,0.006377,0.00636,0.006373,9046.29,57.64
2026-03-04 06:00:00+00:00,CCD,0.006373,0.006373,0.006355,0.006355,7537.12,47.98
2026-03-04 07:00:00+00:00,CCD,0.006355,0.006401,0.006355,0.0064,147600.83,944.39
2026-03-04 08:00:00+00:00,CCD,0.0064,0.0064,0.0064,0.0064,98997.91,633.59
2026-03-04 09:00:00+00:00,CCD,0.0064,0.006439,0.0064,0.006436,41736.91,267.74
2026-03-04 10:00:00+00:00,CCD,0.006436,0.006677,0.006436,0.006663,204303.04,1353.41
2026-03-04 11:00:00+00:00,CCD,0.006663,0.006663,0.006554,0.006589,69009.6,453.31
2026-03-04 12:00:00+00:00,CCD,0.006589,0.006589,0.006554,0.006558,35715.73,234.28
2026-03-04 13:00:00+00:00,CCD,0.006558,0.006558,0.006454,0.006498,539568.73,3511.13
2026-03-04 14:00:00+00:00,CCD,0.006498,0.00657,0.006414,0.006497,158714.6,1029.55
2026-03-04 15:00:00+00:00,CCD,0.006497,0.006619,0.006428,0.006551,647096.45,4197.15
2026-03-04 16:00:00+00:00,CCD,0.006551,0.00657,0.006488,0.006536,176138.28,1149.9
2026-03-04 17:00:00+00:00,CCD,0.006536,0.006685,0.006424,0.006433,583781.57,3800.23
2026-03-04 18:00:00+00:00,CCD,0.006433,0.006671,0.006433,0.006449,432754.13,2827.07
2026-03-04 19:00:00+00:00,CCD,0.006449,0.006723,0.006449,0.006645,319095.5,2107.57
2026-03-04 20:00:00+00:00,CCD,0.006645,0.006789,0.006476,0.006789,602321.64,4025.46
2026-03-04 21:00:00+00:00,CCD,0.006789,0.007089,0.006721,0.00694,969106.41,6700.0
2026-03-04 22:00:00+00:00,CCD,0.00694,0.006992,0.006864,0.006919,644952.83,4443.6
2026-03-04 23:00:00+00:00,CCD,0.006919,0.006919,0.006755,0.006776,211376.47,1442.13
2026-03-05 00:00:00+00:00,CCD,0.006776,0.006776,0.00666,0.006678,200078.58,1342.3
2026-03-05 01:00:00+00:00,CCD,0.006678,0.00668,0.006522,0.006571,137640.98,905.66
2026-03-05 02:00:00+00:00,CCD,0.006571,0.006572,0.006539,0.006544,36662.06,240.62
2026-03-05 03:00:00+00:00,CCD,0.006544,0.006573,0.006544,0.00656,10631.81,69.84
2026-03-05 04:00:00+00:00,CCD,0.00656,0.006578,0.00656,0.006578,18767.09,123.35
2026-03-05 05:00:00+00:00,CCD,0.006578,0.006578,0.006569,0.006569,10143.98,66.68
2026-03-05 06:00:00+00:00,CCD,0.006569,0.006569,0.006438,0.006438,426977.98,2778.98
2026-03-05 07:00:00+00:00,CCD,0.006438,0.00658,0.006438,0.006566,138570.6,903.34
2026-03-05 08:00:00+00:00,CCD,0.006566,0.006806,0.006558,0.00666,350181.62,2362.67
2026-03-05 09:00:00+00:00,CCD,0.00666,0.006683,0.00666,0.006667,5817.56,38.79
2026-03-05 10:00:00+00:00,CCD,0.006667,0.006698,0.006625,0.006631,367036.15,2446.09
2026-03-05 11:00:00+00:00,CCD,0.006631,0.006631,0.00661,0.00661,415.29,2.745
2026-03-05 12:00:00+00:00,CCD,0.00661,0.00661,0.006474,0.006511,495467.44,3235.37
2026-03-05 13:00:00+00:00,CCD,0.006511,0.006511,0.006424,0.006425,275106.77,1775.87
2026-03-05 14:00:00+00:00,CCD,0.006425,0.006462,0.0064,0.0064,227299.97,1456.8
2026-03-05 15:00:00+00:00,CCD,0.0064,0.00644,0.0064,0.006421,393257.59,2518.67
2026-03-05 16:00:00+00:00,CCD,0.006421,0.006452,0.0064,0.0064,480054.75,3072.8
2026-03-05 17:00:00+00:00,CCD,0.0064,0.0064,0.006371,0.006382,179549.67,1146.99
2026-03-05 18:00:00+00:00,CCD,0.006382,0.006385,0.006235,0.006257,168428.16,1059.56
2026-03-05 19:00:00+00:00,CCD,0.006257,0.006325,0.006195,0.006325,413600.75,2588.86
2026-03-05 20:00:00+00:00,CCD,0.006325,0.006325,0.006195,0.006202,327186.47,2042.54
2026-03-05 21:00:00+00:00,CCD,0.006202,0.006273,0.006202,0.006214,338971.12,2108.14
2026-03-05 22:00:00+00:00,CCD,0.006214,0.006242,0.006202,0.006209,159747.02,991.99
2026-03-05 23:00:00+00:00,CCD,0.006209,0.006215,0.0059,0.006067,458421.82,2768.86
2026-03-06 00:00:00+00:00,CCD,0.006067,0.006147,0.006015,0.006056,128060.49,774.44
2026-03-06 01:00:00+00:00,CCD,0.006056,0.006063,0.005746,0.00593,443474.9,2627.46
2026-03-06 02:00:00+00:00,CCD,0.00593,0.005943,0.005923,0.005943,5316.57,31.54
2026-03-06 03:00:00+00:00,CCD,0.005943,0.005943,0.005927,0.005927,84182.27,499.38
2026-03-06 04:00:00+00:00,CCD,0.005927,0.005955,0.005927,0.005955,53215.49,316.82
2026-03-06 05:00:00+00:00,CCD,0.005955,0.005955,0.005933,0.005951,66755.91,396.95
2026-03-06 06:00:00+00:00,CCD,0.005951,0.005996,0.005902,0.005976,223277.63,1333.83
2026-03-06 07:00:00+00:00,CCD,0.005976,0.005984,0.005962,0.005977,11604.4,69.35
2026-03-06 08:00:00+00:00,CCD,0.005977,0.006,0.005974,0.005994,70187.26,420.95
2026-03-06 09:00:00+00:00,CCD,0.005994,0.006052,0.005601,0.005737,2358382.02,13769.47
2026-03-06 10:00:00+00:00,CCD,0.005737,0.005776,0.005727,0.005737,405662.29,2330.9
2026-03-06 11:00:00+00:00,CCD,0.005737,0.005762,0.005694,0.005697,450148.63,2571.06
2026-03-06 12:00:00+00:00,CCD,0.005697,0.005855,0.005697,0.005827,217838.21,1261.55
2026-03-06 13:00:00+00:00,CCD,0.005827,0.005827,0.005787,0.005787,342691.61,1987.87
2026-03-06 14:00:00+00:00,CCD,0.005787,0.005805,0.005776,0.00579,412602.12,2387.28
2026-03-06 15:00:00+00:00,CCD,0.00579,0.005885,0.005771,0.005814,2312919.41,13506.86
2026-03-06 16:00:00+00:00,CCD,0.005814,0.005832,0.005803,0.005807,395049.14,2294.2
2026-03-06 17:00:00+00:00,CCD,0.005807,0.005807,0.005807,0.005807,19254.48,111.81
2026-03-06 18:00:00+00:00,CCD,0.005807,0.005845,0.005768,0.005795,504669.2,2929.55
2026-03-06 19:00:00+00:00,CCD,0.005795,0.005798,0.005656,0.005707,330191.58,1889.04
2026-03-06 20:00:00+00:00,CCD,0.005707,0.00571,0.005649,0.00571,164741.79,938.21
2026-03-06 21:00:00+00:00,CCD,0.00571,0.00571,0.005594,0.005611,618855.93,3480.96
2026-03-06 22:00:00+00:00,CCD,0.005611,0.005677,0.005597,0.005603,224592.31,1265.06
2026-03-06 23:00:00+00:00,CCD,0.005603,0.00563,0.005554,0.005607,173404.68,966.92
2026-03-07 00:00:00+00:00,CCD,0.005607,0.005622,0.005519,0.005565,616585.84,3425.05
2026-03-07 01:00:00+00:00,CCD,0.005565,0.005568,0.005557,0.005557,115611.7,643.07
2026-03-07 02:00:00+00:00,CCD,0.005557,0.00556,0.005552,0.005559,57294.45,318.32
2026-03-07 03:00:00+00:00,CCD,0.005559,0.005559,0.005556,0.005556,2029.79,11.28
2026-03-07 04:00:00+00:00,CCD,0.005556,0.005556,0.005548,0.005548,5689.87,31.57
2026-03-07 05:00:00+00:00,CCD,0.005548,0.005558,0.005548,0.005551,18363.36,102.06
2026-03-07 06:00:00+00:00,CCD,0.005551,0.005582,0.005551,0.005582,203236.08,1130.39
2026-03-07 07:00:00+00:00,CCD,0.005582,0.005609,0.005582,0.005609,32707.03,183.22
2026-03-07 08:00:00+00:00,CCD,0.005609,0.00573,0.005606,0.005722,79778.14,453.31
2026-03-07 09:00:00+00:00,CCD,0.005722,0.005722,0.005716,0.005716,20777.69,118.77
2026-03-07 10:00:00+00:00,CCD,0.005716,0.005758,0.005716,0.005753,20258.33,116.3
2026-03-07 11:00:00+00:00,CCD,0.005753,0.005754,0.005752,0.005753,20863.4,120.02
2026-03-07 12:00:00+00:00,CCD,0.005753,0.005763,0.005723,0.00575,55159.52,317.27
2026-03-07 13:00:00+00:00,CCD,0.00575,0.005755,0.005744,0.00575,58355.11,335.52
2026-03-07 14:00:00+00:00,CCD,0.00575,0.00581,0.00575,0.00581,474800.2,2748.93
2026-03-07 15:00:00+00:00,CCD,0.00581,0.005823,0.005796,0.005823,55141.19,320.59
2026-03-07 16:00:00+00:00,CCD,0.005823,0.005823,0.00577,0.005804,300347.43,1739.24
2026-03-07 17:00:00+00:00,CCD,0.005804,0.005805,0.005759,0.005779,264400.8,1526.5
2026-03-07 18:00:00+00:00,CCD,0.005779,0.005781,0.005724,0.005773,151660.67,872.9
2026-03-07 19:00:00+00:00,CCD,0.005773,0.005809,0.00573,0.00573,307346.6,1776.06
2026-03-07 20:00:00+00:00,CCD,0.00573,0.00573,0.005654,0.005671,167792.94,952.8
2026-03-07 21:00:00+00:00,CCD,0.005671,0.005674,0.005646,0.005665,107612.02,609.49
2026-03-07 22:00:00+00:00,CCD,0.005665,0.005671,0.005618,0.005631,209495.09,1182.62
2026-03-07 23:00:00+00:00,CCD,0.005631,0.00564,0.00558,0.005595,112263.34,628.96
2026-03-08 00:00:00+00:00,CCD,0.005595,0.005603,0.005594,0.005601,29677.73,166.07
2026-03-08 01:00:00+00:00,CCD,0.005601,0.005601,0.005554,0.005554,319028.17,1774.98
2026-03-08 02:00:00+00:00,CCD,0.005554,0.005554,0.005512,0.00552,217063.46,1199.56
2026-03-08 03:00:00+00:00,CCD,0.005354,0.00536,0.00536,0.00536,34485.0,184.85
2026-03-08 04:00:00+00:00,CCD,0.00552,0.00552,0.0055,0.005501,471827.19,2595.11
2026-03-08 05:00:00+00:00,CCD,0.005501,0.005501,0.0055,0.0055,330474.59,1817.61
2026-03-08 06:00:00+00:00,CCD,0.0055,0.0055,0.0055,0.0055,103461.27,569.04
2026-03-08 07:00:00+00:00,CCD,0.0055,0.005501,0.0055,0.005501,68561.66,377.09
2026-03-08 08:00:00+00:00,CCD,0.005501,0.005501,0.005415,0.005485,194635.11,1063.01
2026-03-08 09:00:00+00:00,CCD,0.005485,0.005586,0.005451,0.00551,1564267.52,8623.88
2026-03-08 10:00:00+00:00,CCD,0.00551,0.005578,0.0053,0.0053,380196.17,2093.84
2026-03-08 11:00:00+00:00,CCD,0.0053,0.005315,0.0053,0.005315,40083.34,212.51
2026-03-08 12:00:00+00:00,CCD,0.005315,0.00537,0.005307,0.005369,228714.02,1218.92
2026-03-08 13:00:00+00:00,CCD,0.005369,0.00537,0.005369,0.005369,12609.63,67.71
2026-03-08 14:00:00+00:00,CCD,0.005369,0.005425,0.005359,0.005359,1522232.83,8217.62
2026-03-08 15:00:00+00:00,CCD,0.005359,0.005383,0.005359,0.005383,5216.89,28.07
2026-03-08 16:00:00+00:00,CCD,0.005383,0.005383,0.005374,0.005375,22811.44,122.62
2026-03-08 17:00:00+00:00,CCD,0.005375,0.005379,0.005353,0.005367,36949.7,198.07
2026-03-08 18:00:00+00:00,CCD,0.005367,0.005367,0.005344,0.005352,29791.26,159.38
2026-03-08 19:00:00+00:00,CCD,0.005352,0.005368,0.005352,0.005362,10996.84,58.97
2026-03-08 20:00:00+00:00,CCD,0.005362,0.005367,0.005362,0.005364,91105.0,488.64
2026-03-08 21:00:00+00:00,CCD,0.005378,0.00536,0.00536,0.00536,34410.0,184.45
2026-03-08 22:00:00+00:00,CCD,0.005364,0.005364,0.005336,0.005363,36948.35,197.56
2026-03-08 23:00:00+00:00,CCD,0.005363,0.005368,0.005356,0.005356,14629.38,78.48
2026-03-09 00:00:00+00:00,CCD,0.005356,0.005356,0.005337,0.005348,19086.43,102.1
2026-03-09 01:00:00+00:00,CCD,0.005348,0.005355,0.005336,0.005355,38813.47,207.49
2026-03-09 02:00:00+00:00,CCD,0.005355,0.005367,0.005353,0.005353,13896.82,74.48
2026-03-09 03:00:00+00:00,CCD,0.005353,0.005368,0.005353,0.005368,249516.21,1339.13
2026-03-09 04:00:00+00:00,CCD,0.005368,0.005369,0.005368,0.005369,17016.33,91.35
2026-03-09 05:00:00+00:00,CCD,0.005369,0.005369,0.005339,0.005339,22613.79,121.14
2026-03-09 06:00:00+00:00,CCD,0.005339,0.005347,0.005339,0.005347,9327.79,49.88
2026-03-09 07:00:00+00:00,CCD,0.005381,0.005403,0.005403,0.005403,34290.0,185.26
2026-03-09 08:00:00+00:00,CCD,0.005347,0.005347,0.005338,0.00534,25011.18,133.6
2026-03-09 09:00:00+00:00,CCD,0.00534,0.00554,0.00534,0.005432,1517359.3,8231.66
2026-03-09 10:00:00+00:00,CCD,0.005432,0.005557,0.005403,0.005427,876703.58,4827.2
2026-03-09 11:00:00+00:00,CCD,0.005427,0.005435,0.005365,0.005375,386847.65,2088.03
2026-03-09 12:00:00+00:00,CCD,0.005375,0.005469,0.005365,0.005399,551452.35,2984.38
2026-03-09 13:00:00+00:00,CCD,0.005399,0.0054,0.005315,0.005315,291547.78,1565.09
2026-03-09 14:00:00+00:00,CCD,0.005315,0.005359,0.005315,0.005324,230888.29,1230.39
2026-03-09 15:00:00+00:00,CCD,0.005324,0.005333,0.005324,0.005333,151994.74,809.69
2026-03-09 16:00:00+00:00,CCD,0.005333,0.005378,0.005192,0.005374,4061190.31,21360.69
2026-03-09 17:00:00+00:00,CCD,0.005374,0.005444,0.005355,0.005355,709237.51,3814.38
2026-03-09 18:00:00+00:00,CCD,0.005355,0.005365,0.005327,0.005347,195316.37,1044.31
2026-03-09 19:00:00+00:00,CCD,0.005347,0.00536,0.005305,0.005306,317768.15,1694.92
2026-03-09 20:00:00+00:00,CCD,0.005306,0.005312,0.005299,0.005304,17365.67,92.07
2026-03-09 21:00:00+00:00,CCD,0.005304,0.005307,0.0053,0.0053,351694.39,1864.71
2026-03-09 22:00:00+00:00,CCD,0.0053,0.0053,0.0053,0.0053,201577.44,1068.36
2026-03-09 23:00:00+00:00,CCD,0.0053,0.005308,0.0053,0.005308,375000.0,1990.42
2026-03-10 00:00:00+00:00,CCD,0.005308,0.005313,0.0053,0.005313,479844.32,2545.35
2026-03-10 01:00:00+00:00,CCD,0.005313,0.00533,0.0053,0.005302,95182.33,504.82
2026-03-10 02:00:00+00:00,CCD,0.005302,0.005346,0.00528,0.005346,1692682.82,9008.36
2026-03-10 03:00:00+00:00,CCD,0.005346,0.005351,0.005314,0.005351,162982.12,868.91
2026-03-10 04:00:00+00:00,CCD,0.005351,0.005351,0.00535,0.00535,17542.62,93.85
2026-03-10 05:00:00+00:00,CCD,0.005606,0.005598,0.005598,0.005598,34165.0,191.26
2026-03-10 06:00:00+00:00,CCD,0.00535,0.00535,0.00535,0.00535,22238.41,118.98
2026-03-10 07:00:00+00:00,CCD,0.00535,0.00535,0.005276,0.00529,1400025.72,7429.88
2026-03-10 08:00:00+00:00,CCD,0.00529,0.005301,0.005284,0.005289,12515.85,66.19
2026-03-10 09:00:00+00:00,CCD,0.005289,0.005324,0.005273,0.005312,119450.1,632.35
2026-03-10 10:00:00+00:00,CCD,0.005312,0.005312,0.005281,0.005297,433161.18,2290.51
2026-03-10 11:00:00+00:00,CCD,0.005297,0.005301,0.005274,0.005275,428800.28,2262.68
2026-03-10 12:00:00+00:00,CCD,0.005275,0.005303,0.005275,0.005303,2015.5,10.66
2026-03-10 13:00:00+00:00,CCD,0.005303,0.005303,0.005272,0.005273,349037.34,1841.83
2026-03-10 14:00:00+00:00,CCD,0.005273,0.005309,0.005266,0.005267,691544.77,3644.41
2026-03-10 15:00:00+00:00,CCD,0.005267,0.005278,0.005267,0.005277,70860.94,373.49
2026-03-10 16:00:00+00:00,CCD,0.005277,0.005277,0.005266,0.005266,169653.24,894.01
2026-03-10 17:00:00+00:00,CCD,0.005266,0.005267,0.005209,0.005215,442150.63,2312.86
2026-03-10 18:00:00+00:00,CCD,0.005215,0.005215,0.005129,0.005141,31744.62,163.18
2026-03-10 19:00:00+00:00,CCD,0.005141,0.005141,0.00504,0.005138,5771966.91,29370.53
2026-03-10 20:00:00+00:00,CCD,0.005138,0.005149,0.005066,0.005082,67209.95,341.72
2026-03-10 21:00:00+00:00,CCD,0.005082,0.005099,0.005082,0.005099,8525.14,43.44
2026-03-10 22:00:00+00:00,CCD,0.005099,0.00512,0.005069,0.005069,23836.11,121.45
2026-03-10 23:00:00+00:00,CCD,0.005069,0.005091,0.005069,0.005089,25998.21,132.31
2026-03-11 00:00:00+00:00,CCD,0.005089,0.005089,0.005053,0.005053,38978.6,197.72
2026-03-11 01:00:00+00:00,CCD,0.005053,0.005055,0.005053,0.005055,6068.26,30.68
2026-03-11 02:00:00+00:00,CCD,0.005055,0.005066,0.005055,0.005065,116736.17,590.9
2026-03-11 03:00:00+00:00,CCD,0.004888,0.004869,0.004869,0.004869,34345.0,167.23
2026-03-11 04:00:00+00:00,CCD,0.005065,0.005065,0.005063,0.005063,1482.5,7.506
2026-03-11 05:00:00+00:00,CCD,0.005063,0.005225,0.005063,0.005225,339780.59,1762.48
2026-03-11 06:00:00+00:00,CCD,0.005225,0.005537,0.005225,0.005537,602756.25,3209.79
2026-03-11 07:00:00+00:00,CCD,0.005537,0.005759,0.005537,0.005751,565223.13,3213.35
2026-03-11 08:00:00+00:00,CCD,0.005751,0.006033,0.005744,0.006018,332627.51,1949.23
2026-03-11 09:00:00+00:00,CCD,0.006018,0.006209,0.005658,0.005777,1310613.9,7840.76
2026-03-11 10:00:00+00:00,CCD,0.005777,0.005844,0.005553,0.005558,1316126.08,7533.98
2026-03-11 11:00:00+00:00,CCD,0.005558,0.00557,0.005462,0.005462,135241.22,749.11
2026-03-11 12:00:00+00:00,CCD,0.005462,0.005515,0.00539,0.005489,421498.08,2313.56
2026-03-11 13:00:00+00:00,CCD,0.005489,0.005492,0.005453,0.005453,546780.12,2988.67
2026-03-11 14:00:00+00:00,CCD,0.005453,0.005464,0.005314,0.005314,294922.04,1601.42
2026-03-11 15:00:00+00:00,CCD,0.005314,0.005337,0.005288,0.005337,165573.69,878.45
2026-03-11 16:00:00+00:00,CCD,0.005337,0.005365,0.005207,0.00526,349153.76,1839.35
2026-03-11 17:00:00+00:00,CCD,0.00526,0.005313,0.005226,0.005226,169254.55,889.2
2026-03-11 18:00:00+00:00,CCD,0.005226,0.005321,0.005218,0.005294,1269116.43,6692.85
2026-03-11 19:00:00+00:00,CCD,0.005294,0.005418,0.005223,0.005353,410918.3,2182.69
2026-03-11 20:00:00+00:00,CCD,0.005353,0.005449,0.005349,0.005434,234788.67,1274.15
2026-03-11 21:00:00+00:00,CCD,0.005434,0.00545,0.005377,0.005377,647984.26,3504.42
2026-03-11 22:00:00+00:00,CCD,0.005377,0.005398,0.005367,0.005367,45902.68,247.22
2026-03-11 23:00:00+00:00,CCD,0.005367,0.005367,0.005358,0.005359,126379.57,677.26
2026-03-12 00:00:00+00:00,CCD,0.005359,0.005442,0.005348,0.005433,240471.55,1294.15
2026-03-12 01:00:00+00:00,CCD,0.005433,0.005439,0.005416,0.005417,35496.76,192.72
2026-03-12 02:00:00+00:00,CCD,0.005417,0.005743,0.005417,0.005655,499266.21,2829.88
2026-03-12 03:00:00+00:00,CCD,0.005655,0.00597,0.005655,0.00597,1120462.75,6469.34
2026-03-12 04:00:00+00:00,CCD,0.00597,0.006059,0.005959,0.006038,617930.62,3704.23
2026-03-12 05:00:00+00:00,CCD,0.006038,0.006247,0.006038,0.006247,729745.82,4501.21
2026-03-12 06:00:00+00:00,CCD,0.006247,0.006247,0.005351,0.005409,2391164.43,14068.12
2026-03-12 07:00:00+00:00,CCD,0.005409,0.005438,0.005409,0.005438,70045.23,380.6
2026-03-12 08:00:00+00:00,CCD,0.005438,0.005506,0.005438,0.005506,17354.74,95.12
2026-03-12 09:00:00+00:00,CCD,0.005506,0.005586,0.005506,0.005586,63559.76,350.19
2026-03-12 10:00:00+00:00,CCD,0.005586,0.005586,0.005556,0.005556,55730.7,310.52
2026-03-12 11:00:00+00:00,CCD,0.005556,0.0056,0.005501,0.005527,361802.96,2010.95
2026-03-12 12:00:00+00:00,CCD,0.005527,0.005527,0.005457,0.005476,21165.82,116.04
2026-03-12 13:00:00+00:00,CCD,0.005476,0.005498,0.005449,0.005471,84520.52,462.11
2026-03-12 14:00:00+00:00,CCD,0.005471,0.005499,0.005471,0.005484,6769.29,37.19
2026-03-12 15:00:00+00:00,CCD,0.005484,0.005484,0.00544,0.005461,92986.93,508.27
2026-03-12 16:00:00+00:00,CCD,0.005461,0.005465,0.005351,0.005351,290523.0,1580.13
2026-03-12 17:00:00+00:00,CCD,0.005351,0.005351,0.005314,0.005316,52656.9,280.05
2026-03-12 18:00:00+00:00,CCD,0.005316,0.005389,0.005282,0.005283,383096.44,2038.88
