datetime,symbol,open,high,low,close,volumefrom,volumeto
2026-02-09 07:00:00+00:00,EURC,1.182,1.189,1.18,1.181,903.78,1067.6
2026-02-09 08:00:00+00:00,EURC,1.181,1.194,1.173,1.181,1659.58,1960.22
2026-02-09 09:00:00+00:00,EURC,1.181,1.195,1.184,1.186,1575.73,1868.98
2026-02-09 10:00:00+00:00,EURC,1.186,1.203,1.18,1.186,2088.8,2476.55
2026-02-09 11:00:00+00:00,EURC,1.186,1.188,1.181,1.187,1089.53,1292.74
2026-02-09 12:00:00+00:00,EURC,1.187,1.188,1.182,1.187,1769.56,2100.25
2026-02-09 13:00:00+00:00,EURC,1.187,1.201,1.189,1.189,1892.25,2249.22
2026-02-09 14:00:00+00:00,EURC,1.189,1.2,1.175,1.192,3994.47,4760.17
2026-02-09 15:00:00+00:00,EURC,1.192,1.196,1.178,1.191,3345.13,3985.13
2026-02-09 16:00:00+00:00,EURC,1.191,1.196,1.174,1.191,2760.92,3287.29
2026-02-09 17:00:00+00:00,EURC,1.191,1.196,1.178,1.19,3254.24,3873.43
2026-02-09 18:00:00+00:00,EURC,1.19,1.2,1.184,1.19,2327.4,2769.15
2026-02-09 19:00:00+00:00,EURC,1.19,1.192,1.179,1.19,2387.67,2841.92
2026-02-09 20:00:00+00:00,EURC,1.19,1.197,1.187,1.191,2745.78,3269.45
2026-02-09 21:00:00+00:00,EURC,1.191,1.198,1.181,1.191,1847.9,2200.84
2026-02-09 22:00:00+00:00,EURC,1.191,1.196,1.189,1.191,861.29,1025.4
2026-02-09 23:00:00+00:00,EURC,1.191,1.198,1.19,1.191,859.16,1023.21
2026-02-10 00:00:00+00:00,EURC,1.191,1.198,1.189,1.191,1310.54,1560.32
2026-02-10 01:00:00+00:00,EURC,1.191,1.191,1.179,1.19,1039.65,1237.11
2026-02-10 02:00:00+00:00,EURC,1.19,1.197,1.188,1.19,762.6,907.71
2026-02-10 03:00:00+00:00,EURC,1.19,1.202,1.185,1.191,1481.92,1764.27
2026-02-10 04:00:00+00:00,EURC,1.191,1.192,1.184,1.191,695.67,828.2
2026-02-10 05:00:00+00:00,EURC,1.191,1.197,1.186,1.19,777.82,925.96
2026-02-10 06:00:00+00:00,EURC,1.19,1.2,1.186,1.19,1159.06,1379.77
2026-02-10 07:00:00+00:00,EURC,1.19,1.195,1.189,1.19,751.09,893.86
2026-02-10 08:00:00+00:00,EURC,1.19,1.192,1.184,1.191,825.16,982.56
2026-02-10 09:00:00+00:00,EURC,1.191,1.196,1.189,1.192,848.34,1011.12
2026-02-10 10:00:00+00:00,EURC,1.192,1.197,1.191,1.191,498.34,593.43
2026-02-10 11:00:00+00:00,EURC,1.191,1.2,1.189,1.19,1191.76,1418.22
2026-02-10 12:00:00+00:00,EURC,1.19,1.193,1.186,1.189,1198.68,1425.34
2026-02-10 13:00:00+00:00,EURC,1.189,1.19,1.177,1.189,1580.41,1878.68
2026-02-10 14:00:00+00:00,EURC,1.189,1.209,1.18,1.189,4106.12,4882.35
2026-02-10 15:00:00+00:00,EURC,1.189,1.193,1.172,1.189,3764.99,4477.03
2026-02-10 16:00:00+00:00,EURC,1.189,1.195,1.18,1.19,3087.52,3673.27
2026-02-10 17:00:00+00:00,EURC,1.19,1.191,1.179,1.189,2193.97,2609.49
2026-02-10 18:00:00+00:00,EURC,1.189,1.207,1.184,1.189,2016.89,2398.31
2026-02-10 19:00:00+00:00,EURC,1.189,1.193,1.183,1.189,1554.16,1847.79
2026-02-10 20:00:00+00:00,EURC,1.189,1.196,1.187,1.189,1911.38,2273.3
2026-02-10 21:00:00+00:00,EURC,1.189,1.195,1.184,1.189,1425.25,1694.46
2026-02-10 22:00:00+00:00,EURC,1.189,1.192,1.187,1.189,632.93,752.48
2026-02-10 23:00:00+00:00,EURC,1.189,1.189,1.183,1.189,741.64,881.76
2026-02-11 00:00:00+00:00,EURC,1.189,1.19,1.182,1.189,956.37,1136.98
2026-02-11 01:00:00+00:00,EURC,1.189,1.194,1.188,1.189,691.87,822.66
2026-02-11 02:00:00+00:00,EURC,1.189,1.199,1.189,1.19,999.1,1189.07
2026-02-11 03:00:00+00:00,EURC,1.19,1.2,1.187,1.19,1502.32,1787.98
2026-02-11 04:00:00+00:00,EURC,1.19,1.203,1.186,1.19,1805.12,2147.6
2026-02-11 05:00:00+00:00,EURC,1.19,1.197,1.19,1.19,725.28,863.24
2026-02-11 06:00:00+00:00,EURC,1.19,1.201,1.185,1.189,1846.88,2195.94
2026-02-11 07:00:00+00:00,EURC,1.189,1.193,1.182,1.189,1084.3,1289.35
2026-02-11 08:00:00+00:00,EURC,1.189,1.192,1.186,1.19,912.92,1085.99
2026-02-11 09:00:00+00:00,EURC,1.19,1.195,1.188,1.191,715.44,851.91
2026-02-11 10:00:00+00:00,EURC,1.191,1.197,1.188,1.191,1255.18,1494.66
2026-02-11 11:00:00+00:00,EURC,1.191,1.192,1.181,1.191,897.91,1069.31
2026-02-11 12:00:00+00:00,EURC,1.191,1.195,1.187,1.19,1571.19,1869.63
2026-02-11 13:00:00+00:00,EURC,1.19,1.19,1.175,1.186,3132.46,3715.72
2026-02-11 14:00:00+00:00,EURC,1.186,1.224,1.183,1.186,5818.19,6898.22
2026-02-11 15:00:00+00:00,EURC,1.186,1.19,1.171,1.185,5309.98,6291.9
2026-02-11 16:00:00+00:00,EURC,1.185,1.208,1.184,1.186,3702.4,4389.98
2026-02-11 17:00:00+00:00,EURC,1.186,1.194,1.176,1.187,2723.23,3232.99
2026-02-11 18:00:00+00:00,EURC,1.187,1.188,1.168,1.188,2532.34,3007.45
2026-02-11 19:00:00+00:00,EURC,1.188,1.193,1.18,1.188,2214.69,2630.85
2026-02-11 20:00:00+00:00,EURC,1.188,1.191,1.181,1.188,2192.78,2604.0
2026-02-11 21:00:00+00:00,EURC,1.188,1.195,1.179,1.186,2064.08,2448.11
2026-02-11 22:00:00+00:00,EURC,1.186,1.194,1.185,1.186,1117.5,1325.56
2026-02-11 23:00:00+00:00,EURC,1.186,1.194,1.181,1.186,1639.09,1944.28
2026-02-12 00:00:00+00:00,EURC,1.186,1.19,1.179,1.186,1184.77,1404.93
2026-02-12 01:00:00+00:00,EURC,1.186,1.192,1.182,1.186,1279.6,1517.24
2026-02-12 02:00:00+00:00,EURC,1.186,1.192,1.185,1.185,1041.32,1234.38
2026-02-12 03:00:00+00:00,EURC,1.185,1.185,1.18,1.185,670.81,794.83
2026-02-12 04:00:00+00:00,EURC,1.185,1.195,1.183,1.183,1318.37,1559.93
2026-02-12 05:00:00+00:00,EURC,1.183,1.183,1.174,1.182,1040.93,1230.37
2026-02-12 06:00:00+00:00,EURC,1.182,1.189,1.183,1.184,742.5,879.48
2026-02-12 07:00:00+00:00,EURC,1.184,1.189,1.182,1.187,483.37,573.57
2026-02-12 08:00:00+00:00,EURC,1.187,1.19,1.182,1.186,597.03,708.29
2026-02-12 09:00:00+00:00,EURC,1.186,1.19,1.178,1.187,780.32,926.52
2026-02-12 10:00:00+00:00,EURC,1.187,1.188,1.177,1.188,740.04,878.98
2026-02-12 11:00:00+00:00,EURC,1.188,1.191,1.181,1.187,1230.89,1461.5
2026-02-12 12:00:00+00:00,EURC,1.187,1.192,1.184,1.187,1007.62,1195.89
2026-02-12 13:00:00+00:00,EURC,1.187,1.187,1.175,1.187,1522.27,1806.21
2026-02-12 14:00:00+00:00,EURC,1.187,1.201,1.185,1.187,2697.56,3200.92
2026-02-12 15:00:00+00:00,EURC,1.187,1.202,1.184,1.186,3454.07,4097.4
2026-02-12 16:00:00+00:00,EURC,1.186,1.211,1.181,1.187,5970.78,7085.21
2026-02-12 17:00:00+00:00,EURC,1.187,1.202,1.186,1.186,4468.06,5301.29
2026-02-12 18:00:00+00:00,EURC,1.186,1.189,1.177,1.186,3395.97,4025.99
2026-02-12 19:00:00+00:00,EURC,1.186,1.192,1.177,1.186,2658.84,3153.09
2026-02-12 20:00:00+00:00,EURC,1.186,1.197,1.182,1.185,2989.67,3544.03
2026-02-12 21:00:00+00:00,EURC,1.185,1.187,1.178,1.185,1419.04,1682.22
2026-02-12 22:00:00+00:00,EURC,1.185,1.187,1.174,1.185,1013.96,1201.98
2026-02-12 23:00:00+00:00,EURC,1.185,1.19,1.184,1.186,1214.63,1440.52
2026-02-13 00:00:00+00:00,EURC,1.186,1.196,1.185,1.185,1232.29,1460.75
2026-02-13 01:00:00+00:00,EURC,1.185,1.188,1.176,1.185,1147.22,1359.9
2026-02-13 02:00:00+00:00,EURC,1.185,1.186,1.179,1.184,958.98,1135.78
2026-02-13 03:00:00+00:00,EURC,1.184,1.189,1.183,1.184,974.95,1154.65
2026-02-13 04:00:00+00:00,EURC,1.184,1.19,1.184,1.184,615.1,728.52
2026-02-13 05:00:00+00:00,EURC,1.184,1.186,1.18,1.18,755.63,891.95
2026-02-13 06:00:00+00:00,EURC,1.18,1.183,1.176,1.183,540.26,638.98
2026-02-13 07:00:00+00:00,EURC,1.183,1.189,1.18,1.183,1218.37,1440.96
2026-02-13 08:00:00+00:00,EURC,1.183,1.186,1.176,1.185,827.44,980.6
2026-02-13 09:00:00+00:00,EURC,1.185,1.187,1.18,1.186,1052.74,1248.27
2026-02-13 10:00:00+00:00,EURC,1.186,1.188,1.182,1.186,850.77,1008.61
2026-02-13 11:00:00+00:00,EURC,1.186,1.186,1.179,1.185,830.65,984.6
2026-02-13 12:00:00+00:00,EURC,1.185,1.188,1.183,1.185,780.74,925.54
2026-02-13 13:00:00+00:00,EURC,1.185,1.192,1.18,1.186,2288.26,2713.03
2026-02-13 14:00:00+00:00,EURC,1.186,1.191,1.171,1.186,4109.33,4872.96
2026-02-13 15:00:00+00:00,EURC,1.186,1.196,1.168,1.185,5915.45,7011.33
2026-02-13 16:00:00+00:00,EURC,1.185,1.194,1.178,1.185,3785.75,4487.23
2026-02-13 17:00:00+00:00,EURC,1.185,1.189,1.179,1.186,2187.71,2593.94
2026-02-13 18:00:00+00:00,EURC,1.186,1.191,1.182,1.186,1935.27,2295.68
2026-02-13 19:00:00+00:00,EURC,1.186,1.189,1.184,1.184,1397.5,1654.46
2026-02-13 20:00:00+00:00,EURC,1.184,1.187,1.182,1.184,1591.37,1883.93
2026-02-13 21:00:00+00:00,EURC,1.184,1.189,1.183,1.186,1246.77,1478.08
2026-02-13 22:00:00+00:00,EURC,1.186,1.186,1.181,1.186,658.54,781.0
2026-02-13 23:00:00+00:00,EURC,1.186,1.189,1.186,1.186,709.84,842.16
2026-02-14 00:00:00+00:00,EURC,1.186,1.187,1.181,1.185,659.37,781.59
2026-02-14 01:00:00+00:00,EURC,1.185,1.188,1.185,1.185,543.25,643.92
2026-02-14 02:00:00+00:00,EURC,1.185,1.187,1.184,1.185,371.94,440.7
2026-02-14 03:00:00+00:00,EURC,1.185,1.185,1.183,1.185,255.27,302.43
2026-02-14 04:00:00+00:00,EURC,1.185,1.188,1.184,1.185,231.53,274.25
2026-02-14 05:00:00+00:00,EURC,1.185,1.186,1.183,1.184,291.7,345.25
2026-02-14 06:00:00+00:00,EURC,1.184,1.184,1.181,1.184,271.06,320.91
2026-02-14 07:00:00+00:00,EURC,1.184,1.186,1.178,1.184,429.72,508.78
2026-02-14 08:00:00+00:00,EURC,1.184,1.186,1.175,1.184,986.17,1167.85
2026-02-14 09:00:00+00:00,EURC,1.184,1.187,1.181,1.184,570.15,674.79
2026-02-14 10:00:00+00:00,EURC,1.184,1.183,1.181,1.183,274.19,324.25
2026-02-14 11:00:00+00:00,EURC,1.183,1.185,1.17,1.184,1313.99,1555.59
2026-02-14 12:00:00+00:00,EURC,1.184,1.199,1.183,1.184,1909.25,2260.46
2026-02-14 13:00:00+00:00,EURC,1.184,1.189,1.18,1.184,2555.48,3025.58
2026-02-14 14:00:00+00:00,EURC,1.184,1.186,1.177,1.184,1116.65,1321.57
2026-02-14 15:00:00+00:00,EURC,1.184,1.188,1.18,1.184,1124.0,1330.34
2026-02-14 16:00:00+00:00,EURC,1.184,1.184,1.175,1.183,1134.83,1342.39
2026-02-14 17:00:00+00:00,EURC,1.183,1.187,1.182,1.184,712.96,843.99
2026-02-14 18:00:00+00:00,EURC,1.184,1.184,1.181,1.183,582.36,688.78
2026-02-14 19:00:00+00:00,EURC,1.183,1.184,1.179,1.183,510.57,604.19
2026-02-14 20:00:00+00:00,EURC,1.183,1.183,1.179,1.183,647.74,766.42
2026-02-14 21:00:00+00:00,EURC,1.183,1.189,1.179,1.184,967.87,1145.72
2026-02-14 22:00:00+00:00,EURC,1.184,1.186,1.181,1.184,589.69,697.98
2026-02-14 23:00:00+00:00,EURC,1.184,1.187,1.182,1.184,525.25,621.69
2026-02-15 00:00:00+00:00,EURC,1.184,1.184,1.18,1.182,616.61,729.13
2026-02-15 01:00:00+00:00,EURC,1.182,1.185,1.176,1.181,781.29,923.08
2026-02-15 02:00:00+00:00,EURC,1.181,1.186,1.179,1.181,579.85,685.04
2026-02-15 03:00:00+00:00,EURC,1.184,1.186,1.184,1.184,36822.32,43643.99
2026-02-15 04:00:00+00:00,EURC,1.181,1.189,1.179,1.183,1236.74,1463.61
2026-02-15 05:00:00+00:00,EURC,1.183,1.186,1.181,1.183,539.29,638.01
2026-02-15 06:00:00+00:00,EURC,1.183,1.185,1.179,1.183,564.2,667.49
2026-02-15 07:00:00+00:00,EURC,1.183,1.185,1.175,1.183,954.56,1129.46
2026-02-15 08:00:00+00:00,EURC,1.183,1.193,1.179,1.184,906.23,1072.68
2026-02-15 09:00:00+00:00,EURC,1.184,1.188,1.183,1.184,479.26,567.29
2026-02-15 10:00:00+00:00,EURC,1.184,1.186,1.181,1.184,465.14,550.79
2026-02-15 11:00:00+00:00,EURC,1.184,1.188,1.184,1.184,301.45,356.96
2026-02-15 12:00:00+00:00,EURC,1.184,1.202,1.183,1.183,1353.05,1601.22
2026-02-15 13:00:00+00:00,EURC,1.183,1.196,1.181,1.184,1885.46,2232.48
2026-02-15 14:00:00+00:00,EURC,1.184,1.185,1.179,1.184,1268.13,1501.61
2026-02-15 15:00:00+00:00,EURC,1.184,1.187,1.181,1.184,813.84,963.96
2026-02-15 16:00:00+00:00,EURC,1.184,1.186,1.181,1.185,798.85,946.42
2026-02-15 17:00:00+00:00,EURC,1.185,1.193,1.177,1.185,1483.98,1757.92
2026-02-15 18:00:00+00:00,EURC,1.185,1.191,1.183,1.185,1473.36,1745.8
2026-02-15 19:00:00+00:00,EURC,1.185,1.189,1.181,1.185,1348.07,1596.94
2026-02-15 20:00:00+00:00,EURC,1.185,1.187,1.18,1.185,754.07,893.62
2026-02-15 21:00:00+00:00,EURC,1.185,1.187,1.178,1.185,868.41,1029.28
2026-02-15 22:00:00+00:00,EURC,1.185,1.187,1.182,1.185,488.46,578.89
2026-02-15 23:00:00+00:00,EURC,1.185,1.188,1.177,1.185,1163.36,1378.81
2026-02-16 00:00:00+00:00,EURC,1.185,1.189,1.183,1.186,773.66,917.35
2026-02-16 01:00:00+00:00,EURC,1.186,1.192,1.182,1.185,830.31,984.16
2026-02-16 02:00:00+00:00,EURC,1.185,1.193,1.184,1.185,730.09,865.47
2026-02-16 03:00:00+00:00,EURC,1.185,1.186,1.18,1.185,597.73,708.31
2026-02-16 04:00:00+00:00,EURC,1.185,1.186,1.178,1.185,504.52,598.04
2026-02-16 05:00:00+00:00,EURC,1.185,1.194,1.184,1.185,505.53,599.22
2026-02-16 06:00:00+00:00,EURC,1.185,1.187,1.182,1.186,314.15,372.57
2026-02-16 07:00:00+00:00,EURC,1.186,1.187,1.182,1.186,385.12,456.68
2026-02-16 08:00:00+00:00,EURC,1.186,1.186,1.182,1.186,502.78,596.16
2026-02-16 09:00:00+00:00,EURC,1.186,1.187,1.182,1.186,706.58,838.12
2026-02-16 10:00:00+00:00,EURC,1.186,1.19,1.185,1.186,436.96,518.32
2026-02-16 11:00:00+00:00,EURC,1.186,1.188,1.178,1.186,789.09,935.97
2026-02-16 12:00:00+00:00,EURC,1.186,1.187,1.169,1.186,1594.59,1890.5
2026-02-16 13:00:00+00:00,EURC,1.186,1.215,1.182,1.185,3079.06,3649.79
2026-02-16 14:00:00+00:00,EURC,1.185,1.19,1.183,1.185,2158.86,2558.72
2026-02-16 15:00:00+00:00,EURC,1.185,1.204,1.181,1.185,3038.08,3601.2
2026-02-16 16:00:00+00:00,EURC,1.185,1.187,1.179,1.185,1639.69,1943.16
2026-02-16 17:00:00+00:00,EURC,1.185,1.187,1.179,1.185,1126.76,1334.82
2026-02-16 18:00:00+00:00,EURC,1.185,1.192,1.184,1.185,980.6,1161.87
2026-02-16 19:00:00+00:00,EURC,1.185,1.189,1.183,1.185,589.26,698.25
2026-02-16 20:00:00+00:00,EURC,1.185,1.186,1.173,1.185,934.11,1107.0
2026-02-16 21:00:00+00:00,EURC,1.185,1.185,1.177,1.184,1085.42,1285.41
2026-02-16 22:00:00+00:00,EURC,1.184,1.19,1.184,1.185,759.2,899.68
2026-02-16 23:00:00+00:00,EURC,1.185,1.186,1.178,1.184,664.1,786.6
2026-02-17 00:00:00+00:00,EURC,1.184,1.187,1.181,1.185,1067.06,1264.0
2026-02-17 01:00:00+00:00,EURC,1.185,1.191,1.184,1.184,821.24,972.65
2026-02-17 02:00:00+00:00,EURC,1.184,1.191,1.177,1.184,1314.7,1557.21
2026-02-17 03:00:00+00:00,EURC,1.184,1.191,1.184,1.184,702.94,832.48
2026-02-17 04:00:00+00:00,EURC,1.184,1.188,1.181,1.184,442.49,524.08
2026-02-17 05:00:00+00:00,EURC,1.184,1.189,1.179,1.185,694.27,822.38
2026-02-17 06:00:00+00:00,EURC,1.185,1.186,1.181,1.184,350.3,414.76
2026-02-17 07:00:00+00:00,EURC,1.184,1.185,1.18,1.183,392.17,464.13
2026-02-17 08:00:00+00:00,EURC,1.183,1.189,1.183,1.184,328.71,389.11
2026-02-17 09:00:00+00:00,EURC,1.184,1.188,1.182,1.185,625.94,741.52
2026-02-17 10:00:00+00:00,EURC,1.185,1.191,1.182,1.184,731.65,866.55
2026-02-17 11:00:00+00:00,EURC,1.184,1.185,1.181,1.183,883.39,1045.48
2026-02-17 12:00:00+00:00,EURC,1.183,1.19,1.182,1.183,1027.3,1215.52
2026-02-17 13:00:00+00:00,EURC,1.183,1.187,1.176,1.183,1588.81,1879.07
2026-02-17 14:00:00+00:00,EURC,1.183,1.208,1.18,1.182,3878.08,4585.82
2026-02-17 15:00:00+00:00,EURC,1.182,1.181,1.167,1.181,3774.05,4457.24
2026-02-17 16:00:00+00:00,EURC,1.181,1.193,1.178,1.182,3005.54,3552.57
2026-02-17 17:00:00+00:00,EURC,1.182,1.191,1.176,1.183,2747.69,3249.51
2026-02-17 18:00:00+00:00,EURC,1.183,1.186,1.167,1.184,2337.15,2767.39
2026-02-17 19:00:00+00:00,EURC,1.184,1.192,1.184,1.185,1606.21,1902.77
2026-02-17 20:00:00+00:00,EURC,1.185,1.188,1.18,1.185,1554.94,1842.65
2026-02-17 21:00:00+00:00,EURC,1.185,1.189,1.182,1.185,898.24,1064.37
2026-02-17 22:00:00+00:00,EURC,1.185,1.19,1.185,1.185,434.46,514.95
2026-02-17 23:00:00+00:00,EURC,1.185,1.187,1.183,1.185,613.17,726.62
2026-02-18 00:00:00+00:00,EURC,1.185,1.19,1.184,1.185,650.52,770.7
2026-02-18 01:00:00+00:00,EURC,1.185,1.188,1.18,1.185,1047.3,1240.54
2026-02-18 02:00:00+00:00,EURC,1.185,1.186,1.181,1.185,635.44,752.74
2026-02-18 03:00:00+00:00,EURC,1.185,1.186,1.179,1.185,599.17,709.74
2026-02-18 04:00:00+00:00,EURC,1.185,1.186,1.179,1.184,460.63,545.55
2026-02-18 05:00:00+00:00,EURC,1.184,1.189,1.184,1.184,683.75,809.76
2026-02-18 06:00:00+00:00,EURC,1.184,1.186,1.18,1.184,330.04,390.79
2026-02-18 07:00:00+00:00,EURC,1.184,1.185,1.176,1.184,518.83,614.15
2026-02-18 08:00:00+00:00,EURC,1.184,1.189,1.182,1.183,767.0,907.66
2026-02-18 09:00:00+00:00,EURC,1.183,1.185,1.18,1.183,463.86,548.77
2026-02-18 10:00:00+00:00,EURC,1.183,1.19,1.182,1.183,728.71,862.15
2026-02-18 11:00:00+00:00,EURC,1.183,1.191,1.178,1.183,1164.97,1378.5
2026-02-18 12:00:00+00:00,EURC,1.183,1.187,1.181,1.183,1038.18,1228.53
2026-02-18 13:00:00+00:00,EURC,1.183,1.189,1.18,1.183,1479.97,1750.91
2026-02-18 14:00:00+00:00,EURC,1.183,1.185,1.174,1.183,2683.32,3173.24
2026-02-18 15:00:00+00:00,EURC,1.183,1.193,1.173,1.182,3322.51,3926.4
2026-02-18 16:00:00+00:00,EURC,1.182,1.191,1.179,1.181,2650.61,3131.32
2026-02-18 17:00:00+00:00,EURC,1.181,1.186,1.179,1.181,1595.35,1884.43
2026-02-18 18:00:00+00:00,EURC,1.181,1.194,1.176,1.178,2852.88,3361.8
2026-02-18 19:00:00+00:00,EURC,1.178,1.186,1.172,1.178,2939.0,3462.0
2026-02-18 20:00:00+00:00,EURC,1.178,1.183,1.176,1.178,2612.68,3076.88
2026-02-18 21:00:00+00:00,EURC,1.178,1.181,1.174,1.178,1776.49,2092.89
2026-02-18 22:00:00+00:00,EURC,1.178,1.179,1.175,1.178,657.63,774.53
2026-02-18 23:00:00+00:00,EURC,1.178,1.179,1.175,1.178,621.37,731.92
2026-02-19 00:00:00+00:00,EURC,1.178,1.181,1.176,1.178,621.77,732.54
2026-02-19 01:00:00+00:00,EURC,1.178,1.179,1.171,1.179,813.13,958.57
2026-02-19 02:00:00+00:00,EURC,1.179,1.181,1.175,1.179,794.53,936.37
2026-02-19 03:00:00+00:00,EURC,1.179,1.179,1.174,1.178,574.54,677.08
2026-02-19 04:00:00+00:00,EURC,1.178,1.183,1.177,1.178,572.03,673.89
2026-02-19 05:00:00+00:00,EURC,1.178,1.179,1.175,1.179,359.0,423.13
2026-02-19 06:00:00+00:00,EURC,1.179,1.181,1.174,1.179,808.9,953.64
2026-02-19 07:00:00+00:00,EURC,1.179,1.181,1.176,1.179,528.45,623.16
2026-02-19 08:00:00+00:00,EURC,1.179,1.185,1.177,1.18,699.51,825.67
2026-02-19 09:00:00+00:00,EURC,1.18,1.186,1.178,1.18,569.69,672.02
2026-02-19 10:00:00+00:00,EURC,1.18,1.181,1.178,1.179,402.6,474.81
2026-02-19 11:00:00+00:00,EURC,1.179,1.186,1.178,1.178,588.5,693.5
2026-02-19 12:00:00+00:00,EURC,1.178,1.178,1.177,1.177,151015.26,177716.66
2026-02-19 13:00:00+00:00,EURC,1.177,1.187,1.173,1.176,2138.86,2514.82
2026-02-19 14:00:00+00:00,EURC,1.176,1.179,1.161,1.174,3230.71,3794.42
2026-02-19 15:00:00+00:00,EURC,1.174,1.183,1.169,1.176,3242.81,3814.73
2026-02-19 16:00:00+00:00,EURC,1.176,1.18,1.169,1.176,2183.53,2568.77
2026-02-19 17:00:00+00:00,EURC,1.176,1.188,1.173,1.176,2539.26,2986.34
2026-02-19 18:00:00+00:00,EURC,1.176,1.177,1.163,1.177,2421.07,2848.66
2026-02-19 19:00:00+00:00,EURC,1.177,1.179,1.171,1.177,1699.58,1999.96
2026-02-19 20:00:00+00:00,EURC,1.177,1.178,1.172,1.177,1480.73,1743.38
2026-02-19 21:00:00+00:00,EURC,1.177,1.181,1.177,1.177,731.38,860.84
2026-02-19 22:00:00+00:00,EURC,1.177,1.178,1.172,1.177,756.42,890.35
2026-02-19 23:00:00+00:00,EURC,1.177,1.177,1.174,1.177,588.39,692.49
2026-02-20 00:00:00+00:00,EURC,1.177,1.181,1.172,1.177,1272.53,1497.65
2026-02-20 01:00:00+00:00,EURC,1.177,1.178,1.174,1.176,691.76,813.78
2026-02-20 02:00:00+00:00,EURC,1.176,1.178,1.175,1.176,484.11,569.34
2026-02-20 03:00:00+00:00,EURC,1.176,1.178,1.174,1.176,626.81,737.0
2026-02-20 04:00:00+00:00,EURC,1.176,1.178,1.173,1.176,645.13,758.48
2026-02-20 05:00:00+00:00,EURC,1.176,1.18,1.165,1.176,1280.81,1505.68
2026-02-20 06:00:00+00:00,EURC,1.176,1.176,1.172,1.176,594.28,698.58
2026-02-20 07:00:00+00:00,EURC,1.176,1.179,1.175,1.176,506.17,595.08
2026-02-20 08:00:00+00:00,EURC,1.176,1.177,1.174,1.176,435.82,512.41
2026-02-20 09:00:00+00:00,EURC,1.176,1.176,1.17,1.176,956.73,1125.13
2026-02-20 10:00:00+00:00,EURC,1.176,1.182,1.175,1.176,994.43,1169.42
2026-02-20 11:00:00+00:00,EURC,1.176,1.188,1.175,1.176,1279.5,1504.72
2026-02-20 12:00:00+00:00,EURC,1.176,1.177,1.171,1.176,1165.3,1370.38
2026-02-20 13:00:00+00:00,EURC,1.176,1.189,1.17,1.176,3147.43,3702.39
2026-02-20 14:00:00+00:00,EURC,1.176,1.18,1.169,1.176,3152.23,3706.86
2026-02-20 15:00:00+00:00,EURC,1.176,1.186,1.16,1.178,5420.41,6387.54
2026-02-20 16:00:00+00:00,EURC,1.178,1.18,1.169,1.178,3060.28,3606.07
2026-02-20 17:00:00+00:00,EURC,1.178,1.181,1.166,1.178,4324.46,5092.78
2026-02-20 18:00:00+00:00,EURC,1.178,1.18,1.17,1.178,2691.64,3171.68
2026-02-20 19:00:00+00:00,EURC,1.178,1.185,1.177,1.178,1511.5,1780.97
2026-02-20 20:00:00+00:00,EURC,1.178,1.18,1.175,1.179,1056.97,1245.87
2026-02-20 21:00:00+00:00,EURC,1.179,1.179,1.176,1.179,747.73,881.37
2026-02-20 22:00:00+00:00,EURC,1.179,1.179,1.171,1.179,1170.83,1380.19
2026-02-20 23:00:00+00:00,EURC,1.179,1.182,1.177,1.178,827.27,974.79
2026-02-21 00:00:00+00:00,EURC,1.178,1.182,1.178,1.178,561.34,661.48
2026-02-21 01:00:00+00:00,EURC,1.178,1.18,1.177,1.179,317.49,374.21
2026-02-21 02:00:00+00:00,EURC,1.179,1.18,1.177,1.179,335.36,395.3
2026-02-21 03:00:00+00:00,EURC,1.179,1.185,1.177,1.179,754.05,889.08
2026-02-21 04:00:00+00:00,EURC,1.179,1.179,1.175,1.179,326.53,384.98
2026-02-21 05:00:00+00:00,EURC,1.179,1.179,1.178,1.179,201.35,237.34
2026-02-21 06:00:00+00:00,EURC,1.179,1.181,1.178,1.179,184.35,217.3
2026-02-21 07:00:00+00:00,EURC,1.179,1.179,1.177,1.179,121.99,143.8
2026-02-21 08:00:00+00:00,EURC,1.179,1.179,1.175,1.179,322.77,380.45
2026-02-21 09:00:00+00:00,EURC,1.179,1.181,1.176,1.179,556.71,656.23
2026-02-21 10:00:00+00:00,EURC,1.179,1.179,1.177,1.179,258.41,304.55
2026-02-21 11:00:00+00:00,EURC,1.179,1.182,1.178,1.178,309.97,365.26
2026-02-21 12:00:00+00:00,EURC,1.178,1.178,1.173,1.178,404.36,476.39
2026-02-21 13:00:00+00:00,EURC,1.178,1.178,1.176,1.178,268.73,316.58
2026-02-21 14:00:00+00:00,EURC,1.178,1.181,1.174,1.178,1122.64,1322.64
2026-02-21 15:00:00+00:00,EURC,1.178,1.18,1.175,1.179,621.04,731.9
2026-02-21 16:00:00+00:00,EURC,1.179,1.184,1.174,1.178,1352.49,1593.73
2026-02-21 17:00:00+00:00,EURC,1.178,1.179,1.174,1.178,530.25,624.8
2026-02-21 18:00:00+00:00,EURC,1.178,1.179,1.175,1.178,628.68,740.73
2026-02-21 19:00:00+00:00,EURC,1.178,1.18,1.178,1.178,500.86,590.24
2026-02-21 20:00:00+00:00,EURC,1.178,1.185,1.178,1.178,536.53,631.98
2026-02-21 21:00:00+00:00,EURC,1.178,1.178,1.175,1.178,450.8,531.16
