datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-12-18 19:00:00+00:00,XLM,0.2072,0.2077,0.203,0.2032,6384346.69,1309484.98
2025-12-18 20:00:00+00:00,XLM,0.2032,0.2055,0.203,0.2031,3885996.32,793352.37
2025-12-18 21:00:00+00:00,XLM,0.2031,0.2071,0.2031,0.207,3448022.54,708006.1
2025-12-18 22:00:00+00:00,XLM,0.207,0.2077,0.2066,0.2075,1932220.96,400607.52
2025-12-18 23:00:00+00:00,XLM,0.2075,0.2076,0.2065,0.2069,1376376.63,284914.06
2025-12-19 00:00:00+00:00,XLM,0.2069,0.2075,0.2051,0.2059,2596446.96,535419.11
2025-12-19 01:00:00+00:00,XLM,0.2059,0.2062,0.2043,0.205,1302413.29,267452.8
2025-12-19 02:00:00+00:00,XLM,0.205,0.2067,0.2043,0.2061,1879653.95,386468.81
2025-12-19 03:00:00+00:00,XLM,0.2061,0.213,0.2061,0.2113,8430237.07,1771611.36
2025-12-19 04:00:00+00:00,XLM,0.2113,0.2125,0.2108,0.2112,2541650.02,538294.56
2025-12-19 05:00:00+00:00,XLM,0.2112,0.2112,0.2101,0.2106,1035127.39,217989.4
2025-12-19 06:00:00+00:00,XLM,0.2106,0.2119,0.2101,0.2119,1487770.61,313746.47
2025-12-19 07:00:00+00:00,XLM,0.2119,0.2158,0.2119,0.2158,3851838.17,827674.59
2025-12-19 08:00:00+00:00,XLM,0.2158,0.2163,0.2141,0.2158,1447800.13,311772.35
2025-12-19 09:00:00+00:00,XLM,0.2158,0.2167,0.2153,0.2163,1649982.86,356422.54
2025-12-19 10:00:00+00:00,XLM,0.2163,0.2175,0.2163,0.2173,2666821.98,578128.87
2025-12-19 11:00:00+00:00,XLM,0.2173,0.2178,0.2164,0.2166,2070192.47,449405.02
2025-12-19 12:00:00+00:00,XLM,0.2166,0.2192,0.2164,0.2189,2779211.75,606955.96
2025-12-19 13:00:00+00:00,XLM,0.2189,0.2191,0.2174,0.2177,2471241.21,539071.34
2025-12-19 14:00:00+00:00,XLM,0.2177,0.2197,0.2164,0.2183,3843078.57,836708.65
2025-12-19 15:00:00+00:00,XLM,0.2183,0.2205,0.2169,0.218,9013756.64,1971069.77
2025-12-19 16:00:00+00:00,XLM,0.218,0.2207,0.2178,0.2183,4372514.61,959764.25
2025-12-19 17:00:00+00:00,XLM,0.2183,0.2201,0.2169,0.2169,3288175.5,719298.33
2025-12-19 18:00:00+00:00,XLM,0.2169,0.2189,0.2169,0.2185,1577266.25,343731.33
2025-12-19 19:00:00+00:00,XLM,0.2185,0.2216,0.2182,0.2207,2307219.6,508122.85
2025-12-19 20:00:00+00:00,XLM,0.2207,0.2213,0.2195,0.2204,3581866.58,788712.56
2025-12-19 21:00:00+00:00,XLM,0.2204,0.2205,0.2192,0.2193,1913439.79,420659.98
2025-12-19 22:00:00+00:00,XLM,0.2193,0.2201,0.2193,0.2198,1144838.22,251458.43
2025-12-19 23:00:00+00:00,XLM,0.2198,0.2198,0.2186,0.2192,1208276.04,264687.94
2025-12-20 00:00:00+00:00,XLM,0.2192,0.2199,0.2186,0.219,1834175.62,402132.57
2025-12-20 01:00:00+00:00,XLM,0.219,0.2196,0.2189,0.2191,838621.08,183796.18
2025-12-20 02:00:00+00:00,XLM,0.2191,0.2197,0.2189,0.2195,1434819.57,314596.33
2025-12-20 03:00:00+00:00,XLM,0.2195,0.2207,0.2194,0.2203,611583.33,134595.77
2025-12-20 04:00:00+00:00,XLM,0.2203,0.2203,0.2189,0.219,835544.76,183221.22
2025-12-20 05:00:00+00:00,XLM,0.219,0.2204,0.2189,0.22,694805.79,152653.08
2025-12-20 06:00:00+00:00,XLM,0.22,0.2204,0.2197,0.2203,397730.81,87538.87
2025-12-20 07:00:00+00:00,XLM,0.2203,0.221,0.2194,0.2207,701773.62,154671.46
2025-12-20 08:00:00+00:00,XLM,0.2207,0.2229,0.2207,0.2224,1105938.27,245635.85
2025-12-20 09:00:00+00:00,XLM,0.2224,0.2234,0.2223,0.223,2668096.3,595259.52
2025-12-20 10:00:00+00:00,XLM,0.223,0.2233,0.2221,0.2222,975456.07,217209.36
2025-12-20 11:00:00+00:00,XLM,0.2222,0.2222,0.2184,0.2203,5937780.02,1305590.46
2025-12-20 12:00:00+00:00,XLM,0.2203,0.2203,0.2188,0.2188,1244885.45,272964.38
2025-12-20 13:00:00+00:00,XLM,0.2188,0.2193,0.2177,0.2186,1695042.1,370129.66
2025-12-20 14:00:00+00:00,XLM,0.2186,0.2193,0.2176,0.2192,1016026.96,221586.81
2025-12-20 15:00:00+00:00,XLM,0.2192,0.2193,0.2182,0.2189,1924724.83,420832.95
2025-12-20 16:00:00+00:00,XLM,0.2189,0.2198,0.2188,0.2197,1733992.73,380359.49
2025-12-20 17:00:00+00:00,XLM,0.2197,0.2204,0.2185,0.219,1708116.08,374567.93
2025-12-20 18:00:00+00:00,XLM,0.219,0.2193,0.2179,0.2184,1223742.24,267470.5
2025-12-20 19:00:00+00:00,XLM,0.2184,0.2186,0.218,0.2181,754023.9,164528.22
2025-12-20 20:00:00+00:00,XLM,0.2181,0.2185,0.2179,0.2185,757570.33,165269.35
2025-12-20 21:00:00+00:00,XLM,0.2185,0.2188,0.2182,0.2182,1359079.2,297045.16
2025-12-20 22:00:00+00:00,XLM,0.2182,0.2189,0.218,0.2187,537901.67,117444.88
2025-12-20 23:00:00+00:00,XLM,0.2187,0.219,0.218,0.2182,782616.31,170962.55
2025-12-21 00:00:00+00:00,XLM,0.2182,0.2185,0.2178,0.2182,677551.15,147781.27
2025-12-21 01:00:00+00:00,XLM,0.2182,0.2182,0.2168,0.2168,1436423.93,312293.8
2025-12-21 02:00:00+00:00,XLM,0.2168,0.2174,0.2161,0.2165,3346092.69,724769.9
2025-12-21 03:00:00+00:00,XLM,0.2165,0.2172,0.2164,0.2167,1013916.22,219771.58
2025-12-21 04:00:00+00:00,XLM,0.2167,0.2167,0.216,0.2161,686068.88,148424.36
2025-12-21 05:00:00+00:00,XLM,0.2161,0.2168,0.216,0.2161,599926.91,129792.33
2025-12-21 06:00:00+00:00,XLM,0.2161,0.2163,0.2155,0.2157,593109.3,128010.56
2025-12-21 07:00:00+00:00,XLM,0.2157,0.2168,0.2156,0.2167,1134756.75,245373.55
2025-12-21 08:00:00+00:00,XLM,0.2167,0.2188,0.2165,0.2184,1184131.99,257283.26
2025-12-21 09:00:00+00:00,XLM,0.2184,0.2197,0.2181,0.2186,1237821.3,270974.61
2025-12-21 10:00:00+00:00,XLM,0.2186,0.219,0.2172,0.2176,496571.3,108417.84
2025-12-21 11:00:00+00:00,XLM,0.2176,0.2176,0.217,0.2176,554412.02,120517.2
2025-12-21 12:00:00+00:00,XLM,0.2176,0.2182,0.2161,0.2166,1626979.27,353720.94
2025-12-21 13:00:00+00:00,XLM,0.2166,0.2166,0.212,0.2125,1632467.58,349334.82
2025-12-21 14:00:00+00:00,XLM,0.2125,0.2143,0.2122,0.2142,1328897.91,283791.81
2025-12-21 15:00:00+00:00,XLM,0.2142,0.2148,0.2135,0.2143,877139.06,187745.22
2025-12-21 16:00:00+00:00,XLM,0.2143,0.2154,0.2136,0.2154,915459.49,196621.94
2025-12-21 17:00:00+00:00,XLM,0.2154,0.2163,0.2151,0.2152,2712115.54,584464.01
2025-12-21 18:00:00+00:00,XLM,0.2152,0.2153,0.2142,0.2153,1418110.06,304573.3
2025-12-21 19:00:00+00:00,XLM,0.2153,0.216,0.215,0.216,1071284.86,230974.58
2025-12-21 20:00:00+00:00,XLM,0.216,0.216,0.2147,0.2149,744886.61,160297.7
2025-12-21 21:00:00+00:00,XLM,0.2149,0.2153,0.214,0.2141,709688.84,152333.78
2025-12-21 22:00:00+00:00,XLM,0.2141,0.2162,0.214,0.2162,963533.82,207227.35
2025-12-21 23:00:00+00:00,XLM,0.2162,0.2173,0.2156,0.2165,1103857.08,239043.15
2025-12-22 00:00:00+00:00,XLM,0.2165,0.2212,0.2165,0.2176,2885950.17,632369.3
2025-12-22 01:00:00+00:00,XLM,0.2176,0.2194,0.2171,0.2172,1714966.94,374743.56
2025-12-22 02:00:00+00:00,XLM,0.2172,0.2172,0.2146,0.2169,1894966.08,409483.34
2025-12-22 03:00:00+00:00,XLM,0.2169,0.2182,0.2163,0.2175,769193.73,167103.15
2025-12-22 04:00:00+00:00,XLM,0.2175,0.2186,0.2174,0.2183,799562.32,174227.2
2025-12-22 05:00:00+00:00,XLM,0.2183,0.2186,0.2174,0.218,557785.8,121624.03
2025-12-22 06:00:00+00:00,XLM,0.218,0.2182,0.2174,0.2176,1037779.12,225925.05
2025-12-22 07:00:00+00:00,XLM,0.2176,0.2188,0.2174,0.2187,567599.08,123937.27
2025-12-22 08:00:00+00:00,XLM,0.2187,0.2206,0.2186,0.2196,1941161.28,426965.98
2025-12-22 09:00:00+00:00,XLM,0.2196,0.2208,0.2194,0.2207,1769383.46,389459.51
2025-12-22 10:00:00+00:00,XLM,0.2207,0.221,0.2205,0.2207,1094960.66,241721.13
2025-12-22 11:00:00+00:00,XLM,0.2207,0.2217,0.2205,0.2215,1741629.01,384961.37
2025-12-22 12:00:00+00:00,XLM,0.2215,0.2251,0.2215,0.2234,2621274.27,585984.7
2025-12-22 13:00:00+00:00,XLM,0.2234,0.2245,0.2223,0.2242,1704346.28,380462.54
2025-12-22 14:00:00+00:00,XLM,0.2242,0.2255,0.2231,0.2247,4354805.55,977789.33
2025-12-22 15:00:00+00:00,XLM,0.2247,0.2261,0.2225,0.2242,3447140.35,773707.75
2025-12-22 16:00:00+00:00,XLM,0.2242,0.2261,0.2226,0.2229,5336587.41,1195276.99
2025-12-22 17:00:00+00:00,XLM,0.2229,0.2236,0.2218,0.2235,3051141.62,679152.28
2025-12-22 18:00:00+00:00,XLM,0.2235,0.2247,0.2228,0.2232,2865637.67,641331.33
2025-12-22 19:00:00+00:00,XLM,0.2232,0.2233,0.2193,0.2197,3552711.23,786090.62
2025-12-22 20:00:00+00:00,XLM,0.2197,0.2203,0.2181,0.2187,2887291.56,632058.04
2025-12-22 21:00:00+00:00,XLM,0.2187,0.2208,0.2186,0.2195,2780045.28,611094.51
2025-12-22 22:00:00+00:00,XLM,0.2195,0.2208,0.2192,0.2207,1053014.19,231504.76
2025-12-22 23:00:00+00:00,XLM,0.2207,0.2208,0.22,0.2204,1501402.65,330873.77
2025-12-23 00:00:00+00:00,XLM,0.2204,0.2214,0.2199,0.2206,1009048.77,222638.55
2025-12-23 01:00:00+00:00,XLM,0.2206,0.221,0.2195,0.2199,1139170.6,250838.66
2025-12-23 02:00:00+00:00,XLM,0.2199,0.2206,0.2186,0.2187,1283851.97,281823.37
2025-12-23 03:00:00+00:00,XLM,0.2187,0.22,0.2179,0.2195,3182795.29,696788.71
2025-12-23 04:00:00+00:00,XLM,0.2195,0.2198,0.2182,0.2182,910331.89,199420.15
2025-12-23 05:00:00+00:00,XLM,0.2182,0.2183,0.2168,0.2181,2654393.75,577847.72
2025-12-23 06:00:00+00:00,XLM,0.2181,0.2183,0.2163,0.217,1997598.83,433405.46
2025-12-23 07:00:00+00:00,XLM,0.217,0.2174,0.2151,0.2155,4622652.46,999684.79
2025-12-23 08:00:00+00:00,XLM,0.2155,0.2157,0.2144,0.2146,1387172.79,298258.28
2025-12-23 09:00:00+00:00,XLM,0.2146,0.216,0.2145,0.2158,1920832.87,413636.31
2025-12-23 10:00:00+00:00,XLM,0.2158,0.2172,0.2158,0.217,1333947.72,288875.56
2025-12-23 11:00:00+00:00,XLM,0.217,0.2182,0.217,0.2179,1884184.54,409630.44
2025-12-23 12:00:00+00:00,XLM,0.2179,0.2181,0.2165,0.217,2105951.63,457211.44
2025-12-23 13:00:00+00:00,XLM,0.217,0.2172,0.2154,0.2161,1553278.32,336118.15
2025-12-23 14:00:00+00:00,XLM,0.2161,0.2167,0.2134,0.2146,4527721.14,973516.14
2025-12-23 15:00:00+00:00,XLM,0.2146,0.2186,0.2142,0.2166,6849381.85,1486696.79
2025-12-23 16:00:00+00:00,XLM,0.2166,0.2186,0.2162,0.2176,3119553.44,678975.74
2025-12-23 17:00:00+00:00,XLM,0.2176,0.2182,0.215,0.215,1529271.59,331383.32
2025-12-23 18:00:00+00:00,XLM,0.215,0.2176,0.215,0.2172,1871989.84,405365.3
2025-12-23 19:00:00+00:00,XLM,0.2172,0.218,0.2165,0.2169,1338779.77,290818.6
2025-12-23 20:00:00+00:00,XLM,0.2169,0.2188,0.2165,0.2176,1148253.51,249801.96
2025-12-23 21:00:00+00:00,XLM,0.2176,0.2177,0.2165,0.2171,3074305.19,667218.36
2025-12-23 22:00:00+00:00,XLM,0.2171,0.2174,0.2162,0.2168,1362803.84,295496.68
2025-12-23 23:00:00+00:00,XLM,0.2168,0.2174,0.2163,0.2171,937701.38,203408.43
2025-12-24 00:00:00+00:00,XLM,0.2171,0.2176,0.2165,0.2171,1211676.36,262966.05
2025-12-24 01:00:00+00:00,XLM,0.2171,0.2181,0.2171,0.218,1103989.65,240303.12
2025-12-24 02:00:00+00:00,XLM,0.218,0.218,0.2144,0.2144,2918371.98,630488.98
2025-12-24 03:00:00+00:00,XLM,0.2144,0.2161,0.2136,0.2158,1446906.56,310880.39
2025-12-24 04:00:00+00:00,XLM,0.2158,0.2167,0.2144,0.2145,1085873.06,234148.39
2025-12-24 05:00:00+00:00,XLM,0.2145,0.2151,0.2135,0.2138,2329205.79,498545.24
2025-12-24 06:00:00+00:00,XLM,0.2138,0.2143,0.2133,0.214,947678.8,202516.32
2025-12-24 07:00:00+00:00,XLM,0.214,0.2145,0.2136,0.2137,1164772.2,249400.98
2025-12-24 08:00:00+00:00,XLM,0.2137,0.2141,0.2129,0.2133,1169094.51,249759.95
2025-12-24 09:00:00+00:00,XLM,0.2133,0.2144,0.2133,0.214,623324.28,133389.85
2025-12-24 10:00:00+00:00,XLM,0.214,0.2144,0.2134,0.214,865499.48,185121.76
2025-12-24 11:00:00+00:00,XLM,0.214,0.2153,0.214,0.2143,768374.42,164982.22
2025-12-24 12:00:00+00:00,XLM,0.2143,0.2153,0.2137,0.2151,997965.96,213938.36
2025-12-24 13:00:00+00:00,XLM,0.2151,0.2151,0.2136,0.214,1188549.24,254687.75
2025-12-24 14:00:00+00:00,XLM,0.214,0.2151,0.2124,0.2137,2437886.72,521843.49
2025-12-24 15:00:00+00:00,XLM,0.2137,0.2146,0.2128,0.2135,3041647.87,648881.81
2025-12-24 16:00:00+00:00,XLM,0.2135,0.2148,0.2124,0.2124,2755055.16,587292.33
2025-12-24 17:00:00+00:00,XLM,0.2124,0.2131,0.2113,0.2113,2079236.54,441341.86
2025-12-24 18:00:00+00:00,XLM,0.2113,0.2123,0.2111,0.2114,1298416.98,274733.34
2025-12-24 19:00:00+00:00,XLM,0.2114,0.2123,0.2112,0.2123,957972.9,202733.27
2025-12-24 20:00:00+00:00,XLM,0.2123,0.2128,0.2118,0.2121,1531264.37,324987.14
2025-12-24 21:00:00+00:00,XLM,0.2121,0.2134,0.2119,0.2129,1276117.73,271399.02
2025-12-24 22:00:00+00:00,XLM,0.2129,0.2134,0.212,0.2133,1807301.9,384366.83
2025-12-24 23:00:00+00:00,XLM,0.2133,0.2134,0.212,0.212,1739687.21,369669.97
2025-12-25 00:00:00+00:00,XLM,0.212,0.2135,0.2118,0.2118,1054817.35,224239.61
2025-12-25 01:00:00+00:00,XLM,0.2118,0.2128,0.2115,0.2126,667407.68,141560.94
2025-12-25 02:00:00+00:00,XLM,0.2126,0.2141,0.2123,0.2141,1325481.32,282515.04
2025-12-25 03:00:00+00:00,XLM,0.2141,0.2152,0.2136,0.2143,1425424.42,305691.09
2025-12-25 04:00:00+00:00,XLM,0.2143,0.2155,0.214,0.2153,998039.12,214460.51
2025-12-25 05:00:00+00:00,XLM,0.2153,0.2154,0.2141,0.2142,665115.2,142776.5
2025-12-25 06:00:00+00:00,XLM,0.2142,0.2153,0.2142,0.2144,1438270.4,308811.44
2025-12-25 07:00:00+00:00,XLM,0.2144,0.2144,0.2136,0.2142,1216814.35,260353.78
2025-12-25 08:00:00+00:00,XLM,0.2142,0.2156,0.2137,0.2144,1159779.46,248690.79
2025-12-25 09:00:00+00:00,XLM,0.2144,0.2145,0.2129,0.2134,1223988.4,261286.9
2025-12-25 10:00:00+00:00,XLM,0.2134,0.2134,0.2115,0.2118,1227734.12,260365.83
2025-12-25 11:00:00+00:00,XLM,0.2118,0.213,0.2117,0.2125,579692.15,123162.85
2025-12-25 12:00:00+00:00,XLM,0.2125,0.213,0.2121,0.2126,1124412.22,238937.87
2025-12-25 13:00:00+00:00,XLM,0.2126,0.2132,0.212,0.2128,1063276.35,226000.67
2025-12-25 14:00:00+00:00,XLM,0.2128,0.2129,0.2118,0.2124,966034.88,205074.01
2025-12-25 15:00:00+00:00,XLM,0.2124,0.2159,0.2117,0.2151,3067749.51,655847.93
2025-12-25 16:00:00+00:00,XLM,0.2151,0.2166,0.2142,0.2142,3466830.66,747565.47
2025-12-25 17:00:00+00:00,XLM,0.2142,0.2142,0.2132,0.2138,1111024.59,237520.13
2025-12-25 18:00:00+00:00,XLM,0.2138,0.2148,0.2136,0.2141,1325951.59,284051.82
2025-12-25 19:00:00+00:00,XLM,0.2141,0.2143,0.2137,0.2142,1106700.46,236831.8
2025-12-25 20:00:00+00:00,XLM,0.2142,0.2143,0.213,0.2136,1053314.61,225022.34
2025-12-25 21:00:00+00:00,XLM,0.2136,0.2139,0.2132,0.2134,638956.38,136446.68
2025-12-25 22:00:00+00:00,XLM,0.2134,0.2135,0.2095,0.2102,2496324.52,526962.0
2025-12-25 23:00:00+00:00,XLM,0.2102,0.2109,0.2084,0.2099,3363107.62,704704.59
2025-12-26 00:00:00+00:00,XLM,0.2099,0.2104,0.2082,0.2092,2661976.71,556328.16
2025-12-26 01:00:00+00:00,XLM,0.2092,0.2101,0.209,0.2099,2091590.82,438711.88
2025-12-26 02:00:00+00:00,XLM,0.2099,0.2159,0.2097,0.2144,7014728.23,1488561.93
2025-12-26 03:00:00+00:00,XLM,0.2144,0.2152,0.2135,0.2142,1662734.83,356109.14
2025-12-26 04:00:00+00:00,XLM,0.2142,0.2142,0.2129,0.2134,1058499.14,225940.4
2025-12-26 05:00:00+00:00,XLM,0.2134,0.214,0.2129,0.214,596164.42,127207.45
2025-12-26 06:00:00+00:00,XLM,0.214,0.2149,0.2139,0.2146,1143114.83,245022.98
2025-12-26 07:00:00+00:00,XLM,0.2146,0.2154,0.2123,0.2126,1086832.59,232751.85
2025-12-26 08:00:00+00:00,XLM,0.2126,0.2136,0.2126,0.2134,1092130.13,232801.66
2025-12-26 09:00:00+00:00,XLM,0.2134,0.2153,0.2132,0.2152,1022045.52,219023.95
2025-12-26 10:00:00+00:00,XLM,0.2152,0.2163,0.2151,0.216,1898199.56,409666.48
2025-12-26 11:00:00+00:00,XLM,0.216,0.2163,0.2153,0.2155,1427719.98,307921.93
2025-12-26 12:00:00+00:00,XLM,0.2155,0.2166,0.2154,0.216,1699178.9,367063.24
2025-12-26 13:00:00+00:00,XLM,0.216,0.2171,0.2155,0.2167,1768319.35,382490.34
2025-12-26 14:00:00+00:00,XLM,0.2167,0.2167,0.2118,0.2119,5481556.42,1177956.9
2025-12-26 15:00:00+00:00,XLM,0.2119,0.2123,0.2104,0.2116,4540414.54,958597.06
2025-12-26 16:00:00+00:00,XLM,0.2116,0.2126,0.2105,0.2105,3973712.88,842401.73
2025-12-26 17:00:00+00:00,XLM,0.2105,0.2131,0.2105,0.2126,2101528.27,446355.29
2025-12-26 18:00:00+00:00,XLM,0.2126,0.2137,0.2124,0.2135,1433586.9,305627.71
2025-12-26 19:00:00+00:00,XLM,0.2135,0.2146,0.2133,0.2144,1326072.81,283866.81
2025-12-26 20:00:00+00:00,XLM,0.2144,0.2147,0.2141,0.2142,2510263.29,538294.9
2025-12-26 21:00:00+00:00,XLM,0.2142,0.2147,0.2138,0.2138,1444477.13,309504.77
2025-12-26 22:00:00+00:00,XLM,0.2138,0.2143,0.2134,0.2142,973903.91,208303.84
2025-12-26 23:00:00+00:00,XLM,0.2142,0.2143,0.2132,0.2134,1445870.89,308932.16
2025-12-27 00:00:00+00:00,XLM,0.2134,0.2135,0.2127,0.2129,3926722.39,835248.81
2025-12-27 01:00:00+00:00,XLM,0.2129,0.2131,0.2123,0.2127,2307788.66,490289.42
2025-12-27 02:00:00+00:00,XLM,0.2127,0.2136,0.2126,0.2133,983645.08,209386.96
2025-12-27 03:00:00+00:00,XLM,0.2133,0.2147,0.2131,0.2146,2063124.47,441242.13
2025-12-27 04:00:00+00:00,XLM,0.2146,0.2148,0.2129,0.2131,2104842.78,450233.31
2025-12-27 05:00:00+00:00,XLM,0.2131,0.2136,0.213,0.2133,2136978.07,455917.36
2025-12-27 06:00:00+00:00,XLM,0.2133,0.2134,0.2128,0.2129,927325.34,197590.61
2025-12-27 07:00:00+00:00,XLM,0.2129,0.2136,0.2128,0.2129,567817.86,121044.89
2025-12-27 08:00:00+00:00,XLM,0.2129,0.2136,0.2129,0.2132,962107.47,205093.7
2025-12-27 09:00:00+00:00,XLM,0.2132,0.2142,0.2132,0.2139,813742.98,173931.19
2025-12-27 10:00:00+00:00,XLM,0.2139,0.2156,0.2131,0.2156,4371570.29,938861.75
2025-12-27 11:00:00+00:00,XLM,0.2156,0.2158,0.2146,0.2158,999665.84,215067.02
2025-12-27 12:00:00+00:00,XLM,0.2158,0.2165,0.2156,0.2158,884860.38,191115.19
2025-12-27 13:00:00+00:00,XLM,0.2158,0.216,0.2149,0.2154,1280582.38,275722.6
2025-12-27 14:00:00+00:00,XLM,0.2154,0.2157,0.2147,0.2156,1271424.93,273613.1
2025-12-27 15:00:00+00:00,XLM,0.2156,0.2162,0.2151,0.2159,1064402.98,229689.5
2025-12-27 16:00:00+00:00,XLM,0.2159,0.2161,0.2151,0.2152,992740.07,214157.11
2025-12-27 17:00:00+00:00,XLM,0.2152,0.2161,0.215,0.216,790068.86,170096.06
2025-12-27 18:00:00+00:00,XLM,0.216,0.2164,0.2158,0.2162,1237329.99,267419.76
2025-12-27 19:00:00+00:00,XLM,0.2162,0.2168,0.2158,0.2168,1030179.55,222854.03
2025-12-27 20:00:00+00:00,XLM,0.2168,0.218,0.2168,0.2178,2166074.88,471583.38
2025-12-27 21:00:00+00:00,XLM,0.2178,0.2191,0.2178,0.2189,1848328.3,403567.38
2025-12-27 22:00:00+00:00,XLM,0.2189,0.2209,0.2182,0.2188,2660969.81,584396.98
2025-12-27 23:00:00+00:00,XLM,0.2188,0.2213,0.2188,0.2207,3217538.05,706061.98
2025-12-28 00:00:00+00:00,XLM,0.2207,0.2226,0.2207,0.2218,2201108.24,488097.77
2025-12-28 01:00:00+00:00,XLM,0.2218,0.2225,0.2212,0.222,895428.32,198666.25
2025-12-28 02:00:00+00:00,XLM,0.222,0.2228,0.2217,0.2221,974986.19,216870.1
2025-12-28 03:00:00+00:00,XLM,0.2221,0.2227,0.2221,0.2225,463519.45,103110.98
2025-12-28 04:00:00+00:00,XLM,0.2225,0.2228,0.2222,0.2224,800741.0,178211.35
2025-12-28 05:00:00+00:00,XLM,0.2224,0.223,0.2223,0.2225,1595783.21,355279.89
2025-12-28 06:00:00+00:00,XLM,0.2225,0.2238,0.2225,0.2235,2737610.09,610788.62
2025-12-28 07:00:00+00:00,XLM,0.2235,0.2246,0.2233,0.2244,2341312.47,524397.17
2025-12-28 08:00:00+00:00,XLM,0.2244,0.2247,0.2232,0.2232,2560844.5,574073.02
2025-12-28 09:00:00+00:00,XLM,0.2232,0.2235,0.2228,0.223,1000805.07,223239.73
2025-12-28 10:00:00+00:00,XLM,0.223,0.2236,0.2227,0.2234,1317333.91,294188.84
2025-12-28 11:00:00+00:00,XLM,0.2234,0.224,0.2231,0.224,1464494.55,327616.52
2025-12-28 12:00:00+00:00,XLM,0.224,0.2242,0.2218,0.2219,937069.86,209181.43
2025-12-28 13:00:00+00:00,XLM,0.2219,0.2226,0.2216,0.2217,758610.5,168361.52
2025-12-28 14:00:00+00:00,XLM,0.2217,0.2233,0.2216,0.2224,1738051.85,386376.96
2025-12-28 15:00:00+00:00,XLM,0.2224,0.2235,0.2217,0.2221,1652556.25,367638.24
2025-12-28 16:00:00+00:00,XLM,0.2221,0.2231,0.2217,0.222,2497152.71,555477.72
2025-12-28 17:00:00+00:00,XLM,0.222,0.223,0.2217,0.2218,893173.38,198418.42
2025-12-28 18:00:00+00:00,XLM,0.2218,0.2219,0.2193,0.2193,3155663.08,694946.03
2025-12-28 19:00:00+00:00,XLM,0.2193,0.2202,0.2189,0.2191,1252877.92,274966.78
2025-12-28 20:00:00+00:00,XLM,0.2191,0.2192,0.2185,0.2185,1180614.84,258410.96
2025-12-28 21:00:00+00:00,XLM,0.2185,0.2191,0.218,0.2189,991075.14,216552.77
2025-12-28 22:00:00+00:00,XLM,0.2189,0.2201,0.2184,0.2198,856026.62,187575.58
2025-12-28 23:00:00+00:00,XLM,0.2198,0.2206,0.2187,0.2201,1307421.01,287487.46
2025-12-29 00:00:00+00:00,XLM,0.2201,0.2234,0.2198,0.2214,3065717.7,680504.86
2025-12-29 01:00:00+00:00,XLM,0.2214,0.2232,0.2199,0.2223,2531472.79,561675.86
2025-12-29 02:00:00+00:00,XLM,0.2223,0.2246,0.2223,0.2236,2989526.06,667593.22
2025-12-29 03:00:00+00:00,XLM,0.2236,0.2273,0.2231,0.2264,12647895.29,2848751.07
2025-12-29 04:00:00+00:00,XLM,0.2264,0.2269,0.2252,0.2269,3558743.42,804915.23
2025-12-29 05:00:00+00:00,XLM,0.2269,0.2274,0.2253,0.2254,2485614.31,562773.72
2025-12-29 06:00:00+00:00,XLM,0.2254,0.2271,0.225,0.225,2864269.39,647432.2
2025-12-29 07:00:00+00:00,XLM,0.225,0.2254,0.2238,0.2247,2022198.03,454313.89
2025-12-29 08:00:00+00:00,XLM,0.2247,0.2256,0.2239,0.2241,1522979.01,342355.77
2025-12-29 09:00:00+00:00,XLM,0.2241,0.2243,0.2196,0.2206,2761437.26,611913.15
2025-12-29 10:00:00+00:00,XLM,0.2206,0.2218,0.2203,0.2209,1696519.5,375216.34
2025-12-29 11:00:00+00:00,XLM,0.2209,0.2214,0.2203,0.2203,1577036.87,348297.16
2025-12-29 12:00:00+00:00,XLM,0.2203,0.2203,0.2171,0.2194,2378231.34,519887.53
2025-12-29 13:00:00+00:00,XLM,0.2194,0.2198,0.218,0.2186,1066111.33,233259.84
2025-12-29 14:00:00+00:00,XLM,0.2186,0.2205,0.2178,0.2183,2536956.87,555652.55
2025-12-29 15:00:00+00:00,XLM,0.2183,0.2199,0.2181,0.2189,3412210.61,748045.14
2025-12-29 16:00:00+00:00,XLM,0.2189,0.2192,0.2172,0.2177,2057720.69,448551.24
2025-12-29 17:00:00+00:00,XLM,0.2177,0.2192,0.2174,0.219,4119221.53,898207.3
2025-12-29 18:00:00+00:00,XLM,0.219,0.2195,0.2172,0.2172,2029382.17,443310.54
2025-12-29 19:00:00+00:00,XLM,0.2172,0.2184,0.2168,0.2169,2009013.71,436619.14
2025-12-29 20:00:00+00:00,XLM,0.2169,0.217,0.2154,0.2157,2397581.22,517838.41
2025-12-29 21:00:00+00:00,XLM,0.2157,0.2163,0.2154,0.2159,1461402.01,315485.34
2025-12-29 22:00:00+00:00,XLM,0.2159,0.2161,0.2152,0.2158,1244245.44,268405.25
2025-12-29 23:00:00+00:00,XLM,0.2158,0.2165,0.2154,0.2159,3521287.0,760704.9
2025-12-30 00:00:00+00:00,XLM,0.2159,0.2159,0.215,0.2152,2472556.7,532464.93
2025-12-30 01:00:00+00:00,XLM,0.2152,0.2156,0.215,0.2153,4469974.91,962268.07
