datetime,symbol,open,high,low,close,volumefrom,volumeto
2025-07-22 09:00:00+00:00,VET,0.02725,0.02746,0.02692,0.02733,4605811.0,125091.36
2025-07-22 10:00:00+00:00,VET,0.02733,0.0277,0.0273,0.0277,4573143.0,125801.57
2025-07-22 11:00:00+00:00,VET,0.0277,0.02785,0.02747,0.02772,4626173.72,127816.71
2025-07-22 12:00:00+00:00,VET,0.02772,0.02791,0.02756,0.02758,7828169.72,216843.59
2025-07-22 13:00:00+00:00,VET,0.02758,0.02774,0.02712,0.02718,13137192.0,361130.43
2025-07-22 14:00:00+00:00,VET,0.02718,0.02768,0.02688,0.02767,7177852.0,195145.16
2025-07-22 15:00:00+00:00,VET,0.02767,0.0279,0.02754,0.02761,6915336.0,191901.29
2025-07-22 16:00:00+00:00,VET,0.02761,0.028,0.02755,0.02773,5434430.65,150709.44
2025-07-22 17:00:00+00:00,VET,0.02773,0.02781,0.02734,0.02761,4345343.0,119703.57
2025-07-22 18:00:00+00:00,VET,0.02761,0.02803,0.02746,0.02787,5992419.0,166082.86
2025-07-22 19:00:00+00:00,VET,0.02787,0.02795,0.02723,0.02732,4951802.0,137188.24
2025-07-22 20:00:00+00:00,VET,0.02732,0.02776,0.02728,0.02768,4365753.0,120309.35
2025-07-22 21:00:00+00:00,VET,0.02768,0.02784,0.02758,0.0278,3311960.0,91660.19
2025-07-22 22:00:00+00:00,VET,0.0278,0.02795,0.02774,0.02785,2877148.0,80094.06
2025-07-22 23:00:00+00:00,VET,0.02785,0.02815,0.02782,0.02814,3154728.0,88355.16
2025-07-23 00:00:00+00:00,VET,0.02814,0.02814,0.0276,0.02763,6124280.67,170650.49
2025-07-23 01:00:00+00:00,VET,0.02763,0.02774,0.02745,0.02766,6347005.0,175160.08
2025-07-23 02:00:00+00:00,VET,0.02766,0.02768,0.02745,0.02759,6248803.0,172392.41
2025-07-23 03:00:00+00:00,VET,0.02759,0.02782,0.02751,0.02763,10448215.0,289431.54
2025-07-23 04:00:00+00:00,VET,0.02763,0.028,0.02759,0.028,3672717.0,101909.03
2025-07-23 05:00:00+00:00,VET,0.028,0.028,0.02775,0.02778,5224407.0,145400.47
2025-07-23 06:00:00+00:00,VET,0.02778,0.02779,0.02736,0.02746,4268524.0,117489.85
2025-07-23 07:00:00+00:00,VET,0.02746,0.02764,0.02727,0.02737,1694499.0,46507.85
2025-07-23 08:00:00+00:00,VET,0.02737,0.02751,0.02726,0.02751,1695571.0,46352.16
2025-07-23 09:00:00+00:00,VET,0.02751,0.02753,0.02701,0.02703,3835877.0,104313.78
2025-07-23 10:00:00+00:00,VET,0.02703,0.02703,0.02677,0.027,5517563.0,148604.88
2025-07-23 11:00:00+00:00,VET,0.027,0.02708,0.02682,0.02702,4709351.0,127013.59
2025-07-23 12:00:00+00:00,VET,0.02702,0.02708,0.02626,0.02634,10646718.0,284572.61
2025-07-23 13:00:00+00:00,VET,0.02634,0.02656,0.02551,0.02589,26693649.0,687935.05
2025-07-23 14:00:00+00:00,VET,0.02589,0.02617,0.02578,0.02599,10804282.0,280838.49
2025-07-23 15:00:00+00:00,VET,0.02599,0.02625,0.02566,0.02618,11638703.0,301941.58
2025-07-23 16:00:00+00:00,VET,0.02618,0.02618,0.02549,0.02554,15341176.0,393690.41
2025-07-23 17:00:00+00:00,VET,0.02554,0.02565,0.02517,0.02548,13842735.0,351338.47
2025-07-23 18:00:00+00:00,VET,0.02548,0.02566,0.02536,0.02564,4519630.0,115399.36
2025-07-23 19:00:00+00:00,VET,0.02564,0.02567,0.02537,0.0254,4930725.0,126006.04
2025-07-23 20:00:00+00:00,VET,0.0254,0.02557,0.02474,0.02513,13341932.06,332822.78
2025-07-23 21:00:00+00:00,VET,0.02513,0.02549,0.02455,0.02533,5798214.4,144955.49
2025-07-23 22:00:00+00:00,VET,0.02533,0.02546,0.0252,0.02539,3879431.0,98226.54
2025-07-23 23:00:00+00:00,VET,0.02539,0.02559,0.02534,0.02536,5049415.0,128584.13
2025-07-24 00:00:00+00:00,VET,0.02536,0.02567,0.0252,0.02565,2318791.0,59084.35
2025-07-24 01:00:00+00:00,VET,0.02565,0.02568,0.02539,0.02561,3972092.92,101537.95
2025-07-24 02:00:00+00:00,VET,0.02561,0.02563,0.02544,0.02544,2486218.0,63492.9
2025-07-24 03:00:00+00:00,VET,0.02544,0.0257,0.0254,0.02547,2758479.0,70496.21
2025-07-24 04:00:00+00:00,VET,0.02547,0.02555,0.02502,0.02506,3537468.0,89376.93
2025-07-24 05:00:00+00:00,VET,0.02506,0.02506,0.02433,0.02443,10153404.95,251065.4
2025-07-24 06:00:00+00:00,VET,0.02443,0.02467,0.02375,0.02406,8115736.0,196456.17
2025-07-24 07:00:00+00:00,VET,0.02406,0.02434,0.02364,0.02433,4250260.38,102288.92
2025-07-24 08:00:00+00:00,VET,0.02433,0.02467,0.02421,0.02457,2919725.0,71355.29
2025-07-24 09:00:00+00:00,VET,0.02457,0.02467,0.02436,0.02452,2581358.0,63202.06
2025-07-24 10:00:00+00:00,VET,0.02452,0.02467,0.0242,0.02446,4361517.0,106451.56
2025-07-24 11:00:00+00:00,VET,0.02446,0.02524,0.02446,0.02514,8646134.0,215241.21
2025-07-24 12:00:00+00:00,VET,0.02514,0.0254,0.02507,0.02515,7730437.0,195038.57
2025-07-24 13:00:00+00:00,VET,0.02515,0.02542,0.02493,0.025,8363408.0,210980.04
2025-07-24 14:00:00+00:00,VET,0.025,0.02586,0.02484,0.02585,4744011.56,120319.68
2025-07-24 15:00:00+00:00,VET,0.02585,0.02608,0.0255,0.02557,6986979.88,180602.46
2025-07-24 16:00:00+00:00,VET,0.02557,0.02563,0.02499,0.02511,5323003.0,134496.54
2025-07-24 17:00:00+00:00,VET,0.02511,0.02559,0.02504,0.02544,3525648.0,89465.2
2025-07-24 18:00:00+00:00,VET,0.02544,0.02562,0.02526,0.02551,4121048.0,105013.76
2025-07-24 19:00:00+00:00,VET,0.02551,0.02562,0.02525,0.02525,2873577.0,73210.22
2025-07-24 20:00:00+00:00,VET,0.02525,0.02733,0.02523,0.02565,11585462.0,301589.57
2025-07-24 21:00:00+00:00,VET,0.02565,0.02569,0.02505,0.02515,8897491.0,225368.77
2025-07-24 22:00:00+00:00,VET,0.02515,0.02523,0.02491,0.02507,2529060.0,63305.93
2025-07-24 23:00:00+00:00,VET,0.02507,0.02507,0.02472,0.02482,5872828.0,145777.89
2025-07-25 00:00:00+00:00,VET,0.02482,0.02487,0.0244,0.02448,6179212.0,152006.96
2025-07-25 01:00:00+00:00,VET,0.02448,0.02489,0.02438,0.02479,3620198.0,89134.85
2025-07-25 02:00:00+00:00,VET,0.02479,0.02491,0.0243,0.02439,8680883.0,214050.52
2025-07-25 03:00:00+00:00,VET,0.02439,0.02461,0.02409,0.02435,4262570.0,103708.31
2025-07-25 04:00:00+00:00,VET,0.02435,0.02486,0.02408,0.0248,9870025.0,241351.63
2025-07-25 05:00:00+00:00,VET,0.0248,0.02486,0.02447,0.02448,4285579.98,105596.82
2025-07-25 06:00:00+00:00,VET,0.02448,0.02479,0.0243,0.02467,3361469.0,82644.37
2025-07-25 07:00:00+00:00,VET,0.02467,0.02489,0.02439,0.02462,4408626.0,108506.97
2025-07-25 08:00:00+00:00,VET,0.02462,0.02499,0.0246,0.0248,2354529.0,58401.48
2025-07-25 09:00:00+00:00,VET,0.0248,0.02535,0.0248,0.02534,5868473.0,147398.12
2025-07-25 10:00:00+00:00,VET,0.02534,0.0255,0.02526,0.02547,3774813.0,95827.6
2025-07-25 11:00:00+00:00,VET,0.02547,0.02566,0.02543,0.02554,3155525.0,80571.76
2025-07-25 12:00:00+00:00,VET,0.02554,0.02581,0.02536,0.02551,7840087.0,200592.47
2025-07-25 13:00:00+00:00,VET,0.02551,0.02565,0.02529,0.02554,6908784.0,175923.27
2025-07-25 14:00:00+00:00,VET,0.02554,0.02555,0.02472,0.02472,14624094.0,366396.87
2025-07-25 15:00:00+00:00,VET,0.02472,0.02496,0.02451,0.02484,5778666.0,143160.15
2025-07-25 16:00:00+00:00,VET,0.02484,0.02517,0.02468,0.02511,5145605.0,128113.68
2025-07-25 17:00:00+00:00,VET,0.02511,0.02523,0.02495,0.02497,4172251.0,104691.42
2025-07-25 18:00:00+00:00,VET,0.02497,0.02506,0.0249,0.025,4559687.0,113928.63
2025-07-25 19:00:00+00:00,VET,0.025,0.02528,0.02494,0.02509,6323853.0,158582.34
2025-07-25 20:00:00+00:00,VET,0.02509,0.02564,0.02507,0.02558,4517917.0,111721.37
2025-07-25 21:00:00+00:00,VET,0.02558,0.02575,0.02554,0.02571,3303025.0,84807.52
2025-07-25 22:00:00+00:00,VET,0.02571,0.02578,0.02561,0.02573,2831705.0,72756.68
2025-07-25 23:00:00+00:00,VET,0.02573,0.0258,0.02563,0.02577,2699081.0,69393.93
2025-07-26 00:00:00+00:00,VET,0.02577,0.02577,0.0256,0.02572,2016424.0,51790.64
2025-07-26 01:00:00+00:00,VET,0.02572,0.02573,0.02544,0.02547,2193467.18,56119.92
2025-07-26 02:00:00+00:00,VET,0.02547,0.02589,0.02547,0.0258,2229895.0,57368.76
2025-07-26 03:00:00+00:00,VET,0.0258,0.02589,0.02568,0.02585,1902863.0,49084.01
2025-07-26 04:00:00+00:00,VET,0.02585,0.02596,0.02582,0.02591,2243249.0,58052.03
2025-07-26 05:00:00+00:00,VET,0.02591,0.02593,0.0258,0.02587,1572142.0,40621.55
2025-07-26 06:00:00+00:00,VET,0.02587,0.02587,0.02572,0.02573,1321506.0,34080.6
2025-07-26 07:00:00+00:00,VET,0.02573,0.02578,0.02568,0.02569,1319836.0,33945.5
2025-07-26 08:00:00+00:00,VET,0.02569,0.0259,0.02569,0.02578,2261742.0,58275.05
2025-07-26 09:00:00+00:00,VET,0.02578,0.02579,0.0256,0.02574,1960022.0,50379.72
2025-07-26 10:00:00+00:00,VET,0.02574,0.02587,0.02567,0.02576,1825330.0,47036.04
2025-07-26 11:00:00+00:00,VET,0.02576,0.02586,0.02566,0.02569,2871560.0,73974.89
2025-07-26 12:00:00+00:00,VET,0.02569,0.02592,0.02562,0.0258,5912347.0,152611.71
2025-07-26 13:00:00+00:00,VET,0.0258,0.02608,0.02576,0.02592,4655067.0,120448.85
2025-07-26 14:00:00+00:00,VET,0.02592,0.02602,0.02574,0.02582,7109898.0,183949.5
2025-07-26 15:00:00+00:00,VET,0.02582,0.02592,0.02574,0.02588,2343785.0,60463.38
2025-07-26 16:00:00+00:00,VET,0.02588,0.02599,0.02578,0.02593,3003025.0,77743.02
2025-07-26 17:00:00+00:00,VET,0.02593,0.02599,0.02582,0.02587,2776744.0,71905.19
2025-07-26 18:00:00+00:00,VET,0.02587,0.0261,0.02574,0.02605,2747927.0,71301.18
2025-07-26 19:00:00+00:00,VET,0.02605,0.02628,0.02604,0.02626,4130525.0,108064.84
2025-07-26 20:00:00+00:00,VET,0.02626,0.02628,0.02599,0.02605,4211980.0,110246.77
2025-07-26 21:00:00+00:00,VET,0.02605,0.0261,0.02589,0.02609,3004484.0,78079.46
2025-07-26 22:00:00+00:00,VET,0.02609,0.02626,0.02599,0.026,3150911.0,82338.77
2025-07-26 23:00:00+00:00,VET,0.026,0.026,0.02578,0.02582,3471864.0,89881.38
2025-07-27 00:00:00+00:00,VET,0.02582,0.02644,0.02565,0.02587,12001289.0,310826.8
2025-07-27 01:00:00+00:00,VET,0.02587,0.02599,0.0258,0.02592,1976875.94,51292.46
2025-07-27 02:00:00+00:00,VET,0.02592,0.02615,0.02587,0.02608,8144788.0,211702.95
2025-07-27 03:00:00+00:00,VET,0.02608,0.02612,0.02591,0.02593,3398688.0,88326.16
2025-07-27 04:00:00+00:00,VET,0.02593,0.02604,0.02586,0.02604,1913457.0,49648.05
2025-07-27 05:00:00+00:00,VET,0.02604,0.02629,0.026,0.02615,5657662.0,148078.51
2025-07-27 06:00:00+00:00,VET,0.02615,0.02633,0.02604,0.0262,10112204.0,264603.16
2025-07-27 07:00:00+00:00,VET,0.0262,0.02627,0.02596,0.02602,3524181.0,91960.75
2025-07-27 08:00:00+00:00,VET,0.02602,0.02612,0.02577,0.02585,3351028.33,86787.53
2025-07-27 09:00:00+00:00,VET,0.02585,0.02585,0.02554,0.02561,2464764.9,63306.13
2025-07-27 10:00:00+00:00,VET,0.02561,0.026,0.0256,0.02595,1057859.0,27330.22
2025-07-27 11:00:00+00:00,VET,0.02595,0.0261,0.02575,0.02581,2070833.0,53711.23
2025-07-27 12:00:00+00:00,VET,0.02581,0.02601,0.02569,0.026,2287336.0,59093.86
2025-07-27 13:00:00+00:00,VET,0.026,0.02608,0.02578,0.02581,4723423.0,122305.55
2025-07-27 14:00:00+00:00,VET,0.02581,0.02592,0.02567,0.02575,2256977.0,58173.11
2025-07-27 15:00:00+00:00,VET,0.02575,0.02579,0.02558,0.02576,4041292.0,103850.06
2025-07-27 16:00:00+00:00,VET,0.02576,0.02624,0.02576,0.026,5977424.0,155708.03
2025-07-27 17:00:00+00:00,VET,0.026,0.02607,0.02585,0.02607,2542182.0,66022.68
2025-07-27 18:00:00+00:00,VET,0.02607,0.02627,0.02605,0.02615,4243999.0,110931.17
2025-07-27 19:00:00+00:00,VET,0.02615,0.02616,0.02599,0.02602,2027459.0,52874.64
2025-07-27 20:00:00+00:00,VET,0.02602,0.02619,0.02596,0.02599,5076804.0,132318.65
2025-07-27 21:00:00+00:00,VET,0.02599,0.02621,0.02588,0.02621,3025046.0,78750.29
2025-07-27 22:00:00+00:00,VET,0.02621,0.02646,0.0262,0.0264,3416162.0,90122.15
2025-07-27 23:00:00+00:00,VET,0.0264,0.02642,0.02615,0.02634,3618924.0,95106.05
2025-07-28 00:00:00+00:00,VET,0.02634,0.02653,0.02628,0.02628,7160999.0,188876.73
2025-07-28 01:00:00+00:00,VET,0.02628,0.02628,0.02592,0.026,3041120.0,79328.91
2025-07-28 02:00:00+00:00,VET,0.026,0.02656,0.02593,0.02645,3742375.0,98436.6
2025-07-28 03:00:00+00:00,VET,0.02645,0.02648,0.02625,0.02635,2852309.0,75187.87
2025-07-28 04:00:00+00:00,VET,0.02635,0.02653,0.02625,0.0265,2054683.0,54224.29
2025-07-28 05:00:00+00:00,VET,0.0265,0.02669,0.02643,0.02664,2812869.72,74816.9
2025-07-28 06:00:00+00:00,VET,0.02664,0.02666,0.02649,0.02652,1832898.0,48692.96
2025-07-28 07:00:00+00:00,VET,0.02652,0.02652,0.02615,0.02633,6022223.0,158413.2
2025-07-28 08:00:00+00:00,VET,0.02633,0.0265,0.02621,0.02633,2777326.0,73134.2
2025-07-28 09:00:00+00:00,VET,0.02633,0.02648,0.02624,0.02642,1753073.0,46242.21
2025-07-28 10:00:00+00:00,VET,0.02642,0.02645,0.0262,0.02626,2778602.0,73085.56
2025-07-28 11:00:00+00:00,VET,0.02626,0.02628,0.02602,0.02618,3041342.21,79514.51
2025-07-28 12:00:00+00:00,VET,0.02618,0.02624,0.02603,0.02608,4879552.0,127476.98
2025-07-28 13:00:00+00:00,VET,0.02608,0.02608,0.02555,0.02562,18388580.0,473573.52
2025-07-28 14:00:00+00:00,VET,0.02562,0.02571,0.02519,0.02528,10009879.0,253988.17
2025-07-28 15:00:00+00:00,VET,0.02528,0.02546,0.02506,0.02519,3404648.0,86087.75
2025-07-28 16:00:00+00:00,VET,0.02519,0.02545,0.02499,0.02522,10258083.0,257833.26
2025-07-28 17:00:00+00:00,VET,0.02522,0.02527,0.02503,0.02506,2782287.0,69956.55
2025-07-28 18:00:00+00:00,VET,0.02506,0.0251,0.02482,0.02495,5169747.0,129075.95
2025-07-28 19:00:00+00:00,VET,0.02495,0.02537,0.02477,0.02502,8901772.63,222823.57
2025-07-28 20:00:00+00:00,VET,0.02502,0.02502,0.02473,0.02486,4118513.0,102415.64
2025-07-28 21:00:00+00:00,VET,0.02486,0.02507,0.02466,0.02481,10245260.0,254681.63
2025-07-28 22:00:00+00:00,VET,0.02481,0.0249,0.02452,0.0247,3986841.0,98353.96
2025-07-28 23:00:00+00:00,VET,0.0247,0.02481,0.02457,0.02473,5827045.0,144062.5
2025-07-29 00:00:00+00:00,VET,0.02473,0.02493,0.02439,0.02476,3280821.0,80574.32
2025-07-29 01:00:00+00:00,VET,0.02476,0.02479,0.02447,0.02447,3264925.0,80510.17
2025-07-29 02:00:00+00:00,VET,0.02447,0.02457,0.02432,0.02442,2637613.0,64440.12
2025-07-29 03:00:00+00:00,VET,0.02442,0.0248,0.02442,0.02479,3480352.0,85743.03
2025-07-29 04:00:00+00:00,VET,0.02479,0.02487,0.02466,0.02468,3354330.0,83202.94
2025-07-29 05:00:00+00:00,VET,0.02468,0.02504,0.02467,0.02503,4209462.0,104379.23
2025-07-29 06:00:00+00:00,VET,0.02503,0.0253,0.02498,0.02524,3727543.0,93990.08
2025-07-29 07:00:00+00:00,VET,0.02524,0.02558,0.02524,0.02553,2668056.0,67851.37
2025-07-29 08:00:00+00:00,VET,0.02553,0.02555,0.02535,0.02541,2029705.18,51609.03
2025-07-29 09:00:00+00:00,VET,0.02541,0.02544,0.02522,0.02529,6364690.52,161416.14
2025-07-29 10:00:00+00:00,VET,0.02529,0.02529,0.02491,0.02494,8341459.0,209105.22
2025-07-29 11:00:00+00:00,VET,0.02494,0.02533,0.02491,0.02515,4610105.0,116140.17
2025-07-29 12:00:00+00:00,VET,0.02515,0.02551,0.02512,0.02537,4927848.0,124783.32
2025-07-29 13:00:00+00:00,VET,0.02537,0.02559,0.02501,0.02507,9631358.0,244116.51
2025-07-29 14:00:00+00:00,VET,0.02507,0.02508,0.02458,0.02475,4329076.0,107607.4
2025-07-29 15:00:00+00:00,VET,0.02475,0.02492,0.0246,0.02475,3257270.0,80464.23
2025-07-29 16:00:00+00:00,VET,0.02475,0.02482,0.0244,0.0248,10483097.0,257773.9
2025-07-29 17:00:00+00:00,VET,0.0248,0.02516,0.02476,0.02494,9428644.0,235371.65
2025-07-29 18:00:00+00:00,VET,0.02494,0.02509,0.0248,0.02495,4041143.0,100815.15
2025-07-29 19:00:00+00:00,VET,0.02495,0.02511,0.0247,0.02475,3492572.0,85166.87
2025-07-29 20:00:00+00:00,VET,0.02475,0.02494,0.02448,0.02463,3088968.0,76074.89
2025-07-29 21:00:00+00:00,VET,0.02463,0.02537,0.02452,0.02524,8524144.0,211306.38
2025-07-29 22:00:00+00:00,VET,0.02524,0.02529,0.025,0.02521,6958596.0,175183.64
2025-07-29 23:00:00+00:00,VET,0.02521,0.02534,0.02509,0.02528,5137150.0,129488.29
2025-07-30 00:00:00+00:00,VET,0.02528,0.02528,0.02484,0.02503,5159248.0,129119.81
2025-07-30 01:00:00+00:00,VET,0.02503,0.02544,0.02479,0.02523,5928967.0,148732.17
2025-07-30 02:00:00+00:00,VET,0.02523,0.02543,0.02513,0.02527,3672480.0,92972.26
2025-07-30 03:00:00+00:00,VET,0.02527,0.02543,0.02517,0.02524,5642091.0,142687.44
2025-07-30 04:00:00+00:00,VET,0.02524,0.02531,0.02491,0.02498,3177508.0,79645.54
2025-07-30 05:00:00+00:00,VET,0.02498,0.02516,0.0248,0.02499,4817802.7,120503.35
2025-07-30 06:00:00+00:00,VET,0.02499,0.02504,0.02486,0.02497,2006027.0,50067.85
2025-07-30 07:00:00+00:00,VET,0.02497,0.02506,0.02478,0.02483,3502973.0,87210.5
2025-07-30 08:00:00+00:00,VET,0.02483,0.02514,0.02468,0.02501,2834423.0,70762.81
2025-07-30 09:00:00+00:00,VET,0.02501,0.02502,0.02461,0.02472,6758587.0,167451.18
2025-07-30 10:00:00+00:00,VET,0.02472,0.0249,0.02448,0.02451,3139198.0,77554.62
2025-07-30 11:00:00+00:00,VET,0.02451,0.02465,0.02405,0.02417,8331097.0,202120.95
2025-07-30 12:00:00+00:00,VET,0.02417,0.02436,0.02398,0.02422,8440785.0,203877.98
2025-07-30 13:00:00+00:00,VET,0.02422,0.02445,0.02407,0.02421,9207077.0,223059.56
2025-07-30 14:00:00+00:00,VET,0.02421,0.02473,0.0241,0.02471,4198108.0,102198.74
2025-07-30 15:00:00+00:00,VET,0.02471,0.02471,0.02447,0.02461,6670763.0,164009.23
2025-07-30 16:00:00+00:00,VET,0.02461,0.02479,0.0245,0.02465,5085935.0,125350.22
2025-07-30 17:00:00+00:00,VET,0.02465,0.02479,0.0246,0.02474,2365162.0,58416.72
2025-07-30 18:00:00+00:00,VET,0.02474,0.02487,0.02401,0.02401,8545987.0,209562.12
2025-07-30 19:00:00+00:00,VET,0.02401,0.02453,0.02336,0.02446,16758659.0,399658.24
2025-07-30 20:00:00+00:00,VET,0.02446,0.02473,0.02439,0.02447,4678604.0,115123.56
2025-07-30 21:00:00+00:00,VET,0.02447,0.02458,0.02417,0.0243,5625196.0,137139.71
2025-07-30 22:00:00+00:00,VET,0.0243,0.02436,0.02409,0.02414,2950100.0,71284.73
2025-07-30 23:00:00+00:00,VET,0.02414,0.02453,0.02414,0.02446,1832432.21,44617.54
2025-07-31 00:00:00+00:00,VET,0.02446,0.02476,0.02437,0.02475,2564266.0,63038.06
2025-07-31 01:00:00+00:00,VET,0.02475,0.02483,0.02466,0.02473,4485679.0,110992.79
2025-07-31 02:00:00+00:00,VET,0.02473,0.02492,0.02472,0.0249,4167895.72,103377.51
2025-07-31 03:00:00+00:00,VET,0.0249,0.025,0.02472,0.02486,5197323.0,129276.58
2025-07-31 04:00:00+00:00,VET,0.02486,0.02493,0.02481,0.02493,2676594.0,66561.82
2025-07-31 05:00:00+00:00,VET,0.02493,0.02493,0.02477,0.02479,2339832.0,58099.29
2025-07-31 06:00:00+00:00,VET,0.02479,0.02482,0.02464,0.02477,3835865.0,94746.78
2025-07-31 07:00:00+00:00,VET,0.02477,0.02478,0.0246,0.02463,4031812.0,99547.03
2025-07-31 08:00:00+00:00,VET,0.02463,0.02477,0.02455,0.02469,4648052.0,114630.99
2025-07-31 09:00:00+00:00,VET,0.02469,0.02471,0.02463,0.02466,4873599.0,120164.6
2025-07-31 10:00:00+00:00,VET,0.02466,0.0247,0.02457,0.02458,3825154.0,94202.81
2025-07-31 11:00:00+00:00,VET,0.02458,0.02463,0.02432,0.02433,5509174.0,134634.81
2025-07-31 12:00:00+00:00,VET,0.02433,0.0244,0.02407,0.02415,4172144.0,101164.1
2025-07-31 13:00:00+00:00,VET,0.02415,0.02415,0.02371,0.02389,6246754.0,149069.48
2025-07-31 14:00:00+00:00,VET,0.02389,0.02393,0.02356,0.02359,5510622.0,130357.87
2025-07-31 15:00:00+00:00,VET,0.02359,0.02392,0.02358,0.02383,3578480.0,84893.57
2025-07-31 16:00:00+00:00,VET,0.02383,0.02426,0.02376,0.02414,4817010.0,115189.56
2025-07-31 17:00:00+00:00,VET,0.02414,0.02415,0.02368,0.02375,8542784.0,203072.24
2025-07-31 18:00:00+00:00,VET,0.02375,0.02385,0.02355,0.02373,3430477.0,81371.15
2025-07-31 19:00:00+00:00,VET,0.02373,0.02378,0.02348,0.02351,4969280.0,117217.7
2025-07-31 20:00:00+00:00,VET,0.02351,0.0236,0.02336,0.02345,4933490.0,115715.16
2025-07-31 21:00:00+00:00,VET,0.02345,0.02356,0.02316,0.02335,4266719.0,99689.96
2025-07-31 22:00:00+00:00,VET,0.02335,0.02335,0.0231,0.02323,5795064.18,134565.5
2025-07-31 23:00:00+00:00,VET,0.02323,0.02336,0.02302,0.02311,8714871.0,202150.69
2025-08-01 00:00:00+00:00,VET,0.02311,0.02319,0.02249,0.02294,13295613.0,302466.33
2025-08-01 01:00:00+00:00,VET,0.02294,0.02303,0.02265,0.02293,12421997.0,284405.19
2025-08-01 02:00:00+00:00,VET,0.02293,0.02321,0.02289,0.02314,6962729.0,160966.27
2025-08-01 03:00:00+00:00,VET,0.02314,0.02326,0.02303,0.02307,8892520.0,205724.79
2025-08-01 04:00:00+00:00,VET,0.02307,0.02307,0.02292,0.02294,3331595.0,76536.72
2025-08-01 05:00:00+00:00,VET,0.02294,0.02302,0.02267,0.02276,8064791.0,183896.6
2025-08-01 06:00:00+00:00,VET,0.02276,0.02286,0.0226,0.02285,5004219.0,113638.2
2025-08-01 07:00:00+00:00,VET,0.02285,0.02292,0.02267,0.02277,3490336.0,79645.84
2025-08-01 08:00:00+00:00,VET,0.02277,0.02277,0.02218,0.02248,7703417.0,172855.42
2025-08-01 09:00:00+00:00,VET,0.02248,0.02274,0.02247,0.02251,4660865.0,105504.67
2025-08-01 10:00:00+00:00,VET,0.02251,0.02292,0.02249,0.02286,8401065.0,191138.34
2025-08-01 11:00:00+00:00,VET,0.02286,0.02312,0.02272,0.02305,10794390.0,246857.91
2025-08-01 12:00:00+00:00,VET,0.02305,0.02347,0.023,0.02325,11006355.0,255524.65
2025-08-01 13:00:00+00:00,VET,0.02325,0.02342,0.02261,0.02283,14098913.0,326311.75
2025-08-01 14:00:00+00:00,VET,0.02283,0.02348,0.02263,0.02342,9743034.4,226216.43
2025-08-01 15:00:00+00:00,VET,0.02342,0.02347,0.02301,0.02326,11940373.38,277795.1
2025-08-01 16:00:00+00:00,VET,0.02326,0.02338,0.0229,0.02296,4633070.0,107103.01
2025-08-01 17:00:00+00:00,VET,0.02296,0.02315,0.02279,0.02292,9081261.0,208036.5
2025-08-01 18:00:00+00:00,VET,0.02292,0.0231,0.02271,0.0229,13505281.0,309776.91
2025-08-01 19:00:00+00:00,VET,0.0229,0.02311,0.02278,0.02305,4235616.0,97107.49
2025-08-01 20:00:00+00:00,VET,0.02305,0.02311,0.02253,0.02296,5192237.0,118252.67
2025-08-01 21:00:00+00:00,VET,0.02296,0.02319,0.02286,0.02289,4323786.0,99594.43
2025-08-01 22:00:00+00:00,VET,0.02289,0.02293,0.02214,0.0224,13017792.0,291637.72
2025-08-01 23:00:00+00:00,VET,0.0224,0.02272,0.02236,0.02264,2565606.0,57977.44
2025-08-02 00:00:00+00:00,VET,0.02264,0.02283,0.02256,0.02282,2871419.0,65163.59
2025-08-02 01:00:00+00:00,VET,0.02282,0.02287,0.02266,0.02284,3356626.0,76445.72
2025-08-02 02:00:00+00:00,VET,0.02284,0.02286,0.02274,0.02281,2836332.0,64712.37
2025-08-02 03:00:00+00:00,VET,0.02281,0.02297,0.02281,0.02294,3395725.0,77729.68
2025-08-02 04:00:00+00:00,VET,0.02294,0.02312,0.02288,0.02311,2242557.0,51594.67
2025-08-02 05:00:00+00:00,VET,0.02311,0.02315,0.02297,0.02297,5518450.0,127445.96
2025-08-02 06:00:00+00:00,VET,0.02297,0.023,0.02244,0.02254,6751438.0,152999.01
2025-08-02 07:00:00+00:00,VET,0.02254,0.02282,0.0223,0.02281,5826169.0,131586.63
2025-08-02 08:00:00+00:00,VET,0.02281,0.02282,0.0225,0.02252,3010149.0,68244.4
2025-08-02 09:00:00+00:00,VET,0.02252,0.02263,0.02243,0.02255,3557112.0,80097.85
2025-08-02 10:00:00+00:00,VET,0.02255,0.02255,0.02231,0.02243,2139442.0,48025.05
2025-08-02 11:00:00+00:00,VET,0.02243,0.02265,0.02229,0.02255,3145781.0,70739.64
2025-08-02 12:00:00+00:00,VET,0.02255,0.02257,0.02238,0.02254,3539557.4,79588.92
2025-08-02 13:00:00+00:00,VET,0.02254,0.0227,0.02239,0.02264,7588301.0,170672.08
2025-08-02 14:00:00+00:00,VET,0.02264,0.02264,0.02208,0.02223,8377871.0,186376.03
2025-08-02 15:00:00+00:00,VET,0.02223,0.02242,0.02205,0.02213,4760931.0,105769.97
2025-08-02 16:00:00+00:00,VET,0.02213,0.0223,0.0218,0.02217,13297484.0,292964.5
2025-08-02 17:00:00+00:00,VET,0.02217,0.02234,0.02191,0.02193,4747686.0,105039.23
2025-08-02 18:00:00+00:00,VET,0.02193,0.02205,0.0217,0.02181,10844637.0,236920.57
